DATETIME,xgboost
2019-07-27 00:00:00,8703.244
2019-07-27 00:30:00,8452.804
2019-07-27 01:00:00,8300.506
2019-07-27 01:30:00,8015.671
2019-07-27 02:00:00,7811.5693
2019-07-27 02:30:00,7470.1665
2019-07-27 03:00:00,7189.6035
2019-07-27 03:30:00,7035.267
2019-07-27 04:00:00,6782.068
2019-07-27 04:30:00,6862.4536
2019-07-27 05:00:00,6766.2476
2019-07-27 05:30:00,7041.1855
2019-07-27 06:00:00,6888.506
2019-07-27 06:30:00,7526.19
2019-07-27 07:00:00,7832.271
2019-07-27 07:30:00,8401.559
2019-07-27 08:00:00,9026.692
2019-07-27 08:30:00,9030.299
2019-07-27 09:00:00,9163.944
2019-07-27 09:30:00,8977.97
2019-07-27 10:00:00,8754.309
2019-07-27 10:30:00,8581.279
2019-07-27 11:00:00,8311.384
2019-07-27 11:30:00,8101.0405
2019-07-27 12:00:00,7964.492
2019-07-27 12:30:00,7874.7925
2019-07-27 13:00:00,7835.1494
2019-07-27 13:30:00,7769.7026
2019-07-27 14:00:00,7746.37
2019-07-27 14:30:00,7663.363
2019-07-27 15:00:00,7737.92
2019-07-27 15:30:00,7830.9536
2019-07-27 16:00:00,7994.7925
2019-07-27 16:30:00,8278.593
2019-07-27 17:00:00,8715.043
2019-07-27 17:30:00,9244.74
2019-07-27 18:00:00,9866.099
2019-07-27 18:30:00,9861.46
2019-07-27 19:00:00,9725.504
2019-07-27 19:30:00,9600.3545
2019-07-27 20:00:00,9362.591
2019-07-27 20:30:00,9240.608
2019-07-27 21:00:00,9185.874
2019-07-27 21:30:00,8870.595
2019-07-27 22:00:00,8689.885
2019-07-27 22:30:00,8671.001
2019-07-27 23:00:00,8347.686
2019-07-27 23:30:00,8209.477
2019-07-28 00:00:00,8164.4414
2019-07-28 00:30:00,8044.2905
2019-07-28 01:00:00,7710.3804
2019-07-28 01:30:00,7501.3228
2019-07-28 02:00:00,7324.322
2019-07-28 02:30:00,7000.418
2019-07-28 03:00:00,6834.869
2019-07-28 03:30:00,6652.009
2019-07-28 04:00:00,6596.1143
2019-07-28 04:30:00,6596.958
2019-07-28 05:00:00,6570.6973
2019-07-28 05:30:00,6738.646
2019-07-28 06:00:00,6822.238
2019-07-28 06:30:00,7126.9272
2019-07-28 07:00:00,7497.083
2019-07-28 07:30:00,7907.735
2019-07-28 08:00:00,8092.315
2019-07-28 08:30:00,8202.54
2019-07-28 09:00:00,8298.823
2019-07-28 09:30:00,8155.6274
2019-07-28 10:00:00,8012.4326
2019-07-28 10:30:00,7881.709
2019-07-28 11:00:00,7584.637
2019-07-28 11:30:00,7355.566
2019-07-28 12:00:00,7220.4473
2019-07-28 12:30:00,7127.464
2019-07-28 13:00:00,7211.104
2019-07-28 13:30:00,7245.4087
2019-07-28 14:00:00,7210.684
2019-07-28 14:30:00,7224.749
2019-07-28 15:00:00,7388.572
2019-07-28 15:30:00,7440.2354
2019-07-28 16:00:00,7723.31
2019-07-28 16:30:00,7959.3765
2019-07-28 17:00:00,8387.615
2019-07-28 17:30:00,8791.874
2019-07-28 18:00:00,9590.938
2019-07-28 18:30:00,9703.579
2019-07-28 19:00:00,9751.852
2019-07-28 19:30:00,9672.886
2019-07-28 20:00:00,9312.512
2019-07-28 20:30:00,9218.157
2019-07-28 21:00:00,9018.777
2019-07-28 21:30:00,8874.676
2019-07-28 22:00:00,8516.183
2019-07-28 22:30:00,8465.168
2019-07-28 23:00:00,8262.021
2019-07-28 23:30:00,8168.106
2019-07-29 00:00:00,8143.856
2019-07-29 00:30:00,7935.2954
2019-07-29 01:00:00,7650.5986
2019-07-29 01:30:00,7435.2603
2019-07-29 02:00:00,7251.7114
2019-07-29 02:30:00,7052.212
2019-07-29 03:00:00,6927.0415
2019-07-29 03:30:00,6850.348
2019-07-29 04:00:00,6781.6396
2019-07-29 04:30:00,6773.147
2019-07-29 05:00:00,7146.815
2019-07-29 05:30:00,7252.4355
2019-07-29 06:00:00,8243.636
2019-07-29 06:30:00,8446.584
2019-07-29 07:00:00,9546.59
2019-07-29 07:30:00,9619.626
2019-07-29 08:00:00,10156.102
2019-07-29 08:30:00,10280.526
2019-07-29 09:00:00,9572.9375
2019-07-29 09:30:00,9487.471
2019-07-29 10:00:00,9077.38
2019-07-29 10:30:00,8892.151
2019-07-29 11:00:00,8755.63
2019-07-29 11:30:00,8563.639
2019-07-29 12:00:00,8281.249
2019-07-29 12:30:00,8152.153
2019-07-29 13:00:00,8111.3105
2019-07-29 13:30:00,8120.4487
2019-07-29 14:00:00,8130.582
2019-07-29 14:30:00,8293.491
2019-07-29 15:00:00,8295.614
2019-07-29 15:30:00,8502.325
2019-07-29 16:00:00,8781.574
2019-07-29 16:30:00,9024.136
2019-07-29 17:00:00,9441.265
2019-07-29 17:30:00,9982.064
2019-07-29 18:00:00,10699.954
2019-07-29 18:30:00,10880.831
2019-07-29 19:00:00,10899.485
2019-07-29 19:30:00,10689.734
2019-07-29 20:00:00,10422.455
2019-07-29 20:30:00,10323.657
2019-07-29 21:00:00,10151.909
2019-07-29 21:30:00,9885.448
2019-07-29 22:00:00,9536.58
2019-07-29 22:30:00,9310.877
2019-07-29 23:00:00,9133.084
2019-07-29 23:30:00,8884.602
2019-07-30 00:00:00,8583.498
2019-07-30 00:30:00,8398.532
2019-07-30 01:00:00,8208.454
2019-07-30 01:30:00,8097.637
2019-07-30 02:00:00,7761.128
2019-07-30 02:30:00,7622.208
2019-07-30 03:00:00,7297.769
2019-07-30 03:30:00,7176.8477
2019-07-30 04:00:00,6982.0415
2019-07-30 04:30:00,7097.664
2019-07-30 05:00:00,7135.424
2019-07-30 05:30:00,7573.5645
2019-07-30 06:00:00,8009.2217
2019-07-30 06:30:00,8722.768
2019-07-30 07:00:00,9645.169
2019-07-30 07:30:00,10099.691
2019-07-30 08:00:00,10308.901
2019-07-30 08:30:00,10157.283
2019-07-30 09:00:00,9831.424
2019-07-30 09:30:00,9561.093
2019-07-30 10:00:00,9282.85
2019-07-30 10:30:00,9062.864
2019-07-30 11:00:00,8743.7
2019-07-30 11:30:00,8567.632
2019-07-30 12:00:00,8452.733
2019-07-30 12:30:00,8280.758
2019-07-30 13:00:00,8219.981
2019-07-30 13:30:00,8261.247
2019-07-30 14:00:00,8267.667
2019-07-30 14:30:00,8353.463
2019-07-30 15:00:00,8467.195
2019-07-30 15:30:00,8622.169
2019-07-30 16:00:00,8932.131
2019-07-30 16:30:00,9197.684
2019-07-30 17:00:00,9646.898
2019-07-30 17:30:00,10129.431
2019-07-30 18:00:00,10752.78
2019-07-30 18:30:00,10753.727
2019-07-30 19:00:00,10666.736
2019-07-30 19:30:00,10452.317
2019-07-30 20:00:00,10252.572
2019-07-30 20:30:00,10077.715
2019-07-30 21:00:00,9762.544
2019-07-30 21:30:00,9474.857
2019-07-30 22:00:00,9184.373
2019-07-30 22:30:00,9087.396
2019-07-30 23:00:00,8706.75
2019-07-30 23:30:00,8524.08
2019-07-31 00:00:00,8418.204
2019-07-31 00:30:00,8317.451
2019-07-31 01:00:00,8179.4053
2019-07-31 01:30:00,7970.778
2019-07-31 02:00:00,7702.645
2019-07-31 02:30:00,7398.218
2019-07-31 03:00:00,7184.2793
2019-07-31 03:30:00,6953.581
2019-07-31 04:00:00,6900.852
2019-07-31 04:30:00,6928.7686
2019-07-31 05:00:00,6974.9424
2019-07-31 05:30:00,7343.5503
2019-07-31 06:00:00,7802.5444
2019-07-31 06:30:00,8496.689
2019-07-31 07:00:00,9247.018
2019-07-31 07:30:00,9617.294
2019-07-31 08:00:00,9822.081
2019-07-31 08:30:00,9784.59
2019-07-31 09:00:00,9517.67
2019-07-31 09:30:00,9430.688
2019-07-31 10:00:00,9218.634
2019-07-31 10:30:00,9117.23
2019-07-31 11:00:00,8930.416
2019-07-31 11:30:00,8769.278
2019-07-31 12:00:00,8616.332
2019-07-31 12:30:00,8569.438
2019-07-31 13:00:00,8545.807
2019-07-31 13:30:00,8562.814
2019-07-31 14:00:00,8477.715
2019-07-31 14:30:00,8467.348
2019-07-31 15:00:00,8500.341
2019-07-31 15:30:00,8571.69
2019-07-31 16:00:00,8863.993
2019-07-31 16:30:00,9088.484
2019-07-31 17:00:00,9622.049
2019-07-31 17:30:00,10149.733
2019-07-31 18:00:00,10897.39
2019-07-31 18:30:00,11129.386
2019-07-31 19:00:00,10958.84
2019-07-31 19:30:00,10884.504
2019-07-31 20:00:00,10590.03
2019-07-31 20:30:00,10426.411
2019-07-31 21:00:00,10179.08
2019-07-31 21:30:00,9891.813
2019-07-31 22:00:00,9568.489
2019-07-31 22:30:00,9378.594
2019-07-31 23:00:00,9146.989
2019-07-31 23:30:00,8913.775
2019-08-01 00:00:00,8705.256
2019-08-01 00:30:00,8475.679
2019-08-01 01:00:00,8253.936
2019-08-01 01:30:00,8100.337
2019-08-01 02:00:00,7866.204
2019-08-01 02:30:00,7598.0635
2019-08-01 03:00:00,7329.6104
2019-08-01 03:30:00,7180.9546
2019-08-01 04:00:00,7040.08
2019-08-01 04:30:00,7002.9663
2019-08-01 05:00:00,7133.844
2019-08-01 05:30:00,7492.5493
2019-08-01 06:00:00,8004.4526
2019-08-01 06:30:00,8810.774
2019-08-01 07:00:00,9595.647
2019-08-01 07:30:00,9978.556
2019-08-01 08:00:00,10246.332
2019-08-01 08:30:00,10017.646
2019-08-01 09:00:00,9681.926
2019-08-01 09:30:00,9428.093
2019-08-01 10:00:00,9161.109
2019-08-01 10:30:00,8996.487
2019-08-01 11:00:00,8872.63
2019-08-01 11:30:00,8578.077
2019-08-01 12:00:00,8448.224
2019-08-01 12:30:00,8376.503
2019-08-01 13:00:00,8258.937
2019-08-01 13:30:00,8280.186
2019-08-01 14:00:00,8123.8916
2019-08-01 14:30:00,8139.3296
2019-08-01 15:00:00,8252.823
2019-08-01 15:30:00,8320.822
2019-08-01 16:00:00,8673.978
2019-08-01 16:30:00,8933.531
2019-08-01 17:00:00,9417.957
2019-08-01 17:30:00,10010.412
2019-08-01 18:00:00,10668.2
2019-08-01 18:30:00,10872.531
2019-08-01 19:00:00,10877.16
2019-08-01 19:30:00,10676.375
2019-08-01 20:00:00,10527.294
2019-08-01 20:30:00,10360.528
2019-08-01 21:00:00,10086.336
2019-08-01 21:30:00,9877.188
2019-08-01 22:00:00,9576.945
2019-08-01 22:30:00,9414.719
2019-08-01 23:00:00,9133.471
2019-08-01 23:30:00,8934.624
2019-08-02 00:00:00,8710.9
2019-08-02 00:30:00,8576.928
2019-08-02 01:00:00,8383.41
2019-08-02 01:30:00,8193.783
2019-08-02 02:00:00,7958.7563
2019-08-02 02:30:00,7713.369
2019-08-02 03:00:00,7418.1
2019-08-02 03:30:00,7218.8633
2019-08-02 04:00:00,7145.093
2019-08-02 04:30:00,7103.405
2019-08-02 05:00:00,7253.1875
2019-08-02 05:30:00,7677.884
2019-08-02 06:00:00,8050.4985
2019-08-02 06:30:00,8804.556
2019-08-02 07:00:00,9477.604
2019-08-02 07:30:00,9927.166
2019-08-02 08:00:00,10007.278
2019-08-02 08:30:00,9854.259
2019-08-02 09:00:00,9504.524
2019-08-02 09:30:00,9199.201
2019-08-02 10:00:00,8952.881
2019-08-02 10:30:00,8675.848
2019-08-02 11:00:00,8466.67
2019-08-02 11:30:00,8200.051
2019-08-02 12:00:00,7994.7944
2019-08-02 12:30:00,7883.1704
2019-08-02 13:00:00,7801.874
2019-08-02 13:30:00,7801.874
2019-08-02 14:00:00,7858.48
2019-08-02 14:30:00,7829.588
2019-08-02 15:00:00,7869.639
2019-08-02 15:30:00,7953.5327
2019-08-02 16:00:00,8269.919
2019-08-02 16:30:00,8534.216
2019-08-02 17:00:00,8869.92
2019-08-02 17:30:00,9376.75
2019-08-02 18:00:00,10021.897
2019-08-02 18:30:00,10224.703
2019-08-02 19:00:00,10247.917
2019-08-02 19:30:00,10086.256
2019-08-02 20:00:00,10045.438
2019-08-02 20:30:00,9847.517
2019-08-02 21:00:00,9842.59
2019-08-02 21:30:00,9556.665
2019-08-02 22:00:00,9383.719
2019-08-02 22:30:00,9279.842
2019-08-02 23:00:00,8966.126
2019-08-02 23:30:00,8785.452
2019-08-03 00:00:00,8679.399
2019-08-03 00:30:00,8453.41
2019-08-03 01:00:00,8280.324
2019-08-03 01:30:00,7947.251
2019-08-03 02:00:00,7724.121
2019-08-03 02:30:00,7408.0806
2019-08-03 03:00:00,7146.3354
2019-08-03 03:30:00,7024.0513
2019-08-03 04:00:00,6829.784
2019-08-03 04:30:00,6829.784
2019-08-03 05:00:00,6739.8335
2019-08-03 05:30:00,7020.559
2019-08-03 06:00:00,6875.6357
2019-08-03 06:30:00,7532.1504
2019-08-03 07:00:00,7803.0635
2019-08-03 07:30:00,8395.717
2019-08-03 08:00:00,8973.496
2019-08-03 08:30:00,8881.941
2019-08-03 09:00:00,8928.387
2019-08-03 09:30:00,8704.545
2019-08-03 10:00:00,8465.598
2019-08-03 10:30:00,8232.987
2019-08-03 11:00:00,8027.55
2019-08-03 11:30:00,7840.909
2019-08-03 12:00:00,7701.677
2019-08-03 12:30:00,7535.0454
2019-08-03 13:00:00,7450.001
2019-08-03 13:30:00,7360.3936
2019-08-03 14:00:00,7358.295
2019-08-03 14:30:00,7302.5737
2019-08-03 15:00:00,7280.027
2019-08-03 15:30:00,7321.947
2019-08-03 16:00:00,7547.326
2019-08-03 16:30:00,7811.982
2019-08-03 17:00:00,8211.806
2019-08-03 17:30:00,8651.215
2019-08-03 18:00:00,9398.894
2019-08-03 18:30:00,9614.011
2019-08-03 19:00:00,9505.005
2019-08-03 19:30:00,9353.356
2019-08-03 20:00:00,9197.926
2019-08-03 20:30:00,9162.911
2019-08-03 21:00:00,9001.725
2019-08-03 21:30:00,8771.058
2019-08-03 22:00:00,8573.757
2019-08-03 22:30:00,8584.044
2019-08-03 23:00:00,8307.643
2019-08-03 23:30:00,8096.212
2019-08-04 00:00:00,8112.4585
2019-08-04 00:30:00,7897.8896
2019-08-04 01:00:00,7657.6724
2019-08-04 01:30:00,7436.158
2019-08-04 02:00:00,7215.5874
2019-08-04 02:30:00,6953.2036
2019-08-04 03:00:00,6783.492
2019-08-04 03:30:00,6573.649
2019-08-04 04:00:00,6593.3687
2019-08-04 04:30:00,6518.0215
2019-08-04 05:00:00,6531.801
2019-08-04 05:30:00,6635.277
2019-08-04 06:00:00,6810.946
2019-08-04 06:30:00,7183.388
2019-08-04 07:00:00,7489.218
2019-08-04 07:30:00,7949.3057
2019-08-04 08:00:00,8127.378
2019-08-04 08:30:00,8410.917
2019-08-04 09:00:00,8475.324
2019-08-04 09:30:00,8371.343
2019-08-04 10:00:00,8219.307
2019-08-04 10:30:00,7987.812
2019-08-04 11:00:00,7663.8496
2019-08-04 11:30:00,7447.167
2019-08-04 12:00:00,7172.4355
2019-08-04 12:30:00,7088.48
2019-08-04 13:00:00,6945.994
2019-08-04 13:30:00,6866.554
2019-08-04 14:00:00,6832.4395
2019-08-04 14:30:00,6836.234
2019-08-04 15:00:00,6966.729
2019-08-04 15:30:00,7054.302
2019-08-04 16:00:00,7369.059
2019-08-04 16:30:00,7607.301
2019-08-04 17:00:00,8203.198
2019-08-04 17:30:00,8640.265
2019-08-04 18:00:00,9474.02
2019-08-04 18:30:00,9656.573
2019-08-04 19:00:00,9663.179
2019-08-04 19:30:00,9542.807
2019-08-04 20:00:00,9341.332
2019-08-04 20:30:00,9341.332
2019-08-04 21:00:00,9107.801
2019-08-04 21:30:00,8966.445
2019-08-04 22:00:00,8680.22
2019-08-04 22:30:00,8596.105
2019-08-04 23:00:00,8307.054
2019-08-04 23:30:00,8248.427
2019-08-05 00:00:00,8152.323
2019-08-05 00:30:00,7890.4614
2019-08-05 01:00:00,7638.1147
2019-08-05 01:30:00,7433.5327
2019-08-05 02:00:00,7264.8423
2019-08-05 02:30:00,7084.461
2019-08-05 03:00:00,6915.6016
2019-08-05 03:30:00,6789.604
2019-08-05 04:00:00,6862.7964
2019-08-05 04:30:00,6828.6626
2019-08-05 05:00:00,7155.2197
2019-08-05 05:30:00,7254.2812
2019-08-05 06:00:00,7954.746
2019-08-05 06:30:00,8393.08
2019-08-05 07:00:00,9448.65
2019-08-05 07:30:00,9596.663
2019-08-05 08:00:00,10125.134
2019-08-05 08:30:00,10165.243
2019-08-05 09:00:00,9697.904
2019-08-05 09:30:00,9718.066
2019-08-05 10:00:00,9354.894
2019-08-05 10:30:00,9053.783
2019-08-05 11:00:00,8832.605
2019-08-05 11:30:00,8688.474
2019-08-05 12:00:00,8554.128
2019-08-05 12:30:00,8377.768
2019-08-05 13:00:00,8328.835
2019-08-05 13:30:00,8162.2007
2019-08-05 14:00:00,8173.2783
2019-08-05 14:30:00,8275.272
2019-08-05 15:00:00,8407.36
2019-08-05 15:30:00,8531.369
2019-08-05 16:00:00,8764.326
2019-08-05 16:30:00,9116.416
2019-08-05 17:00:00,9614.974
2019-08-05 17:30:00,10047.262
2019-08-05 18:00:00,10640.41
2019-08-05 18:30:00,10849.595
2019-08-05 19:00:00,10812.417
2019-08-05 19:30:00,10576.318
2019-08-05 20:00:00,10382.012
2019-08-05 20:30:00,10340.046
2019-08-05 21:00:00,10107.988
2019-08-05 21:30:00,9872.005
2019-08-05 22:00:00,9420.064
2019-08-05 22:30:00,9279.732
2019-08-05 23:00:00,9111.878
2019-08-05 23:30:00,8884.707
2019-08-06 00:00:00,8462.557
2019-08-06 00:30:00,8323.3545
2019-08-06 01:00:00,8234.13
2019-08-06 01:30:00,8087.918
2019-08-06 02:00:00,7799.2646
2019-08-06 02:30:00,7662.5923
2019-08-06 03:00:00,7307.121
2019-08-06 03:30:00,7168.988
2019-08-06 04:00:00,6982.2837
2019-08-06 04:30:00,7069.9272
2019-08-06 05:00:00,7110.3237
2019-08-06 05:30:00,7499.751
2019-08-06 06:00:00,7951.9536
2019-08-06 06:30:00,8680.953
2019-08-06 07:00:00,9484.19
2019-08-06 07:30:00,9877.179
2019-08-06 08:00:00,9996.153
2019-08-06 08:30:00,9799.243
2019-08-06 09:00:00,9432.322
2019-08-06 09:30:00,9213.728
2019-08-06 10:00:00,8949.524
2019-08-06 10:30:00,8648.375
2019-08-06 11:00:00,8410.09
2019-08-06 11:30:00,8225.139
2019-08-06 12:00:00,8096.5884
2019-08-06 12:30:00,8057.785
2019-08-06 13:00:00,8064.4614
2019-08-06 13:30:00,8059.129
2019-08-06 14:00:00,8051.713
2019-08-06 14:30:00,8050.757
2019-08-06 15:00:00,8070.8555
2019-08-06 15:30:00,8105.5044
2019-08-06 16:00:00,8303.255
2019-08-06 16:30:00,8488.378
2019-08-06 17:00:00,8940.231
2019-08-06 17:30:00,9412.553
2019-08-06 18:00:00,10078.034
2019-08-06 18:30:00,10351.135
2019-08-06 19:00:00,10294.905
2019-08-06 19:30:00,10153.868
2019-08-06 20:00:00,10003.978
2019-08-06 20:30:00,9829.846
2019-08-06 21:00:00,9673.706
2019-08-06 21:30:00,9413.779
2019-08-06 22:00:00,9183.159
2019-08-06 22:30:00,9081.91
2019-08-06 23:00:00,8775.677
2019-08-06 23:30:00,8646.372
2019-08-07 00:00:00,8505.72
2019-08-07 00:30:00,8303.779
2019-08-07 01:00:00,8122.848
2019-08-07 01:30:00,7979.909
2019-08-07 02:00:00,7647.148
2019-08-07 02:30:00,7378.811
2019-08-07 03:00:00,7114.023
2019-08-07 03:30:00,6951.882
2019-08-07 04:00:00,6868.789
2019-08-07 04:30:00,6872.916
2019-08-07 05:00:00,7044.77
2019-08-07 05:30:00,7500.3643
2019-08-07 06:00:00,7967.8667
2019-08-07 06:30:00,8719.891
2019-08-07 07:00:00,9586.388
2019-08-07 07:30:00,10014.634
2019-08-07 08:00:00,10279.706
2019-08-07 08:30:00,9983.639
2019-08-07 09:00:00,9587.595
2019-08-07 09:30:00,9338.422
2019-08-07 10:00:00,8990.271
2019-08-07 10:30:00,8762.73
2019-08-07 11:00:00,8407.444
2019-08-07 11:30:00,8142.51
2019-08-07 12:00:00,7933.1895
2019-08-07 12:30:00,7810.374
2019-08-07 13:00:00,7836.9297
2019-08-07 13:30:00,7796.7754
2019-08-07 14:00:00,7660.1733
2019-08-07 14:30:00,7770.4995
2019-08-07 15:00:00,7786.191
2019-08-07 15:30:00,7903.999
2019-08-07 16:00:00,8124.9087
2019-08-07 16:30:00,8326.198
2019-08-07 17:00:00,8752.607
2019-08-07 17:30:00,9314.681
2019-08-07 18:00:00,10072.732
2019-08-07 18:30:00,10391.798
2019-08-07 19:00:00,10448.536
2019-08-07 19:30:00,10341.581
2019-08-07 20:00:00,10112.643
2019-08-07 20:30:00,9975.529
2019-08-07 21:00:00,9888.149
2019-08-07 21:30:00,9586.957
2019-08-07 22:00:00,9271.137
2019-08-07 22:30:00,9106.581
2019-08-07 23:00:00,8855.951
2019-08-07 23:30:00,8693.609
2019-08-08 00:00:00,8530.0625
2019-08-08 00:30:00,8332.678
2019-08-08 01:00:00,8074.724
2019-08-08 01:30:00,7933.9077
2019-08-08 02:00:00,7706.9434
2019-08-08 02:30:00,7264.5874
2019-08-08 03:00:00,7046.7686
2019-08-08 03:30:00,6896.881
2019-08-08 04:00:00,6838.028
2019-08-08 04:30:00,6875.008
2019-08-08 05:00:00,7027.268
2019-08-08 05:30:00,7412.448
2019-08-08 06:00:00,7930.199
2019-08-08 06:30:00,8677.924
2019-08-08 07:00:00,9456.192
2019-08-08 07:30:00,9981.858
2019-08-08 08:00:00,10245.692
2019-08-08 08:30:00,10017.646
2019-08-08 09:00:00,9610.575
2019-08-08 09:30:00,9274.357
2019-08-08 10:00:00,8924.625
2019-08-08 10:30:00,8655.635
2019-08-08 11:00:00,8377.769
2019-08-08 11:30:00,8118.509
2019-08-08 12:00:00,7950.4497
2019-08-08 12:30:00,7809.4
2019-08-08 13:00:00,7732.486
2019-08-08 13:30:00,7673.649
2019-08-08 14:00:00,7706.4917
2019-08-08 14:30:00,7787.88
2019-08-08 15:00:00,7773.9893
2019-08-08 15:30:00,7889.2197
2019-08-08 16:00:00,8119.878
2019-08-08 16:30:00,8320.973
2019-08-08 17:00:00,8664.74
2019-08-08 17:30:00,9207.339
2019-08-08 18:00:00,9845.887
2019-08-08 18:30:00,10094.496
2019-08-08 19:00:00,10237.525
2019-08-08 19:30:00,10085.804
2019-08-08 20:00:00,10008.023
2019-08-08 20:30:00,9829.126
2019-08-08 21:00:00,9621.632
2019-08-08 21:30:00,9405.086
2019-08-08 22:00:00,9030.481
2019-08-08 22:30:00,8909.184
2019-08-08 23:00:00,8640.26
2019-08-08 23:30:00,8410.224
2019-08-09 00:00:00,8246.752
2019-08-09 00:30:00,8102.8105
2019-08-09 01:00:00,7970.483
2019-08-09 01:30:00,7794.2246
2019-08-09 02:00:00,7588.7197
2019-08-09 02:30:00,7266.737
2019-08-09 03:00:00,6978.0186
2019-08-09 03:30:00,6801.556
2019-08-09 04:00:00,6747.274
2019-08-09 04:30:00,6763.082
2019-08-09 05:00:00,6883.864
2019-08-09 05:30:00,7202.6304
2019-08-09 06:00:00,7690.322
2019-08-09 06:30:00,8545.502
2019-08-09 07:00:00,9220.556
2019-08-09 07:30:00,9658.637
2019-08-09 08:00:00,9853.445
2019-08-09 08:30:00,9601.798
2019-08-09 09:00:00,9345.916
2019-08-09 09:30:00,9132.646
2019-08-09 10:00:00,8857.772
2019-08-09 10:30:00,8744.877
2019-08-09 11:00:00,8663.051
2019-08-09 11:30:00,8400.204
2019-08-09 12:00:00,8227.074
2019-08-09 12:30:00,8071.14
2019-08-09 13:00:00,8070.1587
2019-08-09 13:30:00,7987.359
2019-08-09 14:00:00,7995.2334
2019-08-09 14:30:00,7947.486
2019-08-09 15:00:00,7932.5586
2019-08-09 15:30:00,7972.2173
2019-08-09 16:00:00,8216.646
2019-08-09 16:30:00,8434.492
2019-08-09 17:00:00,8873.675
2019-08-09 17:30:00,9365.398
2019-08-09 18:00:00,10021.897
2019-08-09 18:30:00,10209.248
2019-08-09 19:00:00,10165.792
2019-08-09 19:30:00,10070.801
2019-08-09 20:00:00,9927.283
2019-08-09 20:30:00,9858.604
2019-08-09 21:00:00,9785.239
2019-08-09 21:30:00,9499.975
2019-08-09 22:00:00,9233.764
2019-08-09 22:30:00,9074.5625
2019-08-09 23:00:00,8737.458
2019-08-09 23:30:00,8554.788
2019-08-10 00:00:00,8365.798
2019-08-10 00:30:00,8098.069
2019-08-10 01:00:00,7999.528
2019-08-10 01:30:00,7790.7363
2019-08-10 02:00:00,7565.5615
2019-08-10 02:30:00,7287.276
2019-08-10 03:00:00,6971.443
2019-08-10 03:30:00,6789.927
2019-08-10 04:00:00,6650.862
2019-08-10 04:30:00,6685.8228
2019-08-10 05:00:00,6469.096
2019-08-10 05:30:00,6700.968
2019-08-10 06:00:00,6683.5454
2019-08-10 06:30:00,7201.0728
2019-08-10 07:00:00,7739.0156
2019-08-10 07:30:00,7980.4814
2019-08-10 08:00:00,8523.439
2019-08-10 08:30:00,8347.159
2019-08-10 09:00:00,8319.588
2019-08-10 09:30:00,8252.656
2019-08-10 10:00:00,8045.192
2019-08-10 10:30:00,7902.946
2019-08-10 11:00:00,7731.285
2019-08-10 11:30:00,7588.2075
2019-08-10 12:00:00,7420.324
2019-08-10 12:30:00,7350.023
2019-08-10 13:00:00,7269.8433
2019-08-10 13:30:00,7290.0923
2019-08-10 14:00:00,7252.483
2019-08-10 14:30:00,7246.5015
2019-08-10 15:00:00,7316.743
2019-08-10 15:30:00,7397.434
2019-08-10 16:00:00,7744.0415
2019-08-10 16:30:00,8036.724
2019-08-10 17:00:00,8581.603
2019-08-10 17:30:00,9095.679
2019-08-10 18:00:00,9792.633
2019-08-10 18:30:00,9960.319
2019-08-10 19:00:00,9841.297
2019-08-10 19:30:00,9764.781
2019-08-10 20:00:00,9508.661
2019-08-10 20:30:00,9415.123
2019-08-10 21:00:00,9225.066
2019-08-10 21:30:00,9016.333
2019-08-10 22:00:00,8873.265
2019-08-10 22:30:00,8797.794
2019-08-10 23:00:00,8456.402
2019-08-10 23:30:00,8289.384
2019-08-11 00:00:00,8272.8125
2019-08-11 00:30:00,8058.589
2019-08-11 01:00:00,7764.6533
2019-08-11 01:30:00,7513.1553
2019-08-11 02:00:00,7390.601
2019-08-11 02:30:00,7007.215
2019-08-11 03:00:00,6869.2163
2019-08-11 03:30:00,6652.0005
2019-08-11 04:00:00,6649.124
2019-08-11 04:30:00,6573.777
2019-08-11 05:00:00,6529.946
2019-08-11 05:30:00,6659.3145
2019-08-11 06:00:00,6830.1978
2019-08-11 06:30:00,7252.0093
2019-08-11 07:00:00,7577.2466
2019-08-11 07:30:00,7993.642
2019-08-11 08:00:00,8151.6387
2019-08-11 08:30:00,8371.174
2019-08-11 09:00:00,8486.418
2019-08-11 09:30:00,8403.865
2019-08-11 10:00:00,8313.126
2019-08-11 10:30:00,8197.891
2019-08-11 11:00:00,7922.3877
2019-08-11 11:30:00,7837.783
2019-08-11 12:00:00,7715.854
2019-08-11 12:30:00,7645.5337
2019-08-11 13:00:00,7572.446
2019-08-11 13:30:00,7526.7637
2019-08-11 14:00:00,7509.8794
2019-08-11 14:30:00,7567.3223
2019-08-11 15:00:00,7679.3545
2019-08-11 15:30:00,7856.181
2019-08-11 16:00:00,8200.314
2019-08-11 16:30:00,8508.505
2019-08-11 17:00:00,9187.737
2019-08-11 17:30:00,9641.472
2019-08-11 18:00:00,10448.023
2019-08-11 18:30:00,10606.904
2019-08-11 19:00:00,10621.494
2019-08-11 19:30:00,10392.986
2019-08-11 20:00:00,10313.269
2019-08-11 20:30:00,10118.614
2019-08-11 21:00:00,9913.81
2019-08-11 21:30:00,9676.893
2019-08-11 22:00:00,9293.97
2019-08-11 22:30:00,9105.347
2019-08-11 23:00:00,8732.115
2019-08-11 23:30:00,8513.058
