DATETIME,LSTM_OHE_Time_WITHOUT_RADIATION_TEST
2019-06-16 09:00:00,8477.259
2019-06-16 09:30:00,8483.534
2019-06-16 10:00:00,8307.312
2019-06-16 10:30:00,8128.5034
2019-06-16 11:00:00,7990.403
2019-06-16 11:30:00,7795.5083
2019-06-16 12:00:00,7592.015
2019-06-16 12:30:00,7487.021
2019-06-16 13:00:00,7369.0117
2019-06-16 13:30:00,7353.3096
2019-06-16 14:00:00,7368.5127
2019-06-16 14:30:00,7391.4297
2019-06-16 15:00:00,7411.71
2019-06-16 15:30:00,7545.595
2019-06-16 16:00:00,7860.0454
2019-06-16 16:30:00,8231.969
2019-06-16 17:00:00,8736.817
2019-06-16 17:30:00,9251.306
2019-06-16 18:00:00,9845.823
2019-06-16 18:30:00,9839.818
2019-06-16 19:00:00,9808.982
2019-06-16 19:30:00,9631.194
2019-06-16 20:00:00,9374.929
2019-06-16 20:30:00,9247.999
2019-06-16 21:00:00,9083.757
2019-06-16 21:30:00,8912.021
2019-06-16 22:00:00,8581.807
2019-06-16 22:30:00,8513.687
2019-06-16 23:00:00,8279.097
2019-06-16 23:30:00,8151.0425
2019-06-17 00:00:00,7875.903
2019-06-17 00:30:00,7580.639
2019-06-17 01:00:00,7357.4185
2019-06-17 01:30:00,7182.6953
2019-06-17 02:00:00,6993.0605
2019-06-17 02:30:00,6826.6436
2019-06-17 03:00:00,6631.9775
2019-06-17 03:30:00,6483.0464
2019-06-17 04:00:00,6433.973
2019-06-17 04:30:00,6498.2275
2019-06-17 05:00:00,6872.241
2019-06-17 05:30:00,7105.907
2019-06-17 06:00:00,7608.7847
2019-06-17 06:30:00,8263.483
2019-06-17 07:00:00,8903.043
2019-06-17 07:30:00,9297.801
2019-06-17 08:00:00,9651.333
2019-06-17 08:30:00,9696.584
2019-06-17 09:00:00,9402.53
2019-06-17 09:30:00,9423.322
2019-06-17 10:00:00,9234.939
2019-06-17 10:30:00,9356.7705
2019-06-17 11:00:00,9452.442
2019-06-17 11:30:00,9221.729
2019-06-17 12:00:00,9123.339
2019-06-17 12:30:00,9182.0625
2019-06-17 13:00:00,8887.947
2019-06-17 13:30:00,9002.774
2019-06-17 14:00:00,9083.499
2019-06-17 14:30:00,9117.119
2019-06-17 15:00:00,8970.742
2019-06-17 15:30:00,9167.079
2019-06-17 16:00:00,9479.716
2019-06-17 16:30:00,9788.377
2019-06-17 17:00:00,10123.762
2019-06-17 17:30:00,10603.158
2019-06-17 18:00:00,10942.257
2019-06-17 18:30:00,10904.342
2019-06-17 19:00:00,10809.499
2019-06-17 19:30:00,10596.715
2019-06-17 20:00:00,10152.253
2019-06-17 20:30:00,10072.638
2019-06-17 21:00:00,9771.507
2019-06-17 21:30:00,9526.395
2019-06-17 22:00:00,9112.176
2019-06-17 22:30:00,8968.424
2019-06-17 23:00:00,8677.986
2019-06-17 23:30:00,8596.91
2019-06-18 00:00:00,8377.429
2019-06-18 00:30:00,8267.152
2019-06-18 01:00:00,8130.6567
2019-06-18 01:30:00,7951.043
2019-06-18 02:00:00,7741.179
2019-06-18 02:30:00,7439.1606
2019-06-18 03:00:00,7213.117
2019-06-18 03:30:00,7091.052
2019-06-18 04:00:00,6879.0103
2019-06-18 04:30:00,6945.214
2019-06-18 05:00:00,7111.069
2019-06-18 05:30:00,7461.268
2019-06-18 06:00:00,8028.406
2019-06-18 06:30:00,8762.286
2019-06-18 07:00:00,9458.174
2019-06-18 07:30:00,9808.095
2019-06-18 08:00:00,10163.863
2019-06-18 08:30:00,10000.784
2019-06-18 09:00:00,9695.522
2019-06-18 09:30:00,9481.871
2019-06-18 10:00:00,9249.354
2019-06-18 10:30:00,9196.696
2019-06-18 11:00:00,9192.176
2019-06-18 11:30:00,8979.581
2019-06-18 12:00:00,8785.601
2019-06-18 12:30:00,8842.691
2019-06-18 13:00:00,8762.381
2019-06-18 13:30:00,8808.475
2019-06-18 14:00:00,8864.705
2019-06-18 14:30:00,8865.932
2019-06-18 15:00:00,8824.327
2019-06-18 15:30:00,8941.041
2019-06-18 16:00:00,9304.046
2019-06-18 16:30:00,9515.946
2019-06-18 17:00:00,10021.4375
2019-06-18 17:30:00,10521.733
2019-06-18 18:00:00,11018.449
2019-06-18 18:30:00,10901.985
2019-06-18 19:00:00,10927.809
2019-06-18 19:30:00,10605.43
2019-06-18 20:00:00,10286.224
2019-06-18 20:30:00,10145.753
2019-06-18 21:00:00,9891.832
2019-06-18 21:30:00,9593.441
2019-06-18 22:00:00,9273.371
2019-06-18 22:30:00,9149.997
2019-06-18 23:00:00,8795.879
2019-06-18 23:30:00,8717.5625
2019-06-19 00:00:00,8551.847
2019-06-19 00:30:00,8332.533
2019-06-19 01:00:00,8152.75
2019-06-19 01:30:00,7939.222
2019-06-19 02:00:00,7721.9556
2019-06-19 02:30:00,7400.2466
2019-06-19 03:00:00,7154.9873
2019-06-19 03:30:00,7008.7334
2019-06-19 04:00:00,6873.34
2019-06-19 04:30:00,6947.0244
2019-06-19 05:00:00,7103.7734
2019-06-19 05:30:00,7396.0894
2019-06-19 06:00:00,7886.859
2019-06-19 06:30:00,8586.371
2019-06-19 07:00:00,9285.5
2019-06-19 07:30:00,9627.06
2019-06-19 08:00:00,9991.046
2019-06-19 08:30:00,9759.039
2019-06-19 09:00:00,9485.715
2019-06-19 09:30:00,9432.634
2019-06-19 10:00:00,9114.016
2019-06-19 10:30:00,9045.725
2019-06-19 11:00:00,8947.758
2019-06-19 11:30:00,8703.761
2019-06-19 12:00:00,8561.912
2019-06-19 12:30:00,8554.112
2019-06-19 13:00:00,8424.836
2019-06-19 13:30:00,8496.444
2019-06-19 14:00:00,8577.249
2019-06-19 14:30:00,8553.387
2019-06-19 15:00:00,8572.612
2019-06-19 15:30:00,8595.744
2019-06-19 16:00:00,8864.654
2019-06-19 16:30:00,9106.942
2019-06-19 17:00:00,9613.615
2019-06-19 17:30:00,10063.468
2019-06-19 18:00:00,10486.4
2019-06-19 18:30:00,10414.851
2019-06-19 19:00:00,10453.319
2019-06-19 19:30:00,10210.555
2019-06-19 20:00:00,9951.202
2019-06-19 20:30:00,9849.351
2019-06-19 21:00:00,9585.106
2019-06-19 21:30:00,9313.629
2019-06-19 22:00:00,8992.935
2019-06-19 22:30:00,8938.687
2019-06-19 23:00:00,8617.074
2019-06-19 23:30:00,8511.825
2019-06-20 00:00:00,8329.609
2019-06-20 00:30:00,8155.983
2019-06-20 01:00:00,7976.134
2019-06-20 01:30:00,7778.329
2019-06-20 02:00:00,7572.769
2019-06-20 02:30:00,7261.6357
2019-06-20 03:00:00,7052.356
2019-06-20 03:30:00,6932.879
2019-06-20 04:00:00,6816.2646
2019-06-20 04:30:00,6920.2764
2019-06-20 05:00:00,7071.2456
2019-06-20 05:30:00,7381.805
2019-06-20 06:00:00,7842.909
2019-06-20 06:30:00,8636.487
2019-06-20 07:00:00,9411.247
2019-06-20 07:30:00,9837.496
2019-06-20 08:00:00,10241.407
2019-06-20 08:30:00,9981.401
2019-06-20 09:00:00,9547.001
2019-06-20 09:30:00,9474.039
2019-06-20 10:00:00,9083.447
2019-06-20 10:30:00,8983.242
2019-06-20 11:00:00,8817.725
2019-06-20 11:30:00,8543.822
2019-06-20 12:00:00,8353.858
2019-06-20 12:30:00,8279.512
2019-06-20 13:00:00,8136.719
2019-06-20 13:30:00,8150.4546
2019-06-20 14:00:00,8199.144
2019-06-20 14:30:00,8211.1
2019-06-20 15:00:00,8191.952
2019-06-20 15:30:00,8308.268
2019-06-20 16:00:00,8619.824
2019-06-20 16:30:00,8997.548
2019-06-20 17:00:00,9615.953
2019-06-20 17:30:00,10296.709
2019-06-20 18:00:00,10930.72
2019-06-20 18:30:00,10994.014
2019-06-20 19:00:00,11109.495
2019-06-20 19:30:00,10870.155
2019-06-20 20:00:00,10655.344
2019-06-20 20:30:00,10566.199
2019-06-20 21:00:00,10390.798
2019-06-20 21:30:00,10114.987
2019-06-20 22:00:00,9681.823
2019-06-20 22:30:00,9532.505
2019-06-20 23:00:00,9095.981
2019-06-20 23:30:00,8999.765
2019-06-21 00:00:00,8776.419
2019-06-21 00:30:00,8565.893
2019-06-21 01:00:00,8398.976
2019-06-21 01:30:00,8169.5146
2019-06-21 02:00:00,7929.9756
2019-06-21 02:30:00,7595.2715
2019-06-21 03:00:00,7318.667
2019-06-21 03:30:00,7181.044
2019-06-21 04:00:00,7021.981
2019-06-21 04:30:00,7053.756
2019-06-21 05:00:00,7271.3564
2019-06-21 05:30:00,7613.655
2019-06-21 06:00:00,8147.977
2019-06-21 06:30:00,9065.722
2019-06-21 07:00:00,9820.322
2019-06-21 07:30:00,10289.208
2019-06-21 08:00:00,10761.769
2019-06-21 08:30:00,10479.661
2019-06-21 09:00:00,10157.732
2019-06-21 09:30:00,9923.478
2019-06-21 10:00:00,9580.985
2019-06-21 10:30:00,9400.0205
2019-06-21 11:00:00,9313.111
2019-06-21 11:30:00,9039.142
2019-06-21 12:00:00,8794.159
2019-06-21 12:30:00,8733.937
2019-06-21 13:00:00,8541.642
2019-06-21 13:30:00,8585.418
2019-06-21 14:00:00,8683.706
2019-06-21 14:30:00,8715.004
2019-06-21 15:00:00,8720.943
2019-06-21 15:30:00,8875.998
2019-06-21 16:00:00,9255.993
2019-06-21 16:30:00,9646.903
2019-06-21 17:00:00,10100.288
2019-06-21 17:30:00,10711.401
2019-06-21 18:00:00,11111.891
2019-06-21 18:30:00,11193.038
2019-06-21 19:00:00,11200.531
2019-06-21 19:30:00,11000.918
2019-06-21 20:00:00,10798.392
2019-06-21 20:30:00,10637.312
2019-06-21 21:00:00,10461.361
2019-06-21 21:30:00,10190.451
2019-06-21 22:00:00,9884.949
2019-06-21 22:30:00,9739.73
2019-06-21 23:00:00,9367.248
2019-06-21 23:30:00,9259.1875
2019-06-22 00:00:00,9182.315
2019-06-22 00:30:00,8872.509
2019-06-22 01:00:00,8678.704
2019-06-22 01:30:00,8417.374
2019-06-22 02:00:00,8159.1753
2019-06-22 02:30:00,7819.9473
2019-06-22 03:00:00,7519.4775
2019-06-22 03:30:00,7321.2656
2019-06-22 04:00:00,7121.2314
2019-06-22 04:30:00,7103.5317
2019-06-22 05:00:00,7159.436
2019-06-22 05:30:00,7337.3027
2019-06-22 06:00:00,7528.48
2019-06-22 06:30:00,7951.1143
2019-06-22 07:00:00,8517.835
2019-06-22 07:30:00,9035.99
2019-06-22 08:00:00,9627.434
2019-06-22 08:30:00,9830.041
2019-06-22 09:00:00,9689.138
2019-06-22 09:30:00,9655.501
2019-06-22 10:00:00,9342.302
2019-06-22 10:30:00,9171.103
2019-06-22 11:00:00,8970.486
2019-06-22 11:30:00,8684.688
2019-06-22 12:00:00,8418.266
2019-06-22 12:30:00,8272.44
2019-06-22 13:00:00,8049.7983
2019-06-22 13:30:00,7954.5615
2019-06-22 14:00:00,7901.9204
2019-06-22 14:30:00,7856.457
2019-06-22 15:00:00,7875.486
2019-06-22 15:30:00,7966.833
2019-06-22 16:00:00,8343.56
2019-06-22 16:30:00,8855.303
2019-06-22 17:00:00,9522.326
2019-06-22 17:30:00,10194.265
2019-06-22 18:00:00,10798.433
2019-06-22 18:30:00,10784.338
2019-06-22 19:00:00,10843.137
2019-06-22 19:30:00,10684.308
2019-06-22 20:00:00,10452.355
2019-06-22 20:30:00,10374.359
2019-06-22 21:00:00,10227.55
2019-06-22 21:30:00,9962.564
2019-06-22 22:00:00,9698.846
2019-06-22 22:30:00,9532.032
2019-06-22 23:00:00,9250.565
2019-06-22 23:30:00,9106.828
2019-06-23 00:00:00,8889.6045
2019-06-23 00:30:00,8576.237
2019-06-23 01:00:00,8353.194
2019-06-23 01:30:00,8083.341
2019-06-23 02:00:00,7897.094
2019-06-23 02:30:00,7548.161
2019-06-23 03:00:00,7352.7363
2019-06-23 03:30:00,7158.8467
2019-06-23 04:00:00,7107.0073
2019-06-23 04:30:00,7095.6455
2019-06-23 05:00:00,7167.552
2019-06-23 05:30:00,7269.875
2019-06-23 06:00:00,7430.9414
2019-06-23 06:30:00,7689.8154
2019-06-23 07:00:00,8007.75
2019-06-23 07:30:00,8390.45
2019-06-23 08:00:00,8944.59
2019-06-23 08:30:00,9254.159
2019-06-23 09:00:00,9271.6
2019-06-23 09:30:00,9305.363
2019-06-23 10:00:00,9094.143
2019-06-23 10:30:00,8927.924
2019-06-23 11:00:00,8736.244
2019-06-23 11:30:00,8513.615
2019-06-23 12:00:00,8320.291
2019-06-23 12:30:00,8197.038
2019-06-23 13:00:00,8135.1855
2019-06-23 13:30:00,8097.637
2019-06-23 14:00:00,8110.402
2019-06-23 14:30:00,8223.925
2019-06-23 15:00:00,8188.233
2019-06-23 15:30:00,8413.101
2019-06-23 16:00:00,8770.217
2019-06-23 16:30:00,9150.195
2019-06-23 17:00:00,9822.544
2019-06-23 17:30:00,10380.718
2019-06-23 18:00:00,10823.694
2019-06-23 18:30:00,10874.724
2019-06-23 19:00:00,10797.929
2019-06-23 19:30:00,10642.3955
2019-06-23 20:00:00,10381.697
2019-06-23 20:30:00,10288.475
2019-06-23 21:00:00,10072.724
2019-06-23 21:30:00,9869.135
2019-06-23 22:00:00,9499.921
2019-06-23 22:30:00,9312.113
2019-06-23 23:00:00,8980.956
2019-06-23 23:30:00,8738.472
2019-06-24 00:00:00,8553.808
2019-06-24 00:30:00,8201.634
2019-06-24 01:00:00,7993.9565
2019-06-24 01:30:00,7749.562
2019-06-24 02:00:00,7546.8423
2019-06-24 02:30:00,7217.689
2019-06-24 03:00:00,7028.2085
2019-06-24 03:30:00,6937.081
2019-06-24 04:00:00,6905.005
2019-06-24 04:30:00,6935.2935
2019-06-24 05:00:00,7196.951
2019-06-24 05:30:00,7588.9526
2019-06-24 06:00:00,8141.5356
2019-06-24 06:30:00,9036.382
2019-06-24 07:00:00,9728.274
2019-06-24 07:30:00,10257.3
2019-06-24 08:00:00,10774.942
2019-06-24 08:30:00,10749.3
2019-06-24 09:00:00,10438.202
2019-06-24 09:30:00,10320.463
2019-06-24 10:00:00,10070.835
2019-06-24 10:30:00,9923.067
2019-06-24 11:00:00,9828.495
2019-06-24 11:30:00,9376.794
2019-06-24 12:00:00,9279.259
2019-06-24 12:30:00,9222.009
2019-06-24 13:00:00,9146.784
2019-06-24 13:30:00,9104.696
2019-06-24 14:00:00,9257.333
2019-06-24 14:30:00,9191.037
2019-06-24 15:00:00,9253.724
2019-06-24 15:30:00,9551.671
2019-06-24 16:00:00,9891.783
2019-06-24 16:30:00,10390.219
2019-06-24 17:00:00,10816.952
2019-06-24 17:30:00,11333.756
2019-06-24 18:00:00,11844.064
2019-06-24 18:30:00,11689.8545
2019-06-24 19:00:00,11742.397
2019-06-24 19:30:00,11449.893
2019-06-24 20:00:00,11137.811
2019-06-24 20:30:00,10969.196
2019-06-24 21:00:00,10700.013
2019-06-24 21:30:00,10475.59
2019-06-24 22:00:00,10048.2
2019-06-24 22:30:00,9856.63
2019-06-24 23:00:00,9353.112
2019-06-24 23:30:00,9293.421
2019-06-25 00:00:00,8804.028
2019-06-25 00:30:00,8700.289
2019-06-25 01:00:00,8489.698
2019-06-25 01:30:00,8332.497
2019-06-25 02:00:00,8147.585
2019-06-25 02:30:00,7807.466
2019-06-25 03:00:00,7532.6274
2019-06-25 03:30:00,7379.8384
2019-06-25 04:00:00,7214.9556
2019-06-25 04:30:00,7220.8896
2019-06-25 05:00:00,7385.1655
2019-06-25 05:30:00,7739.762
2019-06-25 06:00:00,8300.947
2019-06-25 06:30:00,9075.386
2019-06-25 07:00:00,9832.111
2019-06-25 07:30:00,10273.744
2019-06-25 08:00:00,10689.87
2019-06-25 08:30:00,10620.842
2019-06-25 09:00:00,10166.663
2019-06-25 09:30:00,10207.953
2019-06-25 10:00:00,9914.928
2019-06-25 10:30:00,9853.186
2019-06-25 11:00:00,9785.649
2019-06-25 11:30:00,9493.427
2019-06-25 12:00:00,9266.639
2019-06-25 12:30:00,9314.026
2019-06-25 13:00:00,9109.131
2019-06-25 13:30:00,9156.694
2019-06-25 14:00:00,9161.605
2019-06-25 14:30:00,9201.339
2019-06-25 15:00:00,9107.893
2019-06-25 15:30:00,9325.382
2019-06-25 16:00:00,9599.287
2019-06-25 16:30:00,9914.082
2019-06-25 17:00:00,10405.114
2019-06-25 17:30:00,10905.528
2019-06-25 18:00:00,11526.602
2019-06-25 18:30:00,11386.596
2019-06-25 19:00:00,11446.015
2019-06-25 19:30:00,11079.036
2019-06-25 20:00:00,10785.318
2019-06-25 20:30:00,10568.536
2019-06-25 21:00:00,10357.4375
2019-06-25 21:30:00,10038.919
2019-06-25 22:00:00,9675.184
2019-06-25 22:30:00,9550.679
2019-06-25 23:00:00,9128.406
2019-06-25 23:30:00,9022.436
2019-06-26 00:00:00,8847.16
2019-06-26 00:30:00,8625.624
2019-06-26 01:00:00,8460.998
2019-06-26 01:30:00,8245.73
2019-06-26 02:00:00,8050.858
2019-06-26 02:30:00,7693.3896
2019-06-26 03:00:00,7458.8013
2019-06-26 03:30:00,7288.826
2019-06-26 04:00:00,7158.074
2019-06-26 04:30:00,7189.5347
2019-06-26 05:00:00,7385.743
2019-06-26 05:30:00,7706.1807
2019-06-26 06:00:00,8174.5693
2019-06-26 06:30:00,8892.242
2019-06-26 07:00:00,9575.439
2019-06-26 07:30:00,9948.953
2019-06-26 08:00:00,10314.65
2019-06-26 08:30:00,10101.6455
2019-06-26 09:00:00,9789.511
2019-06-26 09:30:00,9615.839
2019-06-26 10:00:00,9343.758
2019-06-26 10:30:00,9250.684
2019-06-26 11:00:00,9202.734
2019-06-26 11:30:00,8928.989
2019-06-26 12:00:00,8769.62
2019-06-26 12:30:00,8745.929
2019-06-26 13:00:00,8641.273
2019-06-26 13:30:00,8625.721
2019-06-26 14:00:00,8698.093
2019-06-26 14:30:00,8749.846
2019-06-26 15:00:00,8698.535
2019-06-26 15:30:00,8824.308
2019-06-26 16:00:00,9148.442
2019-06-26 16:30:00,9397.45
2019-06-26 17:00:00,9863.858
2019-06-26 17:30:00,10484.217
2019-06-26 18:00:00,10867.364
2019-06-26 18:30:00,10816.122
2019-06-26 19:00:00,10860.4795
2019-06-26 19:30:00,10625.145
2019-06-26 20:00:00,10302.862
2019-06-26 20:30:00,10186.624
2019-06-26 21:00:00,9923.622
2019-06-26 21:30:00,9689.698
2019-06-26 22:00:00,9378.776
2019-06-26 22:30:00,9274.364
2019-06-26 23:00:00,8930.517
2019-06-26 23:30:00,8822.617
2019-06-27 00:00:00,8656.276
2019-06-27 00:30:00,8433.363
2019-06-27 01:00:00,8267.852
2019-06-27 01:30:00,8047.562
2019-06-27 02:00:00,7878.075
2019-06-27 02:30:00,7563.597
2019-06-27 03:00:00,7338.0835
2019-06-27 03:30:00,7171.7905
2019-06-27 04:00:00,7046.971
2019-06-27 04:30:00,7034.1665
2019-06-27 05:00:00,7213.7485
2019-06-27 05:30:00,7506.9644
2019-06-27 06:00:00,7944.2603
2019-06-27 06:30:00,8653.914
2019-06-27 07:00:00,9319.262
2019-06-27 07:30:00,9727.541
2019-06-27 08:00:00,10046.537
2019-06-27 08:30:00,9885.472
2019-06-27 09:00:00,9573.865
2019-06-27 09:30:00,9487.574
2019-06-27 10:00:00,9205.225
2019-06-27 10:30:00,9105.569
2019-06-27 11:00:00,9034.7705
2019-06-27 11:30:00,8759.787
2019-06-27 12:00:00,8538.821
2019-06-27 12:30:00,8489.46
2019-06-27 13:00:00,8362.356
2019-06-27 13:30:00,8376.033
2019-06-27 14:00:00,8427.693
2019-06-27 14:30:00,8417.112
2019-06-27 15:00:00,8402.452
2019-06-27 15:30:00,8445.156
2019-06-27 16:00:00,8776.962
2019-06-27 16:30:00,9031.278
2019-06-27 17:00:00,9540.64
2019-06-27 17:30:00,10134.372
2019-06-27 18:00:00,10724.915
2019-06-27 18:30:00,10728.555
2019-06-27 19:00:00,10810.347
2019-06-27 19:30:00,10575.406
2019-06-27 20:00:00,10335.191
2019-06-27 20:30:00,10202.594
2019-06-27 21:00:00,9942.05
2019-06-27 21:30:00,9731.342
2019-06-27 22:00:00,9324.663
2019-06-27 22:30:00,9242.638
2019-06-27 23:00:00,8909.5205
2019-06-27 23:30:00,8800.191
2019-06-28 00:00:00,8593.289
2019-06-28 00:30:00,8411.441
2019-06-28 01:00:00,8247.307
2019-06-28 01:30:00,8019.6665
2019-06-28 02:00:00,7830.199
2019-06-28 02:30:00,7496.402
2019-06-28 03:00:00,7231.151
2019-06-28 03:30:00,7069.105
2019-06-28 04:00:00,6953.946
2019-06-28 04:30:00,6973.7354
2019-06-28 05:00:00,7135.841
2019-06-28 05:30:00,7440.7773
2019-06-28 06:00:00,7922.272
2019-06-28 06:30:00,8662.931
2019-06-28 07:00:00,9309.9375
2019-06-28 07:30:00,9773.598
2019-06-28 08:00:00,10101.596
2019-06-28 08:30:00,9890.689
2019-06-28 09:00:00,9548.624
2019-06-28 09:30:00,9349.76
2019-06-28 10:00:00,9039.156
2019-06-28 10:30:00,8906.435
2019-06-28 11:00:00,8900.574
2019-06-28 11:30:00,8575.805
2019-06-28 12:00:00,8398.925
2019-06-28 12:30:00,8290.501
2019-06-28 13:00:00,8184.564
2019-06-28 13:30:00,8146.625
2019-06-28 14:00:00,8222.543
2019-06-28 14:30:00,8230.327
2019-06-28 15:00:00,8134.409
2019-06-28 15:30:00,8193.828
2019-06-28 16:00:00,8542.818
2019-06-28 16:30:00,8814.566
2019-06-28 17:00:00,9235.862
2019-06-28 17:30:00,9701.473
2019-06-28 18:00:00,10171.628
2019-06-28 18:30:00,10163.973
2019-06-28 19:00:00,10235.244
2019-06-28 19:30:00,10047.473
2019-06-28 20:00:00,9855.508
2019-06-28 20:30:00,9746.153
2019-06-28 21:00:00,9606.552
2019-06-28 21:30:00,9398.347
2019-06-28 22:00:00,9188.894
2019-06-28 22:30:00,9115.057
2019-06-28 23:00:00,8884.696
2019-06-28 23:30:00,8791.818
2019-06-29 00:00:00,8733.315
2019-06-29 00:30:00,8448.401
2019-06-29 01:00:00,8269.868
2019-06-29 01:30:00,8029.014
2019-06-29 02:00:00,7803.775
2019-06-29 02:30:00,7457.5913
2019-06-29 03:00:00,7192.854
2019-06-29 03:30:00,6996.7314
2019-06-29 04:00:00,6752.7275
2019-06-29 04:30:00,6697.9575
2019-06-29 05:00:00,6791.5674
2019-06-29 05:30:00,6942.346
2019-06-29 06:00:00,7090.852
2019-06-29 06:30:00,7392.313
2019-06-29 07:00:00,7846.064
2019-06-29 07:30:00,8349.818
2019-06-29 08:00:00,8897.213
2019-06-29 08:30:00,9117.755
2019-06-29 09:00:00,8992.816
2019-06-29 09:30:00,8922.225
2019-06-29 10:00:00,8596.878
2019-06-29 10:30:00,8418.313
2019-06-29 11:00:00,8253.551
2019-06-29 11:30:00,7984.5845
2019-06-29 12:00:00,7760.66
2019-06-29 12:30:00,7639.4893
2019-06-29 13:00:00,7484.1157
2019-06-29 13:30:00,7407.4487
2019-06-29 14:00:00,7390.5654
2019-06-29 14:30:00,7407.3047
2019-06-29 15:00:00,7416.052
2019-06-29 15:30:00,7508.386
2019-06-29 16:00:00,7835.5566
2019-06-29 16:30:00,8168.012
2019-06-29 17:00:00,8624.093
2019-06-29 17:30:00,9057.284
2019-06-29 18:00:00,9640.021
2019-06-29 18:30:00,9528.198
2019-06-29 19:00:00,9570.885
2019-06-29 19:30:00,9367.161
2019-06-29 20:00:00,9171.271
2019-06-29 20:30:00,9118.567
2019-06-29 21:00:00,8937.365
2019-06-29 21:30:00,8818.15
2019-06-29 22:00:00,8647.75
2019-06-29 22:30:00,8607.423
2019-06-29 23:00:00,8447.68
2019-06-29 23:30:00,8345.007
2019-06-30 00:00:00,8188.268
2019-06-30 00:30:00,7903.9653
2019-06-30 01:00:00,7681.5767
2019-06-30 01:30:00,7434.126
2019-06-30 02:00:00,7231.0605
2019-06-30 02:30:00,7016.1934
2019-06-30 03:00:00,6756.0605
2019-06-30 03:30:00,6527.3516
2019-06-30 04:00:00,6380.7837
2019-06-30 04:30:00,6348.5767
2019-06-30 05:00:00,6557.925
2019-06-30 05:30:00,6754.2046
2019-06-30 06:00:00,6869.9053
2019-06-30 06:30:00,7166.342
2019-06-30 07:00:00,7355.133
2019-06-30 07:30:00,7660.668
2019-06-30 08:00:00,8111.124
2019-06-30 08:30:00,8384.407
2019-06-30 09:00:00,8502.366
2019-06-30 09:30:00,8498.289
2019-06-30 10:00:00,8358.782
2019-06-30 10:30:00,8165.2734
2019-06-30 11:00:00,8000.3545
2019-06-30 11:30:00,7743.252
2019-06-30 12:00:00,7586.2856
2019-06-30 12:30:00,7489.224
2019-06-30 13:00:00,7401.668
2019-06-30 13:30:00,7361.0527
2019-06-30 14:00:00,7366.1733
2019-06-30 14:30:00,7422.462
2019-06-30 15:00:00,7457.4316
2019-06-30 15:30:00,7553.8047
2019-06-30 16:00:00,7882.5664
2019-06-30 16:30:00,8202.59
2019-06-30 17:00:00,8734.513
2019-06-30 17:30:00,9173.147
2019-06-30 18:00:00,9830.527
2019-06-30 18:30:00,9735.291
2019-06-30 19:00:00,9674.54
2019-06-30 19:30:00,9449.557
2019-06-30 20:00:00,9180.704
2019-06-30 20:30:00,9072.287
2019-06-30 21:00:00,8907.917
2019-06-30 21:30:00,8757.437
2019-06-30 22:00:00,8471.529
2019-06-30 22:30:00,8357.57
2019-06-30 23:00:00,8187.7373
2019-06-30 23:30:00,8055.675
2019-07-01 00:00:00,7803.1113
2019-07-01 00:30:00,7515.414
2019-07-01 01:00:00,7284.19
2019-07-01 01:30:00,7074.697
2019-07-01 02:00:00,6932.5405
2019-07-01 02:30:00,6740.609
2019-07-01 03:00:00,6518.927
2019-07-01 03:30:00,6399.497
2019-07-01 04:00:00,6358.594
2019-07-01 04:30:00,6386.5293
2019-07-01 05:00:00,6807.722
2019-07-01 05:30:00,6999.1074
2019-07-01 06:00:00,7403.302
2019-07-01 06:30:00,8083.5415
2019-07-01 07:00:00,8702.697
2019-07-01 07:30:00,9187.651
2019-07-01 08:00:00,9529.052
2019-07-01 08:30:00,9597.75
2019-07-01 09:00:00,9140.64
2019-07-01 09:30:00,9108.745
2019-07-01 10:00:00,8753.064
