DATETIME,lightgbm_tuned
2019-07-30 15:30:00,8674.1161921494
2019-07-30 16:00:00,8996.30535302603
2019-07-30 16:30:00,9233.908569616662
2019-07-30 17:00:00,9743.569362459912
2019-07-30 17:30:00,10209.181927301923
2019-07-30 18:00:00,10774.006228958115
2019-07-30 18:30:00,10774.006228958115
2019-07-30 19:00:00,10683.324096610244
2019-07-30 19:30:00,10498.551516730648
2019-07-30 20:00:00,10318.489949738501
2019-07-30 20:30:00,10120.675672647114
2019-07-30 21:00:00,9853.93587540321
2019-07-30 21:30:00,9549.433634163794
2019-07-30 22:00:00,9239.88779704855
2019-07-30 22:30:00,9156.613449772456
2019-07-30 23:00:00,8767.482178663075
2019-07-30 23:30:00,8602.480339854756
2019-07-31 00:00:00,8361.92400101023
2019-07-31 00:30:00,8269.70396075702
2019-07-31 01:00:00,8139.427597438248
2019-07-31 01:30:00,7853.118606603925
2019-07-31 02:00:00,7614.806660339829
2019-07-31 02:30:00,7353.316458391103
2019-07-31 03:00:00,7068.855094452592
2019-07-31 03:30:00,6854.44668556839
2019-07-31 04:00:00,6740.543569523355
2019-07-31 04:30:00,6790.478261876197
2019-07-31 05:00:00,6885.004965496073
2019-07-31 05:30:00,7228.563095027369
2019-07-31 06:00:00,7694.681576219343
2019-07-31 06:30:00,8402.92640521441
2019-07-31 07:00:00,9122.7058693945
2019-07-31 07:30:00,9522.878490715004
2019-07-31 08:00:00,9702.565666268554
2019-07-31 08:30:00,9676.660330739824
2019-07-31 09:00:00,9369.359233033352
2019-07-31 09:30:00,9319.65776504035
2019-07-31 10:00:00,9069.579408213993
2019-07-31 10:30:00,8979.548353913864
2019-07-31 11:00:00,8809.329090221447
2019-07-31 11:30:00,8609.254484223891
2019-07-31 12:00:00,8556.079363775478
2019-07-31 12:30:00,8502.489495632944
2019-07-31 13:00:00,8423.427483258176
2019-07-31 13:30:00,8423.427483258176
2019-07-31 14:00:00,8394.883609594139
2019-07-31 14:30:00,8372.55775582673
2019-07-31 15:00:00,8436.762203474627
2019-07-31 15:30:00,8474.421855822524
2019-07-31 16:00:00,8725.680995221594
2019-07-31 16:30:00,8989.920477060377
2019-07-31 17:00:00,9506.539950177548
2019-07-31 17:30:00,10031.147868396034
2019-07-31 18:00:00,10785.98264762226
2019-07-31 18:30:00,10981.664070819632
2019-07-31 19:00:00,10816.117248078115
2019-07-31 19:30:00,10726.942483142922
2019-07-31 20:00:00,10535.644941405706
2019-07-31 20:30:00,10387.956532230293
2019-07-31 21:00:00,10151.577457868812
2019-07-31 21:30:00,9834.01371442297
2019-07-31 22:00:00,9490.654687104998
2019-07-31 22:30:00,9315.542416015436
2019-07-31 23:00:00,9053.236554631494
2019-07-31 23:30:00,8812.001178967108
2019-08-01 00:00:00,8698.518915187366
2019-08-01 00:30:00,8464.779425672205
2019-08-01 01:00:00,8278.230092257187
2019-08-01 01:30:00,8153.685278447439
2019-08-01 02:00:00,7833.362062036323
2019-08-01 02:30:00,7567.4381531200825
2019-08-01 03:00:00,7290.4196080228485
2019-08-01 03:30:00,7137.410119852618
2019-08-01 04:00:00,6998.823788391821
2019-08-01 04:30:00,6998.823788391821
2019-08-01 05:00:00,7081.124201002761
2019-08-01 05:30:00,7479.13482864356
2019-08-01 06:00:00,7965.345720656763
2019-08-01 06:30:00,8773.072624039329
2019-08-01 07:00:00,9595.887876054005
2019-08-01 07:30:00,10020.17367398814
2019-08-01 08:00:00,10250.204162063555
2019-08-01 08:30:00,10062.52970594884
2019-08-01 09:00:00,9688.142076590224
2019-08-01 09:30:00,9406.965160154383
2019-08-01 10:00:00,9126.224965813679
2019-08-01 10:30:00,8974.364600837784
2019-08-01 11:00:00,8816.537019772355
2019-08-01 11:30:00,8561.39572951302
2019-08-01 12:00:00,8452.632739268169
2019-08-01 12:30:00,8387.895345854182
2019-08-01 13:00:00,8300.553469302775
2019-08-01 13:30:00,8303.94784644411
2019-08-01 14:00:00,8211.38490865625
2019-08-01 14:30:00,8211.38490865625
2019-08-01 15:00:00,8311.555962647746
2019-08-01 15:30:00,8368.915469697413
2019-08-01 16:00:00,8649.23786683447
2019-08-01 16:30:00,8929.317850519139
2019-08-01 17:00:00,9382.62737279122
2019-08-01 17:30:00,10025.426100969262
2019-08-01 18:00:00,10714.119618867935
2019-08-01 18:30:00,10888.23930372467
2019-08-01 19:00:00,10886.896582968777
2019-08-01 19:30:00,10712.77689811204
2019-08-01 20:00:00,10550.99720890254
2019-08-01 20:30:00,10409.477352733353
2019-08-01 21:00:00,10098.458073264763
2019-08-01 21:30:00,9880.152974230572
2019-08-01 22:00:00,9560.948897721784
2019-08-01 22:30:00,9415.395954375434
2019-08-01 23:00:00,9092.288147534991
2019-08-01 23:30:00,8928.742723567508
2019-08-02 00:00:00,8720.730635426617
2019-08-02 00:30:00,8597.655885260692
2019-08-02 01:00:00,8396.893603027615
2019-08-02 01:30:00,8218.638509406974
2019-08-02 02:00:00,7928.4070469871685
2019-08-02 02:30:00,7693.704604201177
2019-08-02 03:00:00,7428.210102725769
2019-08-02 03:30:00,7153.282375579467
2019-08-02 04:00:00,7057.338562433632
2019-08-02 04:30:00,7057.338562433632
2019-08-02 05:00:00,7187.628834833317
2019-08-02 05:30:00,7646.506028863319
2019-08-02 06:00:00,7998.261731978322
2019-08-02 06:30:00,8805.988635360885
2019-08-02 07:00:00,9507.971111309369
2019-08-02 07:30:00,9962.299459144057
2019-08-02 08:00:00,10071.238665021863
2019-08-02 08:30:00,9889.544899979568
2019-08-02 09:00:00,9538.547369087644
2019-08-02 09:30:00,9242.732827544865
2019-08-02 10:00:00,8963.719729008177
2019-08-02 10:30:00,8674.655983723344
2019-08-02 11:00:00,8443.850142819969
2019-08-02 11:30:00,8197.639787370008
2019-08-02 12:00:00,7957.998073098217
2019-08-02 12:30:00,7856.920109679528
2019-08-02 13:00:00,7787.74723333708
2019-08-02 13:30:00,7787.74723333708
2019-08-02 14:00:00,7800.35088115458
2019-08-02 14:30:00,7800.35088115458
2019-08-02 15:00:00,7792.369286215725
2019-08-02 15:30:00,7952.5651968432485
2019-08-02 16:00:00,8270.041155241926
2019-08-02 16:30:00,8556.430644894515
2019-08-02 17:00:00,8875.960683439745
2019-08-02 17:30:00,9382.510274252574
2019-08-02 18:00:00,10052.774668127871
2019-08-02 18:30:00,10245.796688036437
2019-08-02 19:00:00,10248.620496755711
2019-08-02 19:30:00,10031.581293220363
2019-08-02 20:00:00,10014.132766239196
2019-08-02 20:30:00,9844.046083953484
2019-08-02 21:00:00,9849.147674511614
2019-08-02 21:30:00,9536.672353284273
2019-08-02 22:00:00,9405.55166828236
2019-08-02 22:30:00,9309.98356878912
2019-08-02 23:00:00,8971.752136537727
2019-08-02 23:30:00,8807.555651034047
2019-08-03 00:00:00,8429.282432671367
2019-08-03 00:30:00,8257.496510621071
2019-08-03 01:00:00,8161.833976063564
2019-08-03 01:30:00,7958.656139595881
2019-08-03 02:00:00,7678.874894482959
2019-08-03 02:30:00,7415.900143741838
2019-08-03 03:00:00,7060.737468954001
2019-08-03 03:30:00,6946.1737644679115
2019-08-03 04:00:00,6834.428928693529
2019-08-03 04:30:00,6834.428928693529
2019-08-03 05:00:00,6698.386761401685
2019-08-03 05:30:00,7010.736362020943
2019-08-03 06:00:00,6861.507936107353
2019-08-03 06:30:00,7450.281103580752
2019-08-03 07:00:00,7882.968390512758
2019-08-03 07:30:00,8370.343406422586
2019-08-03 08:00:00,8986.397669341059
2019-08-03 08:30:00,8864.916497206248
2019-08-03 09:00:00,8883.498099076098
2019-08-03 09:30:00,8672.994821061211
2019-08-03 10:00:00,8411.493481531988
2019-08-03 10:30:00,8205.94000762005
2019-08-03 11:00:00,7998.973366227454
2019-08-03 11:30:00,7785.675518923908
2019-08-03 12:00:00,7678.788962867644
2019-08-03 12:30:00,7532.476697957853
2019-08-03 13:00:00,7517.272044706849
2019-08-03 13:30:00,7435.357545696731
2019-08-03 14:00:00,7419.053033186399
2019-08-03 14:30:00,7382.374011268507
2019-08-03 15:00:00,7361.95669419233
2019-08-03 15:30:00,7375.0509138002035
2019-08-03 16:00:00,7486.301004372933
2019-08-03 16:30:00,7852.771599456237
2019-08-03 17:00:00,8188.717575123393
2019-08-03 17:30:00,8623.198680793577
2019-08-03 18:00:00,9351.111185251963
2019-08-03 18:30:00,9562.188468638327
2019-08-03 19:00:00,9461.287122214382
2019-08-03 19:30:00,9367.631633700163
2019-08-03 20:00:00,9203.431790285504
2019-08-03 20:30:00,9133.816017463745
2019-08-03 21:00:00,9007.189066466159
2019-08-03 21:30:00,8778.051592309523
2019-08-03 22:00:00,8485.114764098695
2019-08-03 22:30:00,8505.426988641859
2019-08-03 23:00:00,8263.047626454716
2019-08-03 23:30:00,8163.840261053888
2019-08-04 00:00:00,8174.521957220328
2019-08-04 00:30:00,7990.566988010207
2019-08-04 01:00:00,7629.783247683376
2019-08-04 01:30:00,7450.179799122593
2019-08-04 02:00:00,7293.438101447005
2019-08-04 02:30:00,6960.511082139491
2019-08-04 03:00:00,6836.509824440526
2019-08-04 03:30:00,6629.401602451555
2019-08-04 04:00:00,6518.776314469584
2019-08-04 04:30:00,6513.435449448087
2019-08-04 05:00:00,6512.507064976262
2019-08-04 05:30:00,6704.238566133414
2019-08-04 06:00:00,6802.858505618998
2019-08-04 06:30:00,7161.480599644523
2019-08-04 07:00:00,7419.505654556995
2019-08-04 07:30:00,7836.305214757416
2019-08-04 08:00:00,8136.333491721007
2019-08-04 08:30:00,8465.734287400304
2019-08-04 09:00:00,8467.343538438257
2019-08-04 09:30:00,8368.443539991824
2019-08-04 10:00:00,8134.4651865255455
2019-08-04 10:30:00,7918.388544080846
2019-08-04 11:00:00,7659.228635042261
2019-08-04 11:30:00,7388.226767679563
2019-08-04 12:00:00,7133.921886503208
2019-08-04 12:30:00,7079.21557731807
2019-08-04 13:00:00,6922.588373809103
2019-08-04 13:30:00,6866.0071197097395
2019-08-04 14:00:00,6915.804766457321
2019-08-04 14:30:00,6915.804766457321
2019-08-04 15:00:00,6939.205219786781
2019-08-04 15:30:00,7052.267560674238
2019-08-04 16:00:00,7329.839179925191
2019-08-04 16:30:00,7656.1064820585725
2019-08-04 17:00:00,8190.372090744709
2019-08-04 17:30:00,8630.868389853997
2019-08-04 18:00:00,9526.62081726347
2019-08-04 18:30:00,9729.25771179872
2019-08-04 19:00:00,9655.51137597747
2019-08-04 19:30:00,9605.809907984469
2019-08-04 20:00:00,9424.953566005335
2019-08-04 20:30:00,9402.028735241807
2019-08-04 21:00:00,9174.026068800265
2019-08-04 21:30:00,9061.227070404344
2019-08-04 22:00:00,8702.390254230806
2019-08-04 22:30:00,8592.455099684266
2019-08-04 23:00:00,8342.555511739718
2019-08-04 23:30:00,8223.510306679651
2019-08-05 00:00:00,8154.080459933845
2019-08-05 00:30:00,7941.207808201765
2019-08-05 01:00:00,7647.214749704072
2019-08-05 01:30:00,7474.981221149424
2019-08-05 02:00:00,7396.726340823802
2019-08-05 02:30:00,7172.943086377908
2019-08-05 03:00:00,6933.75364660599
2019-08-05 03:30:00,6943.192828989869
2019-08-05 04:00:00,6989.002052877346
2019-08-05 04:30:00,6869.578969960341
2019-08-05 05:00:00,7198.379322121854
2019-08-05 05:30:00,7432.736446542424
2019-08-05 06:00:00,8201.660849506508
2019-08-05 06:30:00,8527.963127827932
2019-08-05 07:00:00,9448.908686931116
2019-08-05 07:30:00,9747.704440350451
2019-08-05 08:00:00,9994.434347816446
2019-08-05 08:30:00,10164.705984423445
2019-08-05 09:00:00,9811.911319517329
2019-08-05 09:30:00,9813.78125562463
2019-08-05 10:00:00,9434.408439847279
2019-08-05 10:30:00,9159.93093358334
2019-08-05 11:00:00,8823.50863511164
2019-08-05 11:30:00,8641.35202913397
2019-08-05 12:00:00,8560.003469346299
2019-08-05 12:30:00,8400.34337475153
2019-08-05 13:00:00,8339.045947170564
2019-08-05 13:30:00,8211.977321648523
2019-08-05 14:00:00,8143.36415819131
2019-08-05 14:30:00,8224.40075061947
2019-08-05 15:00:00,8407.726943433701
2019-08-05 15:30:00,8608.568661215642
2019-08-05 16:00:00,8818.83651459022
2019-08-05 16:30:00,9154.546210828958
2019-08-05 17:00:00,9582.545217354269
2019-08-05 17:30:00,10114.619624459323
2019-08-05 18:00:00,10720.92897643522
2019-08-05 18:30:00,10924.53370549928
2019-08-05 19:00:00,10870.66702643763
2019-08-05 19:30:00,10641.867286491579
2019-08-05 20:00:00,10314.883561974324
2019-08-05 20:30:00,10229.948764215424
2019-08-05 21:00:00,9977.950028948397
2019-08-05 21:30:00,9861.883424929003
2019-08-05 22:00:00,9458.521585981998
2019-08-05 22:30:00,9255.493661911649
2019-08-05 23:00:00,9032.141597066544
2019-08-05 23:30:00,8865.698192968932
2019-08-06 00:00:00,8276.54697026325
2019-08-06 00:30:00,8227.082449894795
2019-08-06 01:00:00,8211.475215751903
2019-08-06 01:30:00,8019.567073202812
2019-08-06 02:00:00,7740.770184524724
2019-08-06 02:30:00,7576.5489104037315
2019-08-06 03:00:00,7246.605652192381
2019-08-06 03:30:00,7117.732960198816
2019-08-06 04:00:00,7008.241476790535
2019-08-06 04:30:00,7110.47698104015
2019-08-06 05:00:00,7162.874197659758
2019-08-06 05:30:00,7479.503194466978
2019-08-06 06:00:00,8010.456110416831
2019-08-06 06:30:00,8618.993937810095
2019-08-06 07:00:00,9476.045189714408
2019-08-06 07:30:00,9851.587919186497
2019-08-06 08:00:00,10009.5480079164
2019-08-06 08:30:00,9804.011735891363
2019-08-06 09:00:00,9421.493492193655
2019-08-06 09:30:00,9176.929822507504
2019-08-06 10:00:00,8904.37377041681
2019-08-06 10:30:00,8635.367617816617
2019-08-06 11:00:00,8453.69632234883
2019-08-06 11:30:00,8204.715857448793
2019-08-06 12:00:00,8137.153240141781
2019-08-06 12:30:00,8020.470209925812
2019-08-06 13:00:00,8028.330349334073
2019-08-06 13:30:00,7979.0556022401
2019-08-06 14:00:00,7991.226031857246
2019-08-06 14:30:00,7984.965798262102
2019-08-06 15:00:00,7979.291545567926
2019-08-06 15:30:00,8116.373333860159
2019-08-06 16:00:00,8359.160759327662
2019-08-06 16:30:00,8528.475403759669
2019-08-06 17:00:00,8945.143364025727
2019-08-06 17:30:00,9439.859808470053
2019-08-06 18:00:00,10106.188367708077
2019-08-06 18:30:00,10379.459541530405
2019-08-06 19:00:00,10298.127189585286
2019-08-06 19:30:00,10161.793400413808
2019-08-06 20:00:00,9935.287631503199
2019-08-06 20:30:00,9834.34088702625
2019-08-06 21:00:00,9691.466091615262
2019-08-06 21:30:00,9410.289175179421
2019-08-06 22:00:00,9164.873664737499
2019-08-06 22:30:00,9064.019010314218
2019-08-06 23:00:00,8726.536078118283
2019-08-06 23:30:00,8609.718491713578
2019-08-07 00:00:00,8488.826715380916
2019-08-07 00:30:00,8310.637628223385
2019-08-07 01:00:00,8118.691218561568
2019-08-07 01:30:00,7903.3938335314315
2019-08-07 02:00:00,7614.39939801761
2019-08-07 02:30:00,7393.868161435601
2019-08-07 03:00:00,7068.368650832016
2019-08-07 03:30:00,6956.963216382947
2019-08-07 04:00:00,6832.344248879264
2019-08-07 04:30:00,6847.538484770026
2019-08-07 05:00:00,6993.790528063753
2019-08-07 05:30:00,7429.5738871378335
2019-08-07 06:00:00,7948.385310859364
2019-08-07 06:30:00,8746.87983860985
2019-08-07 07:00:00,9621.533737162184
2019-08-07 07:30:00,10065.949560613706
2019-08-07 08:00:00,10291.450253445539
2019-08-07 08:30:00,10044.903114119381
2019-08-07 09:00:00,9576.443332676752
2019-08-07 09:30:00,9335.322289837162
2019-08-07 10:00:00,8980.262825444675
2019-08-07 10:30:00,8737.267662140848
2019-08-07 11:00:00,8436.608680360392
2019-08-07 11:30:00,8127.753467732464
2019-08-07 12:00:00,7943.523154533691
2019-08-07 12:30:00,7767.21235025464
2019-08-07 13:00:00,7713.036909021414
2019-08-07 13:30:00,7632.338993303325
2019-08-07 14:00:00,7586.95890572516
2019-08-07 14:30:00,7660.926280745071
2019-08-07 15:00:00,7738.3755149562485
2019-08-07 15:30:00,7779.694542541546
2019-08-07 16:00:00,8096.25170457505
2019-08-07 16:30:00,8375.45337960874
2019-08-07 17:00:00,8775.333823961359
2019-08-07 17:30:00,9372.578771242719
2019-08-07 18:00:00,10167.511864661203
2019-08-07 18:30:00,10490.426384102866
2019-08-07 19:00:00,10515.647726775682
2019-08-07 19:30:00,10298.608523240333
2019-08-07 20:00:00,10178.058853278577
2019-08-07 20:30:00,10038.824069071296
2019-08-07 21:00:00,9923.014425916424
2019-08-07 21:30:00,9607.00604802515
2019-08-07 22:00:00,9316.372144481402
2019-08-07 22:30:00,9129.562183759721
2019-08-07 23:00:00,8889.848416972263
2019-08-07 23:30:00,8666.575119440486
2019-08-08 00:00:00,8485.623164973038
2019-08-08 00:30:00,8303.91349295723
2019-08-08 01:00:00,8060.024032243799
2019-08-08 01:30:00,7818.316003717532
2019-08-08 02:00:00,7661.290343513177
2019-08-08 02:30:00,7297.31902858625
2019-08-08 03:00:00,7002.121867167585
2019-08-08 03:30:00,6892.0948346781615
2019-08-08 04:00:00,6767.4758671744785
2019-08-08 04:30:00,6824.966531400869
2019-08-08 05:00:00,6999.723490102679
2019-08-08 05:30:00,7435.5555274701555
2019-08-08 06:00:00,7928.387043017295
2019-08-08 06:30:00,8717.64738081386
2019-08-08 07:00:00,9527.812204121305
2019-08-08 07:30:00,9956.86492677088
2019-08-08 08:00:00,10212.923849815657
2019-08-08 08:30:00,10067.260226445685
2019-08-08 09:00:00,9586.80795174079
2019-08-08 09:30:00,9258.396516864725
2019-08-08 10:00:00,8895.840425981227
2019-08-08 10:30:00,8614.157655411691
2019-08-08 11:00:00,8355.377526862483
2019-08-08 11:30:00,8039.965023219725
2019-08-08 12:00:00,7909.5488629576585
2019-08-08 12:30:00,7736.5078532255175
2019-08-08 13:00:00,7680.580651117037
2019-08-08 13:30:00,7608.202927733259
2019-08-08 14:00:00,7632.021039945482
2019-08-08 14:30:00,7692.484816497706
2019-08-08 15:00:00,7729.120894078333
2019-08-08 15:30:00,7832.02154147279
2019-08-08 16:00:00,8078.113720059078
2019-08-08 16:30:00,8302.421446320559
2019-08-08 17:00:00,8620.037706122785
2019-08-08 17:30:00,9214.011054213115
2019-08-08 18:00:00,9897.886000169374
2019-08-08 18:30:00,10177.161703884884
2019-08-08 19:00:00,10315.053767336272
2019-08-08 19:30:00,10168.527824411653
2019-08-08 20:00:00,10050.898424544364
2019-08-08 20:30:00,9837.8147504112
2019-08-08 21:00:00,9630.44269512508
2019-08-08 21:30:00,9378.82510643245
2019-08-08 22:00:00,9044.389589943068
2019-08-08 22:30:00,8892.529224967173
2019-08-08 23:00:00,8590.794141121018
2019-08-08 23:30:00,8379.891273405294
2019-08-09 00:00:00,8297.139329437174
2019-08-09 00:30:00,8184.493917840074
2019-08-09 01:00:00,7946.9033088031165
2019-08-09 01:30:00,7761.9497804873035
2019-08-09 02:00:00,7575.390217593229
2019-08-09 02:30:00,7226.3696614922965
2019-08-09 03:00:00,6905.563023778773
2019-08-09 03:30:00,6755.359327694344
2019-08-09 04:00:00,6681.428163686999
2019-08-09 04:30:00,6681.428163686999
2019-08-09 05:00:00,6839.442257341011
2019-08-09 05:30:00,7168.220779180607
2019-08-09 06:00:00,7618.93542305877
2019-08-09 06:30:00,8503.525230176814
2019-08-09 07:00:00,9284.069969775357
2019-08-09 07:30:00,9709.14957249498
2019-08-09 08:00:00,9850.366849300279
2019-08-09 08:30:00,9587.963240647183
2019-08-09 09:00:00,9324.572755508214
2019-08-09 09:30:00,9164.203401217625
2019-08-09 10:00:00,8882.483272258867
2019-08-09 10:30:00,8748.44359131375
2019-08-09 11:00:00,8645.460636474525
2019-08-09 11:30:00,8403.332816924418
2019-08-09 12:00:00,8229.738871705962
2019-08-09 12:30:00,8026.751148366988
2019-08-09 13:00:00,8038.041833966506
2019-08-09 13:30:00,7950.270740073652
2019-08-09 14:00:00,7952.121032278317
2019-08-09 14:30:00,7908.558332596297
2019-08-09 15:00:00,7892.791094830994
2019-08-09 15:30:00,7949.3465360224045
2019-08-09 16:00:00,8227.595174080121
2019-08-09 16:30:00,8443.78735212038
2019-08-09 17:00:00,8862.692865149438
2019-08-09 17:30:00,9330.663168901958
2019-08-09 18:00:00,10035.399677901045
2019-08-09 18:30:00,10219.079413135427
2019-08-09 19:00:00,10142.126324119725
2019-08-09 19:30:00,10004.864018319353
2019-08-09 20:00:00,9869.375798938072
2019-08-09 20:30:00,9775.956199296686
2019-08-09 21:00:00,9731.516277089562
2019-08-09 21:30:00,9463.700390870865
2019-08-09 22:00:00,9234.188769664104
2019-08-09 22:30:00,9073.819415373515
2019-08-09 23:00:00,8721.342160356742
2019-08-09 23:30:00,8556.340321548423
2019-08-10 00:00:00,8083.84498714423
2019-08-10 00:30:00,7880.630641948867
2019-08-10 01:00:00,7879.9985988896315
2019-08-10 01:30:00,7737.169369035183
2019-08-10 02:00:00,7446.092735033416
2019-08-10 02:30:00,7167.832166852851
2019-08-10 03:00:00,6849.187548830828
2019-08-10 03:30:00,6689.052430915988
2019-08-10 04:00:00,6587.568852074477
2019-08-10 04:30:00,6637.586314134277
2019-08-10 05:00:00,6539.917065450491
2019-08-10 05:30:00,6766.383738141675
2019-08-10 06:00:00,6774.022216922519
2019-08-10 06:30:00,7195.287456270827
2019-08-10 07:00:00,7690.597504111979
2019-08-10 07:30:00,8042.027200762562
2019-08-10 08:00:00,8660.641562690724
2019-08-10 08:30:00,8479.697612419048
2019-08-10 09:00:00,8346.793765116065
2019-08-10 09:30:00,8211.333089283668
2019-08-10 10:00:00,8008.91157148915
2019-08-10 10:30:00,7925.053831568345
2019-08-10 11:00:00,7693.63494527618
