DATETIME,lightgbm_no_radiation_day_before
2019-07-29 15:00:00,8169.860339579101
2019-07-29 15:30:00,8454.560295108316
2019-07-29 16:00:00,8737.25425116446
2019-07-29 16:30:00,9069.435642097245
2019-07-29 17:00:00,9578.36710010369
2019-07-29 17:30:00,10053.236074149707
2019-07-29 18:00:00,10786.033132012604
2019-07-29 18:30:00,10988.924979828273
2019-07-29 19:00:00,10925.222954220173
2019-07-29 19:30:00,10798.636735518749
2019-07-29 20:00:00,10412.330957147537
2019-07-29 20:30:00,10305.179230336234
2019-07-29 21:00:00,9943.780519681122
2019-07-29 21:30:00,9812.188224076914
2019-07-29 22:00:00,9491.333563657397
2019-07-29 22:30:00,9277.0654060209
2019-07-29 23:00:00,9077.50699016788
2019-07-29 23:30:00,8852.640087419362
2019-07-30 00:00:00,8342.767489921325
2019-07-30 00:30:00,8303.229370121531
2019-07-30 01:00:00,8051.9201994805935
2019-07-30 01:30:00,7986.51832825633
2019-07-30 02:00:00,7669.171053653875
2019-07-30 02:30:00,7535.77059176946
2019-07-30 03:00:00,7248.5749826788715
2019-07-30 03:30:00,7198.070807488722
2019-07-30 04:00:00,6974.914970395472
2019-07-30 04:30:00,7190.938778961768
2019-07-30 05:00:00,7236.545892837445
2019-07-30 05:30:00,7573.559140051784
2019-07-30 06:00:00,8059.984525451631
2019-07-30 06:30:00,8716.592780223942
2019-07-30 07:00:00,9591.95751566812
2019-07-30 07:30:00,10035.566341048405
2019-07-30 08:00:00,10295.808553866491
2019-07-30 08:30:00,10145.378719917388
2019-07-30 09:00:00,9832.23273698945
2019-07-30 09:30:00,9593.639168437541
2019-07-30 10:00:00,9280.784656780294
2019-07-30 10:30:00,9068.963600317042
2019-07-30 11:00:00,8766.270663427324
2019-07-30 11:30:00,8601.268974388891
2019-07-30 12:00:00,8481.42004258616
2019-07-30 12:30:00,8335.286909382005
2019-07-30 13:00:00,8162.752077554411
2019-07-30 13:30:00,8314.21963801696
2019-07-30 14:00:00,8322.77756308651
2019-07-30 14:30:00,8435.422974683614
2019-07-30 15:00:00,8523.927364184894
2019-07-30 15:30:00,8641.837631602963
2019-07-30 16:00:00,8928.943359774572
2019-07-30 16:30:00,9193.37377311038
2019-07-30 17:00:00,9673.697074404185
2019-07-30 17:30:00,10125.61909793553
2019-07-30 18:00:00,10796.981818049788
2019-07-30 18:30:00,10796.981818049788
2019-07-30 19:00:00,10715.568487788183
2019-07-30 19:30:00,10501.566733980588
2019-07-30 20:00:00,10315.788391772772
2019-07-30 20:30:00,10115.525418691703
2019-07-30 21:00:00,9791.239241815087
2019-07-30 21:30:00,9494.545093156441
2019-07-30 22:00:00,9211.492254816083
2019-07-30 22:30:00,9128.217907539989
2019-07-30 23:00:00,8746.771032004573
2019-07-30 23:30:00,8563.8734732252
2019-07-31 00:00:00,8456.946787611769
2019-07-31 00:30:00,8371.704027185338
2019-07-31 01:00:00,8227.79032998208
2019-07-31 01:30:00,7941.381669893356
2019-07-31 02:00:00,7693.180718618386
2019-07-31 02:30:00,7429.235530170722
2019-07-31 03:00:00,7147.20587582258
2019-07-31 03:30:00,6953.8409161762975
2019-07-31 04:00:00,6845.777280418964
2019-07-31 04:30:00,6895.711972771807
2019-07-31 05:00:00,6964.962350586348
2019-07-31 05:30:00,7317.673196895283
2019-07-31 06:00:00,7781.651300755252
2019-07-31 06:30:00,8483.466655188246
2019-07-31 07:00:00,9198.454538771148
2019-07-31 07:30:00,9597.489531055136
2019-07-31 08:00:00,9792.716521793613
2019-07-31 08:30:00,9779.596374442272
2019-07-31 09:00:00,9482.364455240126
2019-07-31 09:30:00,9429.215332073556
2019-07-31 10:00:00,9190.47799644996
2019-07-31 10:30:00,9102.975129756815
2019-07-31 11:00:00,8938.166240968605
2019-07-31 11:30:00,8726.437782005854
2019-07-31 12:00:00,8656.215765864263
2019-07-31 12:30:00,8602.626047491616
2019-07-31 13:00:00,8552.343171780112
2019-07-31 13:30:00,8552.343171780112
2019-07-31 14:00:00,8541.478233879805
2019-07-31 14:30:00,8519.152380112397
2019-07-31 15:00:00,8564.345097833597
2019-07-31 15:30:00,8578.28928223912
2019-07-31 16:00:00,8902.461264584264
2019-07-31 16:30:00,9126.579651055026
2019-07-31 17:00:00,9633.368597637444
2019-07-31 17:30:00,10116.969687409923
2019-07-31 18:00:00,10885.698599498646
2019-07-31 18:30:00,11098.502745570024
2019-07-31 19:00:00,10947.230122199437
2019-07-31 19:30:00,10865.884394744287
2019-07-31 20:00:00,10624.545367079281
2019-07-31 20:30:00,10449.09997545642
2019-07-31 21:00:00,10165.002091115557
2019-07-31 21:30:00,9880.563141189286
2019-07-31 22:00:00,9581.356278556705
2019-07-31 22:30:00,9407.381636503658
2019-07-31 23:00:00,9148.75170555136
2019-07-31 23:30:00,8901.178444547988
2019-08-01 00:00:00,8714.072958537972
2019-08-01 00:30:00,8480.333618792698
2019-08-01 01:00:00,8315.966948546284
2019-08-01 01:30:00,8193.965676247119
2019-08-01 02:00:00,7859.067388721316
2019-08-01 02:30:00,7607.739251236264
2019-08-01 03:00:00,7290.541817648978
2019-08-01 03:30:00,7131.195930986327
2019-08-01 04:00:00,7005.083304571458
2019-08-01 04:30:00,7005.083304571458
2019-08-01 05:00:00,7081.689666657176
2019-08-01 05:30:00,7512.685335207779
2019-08-01 06:00:00,7986.339219346177
2019-08-01 06:30:00,8790.644083505415
2019-08-01 07:00:00,9577.365885993906
2019-08-01 07:30:00,9976.59610666927
2019-08-01 08:00:00,10208.682316993007
2019-08-01 08:30:00,10020.331169002355
2019-08-01 09:00:00,9687.379806294635
2019-08-01 09:30:00,9407.34051889531
2019-08-01 10:00:00,9141.264999427005
2019-08-01 10:30:00,8983.251913023145
2019-08-01 11:00:00,8812.475172307108
2019-08-01 11:30:00,8545.680178852464
2019-08-01 12:00:00,8448.289080269707
2019-08-01 12:30:00,8390.5289666825
2019-08-01 13:00:00,8296.763170959552
2019-08-01 13:30:00,8323.414532780602
2019-08-01 14:00:00,8220.003201096184
2019-08-01 14:30:00,8220.003201096184
2019-08-01 15:00:00,8314.696894755067
2019-08-01 15:30:00,8372.056401804733
2019-08-01 16:00:00,8652.756226546122
2019-08-01 16:30:00,8962.927210006505
2019-08-01 17:00:00,9430.49659120052
2019-08-01 17:30:00,10042.05653097729
2019-08-01 18:00:00,10717.008940155449
2019-08-01 18:30:00,10901.07966978273
2019-08-01 19:00:00,10906.727889727124
2019-08-01 19:30:00,10722.657160099843
2019-08-01 20:00:00,10556.589409217515
2019-08-01 20:30:00,10389.76519212966
2019-08-01 21:00:00,10056.255686814016
2019-08-01 21:30:00,9858.767574821204
2019-08-01 22:00:00,9565.600364441747
2019-08-01 22:30:00,9421.185050131911
2019-08-01 23:00:00,9105.298438243984
2019-08-01 23:30:00,8934.900015576482
2019-08-02 00:00:00,8707.298583251346
2019-08-02 00:30:00,8579.95654656081
2019-08-02 01:00:00,8381.590380384081
2019-08-02 01:30:00,8201.780509431122
2019-08-02 02:00:00,7895.164981453666
2019-08-02 02:30:00,7656.875483810184
2019-08-02 03:00:00,7400.082079717377
2019-08-02 03:30:00,7130.776994671602
2019-08-02 04:00:00,7039.182743156874
2019-08-02 04:30:00,7039.182743156874
2019-08-02 05:00:00,7173.54981862771
2019-08-02 05:30:00,7628.284239021862
2019-08-02 06:00:00,7979.516433538882
2019-08-02 06:30:00,8783.82129769812
2019-08-02 07:00:00,9470.125459822322
2019-08-02 07:30:00,9907.562195046465
2019-08-02 08:00:00,10009.189062769456
2019-08-02 08:30:00,9851.677090572273
2019-08-02 09:00:00,9511.943352347802
2019-08-02 09:30:00,9228.890514007444
2019-08-02 10:00:00,8937.002022455248
2019-08-02 10:30:00,8638.81276158209
2019-08-02 11:00:00,8414.106941968259
2019-08-02 11:30:00,8162.954954192012
2019-08-02 12:00:00,7938.189792413788
2019-08-02 12:30:00,7847.641522802903
2019-08-02 13:00:00,7770.6543324139475
2019-08-02 13:30:00,7779.807516152998
2019-08-02 14:00:00,7771.207078822733
2019-08-02 14:30:00,7786.095408657598
2019-08-02 15:00:00,7794.777157147742
2019-08-02 15:30:00,7959.484307012547
2019-08-02 16:00:00,8257.024521924477
2019-08-02 16:30:00,8550.36474959268
2019-08-02 17:00:00,8868.514956598308
2019-08-02 17:30:00,9383.120653706583
2019-08-02 18:00:00,9998.332513773988
2019-08-02 18:30:00,10201.247509252975
2019-08-02 19:00:00,10225.205011243499
2019-08-02 19:30:00,10008.16580770815
2019-08-02 20:00:00,9998.247983990183
2019-08-02 20:30:00,9809.89683599953
2019-08-02 21:00:00,9909.50690511045
2019-08-02 21:30:00,9626.882425685842
2019-08-02 22:00:00,9419.853418222154
2019-08-02 22:30:00,9310.1071134595
2019-08-02 23:00:00,8962.505046494418
2019-08-02 23:30:00,8791.127105342079
2019-08-03 00:00:00,8380.21875302126
2019-08-03 00:30:00,8208.422901174947
2019-08-03 01:00:00,7952.128501250298
2019-08-03 01:30:00,7781.107435429004
2019-08-03 02:00:00,7606.486740805807
2019-08-03 02:30:00,7343.147677988479
2019-08-03 03:00:00,7002.852533846965
2019-08-03 03:30:00,6886.45083870392
2019-08-03 04:00:00,6803.288599972004
2019-08-03 04:30:00,6803.288599972004
2019-08-03 05:00:00,6706.591904945232
2019-08-03 05:30:00,7036.365651854934
2019-08-03 06:00:00,6825.887522776961
2019-08-03 06:30:00,7493.58695388601
2019-08-03 07:00:00,8127.683687221514
2019-08-03 07:30:00,8606.494353896058
2019-08-03 08:00:00,9149.218265635764
2019-08-03 08:30:00,9020.15236447292
2019-08-03 09:00:00,8891.058658142945
2019-08-03 09:30:00,8668.91503258307
2019-08-03 10:00:00,8410.04789008146
2019-08-03 10:30:00,8152.051208449543
2019-08-03 11:00:00,7969.481384004661
2019-08-03 11:30:00,7779.864563291289
2019-08-03 12:00:00,7671.375320996838
2019-08-03 12:30:00,7521.715385369343
2019-08-03 13:00:00,7494.82703170909
2019-08-03 13:30:00,7418.989523795389
2019-08-03 14:00:00,7431.313780980562
2019-08-03 14:30:00,7396.970978495653
2019-08-03 15:00:00,7381.82660774568
2019-08-03 15:30:00,7394.920827353553
2019-08-03 16:00:00,7529.706635106387
2019-08-03 16:30:00,7869.962025834751
2019-08-03 17:00:00,8174.950814756958
2019-08-03 17:30:00,8617.854417935308
2019-08-03 18:00:00,9361.400116730927
2019-08-03 18:30:00,9566.05662872272
2019-08-03 19:00:00,9482.161355841687
2019-08-03 19:30:00,9383.965378288409
2019-08-03 20:00:00,9266.54039713079
2019-08-03 20:30:00,9196.924624309031
2019-08-03 21:00:00,8960.648358587676
2019-08-03 21:30:00,8734.048742155466
2019-08-03 22:00:00,8487.49063625816
2019-08-03 22:30:00,8507.802860801325
2019-08-03 23:00:00,8266.379235630404
2019-08-03 23:30:00,8158.37095735154
2019-08-04 00:00:00,8179.031984371898
2019-08-04 00:30:00,7988.549383327675
2019-08-04 01:00:00,7756.31438724507
2019-08-04 01:30:00,7576.318171350907
2019-08-04 02:00:00,7387.348898997162
2019-08-04 02:30:00,7072.034461378868
2019-08-04 03:00:00,6849.42430253483
2019-08-04 03:30:00,6593.808820396292
2019-08-04 04:00:00,6473.06305840051
2019-08-04 04:30:00,6465.602507601158
2019-08-04 05:00:00,6484.111600702416
2019-08-04 05:30:00,6674.695055381315
2019-08-04 06:00:00,6820.686234938728
2019-08-04 06:30:00,7138.751657655087
2019-08-04 07:00:00,7523.812183740056
2019-08-04 07:30:00,7941.289659751031
2019-08-04 08:00:00,8196.75549211452
2019-08-04 08:30:00,8524.889509182774
2019-08-04 09:00:00,8466.377684084107
2019-08-04 09:30:00,8365.683519581815
2019-08-04 10:00:00,8144.580014553528
2019-08-04 10:30:00,7913.015878548723
2019-08-04 11:00:00,7655.679541313574
2019-08-04 11:30:00,7390.8765345480615
2019-08-04 12:00:00,7158.212052856756
2019-08-04 12:30:00,7072.878656091018
2019-08-04 13:00:00,6874.815211657391
2019-08-04 13:30:00,6847.823199988215
2019-08-04 14:00:00,6868.023725288445
2019-08-04 14:30:00,6868.023725288445
2019-08-04 15:00:00,6855.933699681159
2019-08-04 15:30:00,7022.820944980244
2019-08-04 16:00:00,7312.7884040782465
2019-08-04 16:30:00,7598.391445844679
2019-08-04 17:00:00,8155.894898973653
2019-08-04 17:30:00,8603.008817263397
2019-08-04 18:00:00,9527.077974039354
2019-08-04 18:30:00,9709.336328987903
2019-08-04 19:00:00,9626.91047585104
2019-08-04 19:30:00,9583.172942838415
2019-08-04 20:00:00,9439.448202180956
2019-08-04 20:30:00,9416.015434850875
2019-08-04 21:00:00,9206.514684021651
2019-08-04 21:30:00,9093.71568562573
2019-08-04 22:00:00,8747.559832532865
2019-08-04 22:30:00,8637.624677986325
2019-08-04 23:00:00,8358.667762740228
2019-08-04 23:30:00,8202.164891556304
2019-08-05 00:00:00,8220.394760702273
2019-08-05 00:30:00,7908.058561505724
2019-08-05 01:00:00,7734.389675959472
2019-08-05 01:30:00,7566.970721087313
2019-08-05 02:00:00,7548.0448773456865
2019-08-05 02:30:00,7260.502235018806
2019-08-05 03:00:00,7088.858162405375
2019-08-05 03:30:00,6969.352744800608
2019-08-05 04:00:00,6978.371472609419
2019-08-05 04:30:00,6856.821498581306
2019-08-05 05:00:00,7230.403636461014
2019-08-05 05:30:00,7468.973659067175
2019-08-05 06:00:00,8143.264242564792
2019-08-05 06:30:00,8499.601101083535
2019-08-05 07:00:00,9108.375970438537
2019-08-05 07:30:00,9191.357625770393
2019-08-05 08:00:00,9803.033762237425
2019-08-05 08:30:00,9962.851720532157
2019-08-05 09:00:00,9780.815190498486
2019-08-05 09:30:00,9780.815190498486
2019-08-05 10:00:00,9418.808134014302
2019-08-05 10:30:00,9157.33164605954
2019-08-05 11:00:00,8804.025716685253
2019-08-05 11:30:00,8696.414152609057
2019-08-05 12:00:00,8539.972702753075
2019-08-05 12:30:00,8381.636468224036
2019-08-05 13:00:00,8313.85882289382
2019-08-05 13:30:00,8177.674117095158
2019-08-05 14:00:00,8086.225690613775
2019-08-05 14:30:00,8191.956397033782
2019-08-05 15:00:00,8408.564637343628
2019-08-05 15:30:00,8598.554987817843
2019-08-05 16:00:00,8837.469707981903
2019-08-05 16:30:00,9192.142798257324
2019-08-05 17:00:00,9623.814830475345
2019-08-05 17:30:00,10063.31414859079
2019-08-05 18:00:00,10817.862371249752
2019-08-05 18:30:00,10990.24621319473
2019-08-05 19:00:00,10846.42203889608
2019-08-05 19:30:00,10653.786410736851
2019-08-05 20:00:00,10362.666384752252
2019-08-05 20:30:00,10265.473988341997
2019-08-05 21:00:00,9952.396365402468
2019-08-05 21:30:00,9811.059816150659
2019-08-05 22:00:00,9441.841381839025
2019-08-05 22:30:00,9229.097577630973
2019-08-05 23:00:00,9055.514691157372
2019-08-05 23:30:00,8889.07128705976
2019-08-06 00:00:00,8305.827385513703
2019-08-06 00:30:00,8218.721023402473
2019-08-06 01:00:00,8061.203677751516
2019-08-06 01:30:00,7920.677530503721
2019-08-06 02:00:00,7680.648920881672
2019-08-06 02:30:00,7552.825210947938
2019-08-06 03:00:00,7243.670020930321
2019-08-06 03:30:00,7117.435637182322
2019-08-06 04:00:00,7048.517509194322
2019-08-06 04:30:00,7154.055102066992
2019-08-06 05:00:00,7232.9981907269585
2019-08-06 05:30:00,7538.333680499235
2019-08-06 06:00:00,8032.158900622879
2019-08-06 06:30:00,8642.041031460769
2019-08-06 07:00:00,9442.016635878825
2019-08-06 07:30:00,9807.113058056531
2019-08-06 08:00:00,10013.455936239881
2019-08-06 08:30:00,9794.351557176216
2019-08-06 09:00:00,9429.328006864518
2019-08-06 09:30:00,9176.330280945525
2019-08-06 10:00:00,8908.286199626158
2019-08-06 10:30:00,8627.676244401213
2019-08-06 11:00:00,8455.428632200017
2019-08-06 11:30:00,8202.104122028351
2019-08-06 12:00:00,8087.585572242726
2019-08-06 12:30:00,7965.421030004633
2019-08-06 13:00:00,7980.110509140374
2019-08-06 13:30:00,7939.718673597568
2019-08-06 14:00:00,7953.01697610304
2019-08-06 14:30:00,7956.173562158702
2019-08-06 15:00:00,7998.749738581661
2019-08-06 15:30:00,8121.499154132134
2019-08-06 16:00:00,8307.287589048661
2019-08-06 16:30:00,8518.41454815923
2019-08-06 17:00:00,8938.385512734938
2019-08-06 17:30:00,9432.719641244534
2019-08-06 18:00:00,10105.270077272551
2019-08-06 18:30:00,10381.24018544424
2019-08-06 19:00:00,10294.458879828553
2019-08-06 19:30:00,10146.982818230572
2019-08-06 20:00:00,9939.057660387207
2019-08-06 20:30:00,9838.110915910258
2019-08-06 21:00:00,9690.162448394356
2019-08-06 21:30:00,9410.12316099503
2019-08-06 22:00:00,9180.219445821242
2019-08-06 22:30:00,9100.74122437516
2019-08-06 23:00:00,8761.469635224194
2019-08-06 23:30:00,8641.745904691843
2019-08-07 00:00:00,8532.725103556932
2019-08-07 00:30:00,8365.14530381659
2019-08-07 01:00:00,8191.320518978243
2019-08-07 01:30:00,7984.2913299960965
2019-08-07 02:00:00,7649.109473133953
2019-08-07 02:30:00,7426.251911971541
2019-08-07 03:00:00,7096.8449959147665
2019-08-07 03:30:00,6984.2849290516
2019-08-07 04:00:00,6880.830397536155
2019-08-07 04:30:00,6880.830397536155
2019-08-07 05:00:00,7051.084597874586
2019-08-07 05:30:00,7491.050184971431
2019-08-07 06:00:00,8019.114679676747
2019-08-07 06:30:00,8814.118687466244
2019-08-07 07:00:00,9680.67974847616
2019-08-07 07:30:00,10079.18559023072
2019-08-07 08:00:00,10274.310429230123
2019-08-07 08:30:00,10008.30432348535
2019-08-07 09:00:00,9569.288315431351
2019-08-07 09:30:00,9329.304901628277
2019-08-07 10:00:00,8977.377788934105
2019-08-07 10:30:00,8719.41391908733
2019-08-07 11:00:00,8421.405206386458
2019-08-07 11:30:00,8115.37947354714
2019-08-07 12:00:00,7924.21083352181
2019-08-07 12:30:00,7750.979748389553
2019-08-07 13:00:00,7722.049291051815
2019-08-07 13:30:00,7641.470622912308
2019-08-07 14:00:00,7601.301814665215
2019-08-07 14:30:00,7663.018533904027
2019-08-07 15:00:00,7746.913966835458
2019-08-07 15:30:00,7785.368482596185
2019-08-07 16:00:00,8072.53082540347
2019-08-07 16:30:00,8361.3413944325
2019-08-07 17:00:00,8745.28471277906
2019-08-07 17:30:00,9356.689493350537
2019-08-07 18:00:00,10111.18847606255
2019-08-07 18:30:00,10436.801929853575
2019-08-07 19:00:00,10485.009401072342
2019-08-07 19:30:00,10267.970197536994
2019-08-07 20:00:00,10169.327202069539
2019-08-07 20:30:00,10042.40022434045
2019-08-07 21:00:00,9937.673844739598
2019-08-07 21:30:00,9642.052827505066
2019-08-07 22:00:00,9365.238969345422
2019-08-07 22:30:00,9180.63435944613
2019-08-07 23:00:00,8945.370522749581
2019-08-07 23:30:00,8713.28124010282
2019-08-08 00:00:00,8573.513316027753
2019-08-08 00:30:00,8391.803644011945
2019-08-08 01:00:00,8190.103931129501
2019-08-08 01:30:00,7968.90957343762
2019-08-08 02:00:00,7748.389418512748
2019-08-08 02:30:00,7424.571164086792
2019-08-08 03:00:00,7089.587496079337
2019-08-08 03:30:00,6980.547756446116
2019-08-08 04:00:00,6877.093224930672
2019-08-08 04:30:00,6919.667353761376
2019-08-08 05:00:00,7089.6969199109035
2019-08-08 05:30:00,7549.117653665962
2019-08-08 06:00:00,8026.584308783076
2019-08-08 06:30:00,8813.147958906764
2019-08-08 07:00:00,9606.673346711792
2019-08-08 07:30:00,9991.264023737782
2019-08-08 08:00:00,10207.61659996017
2019-08-08 08:30:00,10020.331169002355
2019-08-08 09:00:00,9581.315160948356
2019-08-08 09:30:00,9254.041355108806
2019-08-08 10:00:00,8893.830949952855
2019-08-08 10:30:00,8599.870208496748
2019-08-08 11:00:00,8355.633091282007
2019-08-08 11:30:00,8039.760930842814
2019-08-08 12:00:00,7913.757359512216
2019-08-08 12:30:00,7722.727038515682
2019-08-08 13:00:00,7681.662946788769
2019-08-08 13:30:00,7597.562529424213
2019-08-08 14:00:00,7657.801905179952
2019-08-08 14:30:00,7726.27467774695
2019-08-08 15:00:00,7766.342339361015
2019-08-08 15:30:00,7857.2674905010035
2019-08-08 16:00:00,8063.009327059825
2019-08-08 16:30:00,8268.166628157376
2019-08-08 17:00:00,8592.309869257631
2019-08-08 17:30:00,9200.59287602673
2019-08-08 18:00:00,9874.87354803053
2019-08-08 18:30:00,10133.33226470466
2019-08-08 19:00:00,10265.907462378143
2019-08-08 19:30:00,10134.612753702782
2019-08-08 20:00:00,10051.535547621792
2019-08-08 20:30:00,9850.968636337568
2019-08-08 21:00:00,9662.97795841615
2019-08-08 21:30:00,9426.676204029449
2019-08-08 22:00:00,9113.905016780642
2019-08-08 22:30:00,8962.044651804747
2019-08-08 23:00:00,8650.565847996126
2019-08-08 23:30:00,8432.808752459903
2019-08-09 00:00:00,8327.220670071525
2019-08-09 00:30:00,8205.21939777236
2019-08-09 01:00:00,7990.432000023376
2019-08-09 01:30:00,7801.895484580809
2019-08-09 02:00:00,7576.467444405684
2019-08-09 02:30:00,7242.13767074534
2019-08-09 03:00:00,6956.9520549762
2019-08-09 03:30:00,6795.076454678121
2019-08-09 04:00:00,6739.194403590489
2019-08-09 04:30:00,6739.194403590489
2019-08-09 05:00:00,6914.010905616993
2019-08-09 05:30:00,7218.096935142209
2019-08-09 06:00:00,7680.772627970639
2019-08-09 06:30:00,8548.254595935949
2019-08-09 07:00:00,9328.48952715605
2019-08-09 07:30:00,9695.394654436872
2019-08-09 08:00:00,9844.93851738504
2019-08-09 08:30:00,9562.877611139089
2019-08-09 09:00:00,9326.004652600408
2019-08-09 09:30:00,9167.73607790703
2019-08-09 10:00:00,8852.740726967062
2019-08-09 10:30:00,8713.848612149804
2019-08-09 11:00:00,8610.448108662418
2019-08-09 11:30:00,8382.741368744064
