DATETIME,LSTM_OHE_Time_WITH_RADIATION_TEST
2019-08-09 06:30:00,8303.673
2019-08-09 07:00:00,9030.058
2019-08-09 07:30:00,9428.973
2019-08-09 08:00:00,9551.826
2019-08-09 08:30:00,9497.224
2019-08-09 09:00:00,9176.878
2019-08-09 09:30:00,9022.741
2019-08-09 10:00:00,8846.582
2019-08-09 10:30:00,8640.631
2019-08-09 11:00:00,8429.712
2019-08-09 11:30:00,8304.602
2019-08-09 12:00:00,8181.7886
2019-08-09 12:30:00,8021.332
2019-08-09 13:00:00,7891.7876
2019-08-09 13:30:00,7888.0054
2019-08-09 14:00:00,7839.2837
2019-08-09 14:30:00,7816.4683
2019-08-09 15:00:00,7888.6406
2019-08-09 15:30:00,7963.773
2019-08-09 16:00:00,8123.9736
2019-08-09 16:30:00,8353.494
2019-08-09 17:00:00,8631.879
2019-08-09 17:30:00,9064.671
2019-08-09 18:00:00,9631.066
2019-08-09 18:30:00,9960.3545
2019-08-09 19:00:00,9891.423
2019-08-09 19:30:00,9822.172
2019-08-09 20:00:00,9652.247
2019-08-09 20:30:00,9543.082
2019-08-09 21:00:00,9346.255
2019-08-09 21:30:00,9221.648
2019-08-09 22:00:00,9059.797
2019-08-09 22:30:00,8965.321
2019-08-09 23:00:00,8672.028
2019-08-09 23:30:00,8529.295
2019-08-10 00:00:00,8468.22
2019-08-10 00:30:00,8191.6323
2019-08-10 01:00:00,7992.991
2019-08-10 01:30:00,7771.196
2019-08-10 02:00:00,7523.059
2019-08-10 02:30:00,7173.5747
2019-08-10 03:00:00,6891.073
2019-08-10 03:30:00,6691.165
2019-08-10 04:00:00,6551.2505
2019-08-10 04:30:00,6527.351
2019-08-10 05:00:00,6506.402
2019-08-10 05:30:00,6661.609
2019-08-10 06:00:00,6810.922
2019-08-10 06:30:00,7138.6597
2019-08-10 07:00:00,7551.2847
2019-08-10 07:30:00,7923.369
2019-08-10 08:00:00,8357.473
2019-08-10 08:30:00,8497.198
2019-08-10 09:00:00,8551.14
2019-08-10 09:30:00,8405.021
2019-08-10 10:00:00,8259.202
2019-08-10 10:30:00,8118.721
2019-08-10 11:00:00,7835.3413
2019-08-10 11:30:00,7623.5093
2019-08-10 12:00:00,7500.734
2019-08-10 12:30:00,7360.881
2019-08-10 13:00:00,7219.03
2019-08-10 13:30:00,7151.674
2019-08-10 14:00:00,7122.362
2019-08-10 14:30:00,7134.9575
2019-08-10 15:00:00,7197.502
2019-08-10 15:30:00,7251.191
2019-08-10 16:00:00,7532.8716
2019-08-10 16:30:00,7880.404
2019-08-10 17:00:00,8256.252
2019-08-10 17:30:00,8709.353
2019-08-10 18:00:00,9372.799
2019-08-10 18:30:00,9634.6
2019-08-10 19:00:00,9666.625
2019-08-10 19:30:00,9534.473
2019-08-10 20:00:00,9458.22
2019-08-10 20:30:00,9322.778
2019-08-10 21:00:00,9134.143
2019-08-10 21:30:00,9008.117
2019-08-10 22:00:00,8928.789
2019-08-10 22:30:00,8860.182
2019-08-10 23:00:00,8580.907
2019-08-10 23:30:00,8428.92
2019-08-11 00:00:00,8016.365
2019-08-11 00:30:00,7769.288
2019-08-11 01:00:00,7542.6123
2019-08-11 01:30:00,7356.1733
2019-08-11 02:00:00,7127.9644
2019-08-11 02:30:00,6869.105
2019-08-11 03:00:00,6713.3037
2019-08-11 03:30:00,6568.704
2019-08-11 04:00:00,6487.341
2019-08-11 04:30:00,6434.1816
2019-08-11 05:00:00,6429.777
2019-08-11 05:30:00,6527.7896
2019-08-11 06:00:00,6724.5615
2019-08-11 06:30:00,6939.1885
2019-08-11 07:00:00,7223.7617
2019-08-11 07:30:00,7544.9697
2019-08-11 08:00:00,7847.2227
2019-08-11 08:30:00,8139.195
2019-08-11 09:00:00,8287.775
2019-08-11 09:30:00,8267.543
2019-08-11 10:00:00,8069.414
2019-08-11 10:30:00,7953.3667
2019-08-11 11:00:00,7670.543
2019-08-11 11:30:00,7583.276
2019-08-11 12:00:00,7444.94
2019-08-11 12:30:00,7424.505
2019-08-11 13:00:00,7377.885
2019-08-11 13:30:00,7377.132
2019-08-11 14:00:00,7352.282
2019-08-11 14:30:00,7410.438
2019-08-11 15:00:00,7554.1226
2019-08-11 15:30:00,7686.5444
2019-08-11 16:00:00,8001.662
2019-08-11 16:30:00,8327.916
2019-08-11 17:00:00,8825.496
2019-08-11 17:30:00,9328.001
2019-08-11 18:00:00,10121.232
2019-08-11 18:30:00,10297.263
2019-08-11 19:00:00,10291.086
2019-08-11 19:30:00,10177.905
2019-08-11 20:00:00,10061.875
2019-08-11 20:30:00,9910.966
2019-08-11 21:00:00,9706.309
2019-08-11 21:30:00,9564.121
2019-08-11 22:00:00,9239.597
2019-08-11 22:30:00,8997.083
2019-08-11 23:00:00,8533.635
2019-08-11 23:30:00,8275.115
2019-08-12 00:00:00,8012.0903
2019-08-12 00:30:00,7776.745
2019-08-12 01:00:00,7640.9736
2019-08-12 01:30:00,7462.6904
2019-08-12 02:00:00,7320.2954
2019-08-12 02:30:00,7050.2676
2019-08-12 03:00:00,6870.909
2019-08-12 03:30:00,6745.742
2019-08-12 04:00:00,6730.316
2019-08-12 04:30:00,6805.8833
2019-08-12 05:00:00,6921.341
2019-08-12 05:30:00,7200.2915
2019-08-12 06:00:00,7792.7896
2019-08-12 06:30:00,8638.779
2019-08-12 07:00:00,9547.927
2019-08-12 07:30:00,9855.235
2019-08-12 08:00:00,10088.959
2019-08-12 08:30:00,10207.792
2019-08-12 09:00:00,9895.181
2019-08-12 09:30:00,9821.126
2019-08-12 10:00:00,9544.234
2019-08-12 10:30:00,9373.105
2019-08-12 11:00:00,9094.344
2019-08-12 11:30:00,9062.006
2019-08-12 12:00:00,8959.638
2019-08-12 12:30:00,8919.398
2019-08-12 13:00:00,8871.222
2019-08-12 13:30:00,8834.438
2019-08-12 14:00:00,8863.232
2019-08-12 14:30:00,8950.472
2019-08-12 15:00:00,9149.914
2019-08-12 15:30:00,9236.038
2019-08-12 16:00:00,9536.889
2019-08-12 16:30:00,9888.127
2019-08-12 17:00:00,10157.5625
2019-08-12 17:30:00,10651.084
2019-08-12 18:00:00,11253.266
2019-08-12 18:30:00,11413.672
2019-08-12 19:00:00,11308.056
2019-08-12 19:30:00,11146.7
2019-08-12 20:00:00,10923.3
2019-08-12 20:30:00,10765.162
2019-08-12 21:00:00,10506.607
2019-08-12 21:30:00,10277.974
2019-08-12 22:00:00,9955.944
2019-08-12 22:30:00,9703.553
2019-08-12 23:00:00,9264.689
2019-08-12 23:30:00,9078.243
2019-08-13 00:00:00,8904.225
2019-08-13 00:30:00,8629.652
2019-08-13 01:00:00,8469.433
2019-08-13 01:30:00,8269.932
2019-08-13 02:00:00,8030.742
2019-08-13 02:30:00,7730.3525
2019-08-13 03:00:00,7440.3696
2019-08-13 03:30:00,7242.8296
2019-08-13 04:00:00,7151.8374
2019-08-13 04:30:00,7191.9463
2019-08-13 05:00:00,7328.3477
2019-08-13 05:30:00,7696.9946
2019-08-13 06:00:00,8164.544
2019-08-13 06:30:00,8916.468
2019-08-13 07:00:00,9725.169
2019-08-13 07:30:00,10085.337
2019-08-13 08:00:00,10273.889
2019-08-13 08:30:00,10257.718
2019-08-13 09:00:00,9892.906
2019-08-13 09:30:00,9653.348
2019-08-13 10:00:00,9378.467
2019-08-13 10:30:00,9093.225
2019-08-13 11:00:00,8805.793
2019-08-13 11:30:00,8586.879
2019-08-13 12:00:00,8419.726
2019-08-13 12:30:00,8329.34
2019-08-13 13:00:00,8201.295
2019-08-13 13:30:00,8155.5947
2019-08-13 14:00:00,8139.9473
2019-08-13 14:30:00,8114.683
2019-08-13 15:00:00,8165.281
2019-08-13 15:30:00,8238.287
2019-08-13 16:00:00,8370.532
2019-08-13 16:30:00,8650.467
2019-08-13 17:00:00,9001.068
2019-08-13 17:30:00,9620.364
2019-08-13 18:00:00,10503.174
2019-08-13 18:30:00,10770.2295
2019-08-13 19:00:00,10762.741
2019-08-13 19:30:00,10661.129
2019-08-13 20:00:00,10499.14
2019-08-13 20:30:00,10316.755
2019-08-13 21:00:00,10133.368
2019-08-13 21:30:00,9916.494
2019-08-13 22:00:00,9638.248
2019-08-13 22:30:00,9420.35
2019-08-13 23:00:00,9047.795
2019-08-13 23:30:00,8936.411
2019-08-14 00:00:00,8746.442
2019-08-14 00:30:00,8507.062
2019-08-14 01:00:00,8348.673
2019-08-14 01:30:00,8126.4146
2019-08-14 02:00:00,7825.9956
2019-08-14 02:30:00,7549.8447
2019-08-14 03:00:00,7306.33
2019-08-14 03:30:00,7169.4336
2019-08-14 04:00:00,7124.7603
2019-08-14 04:30:00,7144.551
2019-08-14 05:00:00,7314.837
2019-08-14 05:30:00,7692.7407
2019-08-14 06:00:00,8143.3965
2019-08-14 06:30:00,8915.918
2019-08-14 07:00:00,9619.382
2019-08-14 07:30:00,9998.264
2019-08-14 08:00:00,10108.331
2019-08-14 08:30:00,10006.17
2019-08-14 09:00:00,9704.0205
2019-08-14 09:30:00,9431.66
2019-08-14 10:00:00,9081.356
2019-08-14 10:30:00,8828.393
2019-08-14 11:00:00,8496.869
2019-08-14 11:30:00,8267.186
2019-08-14 12:00:00,8127.973
2019-08-14 12:30:00,8045.341
2019-08-14 13:00:00,7948.28
2019-08-14 13:30:00,7913.1133
2019-08-14 14:00:00,7868.234
2019-08-14 14:30:00,7878.9106
2019-08-14 15:00:00,7997.3887
2019-08-14 15:30:00,8100.0054
2019-08-14 16:00:00,8307.121
2019-08-14 16:30:00,8570.876
2019-08-14 17:00:00,8938.967
2019-08-14 17:30:00,9502.5625
2019-08-14 18:00:00,10235.685
2019-08-14 18:30:00,10595.959
2019-08-14 19:00:00,10592.737
2019-08-14 19:30:00,10470.159
2019-08-14 20:00:00,10374.561
2019-08-14 20:30:00,10246.554
2019-08-14 21:00:00,10020.203
2019-08-14 21:30:00,9778.569
2019-08-14 22:00:00,9591.556
2019-08-14 22:30:00,9374.456
2019-08-14 23:00:00,9012.739
2019-08-14 23:30:00,8837.405
2019-08-15 00:00:00,8639.498
2019-08-15 00:30:00,8359.162
2019-08-15 01:00:00,8191.4766
2019-08-15 01:30:00,7987.857
2019-08-15 02:00:00,7732.8867
2019-08-15 02:30:00,7491.793
2019-08-15 03:00:00,7275.8657
2019-08-15 03:30:00,7118.0073
2019-08-15 04:00:00,7079.358
2019-08-15 04:30:00,7113.5415
2019-08-15 05:00:00,7262.839
2019-08-15 05:30:00,7610.701
2019-08-15 06:00:00,8081.6484
2019-08-15 06:30:00,8996.165
2019-08-15 07:00:00,9660.322
2019-08-15 07:30:00,10044.471
2019-08-15 08:00:00,10139.25
2019-08-15 08:30:00,10033.011
2019-08-15 09:00:00,9748.579
2019-08-15 09:30:00,9441.217
2019-08-15 10:00:00,9107.145
2019-08-15 10:30:00,8816.782
2019-08-15 11:00:00,8492.6
2019-08-15 11:30:00,8261.891
2019-08-15 12:00:00,8114.9463
2019-08-15 12:30:00,8029.4624
2019-08-15 13:00:00,7943.921
2019-08-15 13:30:00,7918.246
2019-08-15 14:00:00,7850.6157
2019-08-15 14:30:00,7842.9863
2019-08-15 15:00:00,7975.4863
2019-08-15 15:30:00,8037.3813
2019-08-15 16:00:00,8267.487
2019-08-15 16:30:00,8508.624
2019-08-15 17:00:00,8856.606
2019-08-15 17:30:00,9381.566
2019-08-15 18:00:00,10097.363
2019-08-15 18:30:00,10495.343
2019-08-15 19:00:00,10490.62
2019-08-15 19:30:00,10445.716
2019-08-15 20:00:00,10306.667
2019-08-15 20:30:00,10172.437
2019-08-15 21:00:00,10018.945
2019-08-15 21:30:00,9782.152
2019-08-15 22:00:00,9567.455
2019-08-15 22:30:00,9378.794
2019-08-15 23:00:00,8959.66
2019-08-15 23:30:00,8804.4375
2019-08-16 00:00:00,8577.028
2019-08-16 00:30:00,8357.522
2019-08-16 01:00:00,8202.858
2019-08-16 01:30:00,7942.5996
2019-08-16 02:00:00,7690.7007
2019-08-16 02:30:00,7439.3564
2019-08-16 03:00:00,7204.5415
2019-08-16 03:30:00,7037.5977
2019-08-16 04:00:00,7004.688
2019-08-16 04:30:00,7044.6245
2019-08-16 05:00:00,7178.888
2019-08-16 05:30:00,7526.936
2019-08-16 06:00:00,7995.7446
2019-08-16 06:30:00,8884.301
2019-08-16 07:00:00,9650.565
2019-08-16 07:30:00,10080.159
2019-08-16 08:00:00,10187.65
2019-08-16 08:30:00,10018.266
2019-08-16 09:00:00,9677.906
2019-08-16 09:30:00,9226.434
2019-08-16 10:00:00,8995.753
2019-08-16 10:30:00,8682.185
2019-08-16 11:00:00,8369.206
2019-08-16 11:30:00,8105.1074
2019-08-16 12:00:00,7924.4106
2019-08-16 12:30:00,7736.739
2019-08-16 13:00:00,7585.1987
2019-08-16 13:30:00,7521.267
2019-08-16 14:00:00,7482.1523
2019-08-16 14:30:00,7502.0337
2019-08-16 15:00:00,7675.8125
2019-08-16 15:30:00,7802.948
2019-08-16 16:00:00,7996.993
2019-08-16 16:30:00,8260.95
2019-08-16 17:00:00,8531.537
2019-08-16 17:30:00,9035.745
2019-08-16 18:00:00,9629.658
2019-08-16 18:30:00,9990.042
2019-08-16 19:00:00,10086.634
2019-08-16 19:30:00,9974.68
2019-08-16 20:00:00,9782.596
2019-08-16 20:30:00,9651.074
2019-08-16 21:00:00,9389.623
2019-08-16 21:30:00,9240.055
2019-08-16 22:00:00,9283.624
2019-08-16 22:30:00,9136.86
2019-08-16 23:00:00,8832.783
2019-08-16 23:30:00,8692.195
2019-08-17 00:00:00,8638.144
2019-08-17 00:30:00,8359.054
2019-08-17 01:00:00,8136.749
2019-08-17 01:30:00,7923.2524
2019-08-17 02:00:00,7653.631
2019-08-17 02:30:00,7390.315
2019-08-17 03:00:00,7082.899
2019-08-17 03:30:00,6914.7183
2019-08-17 04:00:00,6818.2007
2019-08-17 04:30:00,6769.406
2019-08-17 05:00:00,6790.0757
2019-08-17 05:30:00,6922.183
2019-08-17 06:00:00,7154.083
2019-08-17 06:30:00,7496.1763
2019-08-17 07:00:00,7806.7095
2019-08-17 07:30:00,8380.65
2019-08-17 08:00:00,8699.658
2019-08-17 08:30:00,8842.107
2019-08-17 09:00:00,8781.868
2019-08-17 09:30:00,8583.665
2019-08-17 10:00:00,8297.762
2019-08-17 10:30:00,8070.4233
2019-08-17 11:00:00,7753.915
2019-08-17 11:30:00,7494.595
2019-08-17 12:00:00,7297.736
2019-08-17 12:30:00,7117.7217
2019-08-17 13:00:00,6998.8174
2019-08-17 13:30:00,6930.731
2019-08-17 14:00:00,6896.8936
2019-08-17 14:30:00,6925.143
2019-08-17 15:00:00,6914.467
2019-08-17 15:30:00,6944.7324
2019-08-17 16:00:00,7172.0566
2019-08-17 16:30:00,7336.976
2019-08-17 17:00:00,7725.0845
2019-08-17 17:30:00,8140.647
2019-08-17 18:00:00,8583.2
2019-08-17 18:30:00,8822.568
2019-08-17 19:00:00,8781.44
2019-08-17 19:30:00,8748.205
2019-08-17 20:00:00,8632.526
2019-08-17 20:30:00,8563.491
2019-08-17 21:00:00,8432.703
2019-08-17 21:30:00,8352.953
2019-08-17 22:00:00,8320.555
2019-08-17 22:30:00,8287.506
2019-08-17 23:00:00,8064.736
2019-08-17 23:30:00,7987.5967
2019-08-18 00:00:00,7595.788
2019-08-18 00:30:00,7410.9863
2019-08-18 01:00:00,7215.1104
2019-08-18 01:30:00,7037.989
2019-08-18 02:00:00,6836.393
2019-08-18 02:30:00,6630.5073
2019-08-18 03:00:00,6473.994
2019-08-18 03:30:00,6344.4116
2019-08-18 04:00:00,6281.182
2019-08-18 04:30:00,6257.6626
2019-08-18 05:00:00,6274.567
2019-08-18 05:30:00,6385.646
2019-08-18 06:00:00,6533.704
2019-08-18 06:30:00,6742.8896
2019-08-18 07:00:00,7007.128
2019-08-18 07:30:00,7340.6357
2019-08-18 08:00:00,7572.4365
2019-08-18 08:30:00,7672.1587
2019-08-18 09:00:00,7765.2715
2019-08-18 09:30:00,7685.9385
2019-08-18 10:00:00,7573.4917
2019-08-18 10:30:00,7383.5024
2019-08-18 11:00:00,7099.631
2019-08-18 11:30:00,6964.4595
2019-08-18 12:00:00,6826.4097
2019-08-18 12:30:00,6736.981
2019-08-18 13:00:00,6663.365
2019-08-18 13:30:00,6602.3784
2019-08-18 14:00:00,6603.042
2019-08-18 14:30:00,6635.5195
2019-08-18 15:00:00,6720.6567
2019-08-18 15:30:00,6780.5366
2019-08-18 16:00:00,7073.8706
2019-08-18 16:30:00,7293.627
2019-08-18 17:00:00,7672.1606
2019-08-18 17:30:00,8147.9746
2019-08-18 18:00:00,8830.29
2019-08-18 18:30:00,9172.91
2019-08-18 19:00:00,9337.239
2019-08-18 19:30:00,9291.698
2019-08-18 20:00:00,9111.172
2019-08-18 20:30:00,8971.049
2019-08-18 21:00:00,8760.285
2019-08-18 21:30:00,8621.935
2019-08-18 22:00:00,8263.35
2019-08-18 22:30:00,8088.461
2019-08-18 23:00:00,7755.0625
2019-08-18 23:30:00,7599.27
2019-08-19 00:00:00,7500.752
2019-08-19 00:30:00,7323.2104
2019-08-19 01:00:00,7202.981
2019-08-19 01:30:00,7062.346
2019-08-19 02:00:00,6866.6562
2019-08-19 02:30:00,6657.809
2019-08-19 03:00:00,6508.7324
2019-08-19 03:30:00,6399.6353
2019-08-19 04:00:00,6424.254
2019-08-19 04:30:00,6504.8193
2019-08-19 05:00:00,6624.588
2019-08-19 05:30:00,6934.849
2019-08-19 06:00:00,7404.882
2019-08-19 06:30:00,8236.447
2019-08-19 07:00:00,9256.233
2019-08-19 07:30:00,9593.724
2019-08-19 08:00:00,9552.285
2019-08-19 08:30:00,9434.943
2019-08-19 09:00:00,9018.123
2019-08-19 09:30:00,8751.1455
2019-08-19 10:00:00,8504.855
2019-08-19 10:30:00,8288.326
2019-08-19 11:00:00,7952.1514
2019-08-19 11:30:00,7738.9717
2019-08-19 12:00:00,7555.945
2019-08-19 12:30:00,7485.0894
2019-08-19 13:00:00,7349.369
2019-08-19 13:30:00,7319.0513
2019-08-19 14:00:00,7233.6587
2019-08-19 14:30:00,7257.9204
2019-08-19 15:00:00,7336.1147
2019-08-19 15:30:00,7611.6875
2019-08-19 16:00:00,8008.116
2019-08-19 16:30:00,8368.25
2019-08-19 17:00:00,8648.823
2019-08-19 17:30:00,9149.055
2019-08-19 18:00:00,9719.925
2019-08-19 18:30:00,10079.364
2019-08-19 19:00:00,9877.261
2019-08-19 19:30:00,9738.64
2019-08-19 20:00:00,9463.935
2019-08-19 20:30:00,9360.518
2019-08-19 21:00:00,9014.807
2019-08-19 21:30:00,8885.62
2019-08-19 22:00:00,8642.186
2019-08-19 22:30:00,8512.091
2019-08-19 23:00:00,8175.7324
2019-08-19 23:30:00,7995.713
2019-08-20 00:00:00,7957.063
2019-08-20 00:30:00,7764.133
2019-08-20 01:00:00,7587.6143
2019-08-20 01:30:00,7343.726
2019-08-20 02:00:00,7121.6445
2019-08-20 02:30:00,6827.4395
2019-08-20 03:00:00,6592.892
2019-08-20 03:30:00,6474.9697
2019-08-20 04:00:00,6423.5645
2019-08-20 04:30:00,6505.793
2019-08-20 05:00:00,6642.778
2019-08-20 05:30:00,7006.197
2019-08-20 06:00:00,7444.444
2019-08-20 06:30:00,8207.826
2019-08-20 07:00:00,8900.555
2019-08-20 07:30:00,9219.149
2019-08-20 08:00:00,9233.791
2019-08-20 08:30:00,9110.065
2019-08-20 09:00:00,8852.98
2019-08-20 09:30:00,8625.083
2019-08-20 10:00:00,8426.908
2019-08-20 10:30:00,8299.258
2019-08-20 11:00:00,8110.17
2019-08-20 11:30:00,7997.319
2019-08-20 12:00:00,7956.4805
2019-08-20 12:30:00,7935.7476
2019-08-20 13:00:00,7850.8115
2019-08-20 13:30:00,7832.755
2019-08-20 14:00:00,7866.6445
2019-08-20 14:30:00,7861.4756
2019-08-20 15:00:00,7946.444
2019-08-20 15:30:00,8004.019
2019-08-20 16:00:00,8216.2295
2019-08-20 16:30:00,8484.984
2019-08-20 17:00:00,8900.595
2019-08-20 17:30:00,9520.178
2019-08-20 18:00:00,10424.436
2019-08-20 18:30:00,10743.968
2019-08-20 19:00:00,10713.38
2019-08-20 19:30:00,10589.392
2019-08-20 20:00:00,10417.781
2019-08-20 20:30:00,10273.578
2019-08-20 21:00:00,9997.246
2019-08-20 21:30:00,9780.909
2019-08-20 22:00:00,9434.218
2019-08-20 22:30:00,9227.804
2019-08-20 23:00:00,8862.651
2019-08-20 23:30:00,8707.921
2019-08-21 00:00:00,8526.934
2019-08-21 00:30:00,8297.927
2019-08-21 01:00:00,8154.6987
2019-08-21 01:30:00,7942.0244
2019-08-21 02:00:00,7661.4556
2019-08-21 02:30:00,7332.1167
2019-08-21 03:00:00,7118.5176
2019-08-21 03:30:00,6933.6504
2019-08-21 04:00:00,6850.388
2019-08-21 04:30:00,6902.16
2019-08-21 05:00:00,7031.936
2019-08-21 05:30:00,7421.9497
2019-08-21 06:00:00,7884.293
2019-08-21 06:30:00,8677.11
2019-08-21 07:00:00,9351.958
2019-08-21 07:30:00,9701.49
2019-08-21 08:00:00,9752.613
2019-08-21 08:30:00,9528.057
2019-08-21 09:00:00,9270.716
2019-08-21 09:30:00,8923.686
2019-08-21 10:00:00,8680.888
2019-08-21 10:30:00,8402.892
2019-08-21 11:00:00,8186.038
2019-08-21 11:30:00,7963.335
2019-08-21 12:00:00,7858.618
2019-08-21 12:30:00,7795.0703
2019-08-21 13:00:00,7703.5137
2019-08-21 13:30:00,7717.9014
2019-08-21 14:00:00,7662.2837
2019-08-21 14:30:00,7715.9897
2019-08-21 15:00:00,7793.4727
2019-08-21 15:30:00,7877.662
2019-08-21 16:00:00,8073.49
2019-08-21 16:30:00,8341.221
2019-08-21 17:00:00,8703.427
2019-08-21 17:30:00,9148.933
2019-08-21 18:00:00,9851.834
2019-08-21 18:30:00,10128.371
2019-08-21 19:00:00,10149.86
2019-08-21 19:30:00,10058.622
2019-08-21 20:00:00,9886.519
2019-08-21 20:30:00,9773.866
2019-08-21 21:00:00,9494.44
2019-08-21 21:30:00,9303.062
2019-08-21 22:00:00,9069.81
2019-08-21 22:30:00,8910.915
2019-08-21 23:00:00,8529.516
2019-08-21 23:30:00,8359.593
2019-08-22 00:00:00,8195.551
2019-08-22 00:30:00,7947.969
2019-08-22 01:00:00,7766.7773
2019-08-22 01:30:00,7582.609
2019-08-22 02:00:00,7319.705
2019-08-22 02:30:00,7053.784
2019-08-22 03:00:00,6818.14
2019-08-22 03:30:00,6657.1978
2019-08-22 04:00:00,6555.4746
2019-08-22 04:30:00,6588.0786
2019-08-22 05:00:00,6711.745
2019-08-22 05:30:00,7043.006
2019-08-22 06:00:00,7462.099
2019-08-22 06:30:00,8218.089
2019-08-22 07:00:00,8935.21
2019-08-22 07:30:00,9275.861
2019-08-22 08:00:00,9291.923
2019-08-22 08:30:00,9081.949
2019-08-22 09:00:00,8793.919
2019-08-22 09:30:00,8599.619
2019-08-22 10:00:00,8354.124
2019-08-22 10:30:00,8168.11
2019-08-22 11:00:00,7899.752
2019-08-22 11:30:00,7724.592
2019-08-22 12:00:00,7638.2437
2019-08-22 12:30:00,7611.605
2019-08-22 13:00:00,7544.5586
2019-08-22 13:30:00,7566.341
2019-08-22 14:00:00,7468.089
2019-08-22 14:30:00,7505.796
2019-08-22 15:00:00,7736.965
2019-08-22 15:30:00,7795.244
2019-08-22 16:00:00,7990.542
2019-08-22 16:30:00,8205.157
2019-08-22 17:00:00,8492.718
2019-08-22 17:30:00,8898.178
2019-08-22 18:00:00,9484.936
2019-08-22 18:30:00,9768.784
2019-08-22 19:00:00,9693.515
2019-08-22 19:30:00,9616.488
2019-08-22 20:00:00,9476.265
2019-08-22 20:30:00,9326.396
2019-08-22 21:00:00,9071.121
2019-08-22 21:30:00,8880.373
2019-08-22 22:00:00,8694.305
2019-08-22 22:30:00,8528.965
2019-08-22 23:00:00,8244.131
2019-08-22 23:30:00,8099.878
2019-08-23 00:00:00,8057.9077
2019-08-23 00:30:00,7877.3384
2019-08-23 01:00:00,7701.8247
2019-08-23 01:30:00,7540.7354
2019-08-23 02:00:00,7266.359
2019-08-23 02:30:00,6982.5005
2019-08-23 03:00:00,6765.125
2019-08-23 03:30:00,6559.904
2019-08-23 04:00:00,6542.424
2019-08-23 04:30:00,6567.3306
2019-08-23 05:00:00,6668.0405
2019-08-23 05:30:00,6973.366
2019-08-23 06:00:00,7380.7925
2019-08-23 06:30:00,8125.0728
2019-08-23 07:00:00,8734.999
2019-08-23 07:30:00,8978.476
2019-08-23 08:00:00,9025.308
2019-08-23 08:30:00,8819.323
2019-08-23 09:00:00,8615.54
2019-08-23 09:30:00,8407.027
2019-08-23 10:00:00,8274.823
2019-08-23 10:30:00,8124.938
2019-08-23 11:00:00,7922.107
2019-08-23 11:30:00,7838.8984
2019-08-23 12:00:00,7795.0996
2019-08-23 12:30:00,7766.969
2019-08-23 13:00:00,7747.129
2019-08-23 13:30:00,7758.7256
2019-08-23 14:00:00,7713.0117
2019-08-23 14:30:00,7707.3726
2019-08-23 15:00:00,7826.5835
2019-08-23 15:30:00,7899.442
2019-08-23 16:00:00,8107.0776
2019-08-23 16:30:00,8340.471
2019-08-23 17:00:00,8601.513
2019-08-23 17:30:00,9011.714
2019-08-23 18:00:00,9627.632
2019-08-23 18:30:00,9865.544
2019-08-23 19:00:00,9912.245
2019-08-23 19:30:00,9769.401
2019-08-23 20:00:00,9667.042
2019-08-23 20:30:00,9532.819
2019-08-23 21:00:00,9385.046
2019-08-23 21:30:00,9202.1875
2019-08-23 22:00:00,9115.587
2019-08-23 22:30:00,8978.908
2019-08-23 23:00:00,8768.531
2019-08-23 23:30:00,8640.554
2019-08-24 00:00:00,8612.313
2019-08-24 00:30:00,8325.059
2019-08-24 01:00:00,8123.6025
2019-08-24 01:30:00,7879.219
2019-08-24 02:00:00,7651.275
2019-08-24 02:30:00,7361.7095
2019-08-24 03:00:00,7069.1167
2019-08-24 03:30:00,6896.964
2019-08-24 04:00:00,6810.4746
2019-08-24 04:30:00,6773.5347
2019-08-24 05:00:00,6789.616
2019-08-24 05:30:00,6949.779
2019-08-24 06:00:00,7146.9873
2019-08-24 06:30:00,7508.5796
2019-08-24 07:00:00,7838.848
2019-08-24 07:30:00,8423.789
