DATETIME,baseline_no_radiation_day_before
2019-07-26 11:00:00,8842.60637405615
2019-07-26 11:30:00,8638.069920106585
2019-07-26 12:00:00,8483.860829409714
2019-07-26 12:30:00,8314.797497500427
2019-07-26 13:00:00,8221.690941094179
2019-07-26 13:30:00,8146.524071181355
2019-07-26 14:00:00,8141.462759886642
2019-07-26 14:30:00,8164.524130463115
2019-07-26 15:00:00,8262.057555640853
2019-07-26 15:30:00,8342.75550414737
2019-07-26 16:00:00,8521.628464478086
2019-07-26 16:30:00,8811.67982527967
2019-07-26 17:00:00,9224.770634925502
2019-07-26 17:30:00,9687.164605056892
2019-07-26 18:00:00,10310.926563877536
2019-07-26 18:30:00,10463.83059962679
2019-07-26 19:00:00,10462.820534422888
2019-07-26 19:30:00,10377.072719856242
2019-07-26 20:00:00,10213.9099786925
2019-07-26 20:30:00,10124.925364907043
2019-07-26 21:00:00,9946.61754854795
2019-07-26 21:30:00,9737.916197967112
2019-07-26 22:00:00,9423.48936907188
2019-07-26 22:30:00,9291.945439500245
2019-07-26 23:00:00,8967.734416002622
2019-07-26 23:30:00,8809.780514193242
2019-07-27 00:00:00,8053.715288096486
2019-07-27 00:30:00,7843.544409399245
2019-07-27 01:00:00,7631.149004919458
2019-07-27 01:30:00,7442.8423428028555
2019-07-27 02:00:00,7193.38038581609
2019-07-27 02:30:00,6946.3647394739255
2019-07-27 03:00:00,6690.339310347745
2019-07-27 03:30:00,6572.488052057475
2019-07-27 04:00:00,6449.272610981767
2019-07-27 04:30:00,6513.617516278132
2019-07-27 05:00:00,6666.257137466364
2019-07-27 05:30:00,6956.629985664627
2019-07-27 06:00:00,7480.508457195724
2019-07-27 06:30:00,8058.802620076463
2019-07-27 07:00:00,8859.426152468666
2019-07-27 07:30:00,9255.14661027414
2019-07-27 08:00:00,9588.672380367027
2019-07-27 08:30:00,9517.655315722599
2019-07-27 09:00:00,9288.32081033765
2019-07-27 09:30:00,9092.27621765187
2019-07-27 10:00:00,8917.500614470202
2019-07-27 10:30:00,8780.762509955388
2019-07-27 11:00:00,8555.582518110908
2019-07-27 11:30:00,8437.544147844927
2019-07-27 12:00:00,8308.45597817071
2019-07-27 12:30:00,8219.58980190212
2019-07-27 13:00:00,8196.347455560252
2019-07-27 13:30:00,8132.119166566675
2019-07-27 14:00:00,8060.172511886799
2019-07-27 14:30:00,7993.067206044863
2019-07-27 15:00:00,8035.314061868437
2019-07-27 15:30:00,8153.447646890879
2019-07-27 16:00:00,8362.6917764289
2019-07-27 16:30:00,8602.598006264752
2019-07-27 17:00:00,8963.260007963478
2019-07-27 17:30:00,9383.069943225159
2019-07-27 18:00:00,9826.212255157707
2019-07-27 18:30:00,9813.551027442792
2019-07-27 19:00:00,9714.340433479374
2019-07-27 19:30:00,9581.994975409665
2019-07-27 20:00:00,9353.51163373362
2019-07-27 20:30:00,9250.548704397426
2019-07-27 21:00:00,9061.034421967894
2019-07-27 21:30:00,8874.589920819204
2019-07-27 22:00:00,8604.696371120526
2019-07-27 22:30:00,8597.396849992252
2019-07-27 23:00:00,8291.824692791186
2019-07-27 23:30:00,8218.217751890897
2019-07-28 00:00:00,8236.76002271715
2019-07-28 00:30:00,8106.30508712704
2019-07-28 01:00:00,7813.129464642129
2019-07-28 01:30:00,7633.997754770518
2019-07-28 02:00:00,7309.746469359559
2019-07-28 02:30:00,7113.760923411977
2019-07-28 03:00:00,6796.063906176069
2019-07-28 03:30:00,6637.816228699789
2019-07-28 04:00:00,6574.203197566973
2019-07-28 04:30:00,6574.986317164965
2019-07-28 05:00:00,6650.391386596664
2019-07-28 05:30:00,6779.465373752428
2019-07-28 06:00:00,7108.239951227592
2019-07-28 06:30:00,7365.596349652648
2019-07-28 07:00:00,7833.837605052823
2019-07-28 07:30:00,8146.094575054934
2019-07-28 08:00:00,8508.80067054274
2019-07-28 08:30:00,8575.349454317857
2019-07-28 09:00:00,8588.907005413334
2019-07-28 09:30:00,8445.46206985532
2019-07-28 10:00:00,8226.641035085067
2019-07-28 10:30:00,8012.546948650606
2019-07-28 11:00:00,7781.646945022643
2019-07-28 11:30:00,7605.4730251748715
2019-07-28 12:00:00,7492.0581252668
2019-07-28 12:30:00,7385.937023782248
2019-07-28 13:00:00,7388.0849799373555
2019-07-28 13:30:00,7445.517858205681
2019-07-28 14:00:00,7479.770932080809
2019-07-28 14:30:00,7496.319543555153
2019-07-28 15:00:00,7578.268278648802
2019-07-28 15:30:00,7673.366708501427
2019-07-28 16:00:00,7806.934718972324
2019-07-28 16:30:00,8053.546283528251
2019-07-28 17:00:00,8425.26016491181
2019-07-28 17:30:00,8823.10403376199
2019-07-28 18:00:00,9312.646924610284
2019-07-28 18:30:00,9414.99244477787
2019-07-28 19:00:00,9330.658405942848
2019-07-28 19:30:00,9195.275034455723
2019-07-28 20:00:00,8991.429904945644
2019-07-28 20:30:00,8902.747523115566
2019-07-28 21:00:00,8731.235117481727
2019-07-28 21:30:00,8643.629955807493
2019-07-28 22:00:00,8442.125949305515
2019-07-28 22:30:00,8396.412103799132
2019-07-28 23:00:00,8232.110536621185
2019-07-28 23:30:00,8152.0037818766195
2019-07-29 00:00:00,8908.213317450532
2019-07-29 00:30:00,8754.202528601578
2019-07-29 01:00:00,8475.399675732995
2019-07-29 01:30:00,8339.614043673708
2019-07-29 02:00:00,8013.290262558714
2019-07-29 02:30:00,7852.395158411499
2019-07-29 03:00:00,7646.223752339445
2019-07-29 03:30:00,7553.110734831926
2019-07-29 04:00:00,7482.514856107191
2019-07-29 04:30:00,7463.498123431052
2019-07-29 05:00:00,7594.253622815437
2019-07-29 05:30:00,7647.369164171906
2019-07-29 06:00:00,8004.429145001535
2019-07-29 06:30:00,8159.220060802232
2019-07-29 07:00:00,8636.626315835796
2019-07-29 07:30:00,8840.037951826045
2019-07-29 08:00:00,9218.788548385173
2019-07-29 08:30:00,9344.950866146959
2019-07-29 09:00:00,9378.324857202573
2019-07-29 09:30:00,9280.799288026741
2019-07-29 10:00:00,9116.465115326651
2019-07-29 10:30:00,8923.172466897962
2019-07-29 11:00:00,8693.253297237214
2019-07-29 11:30:00,8504.685385043818
2019-07-29 12:00:00,8306.734591036862
2019-07-29 12:30:00,8251.551692727637
2019-07-29 13:00:00,8171.929294080708
2019-07-29 13:30:00,8137.7581685133755
2019-07-29 14:00:00,8146.9530105322
2019-07-29 14:30:00,8195.335684255848
2019-07-29 15:00:00,8272.2592723729
2019-07-29 15:30:00,8433.067293161184
2019-07-29 16:00:00,8695.019564732234
2019-07-29 16:30:00,9025.486925052082
2019-07-29 17:00:00,9417.593673685802
2019-07-29 17:30:00,9889.021585566818
2019-07-29 18:00:00,10518.863013650445
2019-07-29 18:30:00,10695.510014634256
2019-07-29 19:00:00,10692.056222421139
2019-07-29 19:30:00,10560.026266455614
2019-07-29 20:00:00,10372.43714418515
2019-07-29 20:30:00,10241.38255854461
2019-07-29 21:00:00,10055.277745728625
2019-07-29 21:30:00,9893.098404226645
2019-07-29 22:00:00,9581.924637345275
2019-07-29 22:30:00,9454.619417615044
2019-07-29 23:00:00,9132.684264592222
2019-07-29 23:30:00,8972.375540346635
2019-07-30 00:00:00,8262.869037454595
2019-07-30 00:30:00,8139.007309251142
2019-07-30 01:00:00,7871.140044655554
2019-07-30 01:30:00,7786.398954571827
2019-07-30 02:00:00,7511.213433865725
2019-07-30 02:30:00,7338.384473251073
2019-07-30 03:00:00,7124.3548778789
2019-07-30 03:30:00,7050.652722222154
2019-07-30 04:00:00,6996.00463348916
2019-07-30 04:30:00,7076.702581995678
2019-07-30 05:00:00,7302.466110336554
2019-07-30 05:30:00,7607.03092635888
2019-07-30 06:00:00,8159.86312575372
2019-07-30 06:30:00,8761.52089116631
2019-07-30 07:00:00,9626.658356821465
2019-07-30 07:30:00,10004.536338077178
2019-07-30 08:00:00,10322.20836150261
2019-07-30 08:30:00,10205.485257858372
2019-07-30 09:00:00,9987.296675482543
2019-07-30 09:30:00,9755.670150960274
2019-07-30 10:00:00,9525.524537493664
2019-07-30 10:30:00,9333.412780265757
2019-07-30 11:00:00,9081.238257495981
2019-07-30 11:30:00,8937.993704062486
2019-07-30 12:00:00,8780.354067096689
2019-07-30 12:30:00,8620.14055760756
2019-07-30 13:00:00,8519.647396714106
2019-07-30 13:30:00,8578.004729966742
2019-07-30 14:00:00,8611.272480905283
2019-07-30 14:30:00,8696.683716712369
2019-07-30 15:00:00,8824.753696635838
2019-07-30 15:30:00,8928.409669564846
2019-07-30 16:00:00,9166.024464602184
2019-07-30 16:30:00,9445.632898599064
2019-07-30 17:00:00,9847.106850204767
2019-07-30 17:30:00,10262.584682082663
2019-07-30 18:00:00,10790.849268015723
2019-07-30 18:30:00,10824.253211889165
2019-07-30 19:00:00,10700.499945407191
2019-07-30 19:30:00,10510.526365695918
2019-07-30 20:00:00,10283.537271219808
2019-07-30 20:30:00,10127.353958050035
2019-07-30 21:00:00,9822.422191727845
2019-07-30 21:30:00,9610.971889536162
2019-07-30 22:00:00,9295.674532793055
2019-07-30 22:30:00,9204.331779034192
2019-07-30 23:00:00,8852.05050077855
2019-07-30 23:30:00,8718.3373644233
2019-07-31 00:00:00,8410.44556165028
2019-07-31 00:30:00,8332.20760294803
2019-07-31 01:00:00,8094.786817092997
2019-07-31 01:30:00,7920.980664939285
2019-07-31 02:00:00,7636.047082235368
2019-07-31 02:30:00,7406.653949986191
2019-07-31 03:00:00,7182.843767026097
2019-07-31 03:30:00,7029.821293759979
2019-07-31 04:00:00,6946.032040296575
2019-07-31 04:30:00,6972.749058350026
2019-07-31 05:00:00,7105.5966337707
2019-07-31 05:30:00,7372.607700651189
2019-07-31 06:00:00,7892.451162002601
2019-07-31 06:30:00,8447.87620503386
2019-07-31 07:00:00,9195.776504030151
2019-07-31 07:30:00,9515.90311226711
2019-07-31 08:00:00,9820.923516548759
2019-07-31 08:30:00,9756.294463306143
2019-07-31 09:00:00,9601.445558066885
2019-07-31 09:30:00,9502.241622361653
2019-07-31 10:00:00,9358.99153929046
2019-07-31 10:30:00,9241.058336392538
2019-07-31 11:00:00,9110.636878103922
2019-07-31 11:30:00,8979.293330656807
2019-07-31 12:00:00,8877.69235337618
2019-07-31 12:30:00,8850.891569501
2019-07-31 13:00:00,8826.457207914576
2019-07-31 13:30:00,8818.972071133712
2019-07-31 14:00:00,8775.277969327242
2019-07-31 14:30:00,8761.192665194367
2019-07-31 15:00:00,8792.106810924059
2019-07-31 15:30:00,8854.868564447483
2019-07-31 16:00:00,9101.852058779928
2019-07-31 16:30:00,9330.831156631264
2019-07-31 17:00:00,9733.880128612383
2019-07-31 17:30:00,10172.941525478904
2019-07-31 18:00:00,10775.51422730259
2019-07-31 18:30:00,10902.129720977211
2019-07-31 19:00:00,10817.603756306147
2019-07-31 19:30:00,10703.101099677153
2019-07-31 20:00:00,10480.74152667988
2019-07-31 20:30:00,10337.48038556038
2019-07-31 21:00:00,10060.13135127919
2019-07-31 21:30:00,9804.444863095054
2019-07-31 22:00:00,9484.705421739776
2019-07-31 22:30:00,9343.799427947435
2019-07-31 23:00:00,9072.894050428245
2019-07-31 23:30:00,8865.46399194432
2019-08-01 00:00:00,8583.51395052091
2019-08-01 00:30:00,8410.786839737118
2019-08-01 01:00:00,8178.785330033316
2019-08-01 01:30:00,8052.153248672691
2019-08-01 02:00:00,7759.435614769733
2019-08-01 02:30:00,7518.440390952355
2019-08-01 03:00:00,7247.8499414828575
2019-08-01 03:30:00,7110.491110262232
2019-08-01 04:00:00,7032.096413866527
2019-08-01 04:30:00,7027.651011717156
2019-08-01 05:00:00,7183.652179824512
2019-08-01 05:30:00,7479.242425726365
2019-08-01 06:00:00,8020.863020299486
2019-08-01 06:30:00,8668.317225608018
2019-08-01 07:00:00,9465.289924383569
2019-08-01 07:30:00,9835.671319923691
2019-08-01 08:00:00,10147.39673403446
2019-08-01 08:30:00,9970.257071582357
2019-08-01 09:00:00,9701.12065831055
2019-08-01 09:30:00,9435.893125327522
2019-08-01 10:00:00,9240.424244154392
2019-08-01 10:30:00,9085.751440979608
2019-08-01 11:00:00,8979.496610044042
2019-08-01 11:30:00,8753.767256669369
2019-08-01 12:00:00,8641.035772633459
2019-08-01 12:30:00,8576.398587993317
2019-08-01 13:00:00,8497.375514505868
2019-08-01 13:30:00,8485.559770664344
2019-08-01 14:00:00,8456.441813244966
2019-08-01 14:30:00,8438.803036356927
2019-08-01 15:00:00,8513.274766067238
2019-08-01 15:30:00,8582.634865728596
2019-08-01 16:00:00,8829.506882509531
2019-08-01 16:30:00,9061.752312523535
2019-08-01 17:00:00,9472.19751671251
2019-08-01 17:30:00,10006.825610707368
2019-08-01 18:00:00,10603.586403528312
2019-08-01 18:30:00,10800.93364246894
2019-08-01 19:00:00,10720.455633235413
2019-08-01 19:30:00,10583.576193334278
2019-08-01 20:00:00,10368.015348599458
2019-08-01 20:30:00,10252.302267825824
2019-08-01 21:00:00,9923.192444365372
2019-08-01 21:30:00,9711.338060387452
2019-08-01 22:00:00,9421.639519663366
2019-08-01 22:30:00,9309.986168152947
2019-08-01 23:00:00,8961.448792165387
2019-08-01 23:30:00,8808.907856323789
2019-08-02 00:00:00,8542.134391460504
2019-08-02 00:30:00,8426.357450088348
2019-08-02 01:00:00,8157.411144122839
2019-08-02 01:30:00,8001.230823599316
2019-08-02 02:00:00,7708.025342088389
2019-08-02 02:30:00,7500.713396230376
2019-08-02 03:00:00,7236.026752982876
2019-08-02 03:30:00,7093.051581023703
2019-08-02 04:00:00,7002.842962000551
2019-08-02 04:30:00,6999.980711624121
2019-08-02 05:00:00,7184.856655633817
2019-08-02 05:30:00,7488.633213306873
2019-08-02 06:00:00,7972.899881573075
2019-08-02 06:30:00,8592.46944777618
2019-08-02 07:00:00,9347.157026100198
2019-08-02 07:30:00,9677.933253449826
2019-08-02 08:00:00,9937.908136734373
2019-08-02 08:30:00,9759.771377520003
2019-08-02 09:00:00,9494.80285352572
2019-08-02 09:30:00,9211.944675052178
2019-08-02 10:00:00,8968.786163748213
2019-08-02 10:30:00,8740.616400901527
2019-08-02 11:00:00,8557.595285485142
2019-08-02 11:30:00,8332.255247424779
2019-08-02 12:00:00,8161.010022536546
2019-08-02 12:30:00,8076.5777994825985
2019-08-02 13:00:00,7987.5125634394835
2019-08-02 13:30:00,7996.088190524996
2019-08-02 14:00:00,8000.6896790832425
2019-08-02 14:30:00,7993.204542302379
2019-08-02 15:00:00,8037.517258755586
2019-08-02 15:30:00,8124.033426448295
2019-08-02 16:00:00,8398.013272920114
2019-08-02 16:30:00,8675.143633103598
2019-08-02 17:00:00,9007.643157934097
2019-08-02 17:30:00,9492.502491019684
2019-08-02 18:00:00,10128.664752369401
2019-08-02 18:30:00,10331.687378786775
2019-08-02 19:00:00,10352.098306862285
2019-08-02 19:30:00,10227.438367697958
2019-08-02 20:00:00,10094.534668408103
2019-08-02 20:30:00,9950.170091726102
2019-08-02 21:00:00,9804.267951046011
2019-08-02 21:30:00,9584.723234302386
2019-08-02 22:00:00,9291.796025757014
2019-08-02 22:30:00,9195.81262647554
2019-08-02 23:00:00,8857.22883336159
2019-08-02 23:30:00,8714.75263305416
2019-08-03 00:00:00,7973.559473116426
2019-08-03 00:30:00,7806.941364539477
2019-08-03 01:00:00,7571.298973830627
2019-08-03 01:30:00,7369.217370934054
2019-08-03 02:00:00,7076.291223509051
2019-08-03 02:30:00,6863.761879947449
2019-08-03 03:00:00,6602.712800167797
2019-08-03 03:30:00,6473.74879424042
2019-08-03 04:00:00,6407.782436994522
2019-08-03 04:30:00,6425.518249853097
2019-08-03 05:00:00,6615.514555595848
2019-08-03 05:30:00,6879.482570307642
2019-08-03 06:00:00,7375.7867660862175
2019-08-03 06:30:00,7954.665487654507
2019-08-03 07:00:00,8734.682500523226
2019-08-03 07:30:00,9105.860285810146
2019-08-03 08:00:00,9457.58681850012
2019-08-03 08:30:00,9308.126274277645
2019-08-03 09:00:00,9027.468217722168
2019-08-03 09:30:00,8808.04675235573
2019-08-03 10:00:00,8614.46624755717
2019-08-03 10:30:00,8447.002330215879
2019-08-03 11:00:00,8268.814111049098
2019-08-03 11:30:00,8047.43826260454
2019-08-03 12:00:00,7950.8543009029845
2019-08-03 12:30:00,7841.749518878889
2019-08-03 13:00:00,7784.889901281209
2019-08-03 13:30:00,7699.074908578838
2019-08-03 14:00:00,7708.298958650567
2019-08-03 14:30:00,7608.993173114475
2019-08-03 15:00:00,7557.652433971365
2019-08-03 15:30:00,7609.184823554892
2019-08-03 16:00:00,7854.184726756312
2019-08-03 16:30:00,8106.614510498429
2019-08-03 17:00:00,8444.132872122076
2019-08-03 17:30:00,8857.654824598725
2019-08-03 18:00:00,9420.213462585356
2019-08-03 18:30:00,9571.908895404047
2019-08-03 19:00:00,9505.992264085686
2019-08-03 19:30:00,9392.663538692115
2019-08-03 20:00:00,9216.69973075026
2019-08-03 20:30:00,9191.771060454597
2019-08-03 21:00:00,8969.806802930276
2019-08-03 21:30:00,8811.158361204958
2019-08-03 22:00:00,8537.623930501231
2019-08-03 22:30:00,8553.188715362114
2019-08-03 23:00:00,8282.495493793122
2019-08-03 23:30:00,8147.68523205882
2019-08-04 00:00:00,8216.498552983288
2019-08-04 00:30:00,8075.682960087081
2019-08-04 01:00:00,7800.8247165020475
2019-08-04 01:30:00,7652.533614545627
2019-08-04 02:00:00,7321.775880215989
2019-08-04 02:30:00,7087.467582218602
2019-08-04 03:00:00,6764.650203249639
2019-08-04 03:30:00,6633.397056698655
2019-08-04 04:00:00,6540.422898378657
2019-08-04 04:30:00,6485.952623994497
2019-08-04 05:00:00,6610.7009710029
2019-08-04 05:30:00,6716.335721202608
2019-08-04 06:00:00,7085.015877609567
2019-08-04 06:30:00,7357.357640959232
2019-08-04 07:00:00,7869.1516664797
2019-08-04 07:30:00,8209.032025510443
2019-08-04 08:00:00,8572.506799015264
2019-08-04 08:30:00,8759.447279169448
2019-08-04 09:00:00,8744.042971003655
2019-08-04 09:30:00,8638.836696782764
2019-08-04 10:00:00,8365.62915345008
2019-08-04 10:30:00,8148.879508947158
2019-08-04 11:00:00,7865.261735565514
2019-08-04 11:30:00,7665.0736477947885
2019-08-04 12:00:00,7408.799867339379
2019-08-04 12:30:00,7294.220079963055
2019-08-04 13:00:00,7147.121144169012
2019-08-04 13:30:00,7048.1109555138955
2019-08-04 14:00:00,6996.857578825482
2019-08-04 14:30:00,7026.310603231922
2019-08-04 15:00:00,7129.593229096532
2019-08-04 15:30:00,7252.155953473291
2019-08-04 16:00:00,7498.4367764922745
2019-08-04 16:30:00,7769.988460278592
2019-08-04 17:00:00,8181.1167554487765
2019-08-04 17:30:00,8578.274215780548
2019-08-04 18:00:00,9157.463409849175
2019-08-04 18:30:00,9351.43433539875
2019-08-04 19:00:00,9249.262633874292
2019-08-04 19:30:00,9151.411934873624
2019-08-04 20:00:00,8989.736805835415
2019-08-04 20:30:00,8962.62897614453
2019-08-04 21:00:00,8832.690563360282
2019-08-04 21:30:00,8720.759374087063
2019-08-04 22:00:00,8517.19132816953
2019-08-04 22:30:00,8461.520582252335
2019-08-04 23:00:00,8245.318711722883
2019-08-04 23:30:00,8103.760656216315
2019-08-05 00:00:00,8804.012305280536
2019-08-05 00:30:00,8666.756820213895
2019-08-05 01:00:00,8345.005336244823
2019-08-05 01:30:00,8197.70287476219
2019-08-05 02:00:00,7881.841600784153
2019-08-05 02:30:00,7712.454635373157
2019-08-05 03:00:00,7483.821183884109
2019-08-05 03:30:00,7384.101688841127
2019-08-05 04:00:00,7300.586630712368
2019-08-05 04:30:00,7293.488988031737
2019-08-05 05:00:00,7432.839694833889
2019-08-05 05:30:00,7514.7167133271105
2019-08-05 06:00:00,7790.985027216888
2019-08-05 06:30:00,7999.372696907621
2019-08-05 07:00:00,8451.076789768178
2019-08-05 07:30:00,8716.624638715715
2019-08-05 08:00:00,9157.531028564386
2019-08-05 08:30:00,9305.841710853061
2019-08-05 09:00:00,9418.912064683553
2019-08-05 09:30:00,9368.672043852317
2019-08-05 10:00:00,9216.6658567943
2019-08-05 10:30:00,9041.785802021945
2019-08-05 11:00:00,8785.771837336679
2019-08-05 11:30:00,8606.173681403432
2019-08-05 12:00:00,8422.004463250849
2019-08-05 12:30:00,8317.574998444501
2019-08-05 13:00:00,8226.132042095724
2019-08-05 13:30:00,8165.718475934105
2019-08-05 14:00:00,8133.371850693445
2019-08-05 14:30:00,8170.617057696452
2019-08-05 15:00:00,8306.369563879058
2019-08-05 15:30:00,8478.300284916053
2019-08-05 16:00:00,8690.896008761594
2019-08-05 16:30:00,8987.770492018211
2019-08-05 17:00:00,9424.32194016643
2019-08-05 17:30:00,9852.218158582531
2019-08-05 18:00:00,10467.28123894047
2019-08-05 18:30:00,10649.057057945814
2019-08-05 19:00:00,10548.59175957149
2019-08-05 19:30:00,10396.955373490997
2019-08-05 20:00:00,10219.810674348362
2019-08-05 20:30:00,10124.124368270986
2019-08-05 21:00:00,9890.912662797638
2019-08-05 21:30:00,9763.310024972354
2019-08-05 22:00:00,9387.917921709011
2019-08-05 22:30:00,9252.931996933723
2019-08-05 23:00:00,8945.5862584468
2019-08-05 23:30:00,8814.553074352589
2019-08-06 00:00:00,8112.820670047986
2019-08-06 00:30:00,7958.00022130343
2019-08-06 01:00:00,7723.832497462261
2019-08-06 01:30:00,7606.268704655441
2019-08-06 02:00:00,7371.972589494597
2019-08-06 02:30:00,7201.117592290321
2019-08-06 03:00:00,7001.841625560304
2019-08-06 03:30:00,6926.848597474391
2019-08-06 04:00:00,6889.748884733306
2019-08-06 04:30:00,6953.680080522782
2019-08-06 05:00:00,7166.634410688022
2019-08-06 05:30:00,7464.797945159729
2019-08-06 06:00:00,7975.870536052389
2019-08-06 06:30:00,8612.968897915149
2019-08-06 07:00:00,9387.765195543077
2019-08-06 07:30:00,9759.744184437119
