DATETIME,prophet_no_radiation_day_before
16/08/2019 6:00,8102.715961
16/08/2019 6:30,8850.060152
16/08/2019 7:00,9577.028311
16/08/2019 7:30,9958.63745
16/08/2019 8:00,10045.3252
16/08/2019 8:30,9913.634673
16/08/2019 9:00,9523.81345
16/08/2019 9:30,9297.694157
16/08/2019 10:00,8959.952733
16/08/2019 10:30,8740.317859
16/08/2019 11:00,8513.872504
16/08/2019 11:30,8261.251364
16/08/2019 12:00,8044.424021
16/08/2019 12:30,7952.620877
16/08/2019 13:00,7874.610598
16/08/2019 13:30,7844.994141
16/08/2019 14:00,7824.265178
16/08/2019 14:30,7887.614551
16/08/2019 15:00,7933.934367
16/08/2019 15:30,8049.760308
16/08/2019 16:00,8288.280293
16/08/2019 16:30,8510.319919
16/08/2019 17:00,8832.915967
16/08/2019 17:30,9234.661377
16/08/2019 18:00,9915.749477
16/08/2019 18:30,10174.13695
16/08/2019 19:00,10205.3133
16/08/2019 19:30,10082.06415
16/08/2019 20:00,9947.865063
16/08/2019 20:30,9810.370679
16/08/2019 21:00,9624.829522
16/08/2019 21:30,9399.925562
16/08/2019 22:00,9081.52847
16/08/2019 22:30,8952.012684
16/08/2019 23:00,8615.681846
16/08/2019 23:30,8467.840618
17/08/2019 0:00,8179.815053
17/08/2019 0:30,8002.20709
17/08/2019 1:00,7785.595125
17/08/2019 1:30,7538.74888
17/08/2019 2:00,7318.664497
17/08/2019 2:30,7033.068004
17/08/2019 3:00,6804.104931
17/08/2019 3:30,6669.367946
17/08/2019 4:00,6576.620275
17/08/2019 4:30,6625.752105
17/08/2019 5:00,6707.652422
17/08/2019 5:30,7054.478343
17/08/2019 6:00,7491.515315
17/08/2019 6:30,8195.275565
17/08/2019 7:00,8861.642056
17/08/2019 7:30,9207.369241
17/08/2019 8:00,9340.761581
17/08/2019 8:30,9159.563556
17/08/2019 9:00,8837.491018
17/08/2019 9:30,8510.840504
17/08/2019 10:00,8205.439131
17/08/2019 10:30,8017.0505
17/08/2019 11:00,7789.693959
17/08/2019 11:30,7603.823581
17/08/2019 12:00,7421.945854
17/08/2019 12:30,7299.068267
17/08/2019 13:00,7246.248687
17/08/2019 13:30,7203.893712
17/08/2019 14:00,7150.005731
17/08/2019 14:30,7168.183492
17/08/2019 15:00,7187.302786
17/08/2019 15:30,7310.671969
17/08/2019 16:00,7489.767331
17/08/2019 16:30,7701.952194
17/08/2019 17:00,7974.487941
17/08/2019 17:30,8249.292411
17/08/2019 18:00,8725.433543
17/08/2019 18:30,8879.600431
17/08/2019 19:00,8830.606809
17/08/2019 19:30,8691.045328
17/08/2019 20:00,8534.076583
17/08/2019 20:30,8431.023201
17/08/2019 21:00,8284.633338
17/08/2019 21:30,8098.655915
17/08/2019 22:00,7878.236639
17/08/2019 22:30,7873.551665
17/08/2019 23:00,7671.4445
17/08/2019 23:30,7549.3013
18/08/2019 0:00,7603.874077
18/08/2019 0:30,7356.960248
18/08/2019 1:00,7165.687986
18/08/2019 1:30,6962.191288
18/08/2019 2:00,6770.419859
18/08/2019 2:30,6510.779997
18/08/2019 3:00,6299.859961
18/08/2019 3:30,6137.083242
18/08/2019 4:00,6041.312412
18/08/2019 4:30,6060.456931
18/08/2019 5:00,6079.020839
18/08/2019 5:30,6306.735232
18/08/2019 6:00,6568.277923
18/08/2019 6:30,6933.620768
18/08/2019 7:00,7328.199968
18/08/2019 7:30,7682.051047
18/08/2019 8:00,7933.972772
18/08/2019 8:30,8029.119354
18/08/2019 9:00,7990.221931
18/08/2019 9:30,7902.077893
18/08/2019 10:00,7700.673084
18/08/2019 10:30,7530.69733
18/08/2019 11:00,7373.033402
18/08/2019 11:30,7229.112311
18/08/2019 12:00,7134.07161
18/08/2019 12:30,7060.846559
18/08/2019 13:00,7015.612429
18/08/2019 13:30,6963.574883
18/08/2019 14:00,6956.114075
18/08/2019 14:30,6993.632161
18/08/2019 15:00,7052.802914
18/08/2019 15:30,7215.24256
18/08/2019 16:00,7433.191567
18/08/2019 16:30,7726.257878
18/08/2019 17:00,8054.634579
18/08/2019 17:30,8411.461851
18/08/2019 18:00,8903.11637
18/08/2019 18:30,9114.618297
18/08/2019 19:00,9092.912237
18/08/2019 19:30,8982.904333
18/08/2019 20:00,8807.823872
18/08/2019 20:30,8768.364513
18/08/2019 21:00,8662.669873
18/08/2019 21:30,8513.111533
18/08/2019 22:00,8340.446255
18/08/2019 22:30,8324.292887
18/08/2019 23:00,8136.989373
18/08/2019 23:30,8055.471878
19/08/2019 0:00,8185.242731
19/08/2019 0:30,7974.90862
19/08/2019 1:00,7800.998814
19/08/2019 1:30,7610.990072
19/08/2019 2:00,7406.685986
19/08/2019 2:30,7176.923734
19/08/2019 3:00,6995.665354
19/08/2019 3:30,6881.426352
19/08/2019 4:00,6829.942848
19/08/2019 4:30,6870.934499
19/08/2019 5:00,6942.425471
19/08/2019 5:30,7147.272045
19/08/2019 6:00,7375.758581
19/08/2019 6:30,7729.507655
19/08/2019 7:00,8078.609569
19/08/2019 7:30,8353.195273
19/08/2019 8:00,8595.51091
19/08/2019 8:30,8795.595078
19/08/2019 9:00,8779.801667
19/08/2019 9:30,8714.942146
19/08/2019 10:00,8569.254916
19/08/2019 10:30,8461.581393
19/08/2019 11:00,8269.053949
19/08/2019 11:30,8088.484866
19/08/2019 12:00,7928.958258
19/08/2019 12:30,7853.826627
19/08/2019 13:00,7759.833513
19/08/2019 13:30,7685.176857
19/08/2019 14:00,7697.424915
19/08/2019 14:30,7767.44654
19/08/2019 15:00,7825.510553
19/08/2019 15:30,8016.169755
19/08/2019 16:00,8232.32364
19/08/2019 16:30,8519.695949
19/08/2019 17:00,8865.367565
19/08/2019 17:30,9151.947758
19/08/2019 18:00,9662.254478
19/08/2019 18:30,9881.743023
19/08/2019 19:00,9820.142734
19/08/2019 19:30,9670.663398
19/08/2019 20:00,9490.15354
19/08/2019 20:30,9302.490313
19/08/2019 21:00,9130.894783
19/08/2019 21:30,8933.82209
19/08/2019 22:00,8732.715444
19/08/2019 22:30,8552.219486
19/08/2019 23:00,8362.771237
19/08/2019 23:30,8268.669173
20/08/2019 0:00,7762.95697
20/08/2019 0:30,7548.419697
20/08/2019 1:00,7352.471949
20/08/2019 1:30,7204.695156
20/08/2019 2:00,7010.141518
20/08/2019 2:30,6795.609378
20/08/2019 3:00,6634.240314
20/08/2019 3:30,6537.314538
20/08/2019 4:00,6488.468212
20/08/2019 4:30,6569.023862
20/08/2019 5:00,6684.656126
20/08/2019 5:30,7056.233939
20/08/2019 6:00,7462.021415
20/08/2019 6:30,8150.096577
20/08/2019 7:00,8786.951415
20/08/2019 7:30,9077.576873
20/08/2019 8:00,9205.328096
20/08/2019 8:30,9084.335148
20/08/2019 9:00,8877.878725
20/08/2019 9:30,8715.840048
20/08/2019 10:00,8568.193466
20/08/2019 10:30,8449.701928
20/08/2019 11:00,8346.211663
20/08/2019 11:30,8211.516555
20/08/2019 12:00,8143.59395
20/08/2019 12:30,8074.317416
20/08/2019 13:00,8071.344225
20/08/2019 13:30,8052.374356
20/08/2019 14:00,8072.03199
20/08/2019 14:30,8081.752068
20/08/2019 15:00,8092.127259
20/08/2019 15:30,8217.597576
20/08/2019 16:00,8442.175941
20/08/2019 16:30,8716.985297
20/08/2019 17:00,9164.813774
20/08/2019 17:30,9668.630512
20/08/2019 18:00,10309.32237
20/08/2019 18:30,10609.25745
20/08/2019 19:00,10608.69039
20/08/2019 19:30,10424.18957
20/08/2019 20:00,10196.21749
20/08/2019 20:30,10066.79421
20/08/2019 21:00,9779.575966
20/08/2019 21:30,9481.372651
20/08/2019 22:00,9133.863384
20/08/2019 22:30,8952.445884
20/08/2019 23:00,8627.268638
20/08/2019 23:30,8389.379392
21/08/2019 0:00,8336.630604
21/08/2019 0:30,8148.365966
21/08/2019 1:00,7989.682746
21/08/2019 1:30,7741.585259
21/08/2019 2:00,7481.067216
21/08/2019 2:30,7201.636965
21/08/2019 3:00,6994.157321
21/08/2019 3:30,6800.792606
21/08/2019 4:00,6769.35708
21/08/2019 4:30,6834.315223
21/08/2019 5:00,6965.857716
21/08/2019 5:30,7352.610039
21/08/2019 6:00,7854.80341
21/08/2019 6:30,8601.284848
21/08/2019 7:00,9300.775381
21/08/2019 7:30,9645.68835
21/08/2019 8:00,9677.705124
21/08/2019 8:30,9521.426586
21/08/2019 9:00,9173.484116
21/08/2019 9:30,8969.245916
21/08/2019 10:00,8688.593051
21/08/2019 10:30,8516.429969
21/08/2019 11:00,8335.186659
21/08/2019 11:30,8135.004927
21/08/2019 12:00,8000.572042
21/08/2019 12:30,7907.594306
21/08/2019 13:00,7863.616128
21/08/2019 13:30,7814.303319
21/08/2019 14:00,7821.959241
21/08/2019 14:30,7838.429065
21/08/2019 15:00,7880.634262
21/08/2019 15:30,7998.551311
21/08/2019 16:00,8208.469332
21/08/2019 16:30,8503.107465
21/08/2019 17:00,8863.767945
21/08/2019 17:30,9309.051344
21/08/2019 18:00,9919.504542
21/08/2019 18:30,10213.41279
21/08/2019 19:00,10264.23751
21/08/2019 19:30,10114.78999
21/08/2019 20:00,9964.131968
21/08/2019 20:30,9755.215971
21/08/2019 21:00,9520.556229
21/08/2019 21:30,9268.550717
21/08/2019 22:00,8992.269412
21/08/2019 22:30,8819.234774
21/08/2019 23:00,8482.234435
21/08/2019 23:30,8317.884599
22/08/2019 0:00,8132.955204
22/08/2019 0:30,7938.261188
22/08/2019 1:00,7759.108166
22/08/2019 1:30,7541.265993
22/08/2019 2:00,7333.15883
22/08/2019 2:30,7061.05142
22/08/2019 3:00,6889.248391
22/08/2019 3:30,6723.352875
22/08/2019 4:00,6659.236957
22/08/2019 4:30,6687.101005
22/08/2019 5:00,6822.163004
22/08/2019 5:30,7177.247954
22/08/2019 6:00,7629.760367
22/08/2019 6:30,8292.240485
22/08/2019 7:00,8938.168529
22/08/2019 7:30,9228.605574
22/08/2019 8:00,9276.741415
22/08/2019 8:30,9105.022498
22/08/2019 9:00,8845.261624
22/08/2019 9:30,8640.872959
22/08/2019 10:00,8443.989758
22/08/2019 10:30,8273.855878
22/08/2019 11:00,8098.420424
22/08/2019 11:30,7933.887482
22/08/2019 12:00,7851.789032
22/08/2019 12:30,7774.207054
22/08/2019 13:00,7724.061639
22/08/2019 13:30,7658.709961
22/08/2019 14:00,7663.268711
22/08/2019 14:30,7750.651783
22/08/2019 15:00,7842.302862
22/08/2019 15:30,7921.926445
22/08/2019 16:00,8168.517709
22/08/2019 16:30,8392.451957
22/08/2019 17:00,8721.923432
22/08/2019 17:30,9037.435139
22/08/2019 18:00,9606.190572
22/08/2019 18:30,9812.355788
22/08/2019 19:00,9791.25819
22/08/2019 19:30,9651.539626
22/08/2019 20:00,9474.17954
22/08/2019 20:30,9301.644655
22/08/2019 21:00,9083.007209
22/08/2019 21:30,8884.009424
22/08/2019 22:00,8593.059566
22/08/2019 22:30,8438.750329
22/08/2019 23:00,8205.674499
22/08/2019 23:30,8079.131199
23/08/2019 0:00,7965.423776
23/08/2019 0:30,7786.616884
23/08/2019 1:00,7645.520227
23/08/2019 1:30,7416.217525
23/08/2019 2:00,7202.660863
23/08/2019 2:30,6970.773288
23/08/2019 3:00,6751.865885
23/08/2019 3:30,6634.884597
23/08/2019 4:00,6582.097452
23/08/2019 4:30,6634.494637
23/08/2019 5:00,6741.989801
23/08/2019 5:30,7077.735724
23/08/2019 6:00,7483.263084
23/08/2019 6:30,8093.532031
23/08/2019 7:00,8682.881136
23/08/2019 7:30,8940.234378
23/08/2019 8:00,8982.265768
23/08/2019 8:30,8836.476175
23/08/2019 9:00,8567.387943
23/08/2019 9:30,8445.690857
23/08/2019 10:00,8295.730154
23/08/2019 10:30,8245.72219
23/08/2019 11:00,8167.483799
23/08/2019 11:30,8143.344523
23/08/2019 12:00,8069.615188
23/08/2019 12:30,8049.325498
23/08/2019 13:00,8067.135329
23/08/2019 13:30,8106.580429
23/08/2019 14:00,8090.418153
23/08/2019 14:30,8123.584504
23/08/2019 15:00,8131.600136
23/08/2019 15:30,8226.046168
23/08/2019 16:00,8418.497078
23/08/2019 16:30,8652.901447
23/08/2019 17:00,9007.595084
23/08/2019 17:30,9412.921898
23/08/2019 18:00,10003.93965
23/08/2019 18:30,10192.26719
23/08/2019 19:00,10130.08676
23/08/2019 19:30,9981.405171
23/08/2019 20:00,9810.442732
23/08/2019 20:30,9637.061206
23/08/2019 21:00,9416.170885
23/08/2019 21:30,9200.418422
23/08/2019 22:00,8885.01456
23/08/2019 22:30,8781.517708
23/08/2019 23:00,8481.663957
23/08/2019 23:30,8368.231961
24/08/2019 0:00,8128.288034
24/08/2019 0:30,7952.567997
24/08/2019 1:00,7738.22047
24/08/2019 1:30,7477.498459
24/08/2019 2:00,7275.81563
24/08/2019 2:30,6957.280551
24/08/2019 3:00,6748.714936
24/08/2019 3:30,6585.643912
24/08/2019 4:00,6560.117892
24/08/2019 4:30,6590.139656
24/08/2019 5:00,6705.883584
24/08/2019 5:30,7083.85516
24/08/2019 6:00,7481.712299
24/08/2019 6:30,8123.481654
24/08/2019 7:00,8793.093473
24/08/2019 7:30,9124.468813
24/08/2019 8:00,9272.355118
24/08/2019 8:30,9143.236885
24/08/2019 9:00,8881.363258
24/08/2019 9:30,8620.789445
24/08/2019 10:00,8362.586639
24/08/2019 10:30,8094.969865
24/08/2019 11:00,7829.327923
24/08/2019 11:30,7572.66498
24/08/2019 12:00,7368.369104
24/08/2019 12:30,7261.954708
24/08/2019 13:00,7155.523984
24/08/2019 13:30,7067.502161
24/08/2019 14:00,7049.893639
24/08/2019 14:30,7047.25154
24/08/2019 15:00,7052.388259
24/08/2019 15:30,7174.316664
24/08/2019 16:00,7405.45993
24/08/2019 16:30,7632.039108
24/08/2019 17:00,8007.755494
24/08/2019 17:30,8321.273675
24/08/2019 18:00,8866.630062
24/08/2019 18:30,9118.997293
24/08/2019 19:00,9139.468903
24/08/2019 19:30,9037.247641
24/08/2019 20:00,8887.706659
24/08/2019 20:30,8763.580545
24/08/2019 21:00,8599.898996
24/08/2019 21:30,8434.333892
24/08/2019 22:00,8251.301084
24/08/2019 22:30,8218.022883
24/08/2019 23:00,7982.714077
24/08/2019 23:30,7821.841123
25/08/2019 0:00,7802.662013
25/08/2019 0:30,7602.932006
25/08/2019 1:00,7388.654492
25/08/2019 1:30,7097.944743
25/08/2019 2:00,6830.424661
25/08/2019 2:30,6542.036196
25/08/2019 3:00,6337.965439
25/08/2019 3:30,6204.111646
25/08/2019 4:00,6071.250188
25/08/2019 4:30,6100.76258
25/08/2019 5:00,6156.632162
25/08/2019 5:30,6403.696483
25/08/2019 6:00,6696.083103
25/08/2019 6:30,7109.817762
25/08/2019 7:00,7512.464209
25/08/2019 7:30,7848.648189
25/08/2019 8:00,8055.217835
25/08/2019 8:30,8140.868754
25/08/2019 9:00,8047.311836
25/08/2019 9:30,7918.165117
25/08/2019 10:00,7621.031261
25/08/2019 10:30,7399.11397
25/08/2019 11:00,7137.529452
25/08/2019 11:30,6972.620395
25/08/2019 12:00,6798.078783
25/08/2019 12:30,6689.314285
25/08/2019 13:00,6646.501569
25/08/2019 13:30,6629.522152
25/08/2019 14:00,6601.865511
25/08/2019 14:30,6668.394188
25/08/2019 15:00,6749.806036
25/08/2019 15:30,6885.243977
25/08/2019 16:00,7101.230636
25/08/2019 16:30,7340.423606
25/08/2019 17:00,7692.62947
25/08/2019 17:30,7968.069996
25/08/2019 18:00,8449.770592
25/08/2019 18:30,8770.148203
25/08/2019 19:00,8754.978017
25/08/2019 19:30,8650.317986
25/08/2019 20:00,8546.25187
25/08/2019 20:30,8434.179643
25/08/2019 21:00,8330.666378
25/08/2019 21:30,8221.581724
25/08/2019 22:00,8091.799119
25/08/2019 22:30,8067.433752
25/08/2019 23:00,7919.452492
25/08/2019 23:30,7858.513576
26/08/2019 0:00,8020.283899
26/08/2019 0:30,7830.658
26/08/2019 1:00,7694.42978
26/08/2019 1:30,7479.238192
26/08/2019 2:00,7311.364146
26/08/2019 2:30,7053.997541
26/08/2019 3:00,6908.895082
26/08/2019 3:30,6833.745204
26/08/2019 4:00,6783.680177
26/08/2019 4:30,6837.49386
26/08/2019 5:00,6901.943344
26/08/2019 5:30,7120.452009
26/08/2019 6:00,7386.213227
26/08/2019 6:30,7695.318935
26/08/2019 7:00,8047.821125
26/08/2019 7:30,8300.324534
26/08/2019 8:00,8455.618388
26/08/2019 8:30,8555.187164
26/08/2019 9:00,8497.935245
26/08/2019 9:30,8413.664126
26/08/2019 10:00,8270.574348
26/08/2019 10:30,8125.351108
26/08/2019 11:00,7993.887966
26/08/2019 11:30,7893.78131
26/08/2019 12:00,7764.483447
26/08/2019 12:30,7662.8011
26/08/2019 13:00,7623.28144
26/08/2019 13:30,7595.991658
26/08/2019 14:00,7663.154366
26/08/2019 14:30,7698.642109
26/08/2019 15:00,7821.272614
26/08/2019 15:30,8022.782184
26/08/2019 16:00,8265.62176
26/08/2019 16:30,8540.220492
26/08/2019 17:00,8903.74629
26/08/2019 17:30,9253.25576
26/08/2019 18:00,9723.209769
26/08/2019 18:30,9973.419134
26/08/2019 19:00,9946.460871
26/08/2019 19:30,9819.272038
26/08/2019 20:00,9624.754761
26/08/2019 20:30,9465.078172
26/08/2019 21:00,9308.10927
26/08/2019 21:30,9110.475221
26/08/2019 22:00,8837.392769
26/08/2019 22:30,8711.802484
26/08/2019 23:00,8484.255739
26/08/2019 23:30,8387.204137
27/08/2019 0:00,7882.06243
27/08/2019 0:30,7728.848068
27/08/2019 1:00,7551.246779
27/08/2019 1:30,7363.049031
27/08/2019 2:00,7181.563221
27/08/2019 2:30,6929.537866
27/08/2019 3:00,6751.060015
27/08/2019 3:30,6661.779863
27/08/2019 4:00,6620.583394
27/08/2019 4:30,6679.689461
27/08/2019 5:00,6799.156734
27/08/2019 5:30,7172.311356
27/08/2019 6:00,7547.624981
27/08/2019 6:30,8163.912361
27/08/2019 7:00,8694.939675
27/08/2019 7:30,8998.064182
27/08/2019 8:00,9173.324756
27/08/2019 8:30,9218.210173
27/08/2019 9:00,9075.377461
27/08/2019 9:30,8958.180432
27/08/2019 10:00,8871.076459
27/08/2019 10:30,8858.300888
27/08/2019 11:00,8803.050118
27/08/2019 11:30,8680.818239
27/08/2019 12:00,8667.046014
27/08/2019 12:30,8605.26445
27/08/2019 13:00,8582.104741
27/08/2019 13:30,8580.3276
27/08/2019 14:00,8551.55602
27/08/2019 14:30,8472.942641
27/08/2019 15:00,8471.282386
27/08/2019 15:30,8557.41732
27/08/2019 16:00,8753.284586
27/08/2019 16:30,9005.315975
27/08/2019 17:00,9296.549267
27/08/2019 17:30,9634.400158
27/08/2019 18:00,10102.90598
27/08/2019 18:30,10282.53374
27/08/2019 19:00,10194.39129
27/08/2019 19:30,9949.77159
27/08/2019 20:00,9724.036983
27/08/2019 20:30,9515.771145
27/08/2019 21:00,9268.51442
27/08/2019 21:30,8997.716726
27/08/2019 22:00,8724.15797
27/08/2019 22:30,8559.625977
27/08/2019 23:00,8324.102507
27/08/2019 23:30,8157.087288
28/08/2019 0:00,8125.851083
28/08/2019 0:30,7972.443332
28/08/2019 1:00,7776.293735
28/08/2019 1:30,7549.439742
28/08/2019 2:00,7354.414661
28/08/2019 2:30,7094.252767
28/08/2019 3:00,6882.794342
28/08/2019 3:30,6698.735088
28/08/2019 4:00,6614.616246
28/08/2019 4:30,6675.295244
28/08/2019 5:00,6791.875917
28/08/2019 5:30,7128.496084
28/08/2019 6:00,7512.505789
28/08/2019 6:30,8141.054421
28/08/2019 7:00,8702.071076
28/08/2019 7:30,8962.021215
28/08/2019 8:00,9089.136895
28/08/2019 8:30,9008.166752
28/08/2019 9:00,8753.700844
28/08/2019 9:30,8657.819622
28/08/2019 10:00,8539.458183
28/08/2019 10:30,8503.369728
28/08/2019 11:00,8369.364479
28/08/2019 11:30,8303.933713
28/08/2019 12:00,8210.538982
28/08/2019 12:30,8182.658289
28/08/2019 13:00,8125.651758
28/08/2019 13:30,8156.816726
28/08/2019 14:00,8149.191268
28/08/2019 14:30,8082.997658
28/08/2019 15:00,8110.317604
28/08/2019 15:30,8196.328427
28/08/2019 16:00,8354.375179
28/08/2019 16:30,8579.752363
28/08/2019 17:00,8843.147874
28/08/2019 17:30,9210.645926
28/08/2019 18:00,9732.942341
28/08/2019 18:30,10029.75868
28/08/2019 19:00,10037.70029
28/08/2019 19:30,9870.064345
28/08/2019 20:00,9694.574964
28/08/2019 20:30,9527.688675
28/08/2019 21:00,9328.311498
28/08/2019 21:30,9051.763434
28/08/2019 22:00,8795.216387
28/08/2019 22:30,8666.86355
28/08/2019 23:00,8433.818685
28/08/2019 23:30,8304.356089
29/08/2019 0:00,8137.097401
29/08/2019 0:30,7967.527136
29/08/2019 1:00,7809.932578
29/08/2019 1:30,7641.167201
29/08/2019 2:00,7413.259675
29/08/2019 2:30,7105.353385
29/08/2019 3:00,6915.466687
29/08/2019 3:30,6736.543719
29/08/2019 4:00,6665.504389
29/08/2019 4:30,6721.292826
29/08/2019 5:00,6847.501612
29/08/2019 5:30,7280.926506
29/08/2019 6:00,7648.743278
29/08/2019 6:30,8296.064118
29/08/2019 7:00,8847.171199
29/08/2019 7:30,9074.877224
29/08/2019 8:00,9117.859046
29/08/2019 8:30,8975.013616
29/08/2019 9:00,8733.45187
29/08/2019 9:30,8572.131886
29/08/2019 10:00,8355.37219
29/08/2019 10:30,8219.948342
29/08/2019 11:00,8121.636497
29/08/2019 11:30,7976.542077
29/08/2019 12:00,7942.897034
29/08/2019 12:30,7885.064618
29/08/2019 13:00,7860.248613
29/08/2019 13:30,7803.739288
29/08/2019 14:00,7653.119418
29/08/2019 14:30,7717.311461
29/08/2019 15:00,7858.872697
29/08/2019 15:30,7938.131924
29/08/2019 16:00,8114.140071
29/08/2019 16:30,8319.099496
29/08/2019 17:00,8608.493661
29/08/2019 17:30,8920.6192
29/08/2019 18:00,9408.773088
29/08/2019 18:30,9655.732226
29/08/2019 19:00,9673.485371
29/08/2019 19:30,9542.980945
29/08/2019 20:00,9392.926917
29/08/2019 20:30,9252.955368
29/08/2019 21:00,9107.322827
29/08/2019 21:30,8968.085931
29/08/2019 22:00,8679.600594
29/08/2019 22:30,8621.891814
29/08/2019 23:00,8371.679143
29/08/2019 23:30,8253.708213
30/08/2019 0:00,8126.099461
30/08/2019 0:30,7986.641546
30/08/2019 1:00,7831.329398
30/08/2019 1:30,7614.130016
30/08/2019 2:00,7406.733644
30/08/2019 2:30,7179.29212
30/08/2019 3:00,6947.908373
30/08/2019 3:30,6814.809192
30/08/2019 4:00,6759.530693
30/08/2019 4:30,6789.716121
30/08/2019 5:00,6924.75655
30/08/2019 5:30,7300.559294
30/08/2019 6:00,7660.718279
30/08/2019 6:30,8331.965018
30/08/2019 7:00,8932.128562
30/08/2019 7:30,9251.784419
30/08/2019 8:00,9400.186285
30/08/2019 8:30,9403.95496
30/08/2019 9:00,9181.022716
30/08/2019 9:30,9106.053449
30/08/2019 10:00,9034.711508
30/08/2019 10:30,8944.369956
30/08/2019 11:00,8838.498913
30/08/2019 11:30,8700.043635
30/08/2019 12:00,8716.689853
30/08/2019 12:30,8726.08365
30/08/2019 13:00,8752.65591
30/08/2019 13:30,8785.222616
30/08/2019 14:00,8788.397163
30/08/2019 14:30,8837.812831
30/08/2019 15:00,8886.594612
30/08/2019 15:30,8904.358371
30/08/2019 16:00,9142.648049
30/08/2019 16:30,9390.604354
30/08/2019 17:00,9700.724147
30/08/2019 17:30,10006.84064
30/08/2019 18:00,10450.45014
30/08/2019 18:30,10547.70877
30/08/2019 19:00,10505.31921
30/08/2019 19:30,10283.46631
30/08/2019 20:00,10112.53829
30/08/2019 20:30,9911.949472
30/08/2019 21:00,9672.1418
30/08/2019 21:30,9377.451892
30/08/2019 22:00,9077.455335
30/08/2019 22:30,9055.612245
30/08/2019 23:00,8518.091143
30/08/2019 23:30,8317.933725
31/08/2019 0:00,8041.709034
31/08/2019 0:30,7820.241167
31/08/2019 1:00,7612.249584
31/08/2019 1:30,7381.881845
31/08/2019 2:00,7177.475841
31/08/2019 2:30,6858.631291
31/08/2019 3:00,6596.775174
31/08/2019 3:30,6441.169992
31/08/2019 4:00,6334.463835
31/08/2019 4:30,6392.650478
31/08/2019 5:00,6479.907542
31/08/2019 5:30,6818.489036
