DATETIME,lightgbm
2019-06-07 20:30:00,10403.47482511831
2019-06-07 21:00:00,10252.726480586196
2019-06-07 21:30:00,10000.089619322018
2019-06-07 22:00:00,9756.416564175048
2019-06-07 22:30:00,9613.041079887187
2019-06-07 23:00:00,9246.248828549093
2019-06-07 23:30:00,9060.601173636685
2019-06-08 00:00:00,8688.38712133612
2019-06-08 00:30:00,8577.216708891654
2019-06-08 01:00:00,8249.49983945412
2019-06-08 01:30:00,8020.113417869805
2019-06-08 02:00:00,7766.850401123903
2019-06-08 02:30:00,7535.082393721504
2019-06-08 03:00:00,7286.017599497657
2019-06-08 03:30:00,7114.21156615917
2019-06-08 04:00:00,6934.094725373018
2019-06-08 04:30:00,6962.286742050818
2019-06-08 05:00:00,6885.36758739717
2019-06-08 05:30:00,7164.233672056411
2019-06-08 06:00:00,6974.861514421525
2019-06-08 06:30:00,7607.338326786755
2019-06-08 07:00:00,8227.189772178965
2019-06-08 07:30:00,8869.144307772764
2019-06-08 08:00:00,9132.912692073236
2019-06-08 08:30:00,9052.649810729268
2019-06-08 09:00:00,9294.99471886335
2019-06-08 09:30:00,9108.579519778259
2019-06-08 10:00:00,8944.43534329595
2019-06-08 10:30:00,8670.30062455072
2019-06-08 11:00:00,8464.144190996341
2019-06-08 11:30:00,8314.809901195804
2019-06-08 12:00:00,8067.989110047561
2019-06-08 12:30:00,7937.46299067862
2019-06-08 13:00:00,7984.601890914831
2019-06-08 13:30:00,7933.732054752466
2019-06-08 14:00:00,7895.460138955014
2019-06-08 14:30:00,7860.042783320537
2019-06-08 15:00:00,7926.124226052789
2019-06-08 15:30:00,7961.745231931989
2019-06-08 16:00:00,8239.894455672455
2019-06-08 16:30:00,8527.63884993965
2019-06-08 17:00:00,9106.187467479374
2019-06-08 17:30:00,9537.458532324876
2019-06-08 18:00:00,10005.677756907859
2019-06-08 18:30:00,9856.226490798557
2019-06-08 19:00:00,9789.629917811919
2019-06-08 19:30:00,9529.157531634608
2019-06-08 20:00:00,9329.23971522139
2019-06-08 20:30:00,9244.172528325138
2019-06-08 21:00:00,8941.281269595396
2019-06-08 21:30:00,8800.063877516437
2019-06-08 22:00:00,8524.785604780443
2019-06-08 22:30:00,8527.68627171993
2019-06-08 23:00:00,8247.3763531403
2019-06-08 23:30:00,8093.7800223059785
2019-06-09 00:00:00,8151.976476694834
2019-06-09 00:30:00,8011.387653036984
2019-06-09 01:00:00,7861.970571541485
2019-06-09 01:30:00,7493.408129924296
2019-06-09 02:00:00,7298.000726680748
2019-06-09 02:30:00,6989.428298375936
2019-06-09 03:00:00,6723.164781923236
2019-06-09 03:30:00,6625.981412593195
2019-06-09 04:00:00,6481.876496417149
2019-06-09 04:30:00,6472.390641253877
2019-06-09 05:00:00,6487.182421003764
2019-06-09 05:30:00,6595.814170379836
2019-06-09 06:00:00,6629.99774716903
2019-06-09 06:30:00,6996.885893615389
2019-06-09 07:00:00,7210.541933291704
2019-06-09 07:30:00,7598.160988813952
2019-06-09 08:00:00,7995.022133173015
2019-06-09 08:30:00,8323.45558689978
2019-06-09 09:00:00,8669.000831676129
2019-06-09 09:30:00,8826.338633710944
2019-06-09 10:00:00,8932.401868958244
2019-06-09 10:30:00,8894.076880825922
2019-06-09 11:00:00,8819.394098330098
2019-06-09 11:30:00,8737.684211394971
2019-06-09 12:00:00,8567.495577590511
2019-06-09 12:30:00,8643.166803370243
2019-06-09 13:00:00,8476.474250728175
2019-06-09 13:30:00,8396.449416001105
2019-06-09 14:00:00,8288.314162917417
2019-06-09 14:30:00,8340.361842731056
2019-06-09 15:00:00,8302.074102373534
2019-06-09 15:30:00,8413.795235265909
2019-06-09 16:00:00,8593.077826598477
2019-06-09 16:30:00,8800.565684172649
2019-06-09 17:00:00,9455.132319474
2019-06-09 17:30:00,9706.203906443709
2019-06-09 18:00:00,10227.489354895313
2019-06-09 18:30:00,10210.907797281312
2019-06-09 19:00:00,10016.511281842682
2019-06-09 19:30:00,9742.483559117612
2019-06-09 20:00:00,9663.057190935995
2019-06-09 20:30:00,9409.929824876639
2019-06-09 21:00:00,9170.065694054787
2019-06-09 21:30:00,8990.654036928197
2019-06-09 22:00:00,8648.27266400899
2019-06-09 22:30:00,8570.765778788857
2019-06-09 23:00:00,8260.818609950384
2019-06-09 23:30:00,8149.753776808835
2019-06-10 00:00:00,7862.468196600488
2019-06-10 00:30:00,7413.014020862521
2019-06-10 01:00:00,7285.904759670107
2019-06-10 01:30:00,7118.228481044859
2019-06-10 02:00:00,7002.396497049635
2019-06-10 02:30:00,6662.3782262294635
2019-06-10 03:00:00,6480.28913819883
2019-06-10 03:30:00,6504.879285365035
2019-06-10 04:00:00,6415.358907561343
2019-06-10 04:30:00,6381.889787466272
2019-06-10 05:00:00,6426.580382081273
2019-06-10 05:30:00,6525.009613671079
2019-06-10 06:00:00,6746.389926800103
2019-06-10 06:30:00,6924.166797681515
2019-06-10 07:00:00,7652.167258878636
2019-06-10 07:30:00,7734.272152393161
2019-06-10 08:00:00,8114.688727867606
2019-06-10 08:30:00,8203.073835784531
2019-06-10 09:00:00,8028.456352732019
2019-06-10 09:30:00,7947.485206824172
2019-06-10 10:00:00,8042.123638686951
2019-06-10 10:30:00,7864.648419337808
2019-06-10 11:00:00,7648.267253353561
2019-06-10 11:30:00,7618.869300509718
2019-06-10 12:00:00,7392.6220748251035
2019-06-10 12:30:00,7196.409829727398
2019-06-10 13:00:00,7252.485648170722
2019-06-10 13:30:00,7252.485648170722
2019-06-10 14:00:00,7300.415714978557
2019-06-10 14:30:00,7403.513821253694
2019-06-10 15:00:00,7474.312003055934
2019-06-10 15:30:00,7660.0954902140875
2019-06-10 16:00:00,7874.920598065876
2019-06-10 16:30:00,8026.889553401531
2019-06-10 17:00:00,8494.268494471062
2019-06-10 17:30:00,8788.108497999243
2019-06-10 18:00:00,9453.334983879357
2019-06-10 18:30:00,9528.572248738279
2019-06-10 19:00:00,9220.841905739408
2019-06-10 19:30:00,8947.56229284433
2019-06-10 20:00:00,8691.894302444129
2019-06-10 20:30:00,8669.266991722772
2019-06-10 21:00:00,8529.992817883838
2019-06-10 21:30:00,8374.38345601641
2019-06-10 22:00:00,8195.826927139728
2019-06-10 22:30:00,7952.840932369842
2019-06-10 23:00:00,7820.712436339806
2019-06-10 23:30:00,7750.686968629466
2019-06-11 00:00:00,8401.891367027565
2019-06-11 00:30:00,8178.516042354595
2019-06-11 01:00:00,7937.558901768885
2019-06-11 01:30:00,7706.004194262431
2019-06-11 02:00:00,7419.807045536506
2019-06-11 02:30:00,7152.997865875616
2019-06-11 03:00:00,6801.956355047897
2019-06-11 03:30:00,6648.441588116778
2019-06-11 04:00:00,6481.1451507984975
2019-06-11 04:30:00,6481.1451507984975
2019-06-11 05:00:00,6494.5720194271335
2019-06-11 05:30:00,6640.864205681499
2019-06-11 06:00:00,7074.960960823646
2019-06-11 06:30:00,7212.577118841809
2019-06-11 07:00:00,8276.078302865046
2019-06-11 07:30:00,8469.36689497228
2019-06-11 08:00:00,8514.912542616852
2019-06-11 08:30:00,8492.484301303255
2019-06-11 09:00:00,8527.252942714851
2019-06-11 09:30:00,8598.213721761133
2019-06-11 10:00:00,8263.231975422774
2019-06-11 10:30:00,8348.684298226055
2019-06-11 11:00:00,8119.200641124637
2019-06-11 11:30:00,8037.497207712622
2019-06-11 12:00:00,8017.091457913882
2019-06-11 12:30:00,8025.6280207175505
2019-06-11 13:00:00,8081.661299865049
2019-06-11 13:30:00,8067.053641853247
2019-06-11 14:00:00,8075.317064008556
2019-06-11 14:30:00,8051.050096644753
2019-06-11 15:00:00,8072.090130392996
2019-06-11 15:30:00,8159.755573261665
2019-06-11 16:00:00,8239.468033136971
2019-06-11 16:30:00,8391.5044567438
2019-06-11 17:00:00,8831.532125228272
2019-06-11 17:30:00,9249.11116832576
2019-06-11 18:00:00,9605.007589089215
2019-06-11 18:30:00,9527.287999398388
2019-06-11 19:00:00,9424.929877270495
2019-06-11 19:30:00,9267.582358032561
2019-06-11 20:00:00,9038.281202288117
2019-06-11 20:30:00,8950.621094645327
2019-06-11 21:00:00,8845.17731944363
2019-06-11 21:30:00,8703.375779694488
2019-06-11 22:00:00,8585.664919780009
2019-06-11 22:30:00,8492.9681933046
2019-06-11 23:00:00,8329.116272989393
2019-06-11 23:30:00,8243.25213266696
2019-06-12 00:00:00,7826.853196859135
2019-06-12 00:30:00,7712.596751776778
2019-06-12 01:00:00,7469.246828531495
2019-06-12 01:30:00,7280.871372756315
2019-06-12 02:00:00,7079.3988039749165
2019-06-12 02:30:00,6838.0594388365935
2019-06-12 03:00:00,6597.562585751379
2019-06-12 03:30:00,6550.360283921642
2019-06-12 04:00:00,6469.429242400597
2019-06-12 04:30:00,6454.529112573388
2019-06-12 05:00:00,6599.283603760429
2019-06-12 05:30:00,6950.308256948412
2019-06-12 06:00:00,7315.145297411715
2019-06-12 06:30:00,8152.086801904504
2019-06-12 07:00:00,8823.827879604949
2019-06-12 07:30:00,9302.526894417704
2019-06-12 08:00:00,9522.883757927868
2019-06-12 08:30:00,9380.32205342929
2019-06-12 09:00:00,9079.669316178006
2019-06-12 09:30:00,8881.66569955528
2019-06-12 10:00:00,8599.512270291578
2019-06-12 10:30:00,8441.159578566774
2019-06-12 11:00:00,8268.742080012495
2019-06-12 11:30:00,8058.479064484998
2019-06-12 12:00:00,7902.818920849321
2019-06-12 12:30:00,7793.680145150568
2019-06-12 13:00:00,7831.188284835338
2019-06-12 13:30:00,7745.942183136609
2019-06-12 14:00:00,7841.138346891468
2019-06-12 14:30:00,7859.635693856043
2019-06-12 15:00:00,7895.217376035299
2019-06-12 15:30:00,8026.40359402471
2019-06-12 16:00:00,8338.207370454931
2019-06-12 16:30:00,8533.29753368789
2019-06-12 17:00:00,8994.093754655305
2019-06-12 17:30:00,9526.198880628137
2019-06-12 18:00:00,9998.199162306026
2019-06-12 18:30:00,10009.87305525463
2019-06-12 19:00:00,9883.982365725384
2019-06-12 19:30:00,9701.638939668748
2019-06-12 20:00:00,9501.064970807904
2019-06-12 20:30:00,9332.984421810525
2019-06-12 21:00:00,9195.152047838523
2019-06-12 21:30:00,9009.309737328778
2019-06-12 22:00:00,8686.655526401832
2019-06-12 22:30:00,8625.018973396347
2019-06-12 23:00:00,8329.662543616723
2019-06-12 23:30:00,8256.95410039954
2019-06-13 00:00:00,8113.946460507022
2019-06-13 00:30:00,7940.617279539404
2019-06-13 01:00:00,7736.5010633391485
2019-06-13 01:30:00,7505.506145810617
2019-06-13 02:00:00,7208.795688836581
2019-06-13 02:30:00,6939.304894037118
2019-06-13 03:00:00,6665.094993606755
2019-06-13 03:30:00,6525.38027467422
2019-06-13 04:00:00,6452.425945195761
2019-06-13 04:30:00,6479.936768167452
2019-06-13 05:00:00,6612.495388082105
2019-06-13 05:30:00,6908.869064582337
2019-06-13 06:00:00,7382.180668082597
2019-06-13 06:30:00,8166.599424951762
2019-06-13 07:00:00,8920.477877993468
2019-06-13 07:30:00,9258.684159581324
2019-06-13 08:00:00,9485.48578739539
2019-06-13 08:30:00,9449.376186267871
2019-06-13 09:00:00,9184.964785435508
2019-06-13 09:30:00,9000.133689740002
2019-06-13 10:00:00,8781.98212685575
2019-06-13 10:30:00,8500.425436945148
2019-06-13 11:00:00,8411.420898606259
2019-06-13 11:30:00,8196.358975609264
2019-06-13 12:00:00,8147.836599696958
2019-06-13 12:30:00,8076.095590851918
2019-06-13 13:00:00,8017.729287187246
2019-06-13 13:30:00,8111.829987479022
2019-06-13 14:00:00,8029.965950080304
2019-06-13 14:30:00,8003.4803118729815
2019-06-13 15:00:00,8127.8393533476055
2019-06-13 15:30:00,8137.051321226947
2019-06-13 16:00:00,8299.274722434613
2019-06-13 16:30:00,8531.261986594478
2019-06-13 17:00:00,8933.453369068702
2019-06-13 17:30:00,9445.248742771457
2019-06-13 18:00:00,9916.04606044192
2019-06-13 18:30:00,9826.029665171283
2019-06-13 19:00:00,9734.338139813583
2019-06-13 19:30:00,9507.602820148313
2019-06-13 20:00:00,9275.20971773408
2019-06-13 20:30:00,9132.191525533475
2019-06-13 21:00:00,8885.925871853377
2019-06-13 21:30:00,8653.578362511069
2019-06-13 22:00:00,8333.966678806877
2019-06-13 22:30:00,8333.966678806877
2019-06-13 23:00:00,8113.596363939943
2019-06-13 23:30:00,8072.223442957644
2019-06-14 00:00:00,7933.676041372924
2019-06-14 00:30:00,7747.4332108363715
2019-06-14 01:00:00,7528.959813753996
2019-06-14 01:30:00,7307.456962273389
2019-06-14 02:00:00,7170.733513944335
2019-06-14 02:30:00,6867.002967441509
2019-06-14 03:00:00,6556.521286309313
2019-06-14 03:30:00,6420.947650801711
2019-06-14 04:00:00,6302.3140226738815
2019-06-14 04:30:00,6302.3140226738815
2019-06-14 05:00:00,6479.445260744574
2019-06-14 05:30:00,6804.8033991232
2019-06-14 06:00:00,7141.415280700463
2019-06-14 06:30:00,7837.699052112526
2019-06-14 07:00:00,8488.747801906933
2019-06-14 07:30:00,8749.938980268369
2019-06-14 08:00:00,8948.340543350438
2019-06-14 08:30:00,8948.340543350438
2019-06-14 09:00:00,8746.624735648578
2019-06-14 09:30:00,8592.371959266973
2019-06-14 10:00:00,8507.451601158187
2019-06-14 10:30:00,8431.146595029357
2019-06-14 11:00:00,8218.900009267081
2019-06-14 11:30:00,8135.058960464954
2019-06-14 12:00:00,8115.630950388722
2019-06-14 12:30:00,8057.853485683967
2019-06-14 13:00:00,8002.892961675659
2019-06-14 13:30:00,8002.892961675659
2019-06-14 14:00:00,8004.446915316675
2019-06-14 14:30:00,7916.129236960121
2019-06-14 15:00:00,7969.270390229956
2019-06-14 15:30:00,8097.885062116154
2019-06-14 16:00:00,8196.224862330451
2019-06-14 16:30:00,8383.434360652787
2019-06-14 17:00:00,8726.845463508727
2019-06-14 17:30:00,9205.792048888288
2019-06-14 18:00:00,9411.147904201804
2019-06-14 18:30:00,9413.508052315403
2019-06-14 19:00:00,9263.496458647536
2019-06-14 19:30:00,9103.401417181316
2019-06-14 20:00:00,9009.297073208494
2019-06-14 20:30:00,8949.115055274766
2019-06-14 21:00:00,8863.463549347187
2019-06-14 21:30:00,8675.718791578194
2019-06-14 22:00:00,8538.736294108417
2019-06-14 22:30:00,8538.736294108417
2019-06-14 23:00:00,8321.277064009468
2019-06-14 23:30:00,8261.419097771015
2019-06-15 00:00:00,8006.561704729706
2019-06-15 00:30:00,7923.465650287657
2019-06-15 01:00:00,7750.109604518416
2019-06-15 01:30:00,7591.960113670094
2019-06-15 02:00:00,7299.479927201105
2019-06-15 02:30:00,7056.769052765932
2019-06-15 03:00:00,6736.696273526728
2019-06-15 03:30:00,6630.31589287249
2019-06-15 04:00:00,6453.923723725442
2019-06-15 04:30:00,6499.716961222664
2019-06-15 05:00:00,6438.798659411297
2019-06-15 05:30:00,6744.173030686389
2019-06-15 06:00:00,6766.707866265994
2019-06-15 06:30:00,7263.963890648118
2019-06-15 07:00:00,7657.028622337227
2019-06-15 07:30:00,8066.1835429030525
2019-06-15 08:00:00,8511.40273791788
2019-06-15 08:30:00,8526.647718087006
2019-06-15 09:00:00,8539.239431167389
2019-06-15 09:30:00,8405.95060580838
2019-06-15 10:00:00,8085.254976036475
2019-06-15 10:30:00,7969.427997185729
2019-06-15 11:00:00,7822.2403878495925
2019-06-15 11:30:00,7587.6563599736355
2019-06-15 12:00:00,7482.7744994562
2019-06-15 12:30:00,7463.462302564361
2019-06-15 13:00:00,7449.551872270745
2019-06-15 13:30:00,7449.551872270745
2019-06-15 14:00:00,7467.913479859118
2019-06-15 14:30:00,7510.750506393202
2019-06-15 15:00:00,7493.690196715904
2019-06-15 15:30:00,7541.040924179923
2019-06-15 16:00:00,7772.866127501278
2019-06-15 16:30:00,7985.056307944446
2019-06-15 17:00:00,8430.817151563122
2019-06-15 17:30:00,8929.292942716851
2019-06-15 18:00:00,9505.360269614233
2019-06-15 18:30:00,9517.206935642238
2019-06-15 19:00:00,9452.422847073169
2019-06-15 19:30:00,9269.285692324938
2019-06-15 20:00:00,9138.414785757772
2019-06-15 20:30:00,8969.8775020767
2019-06-15 21:00:00,8821.706649738493
2019-06-15 21:30:00,8658.875053283953
2019-06-15 22:00:00,8427.330483131358
2019-06-15 22:30:00,8427.330483131358
2019-06-15 23:00:00,8171.840421293809
2019-06-15 23:30:00,8139.170089577168
2019-06-16 00:00:00,8002.210134804036
2019-06-16 00:30:00,7880.890234016316
2019-06-16 01:00:00,7671.026073146477
2019-06-16 01:30:00,7336.431469603171
2019-06-16 02:00:00,7184.941242379174
2019-06-16 02:30:00,6855.412994261364
2019-06-16 03:00:00,6751.236542323029
2019-06-16 03:30:00,6586.272984282844
2019-06-16 04:00:00,6441.243535441752
2019-06-16 04:30:00,6441.243535441752
2019-06-16 05:00:00,6503.127634548974
2019-06-16 05:30:00,6629.687115910999
2019-06-16 06:00:00,6706.402411306147
2019-06-16 06:30:00,7060.4162795704215
2019-06-16 07:00:00,7262.50816803332
2019-06-16 07:30:00,7723.791544429994
2019-06-16 08:00:00,8045.343584122261
2019-06-16 08:30:00,8311.013462148165
2019-06-16 09:00:00,8437.097053017378
2019-06-16 09:30:00,8404.839795929245
2019-06-16 10:00:00,8196.151910472281
2019-06-16 10:30:00,8092.520251693427
2019-06-16 11:00:00,7877.040849868832
2019-06-16 11:30:00,7597.782217254887
2019-06-16 12:00:00,7446.417331236028
2019-06-16 12:30:00,7266.468355137452
2019-06-16 13:00:00,7166.80932699014
2019-06-16 13:30:00,7081.714286735922
2019-06-16 14:00:00,7139.262967557427
2019-06-16 14:30:00,7197.58832751103
2019-06-16 15:00:00,7329.477891435947
2019-06-16 15:30:00,7487.529965560258
2019-06-16 16:00:00,7816.740707729062
2019-06-16 16:30:00,8161.061123962068
2019-06-16 17:00:00,8712.858546607149
2019-06-16 17:30:00,9298.203894215185
2019-06-16 18:00:00,9883.56884470459
2019-06-16 18:30:00,9888.201519129687
2019-06-16 19:00:00,9771.022175780281
2019-06-16 19:30:00,9629.710383624646
2019-06-16 20:00:00,9379.136314022124
2019-06-16 20:30:00,9245.97792295655
2019-06-16 21:00:00,9010.615891132897
2019-06-16 21:30:00,8842.575425488434
2019-06-16 22:00:00,8487.322527891847
2019-06-16 22:30:00,8487.322527891847
2019-06-16 23:00:00,8259.842913191647
2019-06-16 23:30:00,8138.511378769063
2019-06-17 00:00:00,7866.097731063138
2019-06-17 00:30:00,7711.807873170338
2019-06-17 01:00:00,7493.804490629787
2019-06-17 01:30:00,7424.330300442657
2019-06-17 02:00:00,7159.844902089501
2019-06-17 02:30:00,6848.735135720187
2019-06-17 03:00:00,6723.037351235054
2019-06-17 03:30:00,6538.3512201167805
2019-06-17 04:00:00,6613.835905909525
2019-06-17 04:30:00,6613.835905909525
2019-06-17 05:00:00,6885.268786037751
2019-06-17 05:30:00,6955.487693889731
2019-06-17 06:00:00,7946.806162265364
2019-06-17 06:30:00,8168.262307208589
2019-06-17 07:00:00,9062.316645592777
2019-06-17 07:30:00,9290.979016720912
2019-06-17 08:00:00,9526.922697352302
2019-06-17 08:30:00,9790.525037575762
2019-06-17 09:00:00,9463.556887297906
2019-06-17 09:30:00,9754.887027315795
2019-06-17 10:00:00,9491.399448411446
2019-06-17 10:30:00,9531.05497332792
2019-06-17 11:00:00,9459.054899488443
2019-06-17 11:30:00,9455.948230041533
2019-06-17 12:00:00,9323.796580837963
2019-06-17 12:30:00,9181.954913540725
2019-06-17 13:00:00,9138.671043545237
2019-06-17 13:30:00,9138.671043545237
2019-06-17 14:00:00,9063.330027581938
2019-06-17 14:30:00,9063.330027581938
2019-06-17 15:00:00,9125.220916741411
2019-06-17 15:30:00,9285.866448850038
2019-06-17 16:00:00,9428.25912699986
2019-06-17 16:30:00,9798.143734535031
2019-06-17 17:00:00,10236.30238420818
2019-06-17 17:30:00,10670.715520856866
2019-06-17 18:00:00,11096.87373844667
2019-06-17 18:30:00,11096.87373844667
2019-06-17 19:00:00,10924.150804070827
2019-06-17 19:30:00,10737.587851421224
2019-06-17 20:00:00,10503.01246998849
2019-06-17 20:30:00,10302.256251359056
2019-06-17 21:00:00,10029.82042448381
2019-06-17 21:30:00,9775.960299576664
2019-06-17 22:00:00,9391.19812393653
2019-06-17 22:30:00,9348.435929573146
2019-06-17 23:00:00,9034.907729288067
2019-06-17 23:30:00,8742.261757976015
2019-06-18 00:00:00,8401.81765930791
2019-06-18 00:30:00,8266.68216864053
2019-06-18 01:00:00,8104.676697882837
2019-06-18 01:30:00,7906.422891500824
2019-06-18 02:00:00,7758.845261551922
2019-06-18 02:30:00,7492.31155331544
2019-06-18 03:00:00,7238.913892990598
2019-06-18 03:30:00,7108.327548787099
2019-06-18 04:00:00,6891.505703886248
2019-06-18 04:30:00,6969.679877350487
2019-06-18 05:00:00,7096.170054470005
2019-06-18 05:30:00,7393.799827497005
2019-06-18 06:00:00,7927.617426897458
2019-06-18 06:30:00,8554.514177103798
2019-06-18 07:00:00,9166.301489022118
2019-06-18 07:30:00,9580.321502349318
2019-06-18 08:00:00,9846.99224077353
2019-06-18 08:30:00,9846.99224077353
2019-06-18 09:00:00,9618.836021695288
2019-06-18 09:30:00,9549.800477381192
2019-06-18 10:00:00,9338.669686464349
2019-06-18 10:30:00,9210.214084990737
2019-06-18 11:00:00,9079.663386188466
2019-06-18 11:30:00,8954.578999703073
2019-06-18 12:00:00,8857.734517638482
2019-06-18 12:30:00,8814.357299343865
2019-06-18 13:00:00,8907.552206948087
2019-06-18 13:30:00,8870.828956217694
2019-06-18 14:00:00,8879.52275201096
2019-06-18 14:30:00,8912.381717387661
2019-06-18 15:00:00,8938.104959569733
2019-06-18 15:30:00,9115.252563255572
2019-06-18 16:00:00,9320.819224917062
2019-06-18 16:30:00,9689.77307393049
