DATETIME,xgboost
2019-07-30 16:00:00,8999.884
2019-07-30 16:30:00,9295.32
2019-07-30 17:00:00,9721.382
2019-07-30 17:30:00,10177.801
2019-07-30 18:00:00,10785.251
2019-07-30 18:30:00,10785.251
2019-07-30 19:00:00,10688.022
2019-07-30 19:30:00,10459.684
2019-07-30 20:00:00,10280.557
2019-07-30 20:30:00,10097.19
2019-07-30 21:00:00,9845.518
2019-07-30 21:30:00,9548.31
2019-07-30 22:00:00,9273.645
2019-07-30 22:30:00,9189.961
2019-07-30 23:00:00,8794.357
2019-07-30 23:30:00,8618.474
2019-07-31 00:00:00,8367.62
2019-07-31 00:30:00,8263.114
2019-07-31 01:00:00,8097.1777
2019-07-31 01:30:00,7881.125
2019-07-31 02:00:00,7605.675
2019-07-31 02:30:00,7344.3755
2019-07-31 03:00:00,7124.2944
2019-07-31 03:30:00,6905.99
2019-07-31 04:00:00,6841.4863
2019-07-31 04:30:00,6865.593
2019-07-31 05:00:00,6937.7705
2019-07-31 05:30:00,7260.222
2019-07-31 06:00:00,7738.4336
2019-07-31 06:30:00,8432.155
2019-07-31 07:00:00,9152.0205
2019-07-31 07:30:00,9531.735
2019-07-31 08:00:00,9706.317
2019-07-31 08:30:00,9669.221
2019-07-31 09:00:00,9399.928
2019-07-31 09:30:00,9312.543
2019-07-31 10:00:00,9090.2
2019-07-31 10:30:00,9003.888
2019-07-31 11:00:00,8813.865
2019-07-31 11:30:00,8657.677
2019-07-31 12:00:00,8544.418
2019-07-31 12:30:00,8507.576
2019-07-31 13:00:00,8454.175
2019-07-31 13:30:00,8454.175
2019-07-31 14:00:00,8395.321
2019-07-31 14:30:00,8387.306
2019-07-31 15:00:00,8384.427
2019-07-31 15:30:00,8436.329
2019-07-31 16:00:00,8732.936
2019-07-31 16:30:00,8952.715
2019-07-31 17:00:00,9486.359
2019-07-31 17:30:00,9976.016
2019-07-31 18:00:00,10746.851
2019-07-31 18:30:00,10953.998
2019-07-31 19:00:00,10820.577
2019-07-31 19:30:00,10761.016
2019-07-31 20:00:00,10514.715
2019-07-31 20:30:00,10340.988
2019-07-31 21:00:00,10096.422
2019-07-31 21:30:00,9806.927
2019-07-31 22:00:00,9502.127
2019-07-31 22:30:00,9305.043
2019-07-31 23:00:00,9067.505
2019-07-31 23:30:00,8859.053
2019-08-01 00:00:00,8668.904
2019-08-01 00:30:00,8442.266
2019-08-01 01:00:00,8247.022
2019-08-01 01:30:00,8097.749
2019-08-01 02:00:00,7831.929
2019-08-01 02:30:00,7554.3906
2019-08-01 03:00:00,7278.135
2019-08-01 03:30:00,7139.249
2019-08-01 04:00:00,7000.3306
2019-08-01 04:30:00,6973.82
2019-08-01 05:00:00,7088.395
2019-08-01 05:30:00,7448.5317
2019-08-01 06:00:00,7953.3486
2019-08-01 06:30:00,8800.364
2019-08-01 07:00:00,9594.891
2019-08-01 07:30:00,9992.896
2019-08-01 08:00:00,10213.329
2019-08-01 08:30:00,10011.293
2019-08-01 09:00:00,9687.67
2019-08-01 09:30:00,9425.579
2019-08-01 10:00:00,9174.503
2019-08-01 10:30:00,9005.601
2019-08-01 11:00:00,8875.651
2019-08-01 11:30:00,8571.966
2019-08-01 12:00:00,8462.933
2019-08-01 12:30:00,8382.896
2019-08-01 13:00:00,8286.171
2019-08-01 13:30:00,8286.171
2019-08-01 14:00:00,8202.45
2019-08-01 14:30:00,8202.45
2019-08-01 15:00:00,8278.306
2019-08-01 15:30:00,8347.639
2019-08-01 16:00:00,8633.097
2019-08-01 16:30:00,8922.323
2019-08-01 17:00:00,9423.461
2019-08-01 17:30:00,10019.752
2019-08-01 18:00:00,10702.691
2019-08-01 18:30:00,10885.215
2019-08-01 19:00:00,10899.277
2019-08-01 19:30:00,10719.0625
2019-08-01 20:00:00,10564.44
2019-08-01 20:30:00,10368.082
2019-08-01 21:00:00,10103.639
2019-08-01 21:30:00,9896.65
2019-08-01 22:00:00,9585.173
2019-08-01 22:30:00,9420.569
2019-08-01 23:00:00,9119.127
2019-08-01 23:30:00,8907.545
2019-08-02 00:00:00,8719.071
2019-08-02 00:30:00,8597.161
2019-08-02 01:00:00,8343.463
2019-08-02 01:30:00,8162.566
2019-08-02 02:00:00,7920.038
2019-08-02 02:30:00,7655.165
2019-08-02 03:00:00,7419.96
2019-08-02 03:30:00,7206.001
2019-08-02 04:00:00,7148.6626
2019-08-02 04:30:00,7111.02
2019-08-02 05:00:00,7240.1465
2019-08-02 05:30:00,7634.9766
2019-08-02 06:00:00,8026.7637
2019-08-02 06:30:00,8817.097
2019-08-02 07:00:00,9487.417
2019-08-02 07:30:00,9913.385
2019-08-02 08:00:00,9998.183
2019-08-02 08:30:00,9844.489
2019-08-02 09:00:00,9514.102
2019-08-02 09:30:00,9222.085
2019-08-02 10:00:00,8965.901
2019-08-02 10:30:00,8677.871
2019-08-02 11:00:00,8411.924
2019-08-02 11:30:00,8143.0967
2019-08-02 12:00:00,7977.1416
2019-08-02 12:30:00,7861.9023
2019-08-02 13:00:00,7783.918
2019-08-02 13:30:00,7783.918
2019-08-02 14:00:00,7875.2617
2019-08-02 14:30:00,7822.1973
2019-08-02 15:00:00,7877.709
2019-08-02 15:30:00,7971.476
2019-08-02 16:00:00,8269.071
2019-08-02 16:30:00,8529.458
2019-08-02 17:00:00,8854.842
2019-08-02 17:30:00,9384.051
2019-08-02 18:00:00,9984.3125
2019-08-02 18:30:00,10198.83
2019-08-02 19:00:00,10233.441
2019-08-02 19:30:00,10048.783
2019-08-02 20:00:00,10016.677
2019-08-02 20:30:00,9810.97
2019-08-02 21:00:00,9857.87
2019-08-02 21:30:00,9593.678
2019-08-02 22:00:00,9408.348
2019-08-02 22:30:00,9296.697
2019-08-02 23:00:00,8973.072
2019-08-02 23:30:00,8802.508
2019-08-03 00:00:00,8721.382
2019-08-03 00:30:00,8510.626
2019-08-03 01:00:00,8112.842
2019-08-03 01:30:00,7850.724
2019-08-03 02:00:00,7700.3057
2019-08-03 02:30:00,7374.8945
2019-08-03 03:00:00,7102.1885
2019-08-03 03:30:00,6986.871
2019-08-03 04:00:00,6783.4507
2019-08-03 04:30:00,6788.1514
2019-08-03 05:00:00,6735.195
2019-08-03 05:30:00,7022.5566
2019-08-03 06:00:00,6835.3525
2019-08-03 06:30:00,7485.68
2019-08-03 07:00:00,7759.669
2019-08-03 07:30:00,8423.147
2019-08-03 08:00:00,8933.577
2019-08-03 08:30:00,8802.464
2019-08-03 09:00:00,8904.9795
2019-08-03 09:30:00,8684.644
2019-08-03 10:00:00,8438.8125
2019-08-03 10:30:00,8228.719
2019-08-03 11:00:00,8015.271
2019-08-03 11:30:00,7792.7275
2019-08-03 12:00:00,7648.1777
2019-08-03 12:30:00,7489.966
2019-08-03 13:00:00,7450.89
2019-08-03 13:30:00,7374.717
2019-08-03 14:00:00,7394.9272
2019-08-03 14:30:00,7303.1465
2019-08-03 15:00:00,7293.5625
2019-08-03 15:30:00,7294.9644
2019-08-03 16:00:00,7484.643
2019-08-03 16:30:00,7811.831
2019-08-03 17:00:00,8231.49
2019-08-03 17:30:00,8685.543
2019-08-03 18:00:00,9420.097
2019-08-03 18:30:00,9616.741
2019-08-03 19:00:00,9502.967
2019-08-03 19:30:00,9348.829
2019-08-03 20:00:00,9191.247
2019-08-03 20:30:00,9136.954
2019-08-03 21:00:00,9003.434
2019-08-03 21:30:00,8790.902
2019-08-03 22:00:00,8568.875
2019-08-03 22:30:00,8548.711
2019-08-03 23:00:00,8291.794
2019-08-03 23:30:00,8072.8843
2019-08-04 00:00:00,8074.179
2019-08-04 00:30:00,7826.6895
2019-08-04 01:00:00,7708.9424
2019-08-04 01:30:00,7556.577
2019-08-04 02:00:00,7217.124
2019-08-04 02:30:00,6952.1226
2019-08-04 03:00:00,6768.9688
2019-08-04 03:30:00,6552.6978
2019-08-04 04:00:00,6573.195
2019-08-04 04:30:00,6527.164
2019-08-04 05:00:00,6571.276
2019-08-04 05:30:00,6620.7407
2019-08-04 06:00:00,6788.7417
2019-08-04 06:30:00,7198.76
2019-08-04 07:00:00,7432.5728
2019-08-04 07:30:00,7857.6
2019-08-04 08:00:00,8089.6694
2019-08-04 08:30:00,8439.484
2019-08-04 09:00:00,8483.718
2019-08-04 09:30:00,8340.86
2019-08-04 10:00:00,8189.087
2019-08-04 10:30:00,7969.2617
2019-08-04 11:00:00,7686.0054
2019-08-04 11:30:00,7448.5566
2019-08-04 12:00:00,7135.708
2019-08-04 12:30:00,7080.1626
2019-08-04 13:00:00,6855.62
2019-08-04 13:30:00,6803.258
2019-08-04 14:00:00,6776.3438
2019-08-04 14:30:00,6850.439
2019-08-04 15:00:00,6938.7363
2019-08-04 15:30:00,7026.2666
2019-08-04 16:00:00,7345.3438
2019-08-04 16:30:00,7605.642
2019-08-04 17:00:00,8179.6064
2019-08-04 17:30:00,8594.065
2019-08-04 18:00:00,9455.036
2019-08-04 18:30:00,9681.663
2019-08-04 19:00:00,9700.933
2019-08-04 19:30:00,9556.842
2019-08-04 20:00:00,9370.75
2019-08-04 20:30:00,9351.903
2019-08-04 21:00:00,9151.15
2019-08-04 21:30:00,9004.916
2019-08-04 22:00:00,8642.8545
2019-08-04 22:30:00,8547.186
2019-08-04 23:00:00,8296.746
2019-08-04 23:30:00,8211.745
2019-08-05 00:00:00,8142.812
2019-08-05 00:30:00,7738.6436
2019-08-05 01:00:00,7733.378
2019-08-05 01:30:00,7594.6084
2019-08-05 02:00:00,7236.716
2019-08-05 02:30:00,7061.1157
2019-08-05 03:00:00,6915.4307
2019-08-05 03:30:00,6796.16
2019-08-05 04:00:00,6950.487
2019-08-05 04:30:00,6930.669
2019-08-05 05:00:00,7132.407
2019-08-05 05:30:00,7170.664
2019-08-05 06:00:00,7892.567
2019-08-05 06:30:00,8327.3955
2019-08-05 07:00:00,9405.343
2019-08-05 07:30:00,9567.247
2019-08-05 08:00:00,10170.781
2019-08-05 08:30:00,10139.666
2019-08-05 09:00:00,9817.954
2019-08-05 09:30:00,9828.202
2019-08-05 10:00:00,9435.717
2019-08-05 10:30:00,9147.634
2019-08-05 11:00:00,8828.671
2019-08-05 11:30:00,8654.859
2019-08-05 12:00:00,8579.298
2019-08-05 12:30:00,8363.515
2019-08-05 13:00:00,8337.9795
2019-08-05 13:30:00,8255.998
2019-08-05 14:00:00,8266.097
2019-08-05 14:30:00,8286.128
2019-08-05 15:00:00,8343.962
2019-08-05 15:30:00,8540.576
2019-08-05 16:00:00,8756.934
2019-08-05 16:30:00,9115.377
2019-08-05 17:00:00,9646.739
2019-08-05 17:30:00,10045.399
2019-08-05 18:00:00,10752.999
2019-08-05 18:30:00,10911.693
2019-08-05 19:00:00,10788.246
2019-08-05 19:30:00,10586.997
2019-08-05 20:00:00,10382.226
2019-08-05 20:30:00,10329.644
2019-08-05 21:00:00,10090.098
2019-08-05 21:30:00,9863.756
2019-08-05 22:00:00,9464.984
2019-08-05 22:30:00,9251.707
2019-08-05 23:00:00,9094.762
2019-08-05 23:30:00,8906.732
2019-08-06 00:00:00,8448.691
2019-08-06 00:30:00,8284.752
2019-08-06 01:00:00,8064.544
2019-08-06 01:30:00,7974.846
2019-08-06 02:00:00,7789.0303
2019-08-06 02:30:00,7636.7397
2019-08-06 03:00:00,7303.9805
2019-08-06 03:30:00,7186.9023
2019-08-06 04:00:00,7015.9897
2019-08-06 04:30:00,7040.0576
2019-08-06 05:00:00,7141.0884
2019-08-06 05:30:00,7502.5957
2019-08-06 06:00:00,7963.051
2019-08-06 06:30:00,8651.146
2019-08-06 07:00:00,9439.234
2019-08-06 07:30:00,9819.9795
2019-08-06 08:00:00,9999.668
2019-08-06 08:30:00,9806.208
2019-08-06 09:00:00,9423.427
2019-08-06 09:30:00,9197.545
2019-08-06 10:00:00,8931.03
2019-08-06 10:30:00,8620.819
2019-08-06 11:00:00,8414.705
2019-08-06 11:30:00,8253.571
2019-08-06 12:00:00,8092.995
2019-08-06 12:30:00,8012.347
2019-08-06 13:00:00,8017.674
2019-08-06 13:30:00,7979.955
2019-08-06 14:00:00,7979.6
2019-08-06 14:30:00,7998.8833
2019-08-06 15:00:00,8060.4863
2019-08-06 15:30:00,8097.889
2019-08-06 16:00:00,8274.5625
2019-08-06 16:30:00,8480.296
2019-08-06 17:00:00,8940.254
2019-08-06 17:30:00,9408.944
2019-08-06 18:00:00,10044.06
2019-08-06 18:30:00,10334.312
2019-08-06 19:00:00,10235.098
2019-08-06 19:30:00,10115.65
2019-08-06 20:00:00,9975.185
2019-08-06 20:30:00,9802.155
2019-08-06 21:00:00,9687.467
2019-08-06 21:30:00,9425.376
2019-08-06 22:00:00,9211.592
2019-08-06 22:30:00,9117.049
2019-08-06 23:00:00,8821.036
2019-08-06 23:30:00,8702.387
2019-08-07 00:00:00,8529.702
2019-08-07 00:30:00,8341.064
2019-08-07 01:00:00,8126.8184
2019-08-07 01:30:00,7970.5947
2019-08-07 02:00:00,7658.9175
2019-08-07 02:30:00,7402.2354
2019-08-07 03:00:00,7111.7456
2019-08-07 03:30:00,6960.894
2019-08-07 04:00:00,6899.005
2019-08-07 04:30:00,6899.4077
2019-08-07 05:00:00,7060.3203
2019-08-07 05:30:00,7495.4966
2019-08-07 06:00:00,7949.7944
2019-08-07 06:30:00,8737.213
2019-08-07 07:00:00,9585.434
2019-08-07 07:30:00,10027.643
2019-08-07 08:00:00,10245.348
2019-08-07 08:30:00,10023.891
2019-08-07 09:00:00,9635.246
2019-08-07 09:30:00,9370.086
2019-08-07 10:00:00,9028.916
2019-08-07 10:30:00,8773.964
2019-08-07 11:00:00,8458.762
2019-08-07 11:30:00,8139.9893
2019-08-07 12:00:00,7937.672
2019-08-07 12:30:00,7833.5757
2019-08-07 13:00:00,7757.404
2019-08-07 13:30:00,7714.3853
2019-08-07 14:00:00,7658.519
2019-08-07 14:30:00,7727.4927
2019-08-07 15:00:00,7799.981
2019-08-07 15:30:00,7885.809
2019-08-07 16:00:00,8125.1406
2019-08-07 16:30:00,8359.764
2019-08-07 17:00:00,8787.406
2019-08-07 17:30:00,9370.715
2019-08-07 18:00:00,10100.695
2019-08-07 18:30:00,10434.396
2019-08-07 19:00:00,10452.214
2019-08-07 19:30:00,10347.543
2019-08-07 20:00:00,10128.745
2019-08-07 20:30:00,9978.993
2019-08-07 21:00:00,9899.332
2019-08-07 21:30:00,9590.947
2019-08-07 22:00:00,9279.307
2019-08-07 22:30:00,9138.177
2019-08-07 23:00:00,8887.364
2019-08-07 23:30:00,8705.681
2019-08-08 00:00:00,8491.851
2019-08-08 00:30:00,8315.756
2019-08-08 01:00:00,8018.924
2019-08-08 01:30:00,7851.726
2019-08-08 02:00:00,7673.6323
2019-08-08 02:30:00,7219.4062
2019-08-08 03:00:00,6984.633
2019-08-08 03:30:00,6816.7295
2019-08-08 04:00:00,6728.7817
2019-08-08 04:30:00,6782.4854
2019-08-08 05:00:00,6946.694
2019-08-08 05:30:00,7336.097
2019-08-08 06:00:00,7852.5293
2019-08-08 06:30:00,8621.447
2019-08-08 07:00:00,9400.881
2019-08-08 07:30:00,9879.405
2019-08-08 08:00:00,10224.058
2019-08-08 08:30:00,10023.048
2019-08-08 09:00:00,9649.28
2019-08-08 09:30:00,9297.275
2019-08-08 10:00:00,8933.367
2019-08-08 10:30:00,8648.126
2019-08-08 11:00:00,8371.216
2019-08-08 11:30:00,8106.9
2019-08-08 12:00:00,7932.4604
2019-08-08 12:30:00,7800.044
2019-08-08 13:00:00,7695.232
2019-08-08 13:30:00,7658.291
2019-08-08 14:00:00,7695.224
2019-08-08 14:30:00,7755.8154
2019-08-08 15:00:00,7776.9697
2019-08-08 15:30:00,7889.8247
2019-08-08 16:00:00,8087.0117
2019-08-08 16:30:00,8328.603
2019-08-08 17:00:00,8664.518
2019-08-08 17:30:00,9221.274
2019-08-08 18:00:00,9894.414
2019-08-08 18:30:00,10147.774
2019-08-08 19:00:00,10278.604
2019-08-08 19:30:00,10111.561
2019-08-08 20:00:00,10056.966
2019-08-08 20:30:00,9850.829
2019-08-08 21:00:00,9641.858
2019-08-08 21:30:00,9423.903
2019-08-08 22:00:00,9036.505
2019-08-08 22:30:00,8902.8955
2019-08-08 23:00:00,8619.439
2019-08-08 23:30:00,8393.161
2019-08-09 00:00:00,8283.3125
2019-08-09 00:30:00,8142.3213
2019-08-09 01:00:00,7945.1055
2019-08-09 01:30:00,7792.5728
2019-08-09 02:00:00,7587.217
2019-08-09 02:30:00,7276.0723
2019-08-09 03:00:00,7010.521
2019-08-09 03:30:00,6806.6846
2019-08-09 04:00:00,6765.916
2019-08-09 04:30:00,6767.9336
2019-08-09 05:00:00,6912.6465
2019-08-09 05:30:00,7229.1704
2019-08-09 06:00:00,7703.847
2019-08-09 06:30:00,8573.361
2019-08-09 07:00:00,9243.853
2019-08-09 07:30:00,9703.276
2019-08-09 08:00:00,9830.868
2019-08-09 08:30:00,9594.291
2019-08-09 09:00:00,9357.313
2019-08-09 09:30:00,9145.59
2019-08-09 10:00:00,8857.999
2019-08-09 10:30:00,8742.1455
2019-08-09 11:00:00,8616.93
2019-08-09 11:30:00,8343.963
2019-08-09 12:00:00,8194.855
2019-08-09 12:30:00,8035.19
2019-08-09 13:00:00,8042.029
2019-08-09 13:30:00,7961.9595
2019-08-09 14:00:00,7980.95
2019-08-09 14:30:00,7914.7773
2019-08-09 15:00:00,7905.4204
2019-08-09 15:30:00,7950.6704
2019-08-09 16:00:00,8197.1
2019-08-09 16:30:00,8410.196
2019-08-09 17:00:00,8848.363
2019-08-09 17:30:00,9361.737
2019-08-09 18:00:00,9999.716
2019-08-09 18:30:00,10194.828
2019-08-09 19:00:00,10171.865
2019-08-09 19:30:00,10045.834
2019-08-09 20:00:00,9913.648
2019-08-09 20:30:00,9837.696
2019-08-09 21:00:00,9790.523
2019-08-09 21:30:00,9520.5625
2019-08-09 22:00:00,9254.399
2019-08-09 22:30:00,9086.774
2019-08-09 23:00:00,8735.265
2019-08-09 23:30:00,8554.547
2019-08-10 00:00:00,8405.335
2019-08-10 00:30:00,8170.821
2019-08-10 01:00:00,7879.003
2019-08-10 01:30:00,7596.1265
2019-08-10 02:00:00,7494.435
2019-08-10 02:30:00,7230.64
2019-08-10 03:00:00,6939.292
2019-08-10 03:30:00,6741.152
2019-08-10 04:00:00,6641.406
2019-08-10 04:30:00,6685.09
2019-08-10 05:00:00,6489.806
2019-08-10 05:30:00,6783.7896
2019-08-10 06:00:00,6695.7705
2019-08-10 06:30:00,7160.396
2019-08-10 07:00:00,7696.636
2019-08-10 07:30:00,7861.033
2019-08-10 08:00:00,8599.748
2019-08-10 08:30:00,8408.534
2019-08-10 09:00:00,8368.349
2019-08-10 09:30:00,8268.884
2019-08-10 10:00:00,8056.9604
2019-08-10 10:30:00,7891.7515
2019-08-10 11:00:00,7717.836
2019-08-10 11:30:00,7565.4023
2019-08-10 12:00:00,7384.2837
2019-08-10 12:30:00,7302.8076
2019-08-10 13:00:00,7308.4736
2019-08-10 13:30:00,7322.775
2019-08-10 14:00:00,7309.9883
2019-08-10 14:30:00,7334.1196
2019-08-10 15:00:00,7336.553
2019-08-10 15:30:00,7417.862
2019-08-10 16:00:00,7733.915
2019-08-10 16:30:00,8006.99
2019-08-10 17:00:00,8556.01
2019-08-10 17:30:00,9102.463
2019-08-10 18:00:00,9861.161
2019-08-10 18:30:00,10031.492
2019-08-10 19:00:00,9883.678
2019-08-10 19:30:00,9822.134
2019-08-10 20:00:00,9555.148
2019-08-10 20:30:00,9459.844
2019-08-10 21:00:00,9257.0
2019-08-10 21:30:00,9018.774
2019-08-10 22:00:00,8874.991
2019-08-10 22:30:00,8805.475
2019-08-10 23:00:00,8409.35
2019-08-10 23:30:00,8244.235
2019-08-11 00:00:00,8236.852
2019-08-11 00:30:00,8009.096
2019-08-11 01:00:00,7795.2944
2019-08-11 01:30:00,7568.911
2019-08-11 02:00:00,7357.8228
2019-08-11 02:30:00,6955.808
2019-08-11 03:00:00,6823.5605
2019-08-11 03:30:00,6594.563
2019-08-11 04:00:00,6607.8345
2019-08-11 04:30:00,6557.3623
2019-08-11 05:00:00,6538.0615
2019-08-11 05:30:00,6646.0137
2019-08-11 06:00:00,6782.183
2019-08-11 06:30:00,7209.8315
2019-08-11 07:00:00,7482.0415
2019-08-11 07:30:00,7904.57
2019-08-11 08:00:00,8210.375
2019-08-11 08:30:00,8373.524
2019-08-11 09:00:00,8486.171
2019-08-11 09:30:00,8396.984
2019-08-11 10:00:00,8273.2295
2019-08-11 10:30:00,8146.1772
2019-08-11 11:00:00,8012.9946
2019-08-11 11:30:00,7907.545
2019-08-11 12:00:00,7758.438
2019-08-11 12:30:00,7733.404
2019-08-11 13:00:00,7668.529
2019-08-11 13:30:00,7551.965
2019-08-11 14:00:00,7560.084
2019-08-11 14:30:00,7639.6743
2019-08-11 15:00:00,7702.93
2019-08-11 15:30:00,7889.4087
2019-08-11 16:00:00,8213.766
2019-08-11 16:30:00,8564.364
2019-08-11 17:00:00,9222.301
2019-08-11 17:30:00,9670.42
2019-08-11 18:00:00,10438.513
2019-08-11 18:30:00,10612.239
2019-08-11 19:00:00,10671.925
2019-08-11 19:30:00,10423.106
2019-08-11 20:00:00,10283.363
2019-08-11 20:30:00,10099.997
2019-08-11 21:00:00,9952.449
2019-08-11 21:30:00,9713.505
2019-08-11 22:00:00,9334.049
2019-08-11 22:30:00,9133.374
2019-08-11 23:00:00,8703.7295
2019-08-11 23:30:00,8512.56
2019-08-12 00:00:00,8364.111
2019-08-12 00:30:00,8097.2627
2019-08-12 01:00:00,7762.0396
2019-08-12 01:30:00,7708.5054
2019-08-12 02:00:00,7481.8623
2019-08-12 02:30:00,7213.4717
2019-08-12 03:00:00,6956.948
2019-08-12 03:30:00,6820.9536
2019-08-12 04:00:00,6853.888
2019-08-12 04:30:00,6857.318
2019-08-12 05:00:00,7156.983
2019-08-12 05:30:00,7209.9053
2019-08-12 06:00:00,7933.4805
2019-08-12 06:30:00,8435.602
2019-08-12 07:00:00,9493.198
2019-08-12 07:30:00,9647.347
2019-08-12 08:00:00,10124.519
2019-08-12 08:30:00,10216.344
2019-08-12 09:00:00,10186.484
2019-08-12 09:30:00,10136.498
2019-08-12 10:00:00,9744.559
2019-08-12 10:30:00,9569.84
2019-08-12 11:00:00,9553.805
2019-08-12 11:30:00,9395.484
2019-08-12 12:00:00,9197.5205
2019-08-12 12:30:00,9088.095
2019-08-12 13:00:00,8908.727
2019-08-12 13:30:00,8757.248
2019-08-12 14:00:00,8901.936
2019-08-12 14:30:00,9172.269
2019-08-12 15:00:00,9130.632
2019-08-12 15:30:00,9284.566
2019-08-12 16:00:00,9461.794
2019-08-12 16:30:00,9839.754
2019-08-12 17:00:00,10265.166
2019-08-12 17:30:00,10712.089
2019-08-12 18:00:00,11321.812
2019-08-12 18:30:00,11576.36
2019-08-12 19:00:00,11412.324
2019-08-12 19:30:00,11356.925
2019-08-12 20:00:00,11111.865
2019-08-12 20:30:00,11080.698
2019-08-12 21:00:00,10964.262
2019-08-12 21:30:00,10581.009
2019-08-12 22:00:00,10260.747
2019-08-12 22:30:00,9915.285
2019-08-12 23:00:00,9624.7705
2019-08-12 23:30:00,9254.362
2019-08-13 00:00:00,8743.618
2019-08-13 00:30:00,8671.388
2019-08-13 01:00:00,8417.105
2019-08-13 01:30:00,8248.211
2019-08-13 02:00:00,8139.6777
2019-08-13 02:30:00,7929.671
2019-08-13 03:00:00,7628.5684
2019-08-13 03:30:00,7539.724
2019-08-13 04:00:00,7295.3574
2019-08-13 04:30:00,7442.458
2019-08-13 05:00:00,7456.5015
2019-08-13 05:30:00,7862.9604
2019-08-13 06:00:00,8282.286
2019-08-13 06:30:00,9086.666
2019-08-13 07:00:00,9960.282
2019-08-13 07:30:00,10286.716
2019-08-13 08:00:00,10574.79
2019-08-13 08:30:00,10502.158
2019-08-13 09:00:00,10116.958
2019-08-13 09:30:00,9860.063
2019-08-13 10:00:00,9499.599
2019-08-13 10:30:00,9159.043
2019-08-13 11:00:00,8902.895
2019-08-13 11:30:00,8621.239
2019-08-13 12:00:00,8479.115
2019-08-13 12:30:00,8368.827
2019-08-13 13:00:00,8297.174
2019-08-13 13:30:00,8212.558
2019-08-13 14:00:00,8191.362
2019-08-13 14:30:00,8214.839
2019-08-13 15:00:00,8172.159
2019-08-13 15:30:00,8221.762
2019-08-13 16:00:00,8454.269
2019-08-13 16:30:00,8728.193
2019-08-13 17:00:00,9218.464
2019-08-13 17:30:00,9865.561
2019-08-13 18:00:00,10681.639
2019-08-13 18:30:00,10958.534
2019-08-13 19:00:00,11054.455
2019-08-13 19:30:00,10917.686
2019-08-13 20:00:00,10605.478
2019-08-13 20:30:00,10569.693
2019-08-13 21:00:00,10311.483
2019-08-13 21:30:00,10027.672
2019-08-13 22:00:00,9769.678
2019-08-13 22:30:00,9547.827
2019-08-13 23:00:00,9225.86
2019-08-13 23:30:00,9051.663
2019-08-14 00:00:00,8741.048
2019-08-14 00:30:00,8608.648
2019-08-14 01:00:00,8384.319
2019-08-14 01:30:00,8211.974
2019-08-14 02:00:00,8004.534
2019-08-14 02:30:00,7732.2534
2019-08-14 03:00:00,7457.3467
2019-08-14 03:30:00,7256.153
2019-08-14 04:00:00,7140.74
2019-08-14 04:30:00,7294.9487
2019-08-14 05:00:00,7356.6436
2019-08-14 05:30:00,7791.5073
2019-08-14 06:00:00,8349.391
2019-08-14 06:30:00,9146.809
2019-08-14 07:00:00,9956.791
2019-08-14 07:30:00,10308.544
2019-08-14 08:00:00,10475.496
2019-08-14 08:30:00,10268.32
2019-08-14 09:00:00,9885.965
2019-08-14 09:30:00,9557.671
2019-08-14 10:00:00,9175.593
2019-08-14 10:30:00,8922.239
2019-08-14 11:00:00,8609.619
2019-08-14 11:30:00,8332.965
2019-08-14 12:00:00,8223.261
2019-08-14 12:30:00,8052.4043
2019-08-14 13:00:00,8015.132
2019-08-14 13:30:00,7954.4136
2019-08-14 14:00:00,7954.101
2019-08-14 14:30:00,7952.13
2019-08-14 15:00:00,8021.0493
2019-08-14 15:30:00,8126.5864
2019-08-14 16:00:00,8396.999
2019-08-14 16:30:00,8710.162
2019-08-14 17:00:00,9239.374
2019-08-14 17:30:00,9892.515
2019-08-14 18:00:00,10695.463
2019-08-14 18:30:00,11000.295
2019-08-14 19:00:00,10952.251
2019-08-14 19:30:00,10949.986
2019-08-14 20:00:00,10687.752
2019-08-14 20:30:00,10547.817
2019-08-14 21:00:00,10299.651
2019-08-14 21:30:00,10073.97
2019-08-14 22:00:00,9636.996
2019-08-14 22:30:00,9521.257
2019-08-14 23:00:00,9215.897
2019-08-14 23:30:00,9008.63
2019-08-15 00:00:00,8759.39
2019-08-15 00:30:00,8587.646
2019-08-15 01:00:00,8372.2705
2019-08-15 01:30:00,8208.3
2019-08-15 02:00:00,7990.6006
2019-08-15 02:30:00,7752.5957
2019-08-15 03:00:00,7492.2964
2019-08-15 03:30:00,7347.664
2019-08-15 04:00:00,7251.7554
2019-08-15 04:30:00,7319.7905
2019-08-15 05:00:00,7467.5576
2019-08-15 05:30:00,7851.6006
2019-08-15 06:00:00,8276.366
2019-08-15 06:30:00,9144.351
2019-08-15 07:00:00,9956.554
2019-08-15 07:30:00,10369.328
2019-08-15 08:00:00,10550.897
2019-08-15 08:30:00,10358.75
2019-08-15 09:00:00,9984.531
2019-08-15 09:30:00,9676.529
2019-08-15 10:00:00,9293.383
2019-08-15 10:30:00,9051.272
2019-08-15 11:00:00,8767.446
2019-08-15 11:30:00,8523.726
2019-08-15 12:00:00,8375.17
2019-08-15 12:30:00,8262.742
2019-08-15 13:00:00,8231.2295
2019-08-15 13:30:00,8165.539
2019-08-15 14:00:00,8135.741
2019-08-15 14:30:00,8144.9307
2019-08-15 15:00:00,8146.01
