DATETIME,random_forest
2019-08-03 03:00:00,7231.186100200583
2019-08-03 03:30:00,7113.065992855581
2019-08-03 04:00:00,6977.227788324282
2019-08-03 04:30:00,6981.915322413463
2019-08-03 05:00:00,6845.336331752911
2019-08-03 05:30:00,7120.752049308663
2019-08-03 06:00:00,7088.063720597586
2019-08-03 06:30:00,7380.763488961312
2019-08-03 07:00:00,7753.497938095229
2019-08-03 07:30:00,8215.438990909084
2019-08-03 08:00:00,8886.88126904762
2019-08-03 08:30:00,8678.356840952383
2019-08-03 09:00:00,8811.832070535242
2019-08-03 09:30:00,8661.450254896861
2019-08-03 10:00:00,8488.268090490466
2019-08-03 10:30:00,8280.491072493103
2019-08-03 11:00:00,8008.850701180614
2019-08-03 11:30:00,7817.788354121669
2019-08-03 12:00:00,7657.810840590669
2019-08-03 12:30:00,7553.341592846809
2019-08-03 13:00:00,7448.069158116129
2019-08-03 13:30:00,7235.22561048364
2019-08-03 14:00:00,7197.399863061998
2019-08-03 14:30:00,7140.116006749235
2019-08-03 15:00:00,7234.286955539097
2019-08-03 15:30:00,7297.542791693553
2019-08-03 16:00:00,7548.759500684164
2019-08-03 16:30:00,7859.360325660407
2019-08-03 17:00:00,8151.292378352661
2019-08-03 17:30:00,8648.382872749382
2019-08-03 18:00:00,9295.239549810243
2019-08-03 18:30:00,9520.66171671693
2019-08-03 19:00:00,9469.610807003948
2019-08-03 19:30:00,9454.19600636546
2019-08-03 20:00:00,9179.112596709736
2019-08-03 20:30:00,9143.952228676657
2019-08-03 21:00:00,8960.83520427355
2019-08-03 21:30:00,8795.972621526733
2019-08-03 22:00:00,8555.988172750478
2019-08-03 22:30:00,8543.529606016305
2019-08-03 23:00:00,8398.479771607186
2019-08-03 23:30:00,8211.303391820133
2019-08-04 00:00:00,8119.698198013864
2019-08-04 00:30:00,7855.913537848912
2019-08-04 01:00:00,7582.818324552289
2019-08-04 01:30:00,7421.653494411924
2019-08-04 02:00:00,7209.9826731780695
2019-08-04 02:30:00,6958.15629945485
2019-08-04 03:00:00,6753.930509896829
2019-08-04 03:30:00,6592.478482441796
2019-08-04 04:00:00,6538.483224321218
2019-08-04 04:30:00,6468.465602062143
2019-08-04 05:00:00,6541.105219478274
2019-08-04 05:30:00,6650.683306642315
2019-08-04 06:00:00,6838.272233889769
2019-08-04 06:30:00,7157.611953797102
2019-08-04 07:00:00,7451.591068643701
2019-08-04 07:30:00,7766.692258346109
2019-08-04 08:00:00,7974.026206906837
2019-08-04 08:30:00,8289.540937946873
2019-08-04 09:00:00,8350.008582600218
2019-08-04 09:30:00,8267.712478297803
2019-08-04 10:00:00,8159.489285216901
2019-08-04 10:30:00,8034.09740981102
2019-08-04 11:00:00,7657.813225619479
2019-08-04 11:30:00,7471.428013320435
2019-08-04 12:00:00,7210.080105085756
2019-08-04 12:30:00,7127.690030691299
2019-08-04 13:00:00,6959.754339986057
2019-08-04 13:30:00,6932.9610973151
2019-08-04 14:00:00,6884.896542900379
2019-08-04 14:30:00,6877.089692314253
2019-08-04 15:00:00,6890.825898497717
2019-08-04 15:30:00,7101.797703560716
2019-08-04 16:00:00,7299.741328650587
2019-08-04 16:30:00,7596.2936848683985
2019-08-04 17:00:00,8153.441416760977
2019-08-04 17:30:00,8678.008189667422
2019-08-04 18:00:00,9436.14496300339
2019-08-04 18:30:00,9490.931919563891
2019-08-04 19:00:00,9389.221641238055
2019-08-04 19:30:00,9333.56461790706
2019-08-04 20:00:00,9224.794470332503
2019-08-04 20:30:00,9216.969355701838
2019-08-04 21:00:00,9283.465758515686
2019-08-04 21:30:00,9182.100616229203
2019-08-04 22:00:00,8826.221447325326
2019-08-04 22:30:00,8612.25728712318
2019-08-04 23:00:00,8264.777242118897
2019-08-04 23:30:00,8222.747822361685
2019-08-05 00:00:00,7983.712633333332
2019-08-05 00:30:00,7856.838060000004
2019-08-05 01:00:00,7571.45479555555
2019-08-05 01:30:00,7433.322597863245
2019-08-05 02:00:00,7217.6873386658835
2019-08-05 02:30:00,7015.074348070275
2019-08-05 03:00:00,6844.714924742346
2019-08-05 03:30:00,6797.909573480566
2019-08-05 04:00:00,6777.969060753805
2019-08-05 04:30:00,6779.907309386595
2019-08-05 05:00:00,7188.054746302734
2019-08-05 05:30:00,7176.136792823172
2019-08-05 06:00:00,8440.38590842943
2019-08-05 06:30:00,8616.14328139376
2019-08-05 07:00:00,9595.149781290456
2019-08-05 07:30:00,10025.08056822223
2019-08-05 08:00:00,10026.798104444444
2019-08-05 08:30:00,10402.429281111112
2019-08-05 09:00:00,9778.058312991174
2019-08-05 09:30:00,9790.116627573803
2019-08-05 10:00:00,9548.825593421485
2019-08-05 10:30:00,9016.198657563209
2019-08-05 11:00:00,8878.4669406272
2019-08-05 11:30:00,8626.682918846489
2019-08-05 12:00:00,8460.263836995471
2019-08-05 12:30:00,8355.823168890716
2019-08-05 13:00:00,8175.675345755041
2019-08-05 13:30:00,8081.103498263847
2019-08-05 14:00:00,8119.708947828813
2019-08-05 14:30:00,8093.198828207447
2019-08-05 15:00:00,8324.185888269809
2019-08-05 15:30:00,8548.822855374885
2019-08-05 16:00:00,8658.61592806943
2019-08-05 16:30:00,9221.226892384535
2019-08-05 17:00:00,9618.17300681869
2019-08-05 17:30:00,10056.036261280451
2019-08-05 18:00:00,10858.58853985842
2019-08-05 18:30:00,10940.92131282517
2019-08-05 19:00:00,10862.07677742297
2019-08-05 19:30:00,10868.555136027633
2019-08-05 20:00:00,10395.940238291498
2019-08-05 20:30:00,10350.920908744958
2019-08-05 21:00:00,10016.281712346805
2019-08-05 21:30:00,9880.701402873792
2019-08-05 22:00:00,9437.139619515354
2019-08-05 22:30:00,9262.992008057672
2019-08-05 23:00:00,8958.720603287313
2019-08-05 23:30:00,8774.839604986479
2019-08-06 00:00:00,8643.72013773849
2019-08-06 00:30:00,8480.064825461646
2019-08-06 01:00:00,8301.776927079814
2019-08-06 01:30:00,8087.644545947659
2019-08-06 02:00:00,7843.255394131993
2019-08-06 02:30:00,7603.485936371111
2019-08-06 03:00:00,7321.170232551506
2019-08-06 03:30:00,7201.765066943872
2019-08-06 04:00:00,7004.071264086797
2019-08-06 04:30:00,7096.821571501715
2019-08-06 05:00:00,7272.58145451415
2019-08-06 05:30:00,7533.486911990214
2019-08-06 06:00:00,8080.224791972499
2019-08-06 06:30:00,8660.870595992232
2019-08-06 07:00:00,9367.194964266375
2019-08-06 07:30:00,9816.656648043905
2019-08-06 08:00:00,10020.913352135227
2019-08-06 08:30:00,9829.060089718041
2019-08-06 09:00:00,9431.328858065674
2019-08-06 09:30:00,9210.83902898615
2019-08-06 10:00:00,8931.49788578075
2019-08-06 10:30:00,8608.133762550447
2019-08-06 11:00:00,8495.45513963731
2019-08-06 11:30:00,8231.639620349575
2019-08-06 12:00:00,8376.181781470623
2019-08-06 12:30:00,7988.586441223312
2019-08-06 13:00:00,7996.691513653805
2019-08-06 13:30:00,8070.73947717723
2019-08-06 14:00:00,8120.6721784949395
2019-08-06 14:30:00,8075.4587163380875
2019-08-06 15:00:00,8141.1191805223425
2019-08-06 15:30:00,8232.13310886975
2019-08-06 16:00:00,8195.944622338451
2019-08-06 16:30:00,8438.513302646337
2019-08-06 17:00:00,8889.931760975554
2019-08-06 17:30:00,9442.452012687727
2019-08-06 18:00:00,10051.25000403891
2019-08-06 18:30:00,10370.58968179031
2019-08-06 19:00:00,10274.534765206039
2019-08-06 19:30:00,10137.414369674878
2019-08-06 20:00:00,9998.66671966417
2019-08-06 20:30:00,9831.089593307852
2019-08-06 21:00:00,9691.31154684542
2019-08-06 21:30:00,9435.65499562943
2019-08-06 22:00:00,9207.918175200135
2019-08-06 22:30:00,9120.862394173339
2019-08-06 23:00:00,8823.186463918015
2019-08-06 23:30:00,8647.570095596302
2019-08-07 00:00:00,8565.069019405457
2019-08-07 00:30:00,8369.90338233826
2019-08-07 01:00:00,8130.345302926078
2019-08-07 01:30:00,7936.112129625691
2019-08-07 02:00:00,7580.458816037698
2019-08-07 02:30:00,7382.328728041058
2019-08-07 03:00:00,7123.597603890274
2019-08-07 03:30:00,6973.469983270889
2019-08-07 04:00:00,6856.202500606184
2019-08-07 04:30:00,6914.182612850529
2019-08-07 05:00:00,7055.261543583968
2019-08-07 05:30:00,7453.349566282009
2019-08-07 06:00:00,7977.234632007272
2019-08-07 06:30:00,8822.686976276806
2019-08-07 07:00:00,9753.042467206911
2019-08-07 07:30:00,10190.618289312642
2019-08-07 08:00:00,10338.344130237787
2019-08-07 08:30:00,10034.266633895093
2019-08-07 09:00:00,9592.118000187578
2019-08-07 09:30:00,9307.38814875397
2019-08-07 10:00:00,8965.25264186593
2019-08-07 10:30:00,8725.294992673194
2019-08-07 11:00:00,8425.84065946766
2019-08-07 11:30:00,8139.422262463832
2019-08-07 12:00:00,7880.556626785777
2019-08-07 12:30:00,7795.754525216765
2019-08-07 13:00:00,7661.4643250249
2019-08-07 13:30:00,7588.955440720561
2019-08-07 14:00:00,7511.145919612382
2019-08-07 14:30:00,7631.624423374086
2019-08-07 15:00:00,7632.64936074783
2019-08-07 15:30:00,7759.5428638485055
2019-08-07 16:00:00,8078.0936671702475
2019-08-07 16:30:00,8278.023002128866
2019-08-07 17:00:00,8722.493293405907
2019-08-07 17:30:00,9328.596105789164
2019-08-07 18:00:00,10051.931544179539
2019-08-07 18:30:00,10352.85108654134
2019-08-07 19:00:00,10541.46466386778
2019-08-07 19:30:00,10338.285606241154
2019-08-07 20:00:00,10193.640721897807
2019-08-07 20:30:00,10033.90757751616
2019-08-07 21:00:00,9983.459567144699
2019-08-07 21:30:00,9630.811837526637
2019-08-07 22:00:00,9355.511191930218
2019-08-07 22:30:00,9204.484954456595
2019-08-07 23:00:00,8906.25732706924
2019-08-07 23:30:00,8774.141813050956
2019-08-08 00:00:00,8653.390556007205
2019-08-08 00:30:00,8421.279557975933
2019-08-08 01:00:00,8129.85877640858
2019-08-08 01:30:00,7902.516919764504
2019-08-08 02:00:00,7653.740002062661
2019-08-08 02:30:00,7292.6046271275745
2019-08-08 03:00:00,7155.481152424211
2019-08-08 03:30:00,6959.615941024786
2019-08-08 04:00:00,6863.770291395251
2019-08-08 04:30:00,6890.849575097611
2019-08-08 05:00:00,7020.761383185818
2019-08-08 05:30:00,7394.040512978146
2019-08-08 06:00:00,7914.169319815339
2019-08-08 06:30:00,8770.111616436932
2019-08-08 07:00:00,9664.20868102158
2019-08-08 07:30:00,10081.153823573557
2019-08-08 08:00:00,10305.236558310256
2019-08-08 08:30:00,10036.127382110133
2019-08-08 09:00:00,9555.331435383934
2019-08-08 09:30:00,9228.413104505536
2019-08-08 10:00:00,8933.98379027221
2019-08-08 10:30:00,8605.059264721898
2019-08-08 11:00:00,8365.356450145693
2019-08-08 11:30:00,8016.003729012803
2019-08-08 12:00:00,7891.0118808028865
2019-08-08 12:30:00,7757.336959855919
2019-08-08 13:00:00,7576.540445045597
2019-08-08 13:30:00,7595.461322240415
2019-08-08 14:00:00,7526.213765241724
2019-08-08 14:30:00,7652.17642128595
2019-08-08 15:00:00,7602.911508011385
2019-08-08 15:30:00,7779.444742598507
2019-08-08 16:00:00,7928.766235381962
2019-08-08 16:30:00,8238.978163907603
2019-08-08 17:00:00,8555.625551470752
2019-08-08 17:30:00,9189.336816450545
2019-08-08 18:00:00,9824.686512858858
2019-08-08 18:30:00,10060.37094589741
2019-08-08 19:00:00,10167.899373280992
2019-08-08 19:30:00,10031.609787870862
2019-08-08 20:00:00,9992.877155604494
2019-08-08 20:30:00,9823.297511986562
2019-08-08 21:00:00,9692.71404317606
2019-08-08 21:30:00,9470.364795479905
2019-08-08 22:00:00,9113.321503427573
2019-08-08 22:30:00,8855.46630117375
2019-08-08 23:00:00,8649.649928442806
2019-08-08 23:30:00,8440.057713424374
2019-08-09 00:00:00,8242.807806834824
2019-08-09 00:30:00,8054.958533776654
2019-08-09 01:00:00,7978.316701209166
2019-08-09 01:30:00,7800.66807124848
2019-08-09 02:00:00,7481.440172157137
2019-08-09 02:30:00,7218.504900297777
2019-08-09 03:00:00,7022.75787632059
2019-08-09 03:30:00,6832.138815529637
2019-08-09 04:00:00,6716.5897135181385
2019-08-09 04:30:00,6806.574328770588
2019-08-09 05:00:00,6936.477362233836
2019-08-09 05:30:00,7228.269127645044
2019-08-09 06:00:00,7694.848732637318
2019-08-09 06:30:00,8665.607423414853
2019-08-09 07:00:00,9353.514492353463
2019-08-09 07:30:00,9775.48287983882
2019-08-09 08:00:00,9875.411515618605
2019-08-09 08:30:00,9597.263918905697
2019-08-09 09:00:00,9265.471089920824
2019-08-09 09:30:00,9079.398186014283
2019-08-09 10:00:00,8802.171657327892
2019-08-09 10:30:00,8653.758521500222
2019-08-09 11:00:00,8567.985100739974
2019-08-09 11:30:00,8292.304647058518
2019-08-09 12:00:00,8253.118855989642
2019-08-09 12:30:00,8037.215205308048
2019-08-09 13:00:00,8037.419528700396
2019-08-09 13:30:00,7928.982569292365
2019-08-09 14:00:00,7968.622744257663
2019-08-09 14:30:00,7841.213447802423
2019-08-09 15:00:00,7861.2862919749105
2019-08-09 15:30:00,7909.300575381612
2019-08-09 16:00:00,8191.569216817124
2019-08-09 16:30:00,8413.449427247971
2019-08-09 17:00:00,8880.166106034309
2019-08-09 17:30:00,9432.416075888907
2019-08-09 18:00:00,10166.60545814137
2019-08-09 18:30:00,10273.324133802993
2019-08-09 19:00:00,10273.198484764824
2019-08-09 19:30:00,10234.593796703797
2019-08-09 20:00:00,10053.871615925198
2019-08-09 20:30:00,9993.45791358973
2019-08-09 21:00:00,9904.9003861758
2019-08-09 21:30:00,9621.786770245168
2019-08-09 22:00:00,9282.386906809379
2019-08-09 22:30:00,9058.873457861067
2019-08-09 23:00:00,8703.499293779045
2019-08-09 23:30:00,8521.192723062992
2019-08-10 00:00:00,8449.097545412396
2019-08-10 00:30:00,8193.555105129586
2019-08-10 01:00:00,7999.0545183424065
2019-08-10 01:30:00,7780.565791006938
2019-08-10 02:00:00,7477.0265971701765
2019-08-10 02:30:00,7289.658348662234
2019-08-10 03:00:00,6998.724856308
2019-08-10 03:30:00,6824.123353771828
2019-08-10 04:00:00,6486.223697707002
2019-08-10 04:30:00,6566.872228072255
2019-08-10 05:00:00,6425.652258192483
2019-08-10 05:30:00,6520.850357759304
2019-08-10 06:00:00,6861.191337099907
2019-08-10 06:30:00,7190.547027363928
2019-08-10 07:00:00,7566.105967874828
2019-08-10 07:30:00,7978.51756666665
2019-08-10 08:00:00,8695.830981547599
2019-08-10 08:30:00,8391.314983963566
2019-08-10 09:00:00,8386.614470227987
2019-08-10 09:30:00,8294.178549321834
2019-08-10 10:00:00,8024.499831954681
2019-08-10 10:30:00,7882.487442199589
2019-08-10 11:00:00,7685.657286997347
2019-08-10 11:30:00,7591.303577958111
2019-08-10 12:00:00,7395.729493168787
2019-08-10 12:30:00,7390.464925619273
2019-08-10 13:00:00,7265.223756737232
2019-08-10 13:30:00,7241.161877677146
2019-08-10 14:00:00,7109.180300678909
2019-08-10 14:30:00,7170.656842859327
2019-08-10 15:00:00,7255.363538455407
2019-08-10 15:30:00,7464.843264670412
2019-08-10 16:00:00,7730.603506301638
2019-08-10 16:30:00,7987.523485814933
2019-08-10 17:00:00,8484.969480332136
2019-08-10 17:30:00,9132.784087797512
2019-08-10 18:00:00,9626.29156670831
2019-08-10 18:30:00,9800.585769317106
2019-08-10 19:00:00,9722.694061165232
2019-08-10 19:30:00,9629.712942281554
2019-08-10 20:00:00,9421.427241658748
2019-08-10 20:30:00,9358.606191888164
2019-08-10 21:00:00,9247.924838670697
2019-08-10 21:30:00,9132.419684895756
2019-08-10 22:00:00,8859.833551859516
2019-08-10 22:30:00,8754.094967502164
2019-08-10 23:00:00,8470.720334777932
2019-08-10 23:30:00,8276.152716179553
2019-08-11 00:00:00,8228.781111417604
2019-08-11 00:30:00,7977.115319842565
2019-08-11 01:00:00,7634.649656523001
2019-08-11 01:30:00,7426.934524551302
2019-08-11 02:00:00,7260.905738275114
2019-08-11 02:30:00,6959.086424592927
2019-08-11 03:00:00,6763.736815445522
2019-08-11 03:30:00,6621.2511890293745
2019-08-11 04:00:00,6548.649280761604
2019-08-11 04:30:00,6500.661922620496
2019-08-11 05:00:00,6487.024804277974
2019-08-11 05:30:00,6657.887890247535
2019-08-11 06:00:00,6729.133768165949
2019-08-11 06:30:00,7192.008078788033
2019-08-11 07:00:00,7547.611901010198
2019-08-11 07:30:00,7747.053789501502
2019-08-11 08:00:00,8100.350551064708
2019-08-11 08:30:00,8310.89073613346
2019-08-11 09:00:00,8372.359711122435
2019-08-11 09:30:00,8305.591810806116
2019-08-11 10:00:00,8213.906337930619
2019-08-11 10:30:00,8161.635655959913
2019-08-11 11:00:00,8063.508972701438
2019-08-11 11:30:00,7927.269436439023
2019-08-11 12:00:00,7816.661251153704
2019-08-11 12:30:00,7671.600034126627
2019-08-11 13:00:00,7516.561415442424
2019-08-11 13:30:00,7485.700264127903
2019-08-11 14:00:00,7485.858570541269
2019-08-11 14:30:00,7660.450963697748
2019-08-11 15:00:00,7741.573433754312
2019-08-11 15:30:00,8016.751820314142
2019-08-11 16:00:00,8274.655572313472
2019-08-11 16:30:00,8615.07450128396
2019-08-11 17:00:00,9307.676850991975
2019-08-11 17:30:00,9749.10684511935
2019-08-11 18:00:00,10358.122599522647
2019-08-11 18:30:00,10611.606307403192
2019-08-11 19:00:00,10556.622554271868
2019-08-11 19:30:00,10335.681303353878
2019-08-11 20:00:00,10109.84530261478
2019-08-11 20:30:00,10025.28397838603
2019-08-11 21:00:00,9873.134822272523
2019-08-11 21:30:00,9614.767032231135
2019-08-11 22:00:00,9383.35891619011
2019-08-11 22:30:00,9085.418750145256
2019-08-11 23:00:00,8693.05216864444
2019-08-11 23:30:00,8470.754704473708
2019-08-12 00:00:00,8272.461180952387
2019-08-12 00:30:00,7923.630221666658
2019-08-12 01:00:00,7760.294705000006
2019-08-12 01:30:00,7574.316876825378
2019-08-12 02:00:00,7390.419209466415
2019-08-12 02:30:00,7137.106646589087
2019-08-12 03:00:00,6980.181622888404
2019-08-12 03:30:00,6799.832615774879
2019-08-12 04:00:00,6740.741096495108
2019-08-12 04:30:00,6775.210136338553
2019-08-12 05:00:00,7128.227683828074
2019-08-12 05:30:00,7214.495221568803
2019-08-12 06:00:00,8431.547611594548
2019-08-12 06:30:00,8622.657966543826
2019-08-12 07:00:00,9843.203307867854
2019-08-12 07:30:00,10238.93927971171
2019-08-12 08:00:00,10463.805203484842
2019-08-12 08:30:00,10455.026745959583
2019-08-12 09:00:00,10306.232842115935
2019-08-12 09:30:00,10165.293221781041
2019-08-12 10:00:00,9739.659281028025
2019-08-12 10:30:00,9530.775089632454
2019-08-12 11:00:00,9530.57951955769
2019-08-12 11:30:00,9352.752402365883
2019-08-12 12:00:00,9285.064127642465
2019-08-12 12:30:00,9188.549417882487
2019-08-12 13:00:00,9008.087463063352
2019-08-12 13:30:00,8859.335711763899
2019-08-12 14:00:00,8984.431980900079
2019-08-12 14:30:00,9152.515733172115
2019-08-12 15:00:00,9200.29446035639
2019-08-12 15:30:00,9220.104237491638
2019-08-12 16:00:00,9407.921410056102
2019-08-12 16:30:00,9666.001499738331
2019-08-12 17:00:00,10433.302015565907
2019-08-12 17:30:00,10821.722798353903
2019-08-12 18:00:00,11484.526050458133
2019-08-12 18:30:00,11756.193635040383
2019-08-12 19:00:00,11727.262598567966
2019-08-12 19:30:00,11634.063337261017
2019-08-12 20:00:00,11365.90025512804
2019-08-12 20:30:00,11305.437871886441
2019-08-12 21:00:00,11012.604913238642
2019-08-12 21:30:00,10643.812333774324
2019-08-12 22:00:00,10352.146856892075
2019-08-12 22:30:00,9845.805966677975
2019-08-12 23:00:00,9588.972852630917
2019-08-12 23:30:00,9182.31826354971
2019-08-13 00:00:00,8566.72556287623
2019-08-13 00:30:00,8833.870828186908
2019-08-13 01:00:00,8638.506738074037
2019-08-13 01:30:00,8527.177717105638
2019-08-13 02:00:00,8165.766431639219
2019-08-13 02:30:00,8068.629047023188
2019-08-13 03:00:00,7798.805561103689
2019-08-13 03:30:00,7570.361888700402
2019-08-13 04:00:00,7235.850430473123
2019-08-13 04:30:00,7290.5596352432
2019-08-13 05:00:00,7394.238876811573
2019-08-13 05:30:00,7900.001523188318
2019-08-13 06:00:00,8248.503200790426
2019-08-13 06:30:00,9025.335115483382
2019-08-13 07:00:00,9916.524110790111
2019-08-13 07:30:00,10359.289981311513
2019-08-13 08:00:00,10556.51091173463
2019-08-13 08:30:00,10382.121119598807
2019-08-13 09:00:00,10047.57343473296
2019-08-13 09:30:00,9811.578591865937
2019-08-13 10:00:00,9410.496115511749
2019-08-13 10:30:00,9113.118744429667
2019-08-13 11:00:00,8802.614699306829
2019-08-13 11:30:00,8563.401764993783
2019-08-13 12:00:00,8431.746677222663
2019-08-13 12:30:00,8347.5053168435
2019-08-13 13:00:00,8208.986437628222
2019-08-13 13:30:00,8043.377073134188
2019-08-13 14:00:00,8088.502082701584
2019-08-13 14:30:00,8031.438984694133
2019-08-13 15:00:00,8032.08558356159
2019-08-13 15:30:00,8160.433568921933
2019-08-13 16:00:00,8427.2592016361
2019-08-13 16:30:00,8697.333670512957
2019-08-13 17:00:00,9201.36859826576
2019-08-13 17:30:00,9790.929867892683
2019-08-13 18:00:00,10534.917958234313
2019-08-13 18:30:00,10916.69749958984
2019-08-13 19:00:00,10986.05629438482
2019-08-13 19:30:00,10817.58924227592
2019-08-13 20:00:00,10586.233397060898
2019-08-13 20:30:00,10506.71820636368
2019-08-13 21:00:00,10368.127658920344
2019-08-13 21:30:00,10027.236843541652
2019-08-13 22:00:00,9782.781192025803
2019-08-13 22:30:00,9572.537043638027
