DATETIME,random_forest
2019-07-13 14:00:00,7311.0520025956475
2019-07-13 14:30:00,7348.9135353962765
2019-07-13 15:00:00,7562.714820365811
2019-07-13 15:30:00,7657.862077113843
2019-07-13 16:00:00,7850.042237579926
2019-07-13 16:30:00,7997.495988847284
2019-07-13 17:00:00,8443.324944769813
2019-07-13 17:30:00,8965.826949413444
2019-07-13 18:00:00,9452.072613962293
2019-07-13 18:30:00,9497.473276881643
2019-07-13 19:00:00,9233.32680329606
2019-07-13 19:30:00,9222.11883340067
2019-07-13 20:00:00,8958.342223740561
2019-07-13 20:30:00,8932.414556981013
2019-07-13 21:00:00,8749.834241475104
2019-07-13 21:30:00,8539.010666887803
2019-07-13 22:00:00,8324.690623014261
2019-07-13 22:30:00,8311.604727211023
2019-07-13 23:00:00,8014.106473917736
2019-07-13 23:30:00,7908.877502194041
2019-07-14 00:00:00,7923.688638389069
2019-07-14 00:30:00,7746.493569154147
2019-07-14 01:00:00,7498.999989893298
2019-07-14 01:30:00,7244.85035484443
2019-07-14 02:00:00,7303.804155122293
2019-07-14 02:30:00,6921.791676522322
2019-07-14 03:00:00,6526.219626492896
2019-07-14 03:30:00,6566.409038112798
2019-07-14 04:00:00,6299.268992174896
2019-07-14 04:30:00,6300.896701461578
2019-07-14 05:00:00,6477.4600843238795
2019-07-14 05:30:00,6564.351640941302
2019-07-14 06:00:00,6483.265563388865
2019-07-14 06:30:00,6814.190886927522
2019-07-14 07:00:00,7178.037568911112
2019-07-14 07:30:00,7365.7768436808265
2019-07-14 08:00:00,7800.75545559776
2019-07-14 08:30:00,8051.985472104723
2019-07-14 09:00:00,8163.463580671535
2019-07-14 09:30:00,8149.596286486821
2019-07-14 10:00:00,8172.79080697263
2019-07-14 10:30:00,8057.903830296745
2019-07-14 11:00:00,7885.101672271293
2019-07-14 11:30:00,7737.484422490443
2019-07-14 12:00:00,7469.35534833934
2019-07-14 12:30:00,7403.052724178285
2019-07-14 13:00:00,7371.866862895587
2019-07-14 13:30:00,7435.23181757641
2019-07-14 14:00:00,7431.590824206252
2019-07-14 14:30:00,7395.916482889959
2019-07-14 15:00:00,7397.114808976841
2019-07-14 15:30:00,7535.929762860271
2019-07-14 16:00:00,8036.885203267393
2019-07-14 16:30:00,8356.746763635105
2019-07-14 17:00:00,8995.583862085547
2019-07-14 17:30:00,9625.225371427332
2019-07-14 18:00:00,10224.245876535988
2019-07-14 18:30:00,10224.245876535988
2019-07-14 19:00:00,10107.587730651432
2019-07-14 19:30:00,10058.912165493506
2019-07-14 20:00:00,9874.341702828422
2019-07-14 20:30:00,9853.443004513852
2019-07-14 21:00:00,9557.301037633553
2019-07-14 21:30:00,9461.211340898692
2019-07-14 22:00:00,9142.336830440354
2019-07-14 22:30:00,9088.414989442856
2019-07-14 23:00:00,8713.90255766607
2019-07-14 23:30:00,8545.239133329396
2019-07-15 00:00:00,8312.171875000005
2019-07-15 00:30:00,8085.503930952389
2019-07-15 01:00:00,7821.323679999991
2019-07-15 01:30:00,7546.932086507928
2019-07-15 02:00:00,7408.946156183745
2019-07-15 02:30:00,7153.648816317026
2019-07-15 03:00:00,6990.572785541881
2019-07-15 03:30:00,6874.713696579107
2019-07-15 04:00:00,6814.727231208012
2019-07-15 04:30:00,6733.516221054579
2019-07-15 05:00:00,7071.913509949427
2019-07-15 05:30:00,7279.64292336368
2019-07-15 06:00:00,8209.777165233576
2019-07-15 06:30:00,8551.030048900722
2019-07-15 07:00:00,9556.75894396027
2019-07-15 07:30:00,10185.887296428573
2019-07-15 08:00:00,10345.773924444475
2019-07-15 08:30:00,10273.235766666648
2019-07-15 09:00:00,9894.606284548527
2019-07-15 09:30:00,9890.44432369435
2019-07-15 10:00:00,9581.1948557443
2019-07-15 10:30:00,9537.251294378362
2019-07-15 11:00:00,9010.052631248725
2019-07-15 11:30:00,9044.996912764545
2019-07-15 12:00:00,8970.973835278248
2019-07-15 12:30:00,8766.829477829673
2019-07-15 13:00:00,8648.915238681522
2019-07-15 13:30:00,8562.754169175189
2019-07-15 14:00:00,8584.670607092787
2019-07-15 14:30:00,8663.16137402844
2019-07-15 15:00:00,8975.581286212226
2019-07-15 15:30:00,9081.088187791735
2019-07-15 16:00:00,9318.849891039552
2019-07-15 16:30:00,9662.75357827629
2019-07-15 17:00:00,10458.865667860775
2019-07-15 17:30:00,10980.283024817118
2019-07-15 18:00:00,11782.454749352453
2019-07-15 18:30:00,11920.53421478283
2019-07-15 19:00:00,11762.700915223268
2019-07-15 19:30:00,11560.091732446495
2019-07-15 20:00:00,11181.838144163776
2019-07-15 20:30:00,11087.227492700104
2019-07-15 21:00:00,10620.282001818527
2019-07-15 21:30:00,10371.466028293364
2019-07-15 22:00:00,9988.240382754584
2019-07-15 22:30:00,9685.772336273152
2019-07-15 23:00:00,9325.156414747993
2019-07-15 23:30:00,9139.736915954623
2019-07-16 00:00:00,8698.097741661733
2019-07-16 00:30:00,8763.923131304968
2019-07-16 01:00:00,8534.070217613793
2019-07-16 01:30:00,8279.91831264766
2019-07-16 02:00:00,8018.179933950323
2019-07-16 02:30:00,7642.253600751396
2019-07-16 03:00:00,7308.068301510823
2019-07-16 03:30:00,7229.537385275196
2019-07-16 04:00:00,6952.748167816684
2019-07-16 04:30:00,7013.477877722036
2019-07-16 05:00:00,7116.372417724851
2019-07-16 05:30:00,7400.060632985112
2019-07-16 06:00:00,7800.779634041907
2019-07-16 06:30:00,8473.348501303153
2019-07-16 07:00:00,9133.657190545488
2019-07-16 07:30:00,9573.879468838446
2019-07-16 08:00:00,9960.33989836152
2019-07-16 08:30:00,10045.31703092552
2019-07-16 09:00:00,9825.171468995262
2019-07-16 09:30:00,9580.397170512695
2019-07-16 10:00:00,9291.80788352646
2019-07-16 10:30:00,9128.734180083966
2019-07-16 11:00:00,8947.6312690009
2019-07-16 11:30:00,8743.062556843839
2019-07-16 12:00:00,8499.08031727595
2019-07-16 12:30:00,8395.77374260447
2019-07-16 13:00:00,8339.45186908978
2019-07-16 13:30:00,8254.271183553466
2019-07-16 14:00:00,8264.169830041754
2019-07-16 14:30:00,8220.600165057722
2019-07-16 15:00:00,8306.853375841192
2019-07-16 15:30:00,8401.012765639305
2019-07-16 16:00:00,8712.736870012828
2019-07-16 16:30:00,8995.29856930512
2019-07-16 17:00:00,9506.118249722475
2019-07-16 17:30:00,10154.74428222037
2019-07-16 18:00:00,10925.684729994826
2019-07-16 18:30:00,11178.175856228416
2019-07-16 19:00:00,11184.599483158487
2019-07-16 19:30:00,10861.038298058878
2019-07-16 20:00:00,10683.106535597497
2019-07-16 20:30:00,10597.88365549997
2019-07-16 21:00:00,10317.027261149484
2019-07-16 21:30:00,10112.979743524216
2019-07-16 22:00:00,9799.32587000669
2019-07-16 22:30:00,9555.814811802471
2019-07-16 23:00:00,9203.170139342206
2019-07-16 23:30:00,8968.296922750264
2019-07-17 00:00:00,8803.160024455003
2019-07-17 00:30:00,8640.759347694804
2019-07-17 01:00:00,8437.114683886362
2019-07-17 01:30:00,8190.404112264745
2019-07-17 02:00:00,7913.874040122456
2019-07-17 02:30:00,7497.110815764552
2019-07-17 03:00:00,7390.7434923292685
2019-07-17 03:30:00,7227.400520880168
2019-07-17 04:00:00,7122.512669637712
2019-07-17 04:30:00,7126.425561757482
2019-07-17 05:00:00,7232.691784628529
2019-07-17 05:30:00,7661.080201231068
2019-07-17 06:00:00,8024.1328510906815
2019-07-17 06:30:00,8854.357399025097
2019-07-17 07:00:00,9535.681786532576
2019-07-17 07:30:00,9982.024169587126
2019-07-17 08:00:00,10221.07846406078
2019-07-17 08:30:00,10219.18228260259
2019-07-17 09:00:00,10017.031175057078
2019-07-17 09:30:00,9707.126891184842
2019-07-17 10:00:00,9378.894155937181
2019-07-17 10:30:00,9117.333858152102
2019-07-17 11:00:00,8783.13235744842
2019-07-17 11:30:00,8424.384076540628
2019-07-17 12:00:00,8256.633418163396
2019-07-17 12:30:00,8141.767131532305
2019-07-17 13:00:00,8048.676661958221
2019-07-17 13:30:00,8008.113072257922
2019-07-17 14:00:00,7962.894654074617
2019-07-17 14:30:00,8050.027647724997
2019-07-17 15:00:00,8106.934272463537
2019-07-17 15:30:00,8286.120461711644
2019-07-17 16:00:00,8581.539643245604
2019-07-17 16:30:00,8815.59164184025
2019-07-17 17:00:00,9284.12294346089
2019-07-17 17:30:00,10171.495370676237
2019-07-17 18:00:00,10604.738171632143
2019-07-17 18:30:00,10781.234186790654
2019-07-17 19:00:00,10746.852357742911
2019-07-17 19:30:00,10610.513786384952
2019-07-17 20:00:00,10374.08403752083
2019-07-17 20:30:00,10225.75321519443
2019-07-17 21:00:00,10044.292885648441
2019-07-17 21:30:00,9814.267507648305
2019-07-17 22:00:00,9500.737999778954
2019-07-17 22:30:00,9315.863739747463
2019-07-17 23:00:00,8988.490055377177
2019-07-17 23:30:00,8813.869697442497
2019-07-18 00:00:00,8685.57739458177
2019-07-18 00:30:00,8446.0492722215
2019-07-18 01:00:00,8199.40859927762
2019-07-18 01:30:00,8020.985000133306
2019-07-18 02:00:00,7764.481700027386
2019-07-18 02:30:00,7416.595478967515
2019-07-18 03:00:00,7158.482302001003
2019-07-18 03:30:00,6915.772550943403
2019-07-18 04:00:00,6885.458771303412
2019-07-18 04:30:00,6921.9818294145725
2019-07-18 05:00:00,7051.9439272156005
2019-07-18 05:30:00,7379.4164984979
2019-07-18 06:00:00,7798.921437284976
2019-07-18 06:30:00,8670.335351430818
2019-07-18 07:00:00,9288.554916364867
2019-07-18 07:30:00,9697.633483014803
2019-07-18 08:00:00,10050.209009530092
2019-07-18 08:30:00,9856.091190378442
2019-07-18 09:00:00,9651.68899367715
2019-07-18 09:30:00,9359.956024453948
2019-07-18 10:00:00,9138.17663682812
2019-07-18 10:30:00,8841.6336519378
2019-07-18 11:00:00,8478.171881421702
2019-07-18 11:30:00,8270.29492453707
2019-07-18 12:00:00,8032.9530738556405
2019-07-18 12:30:00,7860.661564737302
2019-07-18 13:00:00,7798.236552670862
2019-07-18 13:30:00,7828.012779836572
2019-07-18 14:00:00,7797.259746614243
2019-07-18 14:30:00,7854.197169240895
2019-07-18 15:00:00,7937.106579261703
2019-07-18 15:30:00,8050.064937144288
2019-07-18 16:00:00,8325.497411524342
2019-07-18 16:30:00,8676.711116224295
2019-07-18 17:00:00,9185.432650061559
2019-07-18 17:30:00,9736.335612788467
2019-07-18 18:00:00,10398.638896241571
2019-07-18 18:30:00,10418.926156741456
2019-07-18 19:00:00,10507.61439750641
2019-07-18 19:30:00,10387.656044532085
2019-07-18 20:00:00,10220.17606005214
2019-07-18 20:30:00,10076.246275893027
2019-07-18 21:00:00,9909.454404890426
2019-07-18 21:30:00,9659.59477539399
2019-07-18 22:00:00,9329.20194984068
2019-07-18 22:30:00,9216.185312431122
2019-07-18 23:00:00,8905.154567408432
2019-07-18 23:30:00,8729.376936549525
2019-07-19 00:00:00,8528.478501612231
2019-07-19 00:30:00,8450.78082013177
2019-07-19 01:00:00,8171.572658674517
2019-07-19 01:30:00,7924.593302796221
2019-07-19 02:00:00,7702.649742073777
2019-07-19 02:30:00,7407.914545453008
2019-07-19 03:00:00,7184.91494570777
2019-07-19 03:30:00,7035.529157411891
2019-07-19 04:00:00,6922.900022450933
2019-07-19 04:30:00,6974.645375935338
2019-07-19 05:00:00,7138.79637535305
2019-07-19 05:30:00,7455.733822703071
2019-07-19 06:00:00,7849.003209182614
2019-07-19 06:30:00,8559.422809969616
2019-07-19 07:00:00,9106.255586491905
2019-07-19 07:30:00,9491.517650854099
2019-07-19 08:00:00,9804.223511042292
2019-07-19 08:30:00,9770.082128159256
2019-07-19 09:00:00,9498.150880362315
2019-07-19 09:30:00,9253.51095489137
2019-07-19 10:00:00,8878.15259044079
2019-07-19 10:30:00,8641.80649002211
2019-07-19 11:00:00,8373.825222362035
2019-07-19 11:30:00,8038.501893136771
2019-07-19 12:00:00,7936.645954331752
2019-07-19 12:30:00,7830.742570206694
2019-07-19 13:00:00,7784.382582732054
2019-07-19 13:30:00,7766.169251664834
2019-07-19 14:00:00,7715.830222460404
2019-07-19 14:30:00,7758.932438937442
2019-07-19 15:00:00,7822.258903976991
2019-07-19 15:30:00,8016.573626630757
2019-07-19 16:00:00,8188.22793432786
2019-07-19 16:30:00,8528.925444152057
2019-07-19 17:00:00,8983.060491797272
2019-07-19 17:30:00,9571.260454204938
2019-07-19 18:00:00,10309.57991363162
2019-07-19 18:30:00,10367.152364326223
2019-07-19 19:00:00,10403.529333476115
2019-07-19 19:30:00,10318.299800590112
2019-07-19 20:00:00,10264.365523534205
2019-07-19 20:30:00,10208.220148965032
2019-07-19 21:00:00,10087.46914318569
2019-07-19 21:30:00,9815.044033322436
2019-07-19 22:00:00,9507.514825136257
2019-07-19 22:30:00,9416.793245422867
2019-07-19 23:00:00,9059.696825261262
2019-07-19 23:30:00,8869.946717136472
2019-07-20 00:00:00,8768.096227777787
2019-07-20 00:30:00,8543.764336029899
2019-07-20 01:00:00,8359.482598357521
2019-07-20 01:30:00,8130.599646158352
2019-07-20 02:00:00,7757.082600677583
2019-07-20 02:30:00,7439.6344764721935
2019-07-20 03:00:00,7213.843627372977
2019-07-20 03:30:00,7107.141119447719
2019-07-20 04:00:00,6816.87352904499
2019-07-20 04:30:00,6933.249086552584
2019-07-20 05:00:00,6936.188578730142
2019-07-20 05:30:00,7148.902369291807
2019-07-20 06:00:00,7246.541122222225
2019-07-20 06:30:00,7500.012150793642
2019-07-20 07:00:00,7881.439246212123
2019-07-20 07:30:00,8242.937446666669
2019-07-20 08:00:00,8935.330222222206
2019-07-20 08:30:00,9022.21144841271
2019-07-20 09:00:00,9197.85138016809
2019-07-20 09:30:00,9025.466636978972
2019-07-20 10:00:00,8675.285268618292
2019-07-20 10:30:00,8289.660512779963
2019-07-20 11:00:00,7880.381944031759
2019-07-20 11:30:00,7698.513364499246
2019-07-20 12:00:00,7444.027042761908
2019-07-20 12:30:00,7444.585175499434
2019-07-20 13:00:00,7423.940370018566
2019-07-20 13:30:00,7529.530581825431
2019-07-20 14:00:00,7354.943154481081
2019-07-20 14:30:00,7363.985676159143
2019-07-20 15:00:00,7573.697735562104
2019-07-20 15:30:00,7346.284333764875
2019-07-20 16:00:00,7638.8755023019685
2019-07-20 16:30:00,7958.061268431218
2019-07-20 17:00:00,8432.323356114885
2019-07-20 17:30:00,9028.592567314021
2019-07-20 18:00:00,9739.707693815173
2019-07-20 18:30:00,9778.968894360769
2019-07-20 19:00:00,9769.249646754371
2019-07-20 19:30:00,9581.829312848848
2019-07-20 20:00:00,9523.892833640888
2019-07-20 20:30:00,9426.416829925152
2019-07-20 21:00:00,9242.195990602042
2019-07-20 21:30:00,9182.997410416434
2019-07-20 22:00:00,9052.535978048225
2019-07-20 22:30:00,8888.678431608978
2019-07-20 23:00:00,8605.01999534065
2019-07-20 23:30:00,8494.897087573096
2019-07-21 00:00:00,8267.968374532375
2019-07-21 00:30:00,8125.014409081197
2019-07-21 01:00:00,7807.999701373877
2019-07-21 01:30:00,7575.76220169983
2019-07-21 02:00:00,7334.537588352302
2019-07-21 02:30:00,7072.575498689911
2019-07-21 03:00:00,6877.732718477987
2019-07-21 03:30:00,6743.56046065917
2019-07-21 04:00:00,6594.745738381103
2019-07-21 04:30:00,6537.819634890401
2019-07-21 05:00:00,6579.121592463536
2019-07-21 05:30:00,6674.948155816146
2019-07-21 06:00:00,6894.909934255606
2019-07-21 06:30:00,7196.916379994689
2019-07-21 07:00:00,7420.963873719399
2019-07-21 07:30:00,7809.755558627297
2019-07-21 08:00:00,8297.634731853115
2019-07-21 08:30:00,8678.503678507645
2019-07-21 09:00:00,8656.37203553846
2019-07-21 09:30:00,8626.600232396622
2019-07-21 10:00:00,8430.421391605978
2019-07-21 10:30:00,8164.047093031658
2019-07-21 11:00:00,7861.279985012929
2019-07-21 11:30:00,7593.725985893532
2019-07-21 12:00:00,7494.198639539389
2019-07-21 12:30:00,7027.467383886978
2019-07-21 13:00:00,6885.317826645594
2019-07-21 13:30:00,6857.244911963525
2019-07-21 14:00:00,6789.355382088861
2019-07-21 14:30:00,6818.764651887631
2019-07-21 15:00:00,6881.006456599806
2019-07-21 15:30:00,7029.978481475127
2019-07-21 16:00:00,7356.531858841775
2019-07-21 16:30:00,7711.864778530703
2019-07-21 17:00:00,8335.214128510514
2019-07-21 17:30:00,8839.506944819148
2019-07-21 18:00:00,9557.984469512434
2019-07-21 18:30:00,9727.155798764694
2019-07-21 19:00:00,9794.137178112764
2019-07-21 19:30:00,9606.547428796848
2019-07-21 20:00:00,9669.170045379127
2019-07-21 20:30:00,9552.379322599705
2019-07-21 21:00:00,9517.322638653484
2019-07-21 21:30:00,9342.727117317489
2019-07-21 22:00:00,9058.647553392693
2019-07-21 22:30:00,8995.16027306335
2019-07-21 23:00:00,8408.567085586099
2019-07-21 23:30:00,8230.493759356845
2019-07-22 00:00:00,7911.565450000004
2019-07-22 00:30:00,7762.9069933333385
2019-07-22 01:00:00,7442.640587222227
2019-07-22 01:30:00,7279.106702660292
2019-07-22 02:00:00,7127.903858317176
2019-07-22 02:30:00,6915.148195673761
2019-07-22 03:00:00,6754.418995689062
2019-07-22 03:30:00,6709.066267788616
2019-07-22 04:00:00,6543.171566891179
2019-07-22 04:30:00,6547.7825951421655
2019-07-22 05:00:00,7128.443150585843
2019-07-22 05:30:00,7001.29272692121
2019-07-22 06:00:00,7993.595536666648
2019-07-22 06:30:00,8441.283424046547
2019-07-22 07:00:00,9521.290111005297
2019-07-22 07:30:00,9927.723296666682
2019-07-22 08:00:00,10241.921161111131
2019-07-22 08:30:00,10316.438033333361
2019-07-22 09:00:00,9809.794328371825
2019-07-22 09:30:00,9689.371276641758
2019-07-22 10:00:00,9219.110634271743
2019-07-22 10:30:00,8844.034025541374
2019-07-22 11:00:00,8601.25441388673
2019-07-22 11:30:00,8302.101162816143
2019-07-22 12:00:00,7926.764699532189
2019-07-22 12:30:00,7764.858959092495
2019-07-22 13:00:00,7660.23246407723
2019-07-22 13:30:00,7573.849638744666
2019-07-22 14:00:00,7591.680268678023
2019-07-22 14:30:00,7624.749547203225
2019-07-22 15:00:00,7768.115887060145
2019-07-22 15:30:00,7968.912228274526
2019-07-22 16:00:00,8539.379470019127
2019-07-22 16:30:00,8751.296331475938
2019-07-22 17:00:00,9296.419318074555
2019-07-22 17:30:00,9614.166312724656
2019-07-22 18:00:00,10156.160856831393
2019-07-22 18:30:00,10490.883417452691
2019-07-22 19:00:00,10438.38155231883
2019-07-22 19:30:00,10131.26152638447
2019-07-22 20:00:00,9807.549397273151
2019-07-22 20:30:00,9779.997611443174
2019-07-22 21:00:00,9540.583929212802
2019-07-22 21:30:00,9312.953366737105
2019-07-22 22:00:00,9065.765544463784
2019-07-22 22:30:00,8915.452727480479
2019-07-22 23:00:00,8488.359014748728
2019-07-22 23:30:00,8598.414529147267
2019-07-23 00:00:00,8238.016299769803
2019-07-23 00:30:00,8157.054976481035
2019-07-23 01:00:00,8028.726086515114
2019-07-23 01:30:00,7808.455458207249
2019-07-23 02:00:00,7577.550377002636
2019-07-23 02:30:00,7381.704056737914
2019-07-23 03:00:00,7043.636246004395
2019-07-23 03:30:00,6966.095247433407
2019-07-23 04:00:00,6790.324199135217
2019-07-23 04:30:00,6876.0166304096465
2019-07-23 05:00:00,6919.859498987098
2019-07-23 05:30:00,7308.243517055038
2019-07-23 06:00:00,7741.864010424294
2019-07-23 06:30:00,8434.017387218246
2019-07-23 07:00:00,9093.450360772129
2019-07-23 07:30:00,9464.345711355712
2019-07-23 08:00:00,9696.295952286944
2019-07-23 08:30:00,9687.684289284589
2019-07-23 09:00:00,9644.812473148932
2019-07-23 09:30:00,9491.869627989267
2019-07-23 10:00:00,9292.613294317243
2019-07-23 10:30:00,9109.910305003903
2019-07-23 11:00:00,8787.707040314404
2019-07-23 11:30:00,8439.79208147369
2019-07-23 12:00:00,8224.29138695695
2019-07-23 12:30:00,8056.433795329636
2019-07-23 13:00:00,7903.50329942462
2019-07-23 13:30:00,7841.910748128638
2019-07-23 14:00:00,7880.04292895698
2019-07-23 14:30:00,7892.099540462095
2019-07-23 15:00:00,8112.012882258189
2019-07-23 15:30:00,8103.572034309699
2019-07-23 16:00:00,8156.7951248739455
2019-07-23 16:30:00,8394.973043950406
2019-07-23 17:00:00,8834.983647229215
2019-07-23 17:30:00,9395.585067149152
2019-07-23 18:00:00,10203.854792802365
2019-07-23 18:30:00,10220.192484076468
2019-07-23 19:00:00,10214.562977852333
2019-07-23 19:30:00,10003.255116951143
2019-07-23 20:00:00,9795.17067275964
2019-07-23 20:30:00,9576.52811471023
2019-07-23 21:00:00,9442.6789203889
2019-07-23 21:30:00,9174.301516297699
2019-07-23 22:00:00,8902.5466280068
2019-07-23 22:30:00,8856.346709047926
2019-07-23 23:00:00,8562.76002256499
2019-07-23 23:30:00,8456.267064202528
2019-07-24 00:00:00,8219.563809519674
2019-07-24 00:30:00,8151.511368235429
2019-07-24 01:00:00,7918.346444360685
2019-07-24 01:30:00,7663.042471155144
2019-07-24 02:00:00,7461.679273575683
2019-07-24 02:30:00,7130.50341039702
2019-07-24 03:00:00,6851.396982331877
2019-07-24 03:30:00,6701.261489781599
2019-07-24 04:00:00,6681.290408562935
2019-07-24 04:30:00,6690.417557506724
2019-07-24 05:00:00,6831.474319891509
2019-07-24 05:30:00,7089.971821498934
2019-07-24 06:00:00,7605.6543002619155
2019-07-24 06:30:00,8416.980187904413
2019-07-24 07:00:00,9235.539747444553
2019-07-24 07:30:00,9652.833148991673
2019-07-24 08:00:00,9800.811911349296
2019-07-24 08:30:00,9507.030188453415
2019-07-24 09:00:00,9145.944976338562
2019-07-24 09:30:00,8814.010727540426
