DATETIME,random_forest
2019-07-10 18:00:00,10674.384230312313
2019-07-10 18:30:00,10704.160064350532
2019-07-10 19:00:00,10650.309846800019
2019-07-10 19:30:00,10482.677165706116
2019-07-10 20:00:00,10301.412008752639
2019-07-10 20:30:00,10210.358788059231
2019-07-10 21:00:00,10043.95631705096
2019-07-10 21:30:00,9789.777343597036
2019-07-10 22:00:00,9486.174311425884
2019-07-10 22:30:00,9382.459182393306
2019-07-10 23:00:00,9073.963226226311
2019-07-10 23:30:00,8841.939665430422
2019-07-11 00:00:00,8686.752165109217
2019-07-11 00:30:00,8492.285658929139
2019-07-11 01:00:00,8257.123138097459
2019-07-11 01:30:00,8014.474838848498
2019-07-11 02:00:00,7766.326862960035
2019-07-11 02:30:00,7371.780992783861
2019-07-11 03:00:00,7152.062078339167
2019-07-11 03:30:00,6894.431303340792
2019-07-11 04:00:00,6875.158126128357
2019-07-11 04:30:00,6859.547106108681
2019-07-11 05:00:00,7119.444491268952
2019-07-11 05:30:00,7407.014449451153
2019-07-11 06:00:00,7785.335573744762
2019-07-11 06:30:00,8637.208023486693
2019-07-11 07:00:00,9260.230912735522
2019-07-11 07:30:00,9668.528615950716
2019-07-11 08:00:00,10051.976193813989
2019-07-11 08:30:00,10056.95841560758
2019-07-11 09:00:00,9821.156847625809
2019-07-11 09:30:00,9481.140702884626
2019-07-11 10:00:00,9188.812659998397
2019-07-11 10:30:00,8936.001681900552
2019-07-11 11:00:00,8724.595551428745
2019-07-11 11:30:00,8432.894306847864
2019-07-11 12:00:00,8282.192563599448
2019-07-11 12:30:00,8118.750399358564
2019-07-11 13:00:00,8099.436924988916
2019-07-11 13:30:00,8086.385417047425
2019-07-11 14:00:00,8082.329913612128
2019-07-11 14:30:00,8118.165227149743
2019-07-11 15:00:00,8261.976362763
2019-07-11 15:30:00,8366.169638281464
2019-07-11 16:00:00,8620.156477456929
2019-07-11 16:30:00,8972.751452465685
2019-07-11 17:00:00,9494.578322156982
2019-07-11 17:30:00,10088.766721329122
2019-07-11 18:00:00,10777.324547694423
2019-07-11 18:30:00,10874.01678911805
2019-07-11 19:00:00,10848.969018898546
2019-07-11 19:30:00,10701.387085940518
2019-07-11 20:00:00,10596.923975152964
2019-07-11 20:30:00,10399.070585783542
2019-07-11 21:00:00,10108.473501450255
2019-07-11 21:30:00,10057.244794808152
2019-07-11 22:00:00,9734.592693091417
2019-07-11 22:30:00,9552.745204017585
2019-07-11 23:00:00,9281.109978804547
2019-07-11 23:30:00,9001.530134792112
2019-07-12 00:00:00,8762.626948282408
2019-07-12 00:30:00,8569.398878067956
2019-07-12 01:00:00,8348.30079969556
2019-07-12 01:30:00,8034.155169048503
2019-07-12 02:00:00,7829.451158189316
2019-07-12 02:30:00,7502.476908940055
2019-07-12 03:00:00,7282.86432442827
2019-07-12 03:30:00,7080.3543447076345
2019-07-12 04:00:00,6941.312714902456
2019-07-12 04:30:00,6984.36490691549
2019-07-12 05:00:00,7079.946944420575
2019-07-12 05:30:00,7440.026214170825
2019-07-12 06:00:00,7838.4683540634005
2019-07-12 06:30:00,8429.460826716497
2019-07-12 07:00:00,9065.200402283337
2019-07-12 07:30:00,9383.741366723727
2019-07-12 08:00:00,9707.488608012261
2019-07-12 08:30:00,9719.659926729779
2019-07-12 09:00:00,9418.321923784957
2019-07-12 09:30:00,9229.731200053353
2019-07-12 10:00:00,8872.36276967898
2019-07-12 10:30:00,8654.319078924005
2019-07-12 11:00:00,8472.498280991913
2019-07-12 11:30:00,8217.399344997375
2019-07-12 12:00:00,8196.891664652296
2019-07-12 12:30:00,8053.501334695347
2019-07-12 13:00:00,8006.244500479298
2019-07-12 13:30:00,8017.719045565285
2019-07-12 14:00:00,8035.980561034029
2019-07-12 14:30:00,8042.947083469832
2019-07-12 15:00:00,8113.287432630891
2019-07-12 15:30:00,8208.597796550319
2019-07-12 16:00:00,8473.60585650407
2019-07-12 16:30:00,8766.677847702476
2019-07-12 17:00:00,9282.762005461604
2019-07-12 17:30:00,9822.286887691074
2019-07-12 18:00:00,10403.924645513905
2019-07-12 18:30:00,10581.545219540472
2019-07-12 19:00:00,10538.522882301233
2019-07-12 19:30:00,10336.120672509556
2019-07-12 20:00:00,10180.442796207546
2019-07-12 20:30:00,10053.641603164635
2019-07-12 21:00:00,9874.409777612118
2019-07-12 21:30:00,9630.881341855438
2019-07-12 22:00:00,9376.113053510064
2019-07-12 22:30:00,9255.756868458902
2019-07-12 23:00:00,8947.43744810572
2019-07-12 23:30:00,8762.072213227339
2019-07-13 00:00:00,8660.173951127059
2019-07-13 00:30:00,8432.526739116589
2019-07-13 01:00:00,8101.545085549586
2019-07-13 01:30:00,7847.259162737709
2019-07-13 02:00:00,7630.382438073587
2019-07-13 02:30:00,7200.066389735355
2019-07-13 03:00:00,7042.580801390976
2019-07-13 03:30:00,6839.029852937657
2019-07-13 04:00:00,6750.836268594671
2019-07-13 04:30:00,6757.558152036348
2019-07-13 05:00:00,6621.574101467056
2019-07-13 05:30:00,6793.110282346232
2019-07-13 06:00:00,6752.107004761915
2019-07-13 06:30:00,7240.616984729354
2019-07-13 07:00:00,7507.995670000001
2019-07-13 07:30:00,7905.597855555564
2019-07-13 08:00:00,8249.153253457303
2019-07-13 08:30:00,8296.105246760066
2019-07-13 09:00:00,8775.275054943157
2019-07-13 09:30:00,8493.657963543246
2019-07-13 10:00:00,8243.258484301172
2019-07-13 10:30:00,8026.136564204072
2019-07-13 11:00:00,7856.834134397058
2019-07-13 11:30:00,7705.378569019047
2019-07-13 12:00:00,7625.704802671487
2019-07-13 12:30:00,7479.045315794416
2019-07-13 13:00:00,7462.886342037243
2019-07-13 13:30:00,7438.362306247039
2019-07-13 14:00:00,7311.0520025956475
2019-07-13 14:30:00,7348.9135353962765
2019-07-13 15:00:00,7562.714820365813
2019-07-13 15:30:00,7657.862077113843
2019-07-13 16:00:00,7850.042237579926
2019-07-13 16:30:00,7997.495988847286
2019-07-13 17:00:00,8443.324944769813
2019-07-13 17:30:00,8965.826949413442
2019-07-13 18:00:00,9452.072613962291
2019-07-13 18:30:00,9497.473276881641
2019-07-13 19:00:00,9233.326803296059
2019-07-13 19:30:00,9222.118833400671
2019-07-13 20:00:00,8958.342223740561
2019-07-13 20:30:00,8932.414556981013
2019-07-13 21:00:00,8749.834241475104
2019-07-13 21:30:00,8539.010666887803
2019-07-13 22:00:00,8324.69062301426
2019-07-13 22:30:00,8311.60472721102
2019-07-13 23:00:00,8014.106473917735
2019-07-13 23:30:00,7908.877502194041
2019-07-14 00:00:00,7923.688638389069
2019-07-14 00:30:00,7746.493569154147
2019-07-14 01:00:00,7498.9999898933
2019-07-14 01:30:00,7244.850354844428
2019-07-14 02:00:00,7303.804155122295
2019-07-14 02:30:00,6921.791676522323
2019-07-14 03:00:00,6526.219626492895
2019-07-14 03:30:00,6566.409038112798
2019-07-14 04:00:00,6299.268992174897
2019-07-14 04:30:00,6300.89670146158
2019-07-14 05:00:00,6477.46008432388
2019-07-14 05:30:00,6564.351640941302
2019-07-14 06:00:00,6483.265563388865
2019-07-14 06:30:00,6814.190886927524
2019-07-14 07:00:00,7178.037568911111
2019-07-14 07:30:00,7365.776843680828
2019-07-14 08:00:00,7800.75545559776
2019-07-14 08:30:00,8051.985472104723
2019-07-14 09:00:00,8163.463580671537
2019-07-14 09:30:00,8149.596286486822
2019-07-14 10:00:00,8172.79080697263
2019-07-14 10:30:00,8057.903830296745
2019-07-14 11:00:00,7885.101672271295
2019-07-14 11:30:00,7737.484422490443
2019-07-14 12:00:00,7469.355348339339
2019-07-14 12:30:00,7403.052724178283
2019-07-14 13:00:00,7371.866862895587
2019-07-14 13:30:00,7435.23181757641
2019-07-14 14:00:00,7431.590824206252
2019-07-14 14:30:00,7395.916482889961
2019-07-14 15:00:00,7397.114808976839
2019-07-14 15:30:00,7535.929762860271
2019-07-14 16:00:00,8036.885203267393
2019-07-14 16:30:00,8356.746763635105
2019-07-14 17:00:00,8995.583862085547
2019-07-14 17:30:00,9625.225371427332
2019-07-14 18:00:00,10224.24587653599
2019-07-14 18:30:00,10224.24587653599
2019-07-14 19:00:00,10107.587730651434
2019-07-14 19:30:00,10058.912165493504
2019-07-14 20:00:00,9874.341702828424
2019-07-14 20:30:00,9853.443004513856
2019-07-14 21:00:00,9557.301037633555
2019-07-14 21:30:00,9461.211340898693
2019-07-14 22:00:00,9142.336830440354
2019-07-14 22:30:00,9088.414989442854
2019-07-14 23:00:00,8713.90255766607
2019-07-14 23:30:00,8545.239133329396
2019-07-15 00:00:00,8312.171875000005
2019-07-15 00:30:00,8085.503930952387
2019-07-15 01:00:00,7821.323679999989
2019-07-15 01:30:00,7546.932086507926
2019-07-15 02:00:00,7408.946156183745
2019-07-15 02:30:00,7153.648816317026
2019-07-15 03:00:00,6990.572785541881
2019-07-15 03:30:00,6874.713696579106
2019-07-15 04:00:00,6814.727231208012
2019-07-15 04:30:00,6733.516221054579
2019-07-15 05:00:00,7071.913509949427
2019-07-15 05:30:00,7279.642923363682
2019-07-15 06:00:00,8209.777165233576
2019-07-15 06:30:00,8551.030048900722
2019-07-15 07:00:00,9556.75894396027
2019-07-15 07:30:00,10185.887296428571
2019-07-15 08:00:00,10345.773924444477
2019-07-15 08:30:00,10273.235766666643
2019-07-15 09:00:00,9894.606284548527
2019-07-15 09:30:00,9890.44432369435
2019-07-15 10:00:00,9581.1948557443
2019-07-15 10:30:00,9537.251294378362
2019-07-15 11:00:00,9010.052631248725
2019-07-15 11:30:00,9044.996912764545
2019-07-15 12:00:00,8970.973835278248
2019-07-15 12:30:00,8766.829477829671
2019-07-15 13:00:00,8648.91523868152
2019-07-15 13:30:00,8562.754169175187
2019-07-15 14:00:00,8584.670607092785
2019-07-15 14:30:00,8663.16137402844
2019-07-15 15:00:00,8975.581286212227
2019-07-15 15:30:00,9081.088187791735
2019-07-15 16:00:00,9318.84989103955
2019-07-15 16:30:00,9662.75357827629
2019-07-15 17:00:00,10458.865667860775
2019-07-15 17:30:00,10980.283024817118
2019-07-15 18:00:00,11782.454749352451
2019-07-15 18:30:00,11920.534214782832
2019-07-15 19:00:00,11762.700915223268
2019-07-15 19:30:00,11560.091732446494
2019-07-15 20:00:00,11181.838144163774
2019-07-15 20:30:00,11087.227492700104
2019-07-15 21:00:00,10620.282001818525
2019-07-15 21:30:00,10371.466028293364
2019-07-15 22:00:00,9988.240382754586
2019-07-15 22:30:00,9685.772336273154
2019-07-15 23:00:00,9325.156414747993
2019-07-15 23:30:00,9139.736915954625
2019-07-16 00:00:00,8698.097741661733
2019-07-16 00:30:00,8763.92313130497
2019-07-16 01:00:00,8534.070217613793
2019-07-16 01:30:00,8279.91831264766
2019-07-16 02:00:00,8018.179933950323
2019-07-16 02:30:00,7642.253600751396
2019-07-16 03:00:00,7308.068301510823
2019-07-16 03:30:00,7229.5373852751945
2019-07-16 04:00:00,6952.748167816683
2019-07-16 04:30:00,7013.477877722036
2019-07-16 05:00:00,7116.372417724852
2019-07-16 05:30:00,7400.060632985112
2019-07-16 06:00:00,7800.779634041907
2019-07-16 06:30:00,8473.348501303153
2019-07-16 07:00:00,9133.657190545488
2019-07-16 07:30:00,9573.879468838446
2019-07-16 08:00:00,9960.339898361523
2019-07-16 08:30:00,10045.31703092552
2019-07-16 09:00:00,9825.171468995266
2019-07-16 09:30:00,9580.397170512697
2019-07-16 10:00:00,9291.807883526462
2019-07-16 10:30:00,9128.734180083966
2019-07-16 11:00:00,8947.6312690009
2019-07-16 11:30:00,8743.062556843837
2019-07-16 12:00:00,8499.08031727595
2019-07-16 12:30:00,8395.773742604468
2019-07-16 13:00:00,8339.45186908978
2019-07-16 13:30:00,8254.271183553465
2019-07-16 14:00:00,8264.169830041752
2019-07-16 14:30:00,8220.600165057722
2019-07-16 15:00:00,8306.853375841192
2019-07-16 15:30:00,8401.012765639307
2019-07-16 16:00:00,8712.736870012828
2019-07-16 16:30:00,8995.298569305118
2019-07-16 17:00:00,9506.118249722475
2019-07-16 17:30:00,10154.744282220372
2019-07-16 18:00:00,10925.684729994826
2019-07-16 18:30:00,11178.175856228416
2019-07-16 19:00:00,11184.599483158487
2019-07-16 19:30:00,10861.038298058875
2019-07-16 20:00:00,10683.106535597495
2019-07-16 20:30:00,10597.88365549997
2019-07-16 21:00:00,10317.027261149487
2019-07-16 21:30:00,10112.979743524216
2019-07-16 22:00:00,9799.325870006693
2019-07-16 22:30:00,9555.814811802473
2019-07-16 23:00:00,9203.170139342208
2019-07-16 23:30:00,8968.296922750264
2019-07-17 00:00:00,8803.160024455003
2019-07-17 00:30:00,8640.759347694804
2019-07-17 01:00:00,8437.11468388636
2019-07-17 01:30:00,8190.404112264745
2019-07-17 02:00:00,7913.874040122456
2019-07-17 02:30:00,7497.11081576455
2019-07-17 03:00:00,7390.7434923292685
2019-07-17 03:30:00,7227.400520880168
2019-07-17 04:00:00,7122.512669637709
2019-07-17 04:30:00,7126.425561757479
2019-07-17 05:00:00,7232.691784628529
2019-07-17 05:30:00,7661.080201231066
2019-07-17 06:00:00,8024.132851090682
2019-07-17 06:30:00,8854.357399025099
2019-07-17 07:00:00,9535.681786532576
2019-07-17 07:30:00,9982.024169587126
2019-07-17 08:00:00,10221.078464060782
2019-07-17 08:30:00,10219.182282602591
2019-07-17 09:00:00,10017.031175057075
2019-07-17 09:30:00,9707.126891184842
2019-07-17 10:00:00,9378.89415593718
2019-07-17 10:30:00,9117.333858152102
2019-07-17 11:00:00,8783.132357448418
2019-07-17 11:30:00,8424.384076540626
2019-07-17 12:00:00,8256.633418163396
2019-07-17 12:30:00,8141.767131532305
2019-07-17 13:00:00,8048.676661958221
2019-07-17 13:30:00,8008.113072257924
2019-07-17 14:00:00,7962.894654074617
2019-07-17 14:30:00,8050.027647724999
2019-07-17 15:00:00,8106.934272463536
2019-07-17 15:30:00,8286.120461711644
2019-07-17 16:00:00,8581.539643245605
2019-07-17 16:30:00,8815.591641840248
2019-07-17 17:00:00,9284.12294346089
2019-07-17 17:30:00,10171.495370676232
2019-07-17 18:00:00,10604.738171632143
2019-07-17 18:30:00,10781.234186790654
2019-07-17 19:00:00,10746.852357742911
2019-07-17 19:30:00,10610.513786384952
2019-07-17 20:00:00,10374.08403752083
2019-07-17 20:30:00,10225.753215194432
2019-07-17 21:00:00,10044.29288564844
2019-07-17 21:30:00,9814.267507648306
2019-07-17 22:00:00,9500.737999778954
2019-07-17 22:30:00,9315.863739747463
2019-07-17 23:00:00,8988.490055377177
2019-07-17 23:30:00,8813.869697442497
2019-07-18 00:00:00,8685.57739458177
2019-07-18 00:30:00,8446.049272221502
2019-07-18 01:00:00,8199.408599277618
2019-07-18 01:30:00,8020.985000133306
2019-07-18 02:00:00,7764.48170002739
2019-07-18 02:30:00,7416.595478967513
2019-07-18 03:00:00,7158.482302001003
2019-07-18 03:30:00,6915.772550943406
2019-07-18 04:00:00,6885.458771303412
2019-07-18 04:30:00,6921.9818294145725
2019-07-18 05:00:00,7051.9439272156005
2019-07-18 05:30:00,7379.4164984979
2019-07-18 06:00:00,7798.921437284975
2019-07-18 06:30:00,8670.335351430818
2019-07-18 07:00:00,9288.554916364865
2019-07-18 07:30:00,9697.633483014804
2019-07-18 08:00:00,10050.20900953009
2019-07-18 08:30:00,9856.091190378444
2019-07-18 09:00:00,9651.688993677151
2019-07-18 09:30:00,9359.956024453948
2019-07-18 10:00:00,9138.176636828122
2019-07-18 10:30:00,8841.633651937798
2019-07-18 11:00:00,8478.1718814217
2019-07-18 11:30:00,8270.294924537067
2019-07-18 12:00:00,8032.953073855639
2019-07-18 12:30:00,7860.661564737304
2019-07-18 13:00:00,7798.23655267086
2019-07-18 13:30:00,7828.012779836571
2019-07-18 14:00:00,7797.2597466142415
2019-07-18 14:30:00,7854.197169240895
2019-07-18 15:00:00,7937.106579261705
2019-07-18 15:30:00,8050.064937144288
2019-07-18 16:00:00,8325.49741152434
2019-07-18 16:30:00,8676.711116224293
2019-07-18 17:00:00,9185.43265006156
2019-07-18 17:30:00,9736.335612788465
2019-07-18 18:00:00,10398.638896241571
2019-07-18 18:30:00,10418.926156741454
2019-07-18 19:00:00,10507.614397506411
2019-07-18 19:30:00,10387.656044532085
2019-07-18 20:00:00,10220.17606005214
2019-07-18 20:30:00,10076.246275893027
2019-07-18 21:00:00,9909.454404890426
2019-07-18 21:30:00,9659.59477539399
2019-07-18 22:00:00,9329.20194984068
2019-07-18 22:30:00,9216.185312431124
2019-07-18 23:00:00,8905.154567408432
2019-07-18 23:30:00,8729.376936549525
2019-07-19 00:00:00,8528.478501612231
2019-07-19 00:30:00,8450.78082013177
2019-07-19 01:00:00,8171.572658674517
2019-07-19 01:30:00,7924.593302796217
2019-07-19 02:00:00,7702.649742073777
2019-07-19 02:30:00,7407.914545453008
2019-07-19 03:00:00,7184.9149457077665
2019-07-19 03:30:00,7035.529157411891
2019-07-19 04:00:00,6922.900022450932
2019-07-19 04:30:00,6974.645375935338
2019-07-19 05:00:00,7138.796375353048
2019-07-19 05:30:00,7455.733822703071
2019-07-19 06:00:00,7849.003209182611
2019-07-19 06:30:00,8559.422809969616
2019-07-19 07:00:00,9106.255586491903
2019-07-19 07:30:00,9491.517650854097
2019-07-19 08:00:00,9804.223511042295
2019-07-19 08:30:00,9770.082128159258
2019-07-19 09:00:00,9498.150880362315
2019-07-19 09:30:00,9253.51095489137
2019-07-19 10:00:00,8878.15259044079
2019-07-19 10:30:00,8641.806490022109
2019-07-19 11:00:00,8373.825222362031
2019-07-19 11:30:00,8038.5018931367695
2019-07-19 12:00:00,7936.645954331754
2019-07-19 12:30:00,7830.742570206694
2019-07-19 13:00:00,7784.382582732054
2019-07-19 13:30:00,7766.169251664834
2019-07-19 14:00:00,7715.830222460406
2019-07-19 14:30:00,7758.932438937442
2019-07-19 15:00:00,7822.258903976991
2019-07-19 15:30:00,8016.573626630758
2019-07-19 16:00:00,8188.2279343278615
2019-07-19 16:30:00,8528.925444152057
2019-07-19 17:00:00,8983.06049179727
2019-07-19 17:30:00,9571.260454204941
2019-07-19 18:00:00,10309.579913631618
2019-07-19 18:30:00,10367.152364326223
2019-07-19 19:00:00,10403.529333476115
2019-07-19 19:30:00,10318.29980059011
2019-07-19 20:00:00,10264.365523534203
2019-07-19 20:30:00,10208.220148965034
2019-07-19 21:00:00,10087.469143185692
2019-07-19 21:30:00,9815.044033322436
2019-07-19 22:00:00,9507.514825136259
2019-07-19 22:30:00,9416.793245422863
2019-07-19 23:00:00,9059.696825261262
2019-07-19 23:30:00,8869.94671713647
2019-07-20 00:00:00,8768.096227777789
2019-07-20 00:30:00,8543.764336029899
2019-07-20 01:00:00,8359.482598357521
2019-07-20 01:30:00,8130.599646158352
2019-07-20 02:00:00,7757.082600677584
2019-07-20 02:30:00,7439.634476472193
2019-07-20 03:00:00,7213.843627372977
2019-07-20 03:30:00,7107.141119447719
2019-07-20 04:00:00,6816.8735290449895
2019-07-20 04:30:00,6933.249086552585
2019-07-20 05:00:00,6936.188578730142
2019-07-20 05:30:00,7148.902369291807
2019-07-20 06:00:00,7246.541122222223
2019-07-20 06:30:00,7500.012150793642
2019-07-20 07:00:00,7881.439246212123
2019-07-20 07:30:00,8242.937446666667
2019-07-20 08:00:00,8935.330222222206
2019-07-20 08:30:00,9022.21144841271
2019-07-20 09:00:00,9197.85138016809
2019-07-20 09:30:00,9025.466636978974
2019-07-20 10:00:00,8675.285268618296
2019-07-20 10:30:00,8289.660512779961
2019-07-20 11:00:00,7880.38194403176
2019-07-20 11:30:00,7698.513364499247
2019-07-20 12:00:00,7444.027042761908
2019-07-20 12:30:00,7444.585175499435
2019-07-20 13:00:00,7423.940370018565
2019-07-20 13:30:00,7529.530581825431
2019-07-20 14:00:00,7354.943154481079
2019-07-20 14:30:00,7363.985676159142
2019-07-20 15:00:00,7573.697735562106
2019-07-20 15:30:00,7346.284333764875
2019-07-20 16:00:00,7638.87550230197
2019-07-20 16:30:00,7958.061268431218
2019-07-20 17:00:00,8432.323356114886
2019-07-20 17:30:00,9028.592567314023
2019-07-20 18:00:00,9739.707693815173
2019-07-20 18:30:00,9778.968894360769
2019-07-20 19:00:00,9769.249646754373
2019-07-20 19:30:00,9581.829312848848
2019-07-20 20:00:00,9523.892833640888
2019-07-20 20:30:00,9426.416829925156
2019-07-20 21:00:00,9242.19599060204
2019-07-20 21:30:00,9182.997410416436
2019-07-20 22:00:00,9052.535978048225
2019-07-20 22:30:00,8888.678431608978
2019-07-20 23:00:00,8605.019995340648
2019-07-20 23:30:00,8494.897087573097
2019-07-21 00:00:00,8267.968374532376
2019-07-21 00:30:00,8125.014409081197
2019-07-21 01:00:00,7807.999701373878
2019-07-21 01:30:00,7575.762201699828
2019-07-21 02:00:00,7334.537588352302
2019-07-21 02:30:00,7072.57549868991
2019-07-21 03:00:00,6877.732718477987
2019-07-21 03:30:00,6743.56046065917
2019-07-21 04:00:00,6594.745738381104
2019-07-21 04:30:00,6537.819634890399
2019-07-21 05:00:00,6579.121592463536
2019-07-21 05:30:00,6674.948155816146
2019-07-21 06:00:00,6894.909934255605
2019-07-21 06:30:00,7196.916379994688
2019-07-21 07:00:00,7420.963873719397
2019-07-21 07:30:00,7809.755558627297
2019-07-21 08:00:00,8297.634731853113
2019-07-21 08:30:00,8678.503678507645
2019-07-21 09:00:00,8656.37203553846
2019-07-21 09:30:00,8626.60023239662
2019-07-21 10:00:00,8430.42139160598
2019-07-21 10:30:00,8164.047093031661
2019-07-21 11:00:00,7861.279985012929
2019-07-21 11:30:00,7593.725985893531
2019-07-21 12:00:00,7494.198639539389
2019-07-21 12:30:00,7027.467383886978
2019-07-21 13:00:00,6885.317826645593
