DATETIME,random_forest
2019-08-26 04:00:00,6454.001041565104
2019-08-26 04:30:00,6460.670638557941
2019-08-26 05:00:00,6850.1679978174825
2019-08-26 05:30:00,6822.862525990945
2019-08-26 06:00:00,7895.321010155358
2019-08-26 06:30:00,8330.078748385458
2019-08-26 07:00:00,9324.3528451852
2019-08-26 07:30:00,9557.753326648828
2019-08-26 08:00:00,9378.02078477533
2019-08-26 08:30:00,9421.16296995544
2019-08-26 09:00:00,8652.82051184032
2019-08-26 09:30:00,8547.65912249518
2019-08-26 10:00:00,8475.910519747857
2019-08-26 10:30:00,8400.006126069331
2019-08-26 11:00:00,7994.518497732431
2019-08-26 11:30:00,7672.396511602965
2019-08-26 12:00:00,7435.208508457082
2019-08-26 12:30:00,7428.995435395326
2019-08-26 13:00:00,7329.540457684376
2019-08-26 13:30:00,7265.03128105822
2019-08-26 14:00:00,7384.975692211093
2019-08-26 14:30:00,7547.696564407754
2019-08-26 15:00:00,7507.1206220364575
2019-08-26 15:30:00,7712.709123220791
2019-08-26 16:00:00,8225.004811725436
2019-08-26 16:30:00,8546.405002384807
2019-08-26 17:00:00,8922.909699155016
2019-08-26 17:30:00,9533.770682228924
2019-08-26 18:00:00,9977.788160322889
2019-08-26 18:30:00,10290.513895365517
2019-08-26 19:00:00,10263.29659044434
2019-08-26 19:30:00,10191.976637889504
2019-08-26 20:00:00,9946.795903303164
2019-08-26 20:30:00,9605.052732956137
2019-08-26 21:00:00,9421.127545233314
2019-08-26 21:30:00,9263.377741306527
2019-08-26 22:00:00,8729.428926755894
2019-08-26 22:30:00,8630.112838028706
2019-08-26 23:00:00,8434.481618007776
2019-08-26 23:30:00,8307.59746722239
2019-08-27 00:00:00,8223.488900913257
2019-08-27 00:30:00,8099.353646270783
2019-08-27 01:00:00,7868.919065554005
2019-08-27 01:30:00,7811.252508854549
2019-08-27 02:00:00,7631.775416223801
2019-08-27 02:30:00,7373.256484012339
2019-08-27 03:00:00,6951.09650255467
2019-08-27 03:30:00,6912.958908360483
2019-08-27 04:00:00,6699.086953963392
2019-08-27 04:30:00,6771.01949621426
2019-08-27 05:00:00,6896.34028631349
2019-08-27 05:30:00,7264.280855430942
2019-08-27 06:00:00,7674.585272787286
2019-08-27 06:30:00,8194.149621593644
2019-08-27 07:00:00,8753.207434278527
2019-08-27 07:30:00,8898.236419504496
2019-08-27 08:00:00,9047.058089470416
2019-08-27 08:30:00,9024.120420841147
2019-08-27 09:00:00,9085.271955414197
2019-08-27 09:30:00,8757.982329022288
2019-08-27 10:00:00,8599.341703019365
2019-08-27 10:30:00,8599.150468591517
2019-08-27 11:00:00,8609.023080260928
2019-08-27 11:30:00,8401.90984662863
2019-08-27 12:00:00,8419.679358027926
2019-08-27 12:30:00,8373.148827818333
2019-08-27 13:00:00,8347.086208205783
2019-08-27 13:30:00,8345.387789478065
2019-08-27 14:00:00,8363.00246561198
2019-08-27 14:30:00,8275.074239502477
2019-08-27 15:00:00,8304.520030761703
2019-08-27 15:30:00,8368.364669526241
2019-08-27 16:00:00,8574.913406653839
2019-08-27 16:30:00,8904.249666095428
2019-08-27 17:00:00,8695.524244840582
2019-08-27 17:30:00,9583.050359509569
2019-08-27 18:00:00,10233.100740949998
2019-08-27 18:30:00,10322.232875683441
2019-08-27 19:00:00,10502.013003420916
2019-08-27 19:30:00,10124.787806912656
2019-08-27 20:00:00,9879.659455810935
2019-08-27 20:30:00,9701.067540874574
2019-08-27 21:00:00,9384.699927521928
2019-08-27 21:30:00,8880.398004316015
2019-08-27 22:00:00,8940.968562277445
2019-08-27 22:30:00,8797.869321917286
2019-08-27 23:00:00,8569.804836763988
2019-08-27 23:30:00,8383.178491039966
2019-08-28 00:00:00,8280.792456837358
2019-08-28 00:30:00,8198.465824660629
2019-08-28 01:00:00,8035.6917816427385
2019-08-28 01:30:00,7803.687258000979
2019-08-28 02:00:00,7628.738160126691
2019-08-28 02:30:00,7338.547426476662
2019-08-28 03:00:00,7110.860236531686
2019-08-28 03:30:00,6907.5323171117525
2019-08-28 04:00:00,6770.250657604152
2019-08-28 04:30:00,6834.593700732203
2019-08-28 05:00:00,6964.218622612416
2019-08-28 05:30:00,7302.996595754439
2019-08-28 06:00:00,7712.937794972246
2019-08-28 06:30:00,8428.086199840267
2019-08-28 07:00:00,8979.631025335739
2019-08-28 07:30:00,9226.045256504985
2019-08-28 08:00:00,9273.753174814587
2019-08-28 08:30:00,9132.336714089157
2019-08-28 09:00:00,8788.033423859948
2019-08-28 09:30:00,8607.079380747657
2019-08-28 10:00:00,8433.881950083702
2019-08-28 10:30:00,8419.030230571705
2019-08-28 11:00:00,8237.251584761834
2019-08-28 11:30:00,8153.2562439205685
2019-08-28 12:00:00,8076.099773368614
2019-08-28 12:30:00,8052.304711345813
2019-08-28 13:00:00,7927.517437872561
2019-08-28 13:30:00,8039.091450382356
2019-08-28 14:00:00,7984.659564449979
2019-08-28 14:30:00,7849.487024979389
2019-08-28 15:00:00,7860.901692451187
2019-08-28 15:30:00,8022.204586211188
2019-08-28 16:00:00,8166.045920472204
2019-08-28 16:30:00,8428.398098077812
2019-08-28 17:00:00,8735.207121885527
2019-08-28 17:30:00,9197.77018335859
2019-08-28 18:00:00,9802.744183739762
2019-08-28 18:30:00,10216.466829235162
2019-08-28 19:00:00,10226.326391804894
2019-08-28 19:30:00,10049.710395263293
2019-08-28 20:00:00,9985.822302951952
2019-08-28 20:30:00,9751.435263607047
2019-08-28 21:00:00,9537.79156002578
2019-08-28 21:30:00,9151.184361561236
2019-08-28 22:00:00,8912.158547025236
2019-08-28 22:30:00,8788.697651157698
2019-08-28 23:00:00,8601.884367314795
2019-08-28 23:30:00,8437.60924594064
2019-08-29 00:00:00,8378.675403426616
2019-08-29 00:30:00,8196.250440963393
2019-08-29 01:00:00,8039.837307638779
2019-08-29 01:30:00,7846.285195535926
2019-08-29 02:00:00,7673.739342369172
2019-08-29 02:30:00,7314.414285314245
2019-08-29 03:00:00,7090.743068211943
2019-08-29 03:30:00,6888.284117072902
2019-08-29 04:00:00,6828.210422674341
2019-08-29 04:30:00,6837.092891361848
2019-08-29 05:00:00,6936.412145202802
2019-08-29 05:30:00,7405.332676252759
2019-08-29 06:00:00,7727.123772497317
2019-08-29 06:30:00,8574.291779599358
2019-08-29 07:00:00,9195.084308199266
2019-08-29 07:30:00,9346.992454501891
2019-08-29 08:00:00,9279.88098181934
2019-08-29 08:30:00,9052.4731260853
2019-08-29 09:00:00,8704.946800110733
2019-08-29 09:30:00,8465.10497133362
2019-08-29 10:00:00,8177.817884590404
2019-08-29 10:30:00,8083.896986420787
2019-08-29 11:00:00,8038.289525866004
2019-08-29 11:30:00,7824.406656665293
2019-08-29 12:00:00,7770.231130902506
2019-08-29 12:30:00,7643.4866001812325
2019-08-29 13:00:00,7630.03490514939
2019-08-29 13:30:00,7548.798772434049
2019-08-29 14:00:00,7675.381223292835
2019-08-29 14:30:00,7301.614790099882
2019-08-29 15:00:00,7823.770774606642
2019-08-29 15:30:00,7684.612463319074
2019-08-29 16:00:00,7842.527772508349
2019-08-29 16:30:00,8084.296012046095
2019-08-29 17:00:00,8420.140917286666
2019-08-29 17:30:00,8857.603066520205
2019-08-29 18:00:00,9366.950973143134
2019-08-29 18:30:00,9665.523153920238
2019-08-29 19:00:00,9711.779948221752
2019-08-29 19:30:00,9545.860996533434
2019-08-29 20:00:00,9496.365848778229
2019-08-29 20:30:00,9333.280675421738
2019-08-29 21:00:00,9150.657454500939
2019-08-29 21:30:00,9093.52047460462
2019-08-29 22:00:00,8822.696736433347
2019-08-29 22:30:00,8703.41643269449
2019-08-29 23:00:00,8441.41962505456
2019-08-29 23:30:00,8256.178978912423
2019-08-30 00:00:00,8160.946612873995
2019-08-30 00:30:00,7999.315769270686
2019-08-30 01:00:00,7970.91854350626
2019-08-30 01:30:00,7654.264858439108
2019-08-30 02:00:00,7454.227281284795
2019-08-30 02:30:00,7244.592399931772
2019-08-30 03:00:00,7028.684662674237
2019-08-30 03:30:00,6889.636120630346
2019-08-30 04:00:00,6837.096444824689
2019-08-30 04:30:00,6842.716331039953
2019-08-30 05:00:00,7039.044132650263
2019-08-30 05:30:00,7477.2542773323785
2019-08-30 06:00:00,7819.39323642985
2019-08-30 06:30:00,8568.103805405373
2019-08-30 07:00:00,9131.138632475519
2019-08-30 07:30:00,9265.397826670123
2019-08-30 08:00:00,9591.816846656855
2019-08-30 08:30:00,9436.239324120017
2019-08-30 09:00:00,9007.861674763051
2019-08-30 09:30:00,9058.185568742365
2019-08-30 10:00:00,9019.170374588439
2019-08-30 10:30:00,8929.6507752867
2019-08-30 11:00:00,8776.265811934634
2019-08-30 11:30:00,8630.117015101476
2019-08-30 12:00:00,8665.936701480276
2019-08-30 12:30:00,8665.503179492645
2019-08-30 13:00:00,8739.849056262881
2019-08-30 13:30:00,8788.950212538031
2019-08-30 14:00:00,8807.339621829626
2019-08-30 14:30:00,8923.890668278214
2019-08-30 15:00:00,8905.480347078417
2019-08-30 15:30:00,8924.443410898431
2019-08-30 16:00:00,8932.377613400397
2019-08-30 16:30:00,9502.177668817369
2019-08-30 17:00:00,9846.428640119395
2019-08-30 17:30:00,10214.923601165938
2019-08-30 18:00:00,10631.248783386422
2019-08-30 18:30:00,10726.608261865123
2019-08-30 19:00:00,10718.220782601713
2019-08-30 19:30:00,10595.27447528727
2019-08-30 20:00:00,10467.06416394964
2019-08-30 20:30:00,10173.712749036242
2019-08-30 21:00:00,10199.025534631011
2019-08-30 21:30:00,9830.302686577612
2019-08-30 22:00:00,9504.910278175974
2019-08-30 22:30:00,9568.4043529774
2019-08-30 23:00:00,9010.64611711388
2019-08-30 23:30:00,8785.186738227047
2019-08-31 00:00:00,8772.785773529049
2019-08-31 00:30:00,8432.409261019628
2019-08-31 01:00:00,8236.662730489314
2019-08-31 01:30:00,8068.839686334909
2019-08-31 02:00:00,7859.029081146315
2019-08-31 02:30:00,7452.168702744189
2019-08-31 03:00:00,7138.495374151646
2019-08-31 03:30:00,7132.301207305694
2019-08-31 04:00:00,6794.972918492259
2019-08-31 04:30:00,6852.539916677656
2019-08-31 05:00:00,6634.569526763852
2019-08-31 05:30:00,7125.6541894993725
2019-08-31 06:00:00,6885.96595757576
2019-08-31 06:30:00,7291.489659177608
2019-08-31 07:00:00,7815.361175
2019-08-31 07:30:00,8008.008533333329
2019-08-31 08:00:00,8624.160313267203
2019-08-31 08:30:00,8630.917497275132
2019-08-31 09:00:00,8797.164455105572
2019-08-31 09:30:00,8690.742881687032
2019-08-31 10:00:00,8506.438909168024
2019-08-31 10:30:00,8450.60667082973
2019-08-31 11:00:00,8405.172491859426
2019-08-31 11:30:00,8414.201596285235
2019-08-31 12:00:00,8364.061320593548
2019-08-31 12:30:00,8274.57640579017
2019-08-31 13:00:00,8125.5915257822535
2019-08-31 13:30:00,8117.825503053739
2019-08-31 14:00:00,8142.033107619728
2019-08-31 14:30:00,8179.884393734759
2019-08-31 15:00:00,8209.235066677647
2019-08-31 15:30:00,8339.408680554205
2019-08-31 16:00:00,8449.216081292449
2019-08-31 16:30:00,8801.599792778365
2019-08-31 17:00:00,9161.279188416249
2019-08-31 17:30:00,9479.171026732123
2019-08-31 18:00:00,9883.098746099984
2019-08-31 18:30:00,10093.900248268783
2019-08-31 19:00:00,10030.911411089137
2019-08-31 19:30:00,9707.922668701964
2019-08-31 20:00:00,9501.220256617102
2019-08-31 20:30:00,9443.146053987135
2019-08-31 21:00:00,9180.275791383363
2019-08-31 21:30:00,8933.55156608695
2019-08-31 22:00:00,8661.011888558376
2019-08-31 22:30:00,8544.273340591804
2019-08-31 23:00:00,8414.250461700356
2019-08-31 23:30:00,8183.241041615199
2019-09-01 00:00:00,8161.044915080727
2019-09-01 00:30:00,7919.009408747562
2019-09-01 01:00:00,7599.843716963335
2019-09-01 01:30:00,7462.542105276341
2019-09-01 02:00:00,7239.114790114139
2019-09-01 02:30:00,6880.711683019745
2019-09-01 03:00:00,6732.38994982635
2019-09-01 03:30:00,6473.283331599721
2019-09-01 04:00:00,6397.810846057444
2019-09-01 04:30:00,6347.848824001093
2019-09-01 05:00:00,6370.608588922637
2019-09-01 05:30:00,6507.719838106071
2019-09-01 06:00:00,6694.571520735036
2019-09-01 06:30:00,6888.149692856098
2019-09-01 07:00:00,7104.6122632561855
2019-09-01 07:30:00,7427.233755301225
2019-09-01 08:00:00,7661.348154747786
2019-09-01 08:30:00,7828.610539215395
2019-09-01 09:00:00,8006.519972314664
2019-09-01 09:30:00,7889.065062109574
2019-09-01 10:00:00,7886.714991461411
2019-09-01 10:30:00,7862.7518678095485
2019-09-01 11:00:00,7510.688886345742
2019-09-01 11:30:00,7429.27347976022
2019-09-01 12:00:00,7395.832276533358
2019-09-01 12:30:00,7381.097698499714
2019-09-01 13:00:00,7301.769120702248
2019-09-01 13:30:00,7186.713249803314
2019-09-01 14:00:00,7202.520562130921
2019-09-01 14:30:00,7246.2895900598105
2019-09-01 15:00:00,7307.554136777854
2019-09-01 15:30:00,7392.702737021728
2019-09-01 16:00:00,7594.430398628617
2019-09-01 16:30:00,7869.766710046558
2019-09-01 17:00:00,8270.873088110691
2019-09-01 17:30:00,8501.56788500963
2019-09-01 18:00:00,9201.51908801952
2019-09-01 18:30:00,9394.02301700108
2019-09-01 19:00:00,9419.940634635825
2019-09-01 19:30:00,9374.661320525944
2019-09-01 20:00:00,9074.604061849845
2019-09-01 20:30:00,8985.593861597612
2019-09-01 21:00:00,8828.308982802848
2019-09-01 21:30:00,8756.66462799702
2019-09-01 22:00:00,8293.746128737142
2019-09-01 22:30:00,8292.672116380372
2019-09-01 23:00:00,8206.91409922353
2019-09-01 23:30:00,8024.471921118299
2019-09-02 00:00:00,7703.447800000012
2019-09-02 00:30:00,7560.051158333338
2019-09-02 01:00:00,7341.613780044685
2019-09-02 01:30:00,7229.459396522088
2019-09-02 02:00:00,7088.545034277942
2019-09-02 02:30:00,6826.886805296672
2019-09-02 03:00:00,6689.1516928145775
2019-09-02 03:30:00,6594.894366036796
2019-09-02 04:00:00,6652.061035159902
2019-09-02 04:30:00,6574.658946221519
2019-09-02 05:00:00,6979.417454277835
2019-09-02 05:30:00,7083.263928466619
2019-09-02 06:00:00,7824.061771170333
2019-09-02 06:30:00,8376.428543452026
2019-09-02 07:00:00,9163.339116676485
2019-09-02 07:30:00,9442.892060523012
2019-09-02 08:00:00,9070.173175332095
2019-09-02 08:30:00,9284.43458910504
2019-09-02 09:00:00,8565.861158174783
2019-09-02 09:30:00,8436.086596324294
2019-09-02 10:00:00,8311.87148083969
2019-09-02 10:30:00,8235.144332277772
2019-09-02 11:00:00,7872.190800779671
2019-09-02 11:30:00,7542.663057050055
2019-09-02 12:00:00,7304.178971900718
2019-09-02 12:30:00,7033.196676964094
2019-09-02 13:00:00,7164.835840739308
2019-09-02 13:30:00,7047.961068476254
2019-09-02 14:00:00,6997.663987916176
2019-09-02 14:30:00,7154.49864382661
2019-09-02 15:00:00,6396.9242055948025
2019-09-02 15:30:00,7720.201916279618
2019-09-02 16:00:00,7850.387738452675
2019-09-02 16:30:00,8300.018761045272
2019-09-02 17:00:00,8526.052536692052
2019-09-02 17:30:00,8756.205319502684
2019-09-02 18:00:00,9304.383492958095
2019-09-02 18:30:00,9606.461533070218
2019-09-02 19:00:00,9579.96542699831
2019-09-02 19:30:00,9498.2178063525
2019-09-02 20:00:00,9189.24838342761
2019-09-02 20:30:00,9057.206671107098
2019-09-02 21:00:00,8663.382229775463
2019-09-02 21:30:00,8557.565955988148
2019-09-02 22:00:00,8255.373463744172
2019-09-02 22:30:00,8185.719292417531
2019-09-02 23:00:00,8097.324430229015
2019-09-02 23:30:00,7923.87696827811
2019-09-03 00:00:00,7989.815485767563
2019-09-03 00:30:00,7842.565057262607
2019-09-03 01:00:00,7794.849462365896
2019-09-03 01:30:00,7590.257168548939
2019-09-03 02:00:00,7381.756602635313
2019-09-03 02:30:00,7162.917538529501
2019-09-03 03:00:00,6912.775274423301
2019-09-03 03:30:00,6775.316559392147
2019-09-03 04:00:00,6583.085969528875
2019-09-03 04:30:00,6625.724660434378
2019-09-03 05:00:00,6670.013653038234
2019-09-03 05:30:00,7146.701922713383
2019-09-03 06:00:00,7507.226461680268
2019-09-03 06:30:00,8224.519729738015
2019-09-03 07:00:00,8659.759748409644
2019-09-03 07:30:00,8920.04189650534
2019-09-03 08:00:00,8854.03000563989
2019-09-03 08:30:00,8597.902137751373
2019-09-03 09:00:00,8314.308616606899
2019-09-03 09:30:00,8082.301991241028
2019-09-03 10:00:00,7924.369233215951
2019-09-03 10:30:00,7835.939175864388
2019-09-03 11:00:00,7961.412767804263
2019-09-03 11:30:00,7983.319957738773
2019-09-03 12:00:00,7984.217570715755
2019-09-03 12:30:00,7913.515513246409
2019-09-03 13:00:00,8064.886847617882
2019-09-03 13:30:00,8072.687100436457
2019-09-03 14:00:00,8015.234021794523
2019-09-03 14:30:00,8008.727540117699
2019-09-03 15:00:00,7962.0253303364925
2019-09-03 15:30:00,7984.33740859252
2019-09-03 16:00:00,7943.502976536903
2019-09-03 16:30:00,8104.612083542957
2019-09-03 17:00:00,8426.932681410395
2019-09-03 17:30:00,8809.70610683203
2019-09-03 18:00:00,9349.802999805437
2019-09-03 18:30:00,9693.261996718395
2019-09-03 19:00:00,9746.678955157291
2019-09-03 19:30:00,9556.340929880393
2019-09-03 20:00:00,9363.320320582716
2019-09-03 20:30:00,9226.843821586097
2019-09-03 21:00:00,9053.373697422356
2019-09-03 21:30:00,8778.452572332382
2019-09-03 22:00:00,8493.616280870621
2019-09-03 22:30:00,8324.86897819383
2019-09-03 23:00:00,8230.880545163604
2019-09-03 23:30:00,8148.14288049115
2019-09-04 00:00:00,7969.9004191864315
2019-09-04 00:30:00,7772.2289328708175
2019-09-04 01:00:00,7705.0622454880595
2019-09-04 01:30:00,7419.399042676713
2019-09-04 02:00:00,6665.211507181953
2019-09-04 02:30:00,6408.555087266107
2019-09-04 03:00:00,6168.275878935497
2019-09-04 03:30:00,6074.547392720735
2019-09-04 04:00:00,6058.163776300764
2019-09-04 04:30:00,6538.835528661997
2019-09-04 05:00:00,6746.261511634563
2019-09-04 05:30:00,7078.076898262678
2019-09-04 06:00:00,7478.432047542799
2019-09-04 06:30:00,8139.551572494635
2019-09-04 07:00:00,8757.43907388653
2019-09-04 07:30:00,8902.054185321043
2019-09-04 08:00:00,8790.42225897245
2019-09-04 08:30:00,8265.493153951547
2019-09-04 09:00:00,8100.034238513064
2019-09-04 09:30:00,7929.095119001977
2019-09-04 10:00:00,7773.194488566186
2019-09-04 10:30:00,7573.935296308583
2019-09-04 11:00:00,7412.863305220629
2019-09-04 11:30:00,7421.821408221628
2019-09-04 12:00:00,7375.480149053093
2019-09-04 12:30:00,7366.16638250752
2019-09-04 13:00:00,7200.722131970585
2019-09-04 13:30:00,7169.3775209976375
2019-09-04 14:00:00,7461.673588170178
2019-09-04 14:30:00,7708.6536733042885
2019-09-04 15:00:00,7502.464142436494
2019-09-04 15:30:00,7816.234264635259
2019-09-04 16:00:00,7900.288553830572
2019-09-04 16:30:00,7837.075612773045
2019-09-04 17:00:00,8170.565194704308
2019-09-04 17:30:00,8431.331279846692
2019-09-04 18:00:00,8892.028513751407
2019-09-04 18:30:00,9225.243393624783
2019-09-04 19:00:00,9279.38812259706
2019-09-04 19:30:00,9177.686935046648
2019-09-04 20:00:00,8923.94407302852
2019-09-04 20:30:00,8747.808995714824
2019-09-04 21:00:00,8618.74631964227
2019-09-04 21:30:00,8544.229492846902
2019-09-04 22:00:00,8208.424603003616
2019-09-04 22:30:00,8207.573926197587
2019-09-04 23:00:00,8076.238930532918
2019-09-04 23:30:00,7962.8690156056155
2019-09-05 00:00:00,7871.25257366505
2019-09-05 00:30:00,7713.4259254824
2019-09-05 01:00:00,7574.823698447216
2019-09-05 01:30:00,7381.9049130692965
2019-09-05 02:00:00,7220.393690115246
2019-09-05 02:30:00,6926.875904687704
2019-09-05 03:00:00,6734.966511576661
2019-09-05 03:30:00,6547.128620822595
2019-09-05 04:00:00,6496.597463030341
2019-09-05 04:30:00,6520.9576831903005
2019-09-05 05:00:00,6657.167579766051
2019-09-05 05:30:00,6967.541856323197
2019-09-05 06:00:00,7319.588865230602
2019-09-05 06:30:00,8015.14123393595
2019-09-05 07:00:00,8613.829572838327
2019-09-05 07:30:00,8676.16963189817
2019-09-05 08:00:00,8606.537477600532
2019-09-05 08:30:00,8367.106178236012
2019-09-05 09:00:00,7960.161174982831
2019-09-05 09:30:00,8106.455232538013
2019-09-05 10:00:00,7550.526112567266
2019-09-05 10:30:00,7454.334426646833
2019-09-05 11:00:00,7642.070308243328
2019-09-05 11:30:00,7799.2956426587325
2019-09-05 12:00:00,7368.279495851769
2019-09-05 12:30:00,7173.465891984118
2019-09-05 13:00:00,7113.512311998891
2019-09-05 13:30:00,7163.671334971014
2019-09-05 14:00:00,7412.5502905469375
2019-09-05 14:30:00,7623.670963504211
2019-09-05 15:00:00,7418.929417660295
2019-09-05 15:30:00,7992.762660549958
2019-09-05 16:00:00,8080.684803558918
2019-09-05 16:30:00,7902.509764507846
2019-09-05 17:00:00,7970.068749925535
2019-09-05 17:30:00,8362.414775497546
2019-09-05 18:00:00,8950.307151987538
2019-09-05 18:30:00,9184.683706650216
2019-09-05 19:00:00,9153.357771867815
2019-09-05 19:30:00,8893.11759635062
2019-09-05 20:00:00,8664.942511430041
2019-09-05 20:30:00,8477.078589881108
2019-09-05 21:00:00,8367.979598472324
2019-09-05 21:30:00,8241.44935516519
2019-09-05 22:00:00,7991.566702100486
2019-09-05 22:30:00,8000.599150801223
2019-09-05 23:00:00,7810.517316691015
2019-09-05 23:30:00,7778.781768123869
