DATETIME,random_forest_no_radiation_day_before
2019-07-31 05:00:00,7031.453577310466
2019-07-31 05:30:00,7348.5259999903465
2019-07-31 06:00:00,7820.727588451957
2019-07-31 06:30:00,8580.668505744867
2019-07-31 07:00:00,9221.347599488265
2019-07-31 07:30:00,9603.532914083438
2019-07-31 08:00:00,9864.578270563654
2019-07-31 08:30:00,9765.916102955023
2019-07-31 09:00:00,9438.753928606795
2019-07-31 09:30:00,9324.816926028472
2019-07-31 10:00:00,9178.523660368368
2019-07-31 10:30:00,9061.223349793465
2019-07-31 11:00:00,8889.272928927036
2019-07-31 11:30:00,8704.660123675683
2019-07-31 12:00:00,8672.068901206456
2019-07-31 12:30:00,8601.470392846311
2019-07-31 13:00:00,8612.547291921552
2019-07-31 13:30:00,8605.407748841826
2019-07-31 14:00:00,8489.736060892334
2019-07-31 14:30:00,8471.516624596186
2019-07-31 15:00:00,8532.171989193786
2019-07-31 15:30:00,8623.674790701416
2019-07-31 16:00:00,8876.147324600453
2019-07-31 16:30:00,9150.284365787973
2019-07-31 17:00:00,9584.821668260618
2019-07-31 17:30:00,10071.064366363438
2019-07-31 18:00:00,10834.192131214322
2019-07-31 18:30:00,11005.32399193821
2019-07-31 19:00:00,10876.45091620559
2019-07-31 19:30:00,10775.00575849148
2019-07-31 20:00:00,10563.415936581767
2019-07-31 20:30:00,10378.873177434585
2019-07-31 21:00:00,10178.32940569868
2019-07-31 21:30:00,9883.010129455884
2019-07-31 22:00:00,9519.474251421883
2019-07-31 22:30:00,9381.356890586327
2019-07-31 23:00:00,9127.15331520244
2019-07-31 23:30:00,8884.518702278245
2019-08-01 00:00:00,8712.27469265189
2019-08-01 00:30:00,8464.730564480229
2019-08-01 01:00:00,8324.114367655964
2019-08-01 01:30:00,8146.025138163588
2019-08-01 02:00:00,7735.612601290042
2019-08-01 02:30:00,7578.850501088876
2019-08-01 03:00:00,7289.920800446233
2019-08-01 03:30:00,7171.056611562587
2019-08-01 04:00:00,7026.841150017778
2019-08-01 04:30:00,7012.13060797009
2019-08-01 05:00:00,7132.875723793778
2019-08-01 05:30:00,7518.227314955046
2019-08-01 06:00:00,8009.608409950578
2019-08-01 06:30:00,8893.8609154862
2019-08-01 07:00:00,9576.482241784628
2019-08-01 07:30:00,10016.479849839767
2019-08-01 08:00:00,10278.563025645131
2019-08-01 08:30:00,10022.563190142193
2019-08-01 09:00:00,9673.006637537756
2019-08-01 09:30:00,9328.566163552381
2019-08-01 10:00:00,9157.790601564146
2019-08-01 10:30:00,9001.177930892864
2019-08-01 11:00:00,8925.794751918858
2019-08-01 11:30:00,8588.588998159628
2019-08-01 12:00:00,8434.58136862367
2019-08-01 12:30:00,8406.126728148498
2019-08-01 13:00:00,8323.221121609471
2019-08-01 13:30:00,8333.099586350665
2019-08-01 14:00:00,8277.759777807125
2019-08-01 14:30:00,8298.250703534137
2019-08-01 15:00:00,8340.35576081788
2019-08-01 15:30:00,8378.322079015168
2019-08-01 16:00:00,8649.015550335333
2019-08-01 16:30:00,8908.670827216236
2019-08-01 17:00:00,9324.875052089323
2019-08-01 17:30:00,9987.177726099819
2019-08-01 18:00:00,10781.108234158557
2019-08-01 18:30:00,10984.983051177871
2019-08-01 19:00:00,10862.308607283016
2019-08-01 19:30:00,10774.460913593466
2019-08-01 20:00:00,10504.344112496818
2019-08-01 20:30:00,10343.61497356746
2019-08-01 21:00:00,10075.10796917745
2019-08-01 21:30:00,9854.408605016564
2019-08-01 22:00:00,9580.783427696162
2019-08-01 22:30:00,9423.190006604236
2019-08-01 23:00:00,9101.17020357229
2019-08-01 23:30:00,8902.239931325903
2019-08-02 00:00:00,8729.886940943274
2019-08-02 00:30:00,8549.85389355135
2019-08-02 01:00:00,8390.269211009787
2019-08-02 01:30:00,8166.261293765558
2019-08-02 02:00:00,7940.327567242943
2019-08-02 02:30:00,7676.328805703623
2019-08-02 03:00:00,7376.398863571545
2019-08-02 03:30:00,7184.366198555898
2019-08-02 04:00:00,7122.221487460973
2019-08-02 04:30:00,7117.06912783823
2019-08-02 05:00:00,7250.149124140535
2019-08-02 05:30:00,7685.536967837247
2019-08-02 06:00:00,7988.035791129723
2019-08-02 06:30:00,8842.990592596172
2019-08-02 07:00:00,9460.44200394277
2019-08-02 07:30:00,9969.876096185024
2019-08-02 08:00:00,10024.869959661199
2019-08-02 08:30:00,9874.728967652853
2019-08-02 09:00:00,9462.02175767485
2019-08-02 09:30:00,9207.171184646013
2019-08-02 10:00:00,8832.259337662133
2019-08-02 10:30:00,8712.268833447277
2019-08-02 11:00:00,8397.216128945543
2019-08-02 11:30:00,8115.058203190444
2019-08-02 12:00:00,7906.8971880095205
2019-08-02 12:30:00,7837.649183255539
2019-08-02 13:00:00,7757.977750421123
2019-08-02 13:30:00,7796.614500208881
2019-08-02 14:00:00,7791.371262200502
2019-08-02 14:30:00,7789.272069364397
2019-08-02 15:00:00,7787.977441398489
2019-08-02 15:30:00,7882.203424293579
2019-08-02 16:00:00,8167.875889137282
2019-08-02 16:30:00,8533.123742711883
2019-08-02 17:00:00,8885.217539193982
2019-08-02 17:30:00,9388.52687695207
2019-08-02 18:00:00,10127.638276738253
2019-08-02 18:30:00,10253.667729112565
2019-08-02 19:00:00,10258.186849219348
2019-08-02 19:30:00,10217.067730305642
2019-08-02 20:00:00,10091.378541056658
2019-08-02 20:30:00,9959.917270206854
2019-08-02 21:00:00,9960.462846033768
2019-08-02 21:30:00,9604.410235451527
2019-08-02 22:00:00,9411.074794783339
2019-08-02 22:30:00,9257.800661622703
2019-08-02 23:00:00,8970.253345259725
2019-08-02 23:30:00,8773.071257883928
2019-08-03 00:00:00,8827.83964418891
2019-08-03 00:30:00,8578.542167189175
2019-08-03 01:00:00,8342.10497111133
2019-08-03 01:30:00,8072.438023803616
2019-08-03 02:00:00,7721.080472589336
2019-08-03 02:30:00,7427.2287507657975
2019-08-03 03:00:00,7227.388777388266
2019-08-03 03:30:00,7115.379837581239
2019-08-03 04:00:00,6992.209514987251
2019-08-03 04:30:00,6959.94706794862
2019-08-03 05:00:00,6863.619159230184
2019-08-03 05:30:00,7150.817925755187
2019-08-03 06:00:00,7129.191140213693
2019-08-03 06:30:00,7382.55863224312
2019-08-03 07:00:00,7783.098244444443
2019-08-03 07:30:00,8195.537066666675
2019-08-03 08:00:00,8883.814852380958
2019-08-03 08:30:00,8645.85559650794
2019-08-03 09:00:00,8849.94423465515
2019-08-03 09:30:00,8651.142200395681
2019-08-03 10:00:00,8501.065623614362
2019-08-03 10:30:00,8263.749035332108
2019-08-03 11:00:00,7897.994086499264
2019-08-03 11:30:00,7763.536518928423
2019-08-03 12:00:00,7645.849651344435
2019-08-03 12:30:00,7561.015916895769
2019-08-03 13:00:00,7424.553917000809
2019-08-03 13:30:00,7187.60129513051
2019-08-03 14:00:00,7169.910466695186
2019-08-03 14:30:00,7084.056612281784
2019-08-03 15:00:00,7235.587165586198
2019-08-03 15:30:00,7305.459296482576
2019-08-03 16:00:00,7540.790719456677
2019-08-03 16:30:00,7817.029646585247
2019-08-03 17:00:00,8137.243624658262
2019-08-03 17:30:00,8571.993252041435
2019-08-03 18:00:00,9265.245031435492
2019-08-03 18:30:00,9588.672417200065
2019-08-03 19:00:00,9620.780674365778
2019-08-03 19:30:00,9418.735368472937
2019-08-03 20:00:00,9187.025305358335
2019-08-03 20:30:00,9149.17705128135
2019-08-03 21:00:00,9005.225903896147
2019-08-03 21:30:00,8804.609394682559
2019-08-03 22:00:00,8581.810827891157
2019-08-03 22:30:00,8574.776345999488
2019-08-03 23:00:00,8402.164406685539
2019-08-03 23:30:00,8275.589102661206
2019-08-04 00:00:00,8078.761243553691
2019-08-04 00:30:00,7859.5907548259775
2019-08-04 01:00:00,7598.037299982619
2019-08-04 01:30:00,7385.107740943342
2019-08-04 02:00:00,7193.149295862749
2019-08-04 02:30:00,6956.029442585431
2019-08-04 03:00:00,6782.062575082035
2019-08-04 03:30:00,6577.7974399109235
2019-08-04 04:00:00,6535.903327884261
2019-08-04 04:30:00,6479.746407507413
2019-08-04 05:00:00,6549.953716282855
2019-08-04 05:30:00,6665.247322422144
2019-08-04 06:00:00,6839.710926303589
2019-08-04 06:30:00,7188.052077584998
2019-08-04 07:00:00,7438.917319715869
2019-08-04 07:30:00,7853.183004778099
2019-08-04 08:00:00,7871.189738901938
2019-08-04 08:30:00,8290.98906283825
2019-08-04 09:00:00,8293.437835496605
2019-08-04 09:30:00,8162.332650879283
2019-08-04 10:00:00,8150.016261957907
2019-08-04 10:30:00,8038.8472249586475
2019-08-04 11:00:00,7621.309601939333
2019-08-04 11:30:00,7454.310810845543
2019-08-04 12:00:00,7213.69334312144
2019-08-04 12:30:00,7118.078214505334
2019-08-04 13:00:00,6963.059415150178
2019-08-04 13:30:00,7035.904093011533
2019-08-04 14:00:00,7009.452959424023
2019-08-04 14:30:00,6960.881608104959
2019-08-04 15:00:00,6923.029060806636
2019-08-04 15:30:00,7088.235321188253
2019-08-04 16:00:00,7301.814547618443
2019-08-04 16:30:00,7500.691888292933
2019-08-04 17:00:00,8129.588627163375
2019-08-04 17:30:00,8706.937652793298
2019-08-04 18:00:00,9402.96298953717
2019-08-04 18:30:00,9477.659232665063
2019-08-04 19:00:00,9400.077140052335
2019-08-04 19:30:00,9390.292659432876
2019-08-04 20:00:00,9250.192561165912
2019-08-04 20:30:00,9255.30052848064
2019-08-04 21:00:00,9319.369171074417
2019-08-04 21:30:00,9155.745503870505
2019-08-04 22:00:00,8867.405227079907
2019-08-04 22:30:00,8605.299882298901
2019-08-04 23:00:00,8295.309800301624
2019-08-04 23:30:00,8238.644199666911
2019-08-05 00:00:00,7985.956866666653
2019-08-05 00:30:00,7833.091839629632
2019-08-05 01:00:00,7578.162130740735
2019-08-05 01:30:00,7428.418545783052
2019-08-05 02:00:00,7227.45575097446
2019-08-05 02:30:00,7007.4101811399105
2019-08-05 03:00:00,6841.301712549777
2019-08-05 03:30:00,6815.7030212053005
2019-08-05 04:00:00,6780.395827237626
2019-08-05 04:30:00,6785.4918554503265
2019-08-05 05:00:00,7212.758394109595
2019-08-05 05:30:00,7135.535277195066
2019-08-05 06:00:00,8446.52543976577
2019-08-05 06:30:00,8605.140619688806
2019-08-05 07:00:00,9562.222607939524
2019-08-05 07:30:00,9968.275111929499
2019-08-05 08:00:00,10039.083633333325
2019-08-05 08:30:00,10277.853681111132
2019-08-05 09:00:00,9809.475717537925
2019-08-05 09:30:00,9816.944374993656
2019-08-05 10:00:00,9518.381451112422
2019-08-05 10:30:00,9023.17025423769
2019-08-05 11:00:00,8863.415060561163
2019-08-05 11:30:00,8645.02907449136
2019-08-05 12:00:00,8473.602310674669
2019-08-05 12:30:00,8377.44019174456
2019-08-05 13:00:00,8205.458897394428
2019-08-05 13:30:00,8070.216330089767
2019-08-05 14:00:00,8111.860667071975
2019-08-05 14:30:00,8092.314885779763
2019-08-05 15:00:00,8333.859669074252
2019-08-05 15:30:00,8559.326669372404
2019-08-05 16:00:00,8672.354814602857
2019-08-05 16:30:00,9189.046142748579
2019-08-05 17:00:00,9595.716247179742
2019-08-05 17:30:00,9989.864989947966
2019-08-05 18:00:00,10901.376080291942
2019-08-05 18:30:00,10885.45621973211
2019-08-05 19:00:00,10835.205490961684
2019-08-05 19:30:00,10876.163520878516
2019-08-05 20:00:00,10357.720290328016
2019-08-05 20:30:00,10335.552971315285
2019-08-05 21:00:00,9964.252197678281
2019-08-05 21:30:00,9803.555913233144
2019-08-05 22:00:00,9439.475635156208
2019-08-05 22:30:00,9236.692550891747
2019-08-05 23:00:00,8971.22827312673
2019-08-05 23:30:00,8764.590584931884
2019-08-06 00:00:00,8651.577818558588
2019-08-06 00:30:00,8518.829165034054
2019-08-06 01:00:00,8298.964535529369
2019-08-06 01:30:00,8089.582176760254
2019-08-06 02:00:00,7863.063703311658
2019-08-06 02:30:00,7602.309085063796
2019-08-06 03:00:00,7305.38440758608
2019-08-06 03:30:00,7185.125691280564
2019-08-06 04:00:00,6992.474201059193
2019-08-06 04:30:00,7103.14448251967
2019-08-06 05:00:00,7261.98542706791
2019-08-06 05:30:00,7533.312888524646
2019-08-06 06:00:00,8088.022083419321
2019-08-06 06:30:00,8679.071495106195
2019-08-06 07:00:00,9313.169316346672
2019-08-06 07:30:00,9823.776795073634
2019-08-06 08:00:00,10019.710193988674
2019-08-06 08:30:00,9835.964653039226
2019-08-06 09:00:00,9366.708029799733
2019-08-06 09:30:00,9231.671384709118
2019-08-06 10:00:00,8924.560205220701
2019-08-06 10:30:00,8602.791380132769
2019-08-06 11:00:00,8556.913849831786
2019-08-06 11:30:00,8258.332709414026
2019-08-06 12:00:00,8422.31402051488
2019-08-06 12:30:00,8022.752253244682
2019-08-06 13:00:00,8014.632041211943
2019-08-06 13:30:00,8027.368001473102
2019-08-06 14:00:00,8032.824397112394
2019-08-06 14:30:00,8059.703746288065
2019-08-06 15:00:00,8109.274504112207
2019-08-06 15:30:00,8205.790584775938
2019-08-06 16:00:00,8184.3489380189685
2019-08-06 16:30:00,8421.239428022258
2019-08-06 17:00:00,8856.66825236495
2019-08-06 17:30:00,9373.014053078088
2019-08-06 18:00:00,10056.869612033905
2019-08-06 18:30:00,10347.11836817308
2019-08-06 19:00:00,10268.821188024327
2019-08-06 19:30:00,10112.470238221104
2019-08-06 20:00:00,9991.900613635084
2019-08-06 20:30:00,9832.077542905086
2019-08-06 21:00:00,9704.74579755409
2019-08-06 21:30:00,9477.346054230264
2019-08-06 22:00:00,9211.753470861253
2019-08-06 22:30:00,9134.881877774902
2019-08-06 23:00:00,8814.942085069639
2019-08-06 23:30:00,8648.752215105695
2019-08-07 00:00:00,8567.406475364925
2019-08-07 00:30:00,8357.416512646127
2019-08-07 01:00:00,8117.141477616798
2019-08-07 01:30:00,7930.610607514727
2019-08-07 02:00:00,7620.820516054742
2019-08-07 02:30:00,7377.390111853428
2019-08-07 03:00:00,7127.27136083369
2019-08-07 03:30:00,6989.7164874171585
2019-08-07 04:00:00,6866.148747506776
2019-08-07 04:30:00,6921.792922659864
2019-08-07 05:00:00,7086.743273206642
2019-08-07 05:30:00,7512.114015367784
2019-08-07 06:00:00,7995.963888776807
2019-08-07 06:30:00,8816.904165573747
2019-08-07 07:00:00,9672.11887573284
2019-08-07 07:30:00,10160.953988416137
2019-08-07 08:00:00,10327.57554742375
2019-08-07 08:30:00,9998.615563299432
2019-08-07 09:00:00,9545.529338683882
2019-08-07 09:30:00,9243.89388749406
2019-08-07 10:00:00,8926.168243131024
2019-08-07 10:30:00,8717.01417481121
2019-08-07 11:00:00,8420.892094258978
2019-08-07 11:30:00,8125.6276144420435
2019-08-07 12:00:00,7888.395852280624
2019-08-07 12:30:00,7821.26806279113
2019-08-07 13:00:00,7694.9777610878255
2019-08-07 13:30:00,7592.127252443832
2019-08-07 14:00:00,7524.532479089683
2019-08-07 14:30:00,7603.716066462095
2019-08-07 15:00:00,7661.456490100093
2019-08-07 15:30:00,7770.130396797986
2019-08-07 16:00:00,8145.078441543177
2019-08-07 16:30:00,8267.618533170113
2019-08-07 17:00:00,8715.85298077101
2019-08-07 17:30:00,9222.269215731005
2019-08-07 18:00:00,10036.009927185016
2019-08-07 18:30:00,10351.859946278792
2019-08-07 19:00:00,10546.46685221452
2019-08-07 19:30:00,10313.02011114547
2019-08-07 20:00:00,10164.705092083552
2019-08-07 20:30:00,10000.399679030224
2019-08-07 21:00:00,9945.155363778476
2019-08-07 21:30:00,9623.689222755722
2019-08-07 22:00:00,9285.771045955815
2019-08-07 22:30:00,9179.284232092808
2019-08-07 23:00:00,8904.652482048985
2019-08-07 23:30:00,8740.461464446855
2019-08-08 00:00:00,8657.94693149795
2019-08-08 00:30:00,8424.362245966115
2019-08-08 01:00:00,8159.8521352954
2019-08-08 01:30:00,7942.345867660608
2019-08-08 02:00:00,7665.711829469746
2019-08-08 02:30:00,7299.296911117894
2019-08-08 03:00:00,7187.621345784572
2019-08-08 03:30:00,7007.658441389606
2019-08-08 04:00:00,6871.8135578688725
2019-08-08 04:30:00,6902.271014167616
2019-08-08 05:00:00,7038.056534625403
2019-08-08 05:30:00,7416.58843164343
2019-08-08 06:00:00,7929.024647263186
2019-08-08 06:30:00,8707.907250087364
2019-08-08 07:00:00,9652.234987406666
2019-08-08 07:30:00,10097.853751054043
2019-08-08 08:00:00,10283.572308819581
2019-08-08 08:30:00,10008.972042957466
2019-08-08 09:00:00,9508.073895891002
2019-08-08 09:30:00,9196.55929325019
2019-08-08 10:00:00,8890.372969243974
2019-08-08 10:30:00,8607.723690634284
2019-08-08 11:00:00,8378.909291332639
2019-08-08 11:30:00,8048.9661929459635
2019-08-08 12:00:00,7922.428173168131
2019-08-08 12:30:00,7751.354004794554
2019-08-08 13:00:00,7590.664687568052
2019-08-08 13:30:00,7610.483371243815
2019-08-08 14:00:00,7556.63938294011
2019-08-08 14:30:00,7635.517428703334
2019-08-08 15:00:00,7638.187564280427
2019-08-08 15:30:00,7817.68478317738
2019-08-08 16:00:00,7963.965937134603
2019-08-08 16:30:00,8284.075665345526
2019-08-08 17:00:00,8577.842486863356
2019-08-08 17:30:00,9149.995299286027
2019-08-08 18:00:00,9774.204916593335
2019-08-08 18:30:00,10058.435683333442
2019-08-08 19:00:00,10166.639472264675
2019-08-08 19:30:00,10012.512032200904
2019-08-08 20:00:00,9955.176557467388
2019-08-08 20:30:00,9813.082025969972
2019-08-08 21:00:00,9669.112237503017
2019-08-08 21:30:00,9472.25594098616
2019-08-08 22:00:00,9089.419647867671
2019-08-08 22:30:00,8816.533965481964
2019-08-08 23:00:00,8636.308850545323
2019-08-08 23:30:00,8439.397203983952
2019-08-09 00:00:00,8268.0534852869
2019-08-09 00:30:00,8053.9599374644695
2019-08-09 01:00:00,7970.143147826329
2019-08-09 01:30:00,7769.5043869194515
2019-08-09 02:00:00,7532.990324296136
2019-08-09 02:30:00,7240.958747525597
2019-08-09 03:00:00,7022.274151740529
2019-08-09 03:30:00,6824.084161157299
2019-08-09 04:00:00,6723.163503104489
2019-08-09 04:30:00,6806.949257836725
2019-08-09 05:00:00,6958.050552089347
2019-08-09 05:30:00,7266.982590441592
2019-08-09 06:00:00,7691.657964426701
2019-08-09 06:30:00,8685.533239445931
2019-08-09 07:00:00,9299.743776874766
2019-08-09 07:30:00,9744.47150102045
2019-08-09 08:00:00,9883.215145953225
2019-08-09 08:30:00,9567.462111877558
2019-08-09 09:00:00,9114.074161895254
2019-08-09 09:30:00,9099.593371480621
2019-08-09 10:00:00,8811.778869409884
2019-08-09 10:30:00,8680.289951830757
2019-08-09 11:00:00,8588.495109603777
2019-08-09 11:30:00,8280.58925339472
2019-08-09 12:00:00,8276.88271340031
2019-08-09 12:30:00,8023.695275055479
2019-08-09 13:00:00,8023.1506378286085
2019-08-09 13:30:00,7936.280548474872
2019-08-09 14:00:00,7979.685632130153
2019-08-09 14:30:00,7853.713681393
2019-08-09 15:00:00,7871.723917306599
2019-08-09 15:30:00,7910.583421697495
2019-08-09 16:00:00,8139.561052969569
2019-08-09 16:30:00,8396.183184911366
2019-08-09 17:00:00,8890.112555475878
2019-08-09 17:30:00,9381.972998856503
2019-08-09 18:00:00,10128.027927892743
2019-08-09 18:30:00,10272.98697487099
2019-08-09 19:00:00,10283.468429116227
2019-08-09 19:30:00,10208.085868386577
2019-08-09 20:00:00,10027.416682956926
2019-08-09 20:30:00,9951.468638318991
2019-08-09 21:00:00,9837.152099752888
2019-08-09 21:30:00,9591.431362077143
2019-08-09 22:00:00,9183.105912295792
2019-08-09 22:30:00,9062.909063373667
2019-08-09 23:00:00,8726.813241800775
2019-08-09 23:30:00,8546.87657151501
2019-08-10 00:00:00,8506.352806706505
2019-08-10 00:30:00,8219.129227793368
2019-08-10 01:00:00,8039.814612439233
2019-08-10 01:30:00,7783.825336539975
2019-08-10 02:00:00,7504.7128509018585
2019-08-10 02:30:00,7303.028353112062
2019-08-10 03:00:00,7031.690479998505
2019-08-10 03:30:00,6838.634740362655
2019-08-10 04:00:00,6518.853156199777
2019-08-10 04:30:00,6603.995932167608
2019-08-10 05:00:00,6294.502470986483
2019-08-10 05:30:00,6576.898427899787
2019-08-10 06:00:00,6864.756861700698
2019-08-10 06:30:00,7188.052834198469
2019-08-10 07:00:00,7533.728448093687
2019-08-10 07:30:00,7967.92586666665
2019-08-10 08:00:00,8653.316914639601
2019-08-10 08:30:00,8442.736700443498
2019-08-10 09:00:00,8372.183083123755
2019-08-10 09:30:00,8293.289095573458
2019-08-10 10:00:00,7903.796955024786
2019-08-10 10:30:00,7844.1318326057835
2019-08-10 11:00:00,7670.137648745154
2019-08-10 11:30:00,7575.872765220124
2019-08-10 12:00:00,7404.669674616369
2019-08-10 12:30:00,7425.032396409076
2019-08-10 13:00:00,7294.615772989844
2019-08-10 13:30:00,7322.316050764837
2019-08-10 14:00:00,7140.2836630046495
2019-08-10 14:30:00,7218.85341196516
2019-08-10 15:00:00,7282.582266589688
2019-08-10 15:30:00,7467.661134303682
2019-08-10 16:00:00,7713.774361241936
2019-08-10 16:30:00,7894.416199657741
2019-08-10 17:00:00,8531.271535961005
2019-08-10 17:30:00,9150.209738287806
2019-08-10 18:00:00,9718.958461728487
2019-08-10 18:30:00,9876.993922271806
2019-08-10 19:00:00,9758.810446360778
2019-08-10 19:30:00,9758.090038335647
2019-08-10 20:00:00,9501.712064280804
2019-08-10 20:30:00,9390.25501635197
2019-08-10 21:00:00,9253.91290814121
2019-08-10 21:30:00,9144.4006748915
2019-08-10 22:00:00,8889.6238882476
2019-08-10 22:30:00,8858.088989836648
2019-08-10 23:00:00,8498.612798097085
2019-08-10 23:30:00,8297.537857582236
2019-08-11 00:00:00,8239.120171842287
2019-08-11 00:30:00,7939.356030728299
2019-08-11 01:00:00,7647.801702390256
