DATETIME,prophet
26/07/2019 4:30,7141.102376
26/07/2019 5:00,7253.875745
26/07/2019 5:30,7604.129928
26/07/2019 6:00,8050.889929
26/07/2019 6:30,8766.162489
26/07/2019 7:00,9440.579071
26/07/2019 7:30,9879.703033
26/07/2019 8:00,10083.50817
26/07/2019 8:30,9937.491858
26/07/2019 9:00,9624.298546
26/07/2019 9:30,9435.562936
26/07/2019 10:00,9208.989223
26/07/2019 10:30,9045.996017
26/07/2019 11:00,8810.406209
26/07/2019 11:30,8609.496869
26/07/2019 12:00,8466.690467
26/07/2019 12:30,8298.448117
26/07/2019 13:00,8214.769431
26/07/2019 13:30,8133.818742
26/07/2019 14:00,8127.394566
26/07/2019 14:30,8142.656726
26/07/2019 15:00,8224.671163
26/07/2019 15:30,8306.904416
26/07/2019 16:00,8455.731673
26/07/2019 16:30,8738.896742
26/07/2019 17:00,9105.895335
26/07/2019 17:30,9540.462834
26/07/2019 18:00,10116.09023
26/07/2019 18:30,10242.42056
26/07/2019 19:00,10237.04424
26/07/2019 19:30,10111.57963
26/07/2019 20:00,9969.042166
26/07/2019 20:30,9821.226604
26/07/2019 21:00,9667.484051
26/07/2019 21:30,9414.149748
26/07/2019 22:00,9131.686291
26/07/2019 22:30,8962.693801
26/07/2019 23:00,8664.380499
26/07/2019 23:30,8471.988157
27/07/2019 0:00,8199.555286
27/07/2019 0:30,7938.479534
27/07/2019 1:00,7765.31059
27/07/2019 1:30,7496.134762
27/07/2019 2:00,7299.254384
27/07/2019 2:30,6976.592265
27/07/2019 3:00,6763.945251
27/07/2019 3:30,6602.395677
27/07/2019 4:00,6476.829388
27/07/2019 4:30,6557.100888
27/07/2019 5:00,6642.29993
27/07/2019 5:30,6995.586328
27/07/2019 6:00,7406.284093
27/07/2019 6:30,8047.834301
27/07/2019 7:00,8714.009418
27/07/2019 7:30,9167.415224
27/07/2019 8:00,9412.414541
27/07/2019 8:30,9394.139948
27/07/2019 9:00,9142.015367
27/07/2019 9:30,8968.094678
27/07/2019 10:00,8787.587014
27/07/2019 10:30,8645.588985
27/07/2019 11:00,8428.180397
27/07/2019 11:30,8297.818909
27/07/2019 12:00,8171.124927
27/07/2019 12:30,8069.395541
27/07/2019 13:00,8043.894263
27/07/2019 13:30,7967.959267
27/07/2019 14:00,7897.611842
27/07/2019 14:30,7827.202556
27/07/2019 15:00,7855.481162
27/07/2019 15:30,7969.194531
27/07/2019 16:00,8145.877911
27/07/2019 16:30,8382.754646
27/07/2019 17:00,8702.048117
27/07/2019 17:30,9097.844143
27/07/2019 18:00,9510.39046
27/07/2019 18:30,9492.835368
27/07/2019 19:00,9403.681975
27/07/2019 19:30,9240.463102
27/07/2019 20:00,9043.660367
27/07/2019 20:30,8890.017494
27/07/2019 21:00,8734.287736
27/07/2019 21:30,8508.301079
27/07/2019 22:00,8274.64498
27/07/2019 22:30,8227.892491
27/07/2019 23:00,7957.507919
27/07/2019 23:30,7853.173487
28/07/2019 0:00,7819.65545
28/07/2019 0:30,7644.145556
28/07/2019 1:00,7411.97644
28/07/2019 1:30,7166.279959
28/07/2019 2:00,6916.588586
28/07/2019 2:30,6656.279352
28/07/2019 3:00,6404.804544
28/07/2019 3:30,6224.654841
28/07/2019 4:00,6171.55794
28/07/2019 4:30,6212.51925
28/07/2019 5:00,6248.296309
28/07/2019 5:30,6475.756622
28/07/2019 6:00,6729.761048
28/07/2019 6:30,7100.538877
28/07/2019 7:00,7485.339405
28/07/2019 7:30,7885.548874
28/07/2019 8:00,8181.526533
28/07/2019 8:30,8313.240411
28/07/2019 9:00,8307.183794
28/07/2019 9:30,8204.975717
28/07/2019 10:00,8009.993528
28/07/2019 10:30,7823.138435
28/07/2019 11:00,7626.060808
28/07/2019 11:30,7469.347742
28/07/2019 12:00,7383.953983
28/07/2019 12:30,7292.290259
28/07/2019 13:00,7315.295125
28/07/2019 13:30,7375.571923
28/07/2019 14:00,7427.775666
28/07/2019 14:30,7460.459837
28/07/2019 15:00,7551.38381
28/07/2019 15:30,7672.35138
28/07/2019 16:00,7806.820537
28/07/2019 16:30,8076.977271
28/07/2019 17:00,8433.386407
28/07/2019 17:30,8835.786204
28/07/2019 18:00,9315.950922
28/07/2019 18:30,9423.765107
28/07/2019 19:00,9372.802098
28/07/2019 19:30,9232.526478
28/07/2019 20:00,9082.750177
28/07/2019 20:30,8965.147468
28/07/2019 21:00,8847.112153
28/07/2019 21:30,8733.842404
28/07/2019 22:00,8584.335523
28/07/2019 22:30,8524.532274
28/07/2019 23:00,8401.26229
28/07/2019 23:30,8310.68087
29/07/2019 0:00,8436.991503
29/07/2019 0:30,8257.392651
29/07/2019 1:00,8054.733166
29/07/2019 1:30,7864.089573
29/07/2019 2:00,7627.35386
29/07/2019 2:30,7413.505287
29/07/2019 3:00,7276.063471
29/07/2019 3:30,7167.350704
29/07/2019 4:00,7119.463821
29/07/2019 4:30,7153.058627
29/07/2019 5:00,7246.649705
29/07/2019 5:30,7413.684166
29/07/2019 6:00,7700.692388
29/07/2019 6:30,7984.452376
29/07/2019 7:00,8382.107676
29/07/2019 7:30,8688.754798
29/07/2019 8:00,9001.048459
29/07/2019 8:30,9188.136368
29/07/2019 9:00,9200.859623
29/07/2019 9:30,9139.704598
29/07/2019 10:00,8992.345979
29/07/2019 10:30,8821.403282
29/07/2019 11:00,8621.370657
29/07/2019 11:30,8448.930818
29/07/2019 12:00,8280.498207
29/07/2019 12:30,8227.998093
29/07/2019 13:00,8168.871244
29/07/2019 13:30,8137.991776
29/07/2019 14:00,8155.563633
29/07/2019 14:30,8206.198712
29/07/2019 15:00,8280.299422
29/07/2019 15:30,8447.257026
29/07/2019 16:00,8684.14907
29/07/2019 16:30,9015.75873
29/07/2019 17:00,9374.787625
29/07/2019 17:30,9826.688005
29/07/2019 18:00,10416.59033
29/07/2019 18:30,10574.37055
29/07/2019 19:00,10577.541
29/07/2019 19:30,10421.33958
29/07/2019 20:00,10266.20282
29/07/2019 20:30,10089.52147
29/07/2019 21:00,9937.150287
29/07/2019 21:30,9735.595109
29/07/2019 22:00,9464.453667
29/07/2019 22:30,9307.928541
29/07/2019 23:00,9019.978991
29/07/2019 23:30,8834.001635
30/07/2019 0:00,8289.981768
30/07/2019 0:30,8114.261149
30/07/2019 1:00,7898.318943
30/07/2019 1:30,7730.732672
30/07/2019 2:00,7516.956081
30/07/2019 2:30,7268.144309
30/07/2019 3:00,7101.063768
30/07/2019 3:30,6986.526784
30/07/2019 4:00,6929.428173
30/07/2019 4:30,7030.431255
30/07/2019 5:00,7188.482556
30/07/2019 5:30,7560.66859
30/07/2019 6:00,8002.489285
30/07/2019 6:30,8671.292818
30/07/2019 7:00,9399.896367
30/07/2019 7:30,9841.859603
30/07/2019 8:00,10078.08726
30/07/2019 8:30,10023.50956
30/07/2019 9:00,9787.153849
30/07/2019 9:30,9584.293313
30/07/2019 10:00,9358.284902
30/07/2019 10:30,9169.909593
30/07/2019 11:00,8932.07033
30/07/2019 11:30,8783.50916
30/07/2019 12:00,8635.48726
30/07/2019 12:30,8471.493267
30/07/2019 13:00,8378.948626
30/07/2019 13:30,8417.830388
30/07/2019 14:00,8444.677869
30/07/2019 14:30,8514.674649
30/07/2019 15:00,8622.9543
30/07/2019 15:30,8725.825945
30/07/2019 16:00,8929.430273
30/07/2019 16:30,9203.712306
30/07/2019 17:00,9562.052156
30/07/2019 17:30,9954.885809
30/07/2019 18:00,10445.01321
30/07/2019 18:30,10466.36624
30/07/2019 19:00,10354.3767
30/07/2019 19:30,10139.18142
30/07/2019 20:00,9943.568092
30/07/2019 20:30,9739.893765
30/07/2019 21:00,9475.642575
30/07/2019 21:30,9226.262326
30/07/2019 22:00,8949.955223
30/07/2019 22:30,8824.249547
30/07/2019 23:00,8508.225051
30/07/2019 23:30,8345.906111
31/07/2019 0:00,8224.888389
31/07/2019 0:30,8091.978
31/07/2019 1:00,7905.437675
31/07/2019 1:30,7659.571323
31/07/2019 2:00,7440.292893
31/07/2019 2:30,7143.066006
31/07/2019 3:00,6970.164308
31/07/2019 3:30,6787.682336
31/07/2019 4:00,6710.10311
31/07/2019 4:30,6768.280845
31/07/2019 5:00,6847.753543
31/07/2019 5:30,7191.630624
31/07/2019 6:00,7611.049514
31/07/2019 6:30,8244.056676
31/07/2019 7:00,8874.151017
31/07/2019 7:30,9270.718323
31/07/2019 8:00,9501.103486
31/07/2019 8:30,9500.471846
31/07/2019 9:00,9328.970639
31/07/2019 9:30,9254.987872
31/07/2019 10:00,9116.085139
31/07/2019 10:30,9003.412333
31/07/2019 11:00,8883.498685
31/07/2019 11:30,8753.699782
31/07/2019 12:00,8664.52311
31/07/2019 12:30,8631.130005
31/07/2019 13:00,8616.751761
31/07/2019 13:30,8604.042749
31/07/2019 14:00,8569.987988
31/07/2019 14:30,8559.718234
31/07/2019 15:00,8589.240516
31/07/2019 15:30,8663.964399
31/07/2019 16:00,8885.591839
31/07/2019 16:30,9123.608664
31/07/2019 17:00,9492.440984
31/07/2019 17:30,9917.239585
31/07/2019 18:00,10484.37083
31/07/2019 18:30,10598.94604
31/07/2019 19:00,10531.51305
31/07/2019 19:30,10392.94339
31/07/2019 20:00,10209.60351
31/07/2019 20:30,10025.76206
31/07/2019 21:00,9794.112283
31/07/2019 21:30,9511.951156
31/07/2019 22:00,9238.344702
31/07/2019 22:30,9074.554155
31/07/2019 23:00,8838.065777
31/07/2019 23:30,8614.309945
1/08/2019 0:00,8565.249451
1/08/2019 0:30,8352.557677
1/08/2019 1:00,8176.559931
1/08/2019 1:30,7977.789437
1/08/2019 2:00,7756.55043
1/08/2019 2:30,7455.13091
1/08/2019 3:00,7245.011767
1/08/2019 3:30,7081.362007
1/08/2019 4:00,7011.318091
1/08/2019 4:30,7043.678676
1/08/2019 5:00,7147.951185
1/08/2019 5:30,7521.324517
1/08/2019 6:00,7963.598851
1/08/2019 6:30,8683.201709
1/08/2019 7:00,9360.859349
1/08/2019 7:30,9805.850706
1/08/2019 8:00,10044.75578
1/08/2019 8:30,9944.892522
1/08/2019 9:00,9672.119423
1/08/2019 9:30,9449.195093
1/08/2019 10:00,9264.600718
1/08/2019 10:30,9120.3556
1/08/2019 11:00,9024.970387
1/08/2019 11:30,8810.754919
1/08/2019 12:00,8713.014982
1/08/2019 12:30,8645.944495
1/08/2019 13:00,8582.170786
1/08/2019 13:30,8566.059495
1/08/2019 14:00,8545.075625
1/08/2019 14:30,8531.724689
1/08/2019 15:00,8600.853097
1/08/2019 15:30,8681.23825
1/08/2019 16:00,8902.078425
1/08/2019 16:30,9143.518483
1/08/2019 17:00,9518.609375
1/08/2019 17:30,10029.46051
1/08/2019 18:00,10590.50578
1/08/2019 18:30,10768.22466
1/08/2019 19:00,10703.90432
1/08/2019 19:30,10543.29007
1/08/2019 20:00,10364.99952
1/08/2019 20:30,10202.77926
1/08/2019 21:00,9926.282113
1/08/2019 21:30,9681.689857
1/08/2019 22:00,9433.230555
1/08/2019 22:30,9293.751531
1/08/2019 23:00,8985.452864
1/08/2019 23:30,8810.090869
2/08/2019 0:00,8642.772053
2/08/2019 0:30,8479.738924
2/08/2019 1:00,8267.921107
2/08/2019 1:30,8040.366317
2/08/2019 2:00,7816.146366
2/08/2019 2:30,7541.730827
2/08/2019 3:00,7333.663445
2/08/2019 3:30,7161.769629
2/08/2019 4:00,7078.360866
2/08/2019 4:30,7109.121724
2/08/2019 5:00,7236.066358
2/08/2019 5:30,7613.342348
2/08/2019 6:00,7999.062872
2/08/2019 6:30,8689.030079
2/08/2019 7:00,9322.946771
2/08/2019 7:30,9727.326654
2/08/2019 8:00,9913.438236
2/08/2019 8:30,9806.444935
2/08/2019 9:00,9533.630436
2/08/2019 9:30,9289.462191
2/08/2019 10:00,9055.595353
2/08/2019 10:30,8838.710398
2/08/2019 11:00,8666.882858
2/08/2019 11:30,8446.200823
2/08/2019 12:00,8288.650083
2/08/2019 12:30,8197.035472
2/08/2019 13:00,8116.967742
2/08/2019 13:30,8111.49401
2/08/2019 14:00,8114.363962
2/08/2019 14:30,8102.032295
2/08/2019 15:00,8134.814075
2/08/2019 15:30,8222.504501
2/08/2019 16:00,8459.430747
2/08/2019 16:30,8729.991635
2/08/2019 17:00,9024.142761
2/08/2019 17:30,9479.184995
2/08/2019 18:00,10065.33815
2/08/2019 18:30,10235.55988
2/08/2019 19:00,10252.00084
2/08/2019 19:30,10091.57182
2/08/2019 20:00,9976.823075
2/08/2019 20:30,9778.619238
2/08/2019 21:00,9653.81635
2/08/2019 21:30,9390.57259
2/08/2019 22:00,9128.625683
2/08/2019 22:30,8991.78546
2/08/2019 23:00,8680.927957
2/08/2019 23:30,8503.007807
3/08/2019 0:00,8256.953183
3/08/2019 0:30,8035.408807
3/08/2019 1:00,7841.63246
3/08/2019 1:30,7560.916059
3/08/2019 2:00,7324.023596
3/08/2019 2:30,7032.769133
3/08/2019 3:00,6815.505869
3/08/2019 3:30,6645.180941
3/08/2019 4:00,6572.055943
3/08/2019 4:30,6609.802411
3/08/2019 5:00,6729.477495
3/08/2019 5:30,7059.175835
3/08/2019 6:00,7445.680633
3/08/2019 6:30,8087.3712
3/08/2019 7:00,8733.968906
3/08/2019 7:30,9164.793367
3/08/2019 8:00,9425.144179
3/08/2019 8:30,9334.612182
3/08/2019 9:00,9036.941789
3/08/2019 9:30,8840.355321
3/08/2019 10:00,8643.628082
3/08/2019 10:30,8474.461416
3/08/2019 11:00,8299.489765
3/08/2019 11:30,8076.424071
3/08/2019 12:00,7978.771374
3/08/2019 12:30,7856.429262
3/08/2019 13:00,7799.874869
3/08/2019 13:30,7704.049816
3/08/2019 14:00,7706.174517
3/08/2019 14:30,7607.488529
3/08/2019 15:00,7551.812786
3/08/2019 15:30,7605.52687
3/08/2019 16:00,7814.209865
3/08/2019 16:30,8063.23132
3/08/2019 17:00,8362.138148
3/08/2019 17:30,8753.325745
3/08/2019 18:00,9274.368007
3/08/2019 18:30,9400.88586
3/08/2019 19:00,9341.38199
3/08/2019 19:30,9195.524211
3/08/2019 20:00,9046.876647
3/08/2019 20:30,8964.00577
3/08/2019 21:00,8777.029412
3/08/2019 21:30,8577.07195
3/08/2019 22:00,8340.300194
3/08/2019 22:30,8314.522191
3/08/2019 23:00,8076.03288
3/08/2019 23:30,7915.351313
4/08/2019 0:00,7941.318362
4/08/2019 0:30,7755.671445
4/08/2019 1:00,7540.003405
4/08/2019 1:30,7322.418798
4/08/2019 2:00,7066.666918
4/08/2019 2:30,6771.609092
4/08/2019 3:00,6515.792498
4/08/2019 3:30,6360.031407
4/08/2019 4:00,6280.21772
4/08/2019 4:30,6272.648584
4/08/2019 5:00,6352.09675
4/08/2019 5:30,6558.910914
4/08/2019 6:00,6849.269308
4/08/2019 6:30,7234.554451
4/08/2019 7:00,7658.909582
4/08/2019 7:30,8086.028513
4/08/2019 8:00,8381.875384
4/08/2019 8:30,8622.294843
4/08/2019 9:00,8590.460952
4/08/2019 9:30,8523.437608
4/08/2019 10:00,8279.342012
4/08/2019 10:30,8090.275685
4/08/2019 11:00,7845.602671
4/08/2019 11:30,7668.411754
4/08/2019 12:00,7453.724497
4/08/2019 12:30,7355.72285
4/08/2019 13:00,7244.774594
4/08/2019 13:30,7164.329102
4/08/2019 14:00,7139.824838
4/08/2019 14:30,7184.099134
4/08/2019 15:00,7291.87016
4/08/2019 15:30,7436.516655
4/08/2019 16:00,7673.175589
4/08/2019 16:30,7966.664235
4/08/2019 17:00,8358.873522
4/08/2019 17:30,8760.97136
4/08/2019 18:00,9321.675358
4/08/2019 18:30,9512.630131
4/08/2019 19:00,9445.319644
4/08/2019 19:30,9338.907093
4/08/2019 20:00,9227.208245
4/08/2019 20:30,9165.320195
4/08/2019 21:00,9084.707054
4/08/2019 21:30,8949.995914
4/08/2019 22:00,8799.281885
4/08/2019 22:30,8729.951975
4/08/2019 23:00,8560.981677
4/08/2019 23:30,8416.477868
5/08/2019 0:00,8458.086797
5/08/2019 0:30,8293.927805
5/08/2019 1:00,8052.903593
5/08/2019 1:30,7852.463009
5/08/2019 2:00,7626.365207
5/08/2019 2:30,7403.866423
5/08/2019 3:00,7246.337416
5/08/2019 3:30,7131.605077
5/08/2019 4:00,7071.503267
5/08/2019 4:30,7115.80155
5/08/2019 5:00,7218.449448
5/08/2019 5:30,7411.037299
5/08/2019 6:00,7624.831187
5/08/2019 6:30,7957.290324
5/08/2019 7:00,8332.488437
5/08/2019 7:30,8693.764307
5/08/2019 8:00,9061.620596
5/08/2019 8:30,9267.680749
5/08/2019 9:00,9352.253322
5/08/2019 9:30,9333.490012
5/08/2019 10:00,9198.011307
5/08/2019 10:30,9043.448914
5/08/2019 11:00,8820.489677
5/08/2019 11:30,8656.535076
5/08/2019 12:00,8500.274629
5/08/2019 12:30,8404.035911
5/08/2019 13:00,8334.499448
5/08/2019 13:30,8278.041659
5/08/2019 14:00,8259.794478
5/08/2019 14:30,8300.183389
5/08/2019 15:00,8428.430806
5/08/2019 15:30,8605.031056
5/08/2019 16:00,8797.514024
5/08/2019 16:30,9099.156901
5/08/2019 17:00,9499.145315
5/08/2019 17:30,9912.503921
5/08/2019 18:00,10488.96712
5/08/2019 18:30,10652.08951
5/08/2019 19:00,10569.71659
5/08/2019 19:30,10395.68873
5/08/2019 20:00,10250.15302
5/08/2019 20:30,10105.61131
5/08/2019 21:00,9909.73278
5/08/2019 21:30,9739.369203
5/08/2019 22:00,9411.460002
5/08/2019 22:30,9248.178053
5/08/2019 23:00,8974.056591
5/08/2019 23:30,8815.369582
6/08/2019 0:00,8293.382774
6/08/2019 0:30,8088.719636
6/08/2019 1:00,7903.40203
6/08/2019 1:30,7705.52296
6/08/2019 2:00,7529.135903
6/08/2019 2:30,7282.459047
6/08/2019 3:00,7127.525588
6/08/2019 3:30,7011.240238
6/08/2019 4:00,6970.431727
6/08/2019 4:30,7055.622028
6/08/2019 5:00,7202.144368
6/08/2019 5:30,7568.854758
6/08/2019 6:00,7973.865485
6/08/2019 6:30,8673.505325
6/08/2019 7:00,9320.571921
6/08/2019 7:30,9757.745418
6/08/2019 8:00,9908.026923
6/08/2019 8:30,9820.736772
6/08/2019 9:00,9536.04018
6/08/2019 9:30,9351.027717
6/08/2019 10:00,9123.588189
6/08/2019 10:30,8906.320658
6/08/2019 11:00,8704.201172
6/08/2019 11:30,8515.807787
6/08/2019 12:00,8333.234468
6/08/2019 12:30,8212.994702
6/08/2019 13:00,8173.768663
6/08/2019 13:30,8114.078229
6/08/2019 14:00,8081.482466
6/08/2019 14:30,8098.00481
6/08/2019 15:00,8161.958495
6/08/2019 15:30,8272.649373
6/08/2019 16:00,8474.412436
6/08/2019 16:30,8704.64793
6/08/2019 17:00,9045.202947
6/08/2019 17:30,9469.894947
6/08/2019 18:00,10007.23849
6/08/2019 18:30,10217.16903
6/08/2019 19:00,10144.77654
6/08/2019 19:30,10000.95183
6/08/2019 20:00,9802.3371
6/08/2019 20:30,9680.877145
6/08/2019 21:00,9489.751652
6/08/2019 21:30,9244.276718
6/08/2019 22:00,9023.72989
6/08/2019 22:30,8919.098598
6/08/2019 23:00,8641.2929
6/08/2019 23:30,8479.750754
7/08/2019 0:00,8454.873508
7/08/2019 0:30,8269.210005
7/08/2019 1:00,8048.738504
7/08/2019 1:30,7847.454583
7/08/2019 2:00,7605.328363
7/08/2019 2:30,7328.511944
7/08/2019 3:00,7103.31241
7/08/2019 3:30,6983.287679
7/08/2019 4:00,6921.327201
7/08/2019 4:30,6978.401416
7/08/2019 5:00,7103.207214
7/08/2019 5:30,7488.969651
7/08/2019 6:00,7958.374803
7/08/2019 6:30,8678.677025
7/08/2019 7:00,9419.0197
7/08/2019 7:30,9838.976032
7/08/2019 8:00,10023.41628
7/08/2019 8:30,9862.456644
7/08/2019 9:00,9506.76996
7/08/2019 9:30,9334.052483
7/08/2019 10:00,9076.03516
7/08/2019 10:30,8855.328524
7/08/2019 11:00,8625.594089
7/08/2019 11:30,8374.42221
7/08/2019 12:00,8217.767169
7/08/2019 12:30,8097.980119
7/08/2019 13:00,8017.295487
7/08/2019 13:30,7952.239089
7/08/2019 14:00,7908.78998
7/08/2019 14:30,7927.275634
7/08/2019 15:00,8012.759581
7/08/2019 15:30,8112.927713
7/08/2019 16:00,8337.912928
7/08/2019 16:30,8584.21309
7/08/2019 17:00,8923.623103
7/08/2019 17:30,9409.766762
7/08/2019 18:00,10040.68664
7/08/2019 18:30,10292.11644
7/08/2019 19:00,10342.67353
7/08/2019 19:30,10202.72885
7/08/2019 20:00,10055.50625
7/08/2019 20:30,9905.614437
7/08/2019 21:00,9756.963107
7/08/2019 21:30,9498.773424
7/08/2019 22:00,9226.199518
7/08/2019 22:30,9084.720757
7/08/2019 23:00,8825.86431
7/08/2019 23:30,8666.34937
8/08/2019 0:00,8453.264184
8/08/2019 0:30,8269.573649
8/08/2019 1:00,8063.793919
8/08/2019 1:30,7837.346821
8/08/2019 2:00,7635.642287
8/08/2019 2:30,7352.167446
8/08/2019 3:00,7148.724779
8/08/2019 3:30,7023.940339
8/08/2019 4:00,6949.213962
8/08/2019 4:30,7018.210272
8/08/2019 5:00,7150.821641
8/08/2019 5:30,7534.937525
8/08/2019 6:00,8005.297236
8/08/2019 6:30,8703.155124
8/08/2019 7:00,9404.042449
8/08/2019 7:30,9829.225733
8/08/2019 8:00,9996.141318
8/08/2019 8:30,9858.304351
8/08/2019 9:00,9522.353159
8/08/2019 9:30,9272.612915
8/08/2019 10:00,8991.954221
8/08/2019 10:30,8790.790993
8/08/2019 11:00,8556.758395
8/08/2019 11:30,8317.0051
8/08/2019 12:00,8199.222746
8/08/2019 12:30,8066.841617
8/08/2019 13:00,8000.984232
8/08/2019 13:30,7939.140476
8/08/2019 14:00,7923.48355
8/08/2019 14:30,7965.876488
8/08/2019 15:00,8014.727307
8/08/2019 15:30,8131.20784
8/08/2019 16:00,8276.507326
8/08/2019 16:30,8526.998371
8/08/2019 17:00,8852.457076
8/08/2019 17:30,9305.550743
8/08/2019 18:00,9878.326329
8/08/2019 18:30,10101.06335
8/08/2019 19:00,10125.62419
8/08/2019 19:30,10020.45684
8/08/2019 20:00,9896.982429
8/08/2019 20:30,9750.823867
8/08/2019 21:00,9599.711293
8/08/2019 21:30,9373.666782
8/08/2019 22:00,9076.204348
8/08/2019 22:30,8930.305499
8/08/2019 23:00,8647.262219
8/08/2019 23:30,8468.0901
9/08/2019 0:00,8298.366787
9/08/2019 0:30,8128.090049
9/08/2019 1:00,7936.02462
9/08/2019 1:30,7746.67921
9/08/2019 2:00,7547.434868
9/08/2019 2:30,7268.193847
9/08/2019 3:00,7044.566088
9/08/2019 3:30,6859.393887
9/08/2019 4:00,6823.201533
9/08/2019 4:30,6868.363472
9/08/2019 5:00,6995.954583
9/08/2019 5:30,7345.633758
9/08/2019 6:00,7776.077437
9/08/2019 6:30,8528.702427
9/08/2019 7:00,9167.840428
9/08/2019 7:30,9557.79099
9/08/2019 8:00,9669.709924
9/08/2019 8:30,9504.062631
9/08/2019 9:00,9293.708939
9/08/2019 9:30,9163.00783
9/08/2019 10:00,8893.02299
9/08/2019 10:30,8774.460617
9/08/2019 11:00,8720.491923
9/08/2019 11:30,8515.845795
9/08/2019 12:00,8368.995854
9/08/2019 12:30,8212.804458
9/08/2019 13:00,8211.036048
9/08/2019 13:30,8179.879112
9/08/2019 14:00,8173.186954
9/08/2019 14:30,8118.299603
9/08/2019 15:00,8139.304447
9/08/2019 15:30,8172.390019
9/08/2019 16:00,8373.686769
9/08/2019 16:30,8580.674071
9/08/2019 17:00,8961.372492
9/08/2019 17:30,9360.391124
9/08/2019 18:00,9971.394584
9/08/2019 18:30,10146.16511
9/08/2019 19:00,10121.31319
9/08/2019 19:30,9989.133945
9/08/2019 20:00,9795.048751
9/08/2019 20:30,9651.554438
9/08/2019 21:00,9472.310844
9/08/2019 21:30,9208.001528
9/08/2019 22:00,8896.416774
9/08/2019 22:30,8707.911964
9/08/2019 23:00,8361.090694
9/08/2019 23:30,8191.172254
10/08/2019 0:00,7949.530755
10/08/2019 0:30,7758.710559
10/08/2019 1:00,7551.073496
10/08/2019 1:30,7311.610444
10/08/2019 2:00,7068.352166
10/08/2019 2:30,6771.865484
10/08/2019 3:00,6536.238667
10/08/2019 3:30,6329.537038
10/08/2019 4:00,6280.335102
10/08/2019 4:30,6342.394279
