DATETIME,baseline
2019-06-17 05:00:00,7225.056243431219
2019-06-17 05:30:00,7277.869942858296
2019-06-17 06:00:00,7583.923089258329
2019-06-17 06:30:00,7776.965897422937
2019-06-17 07:00:00,8179.877392258333
2019-06-17 07:30:00,8402.471938693196
2019-06-17 08:00:00,8814.207945356315
2019-06-17 08:30:00,9029.639510322448
2019-06-17 09:00:00,9257.608984710334
2019-06-17 09:30:00,9426.213750665065
2019-06-17 10:00:00,9515.057286557152
2019-06-17 10:30:00,9571.359017433108
2019-06-17 11:00:00,9533.633945886408
2019-06-17 11:30:00,9470.762205612613
2019-06-17 12:00:00,9394.689239929805
2019-06-17 12:30:00,9315.091058581605
2019-06-17 13:00:00,9265.2934768677
2019-06-17 13:30:00,9263.424051100561
2019-06-17 14:00:00,9251.093709672878
2019-06-17 14:30:00,9260.278546164296
2019-06-17 15:00:00,9293.358911511603
2019-06-17 15:30:00,9460.524931425807
2019-06-17 16:00:00,9618.839743775918
2019-06-17 16:30:00,9840.846572323477
2019-06-17 17:00:00,10196.510702868361
2019-06-17 17:30:00,10557.922397107443
2019-06-17 18:00:00,10819.881625586291
2019-06-17 18:30:00,10813.486221646077
2019-06-17 19:00:00,10693.889042907234
2019-06-17 19:30:00,10503.797959638108
2019-06-17 20:00:00,10290.928235228657
2019-06-17 20:30:00,10168.967958619498
2019-06-17 21:00:00,9891.464171869093
2019-06-17 21:30:00,9680.48237044826
2019-06-17 22:00:00,9410.160434029385
2019-06-17 22:30:00,9264.465791224433
2019-06-17 23:00:00,8987.874468279759
2019-06-17 23:30:00,8845.468448172194
2019-06-18 00:00:00,8172.705058179418
2019-06-18 00:30:00,8001.8737742669155
2019-06-18 01:00:00,7744.437060943912
2019-06-18 01:30:00,7598.803692561595
2019-06-18 02:00:00,7340.7146023876085
2019-06-18 02:30:00,7178.0302082423295
2019-06-18 03:00:00,6992.391830727449
2019-06-18 03:30:00,6891.991458968662
2019-06-18 04:00:00,6814.080872975818
2019-06-18 04:30:00,6871.597783125388
2019-06-18 05:00:00,7053.66008974891
2019-06-18 05:30:00,7282.276025914867
2019-06-18 06:00:00,7830.446828372306
2019-06-18 06:30:00,8416.716058132786
2019-06-18 07:00:00,9188.789946563295
2019-06-18 07:30:00,9551.753717877891
2019-06-18 08:00:00,9941.802016661779
2019-06-18 08:30:00,9932.356496996232
2019-06-18 09:00:00,9787.88481818035
2019-06-18 09:30:00,9673.923433920825
2019-06-18 10:00:00,9505.03703403307
2019-06-18 10:30:00,9403.590834274706
2019-06-18 11:00:00,9264.377837657286
2019-06-18 11:30:00,9160.880370677223
2019-06-18 12:00:00,9092.371185779475
2019-06-18 12:30:00,9144.354228509234
2019-06-18 13:00:00,9135.489213826044
2019-06-18 13:30:00,9116.086671235424
2019-06-18 14:00:00,9140.591616578646
2019-06-18 14:30:00,9155.055068566513
2019-06-18 15:00:00,9161.646124482246
2019-06-18 15:30:00,9314.523297866206
2019-06-18 16:00:00,9537.6776670871
2019-06-18 16:30:00,9837.2360186663
2019-06-18 17:00:00,10198.070510789057
2019-06-18 17:30:00,10582.584500932477
2019-06-18 18:00:00,11020.400004575908
2019-06-18 18:30:00,10969.062167596572
2019-06-18 19:00:00,10822.611528305764
2019-06-18 19:30:00,10597.822971415208
2019-06-18 20:00:00,10365.083553559758
2019-06-18 20:30:00,10211.323489798946
2019-06-18 21:00:00,9878.21131688667
2019-06-18 21:30:00,9641.283571517417
2019-06-18 22:00:00,9293.306467053462
2019-06-18 22:30:00,9201.879209921255
2019-06-18 23:00:00,8855.044070461012
2019-06-18 23:30:00,8708.304244934932
2019-06-19 00:00:00,8386.49122188438
2019-06-19 00:30:00,8214.777047595027
2019-06-19 01:00:00,7997.966060978291
2019-06-19 01:30:00,7834.091290853267
2019-06-19 02:00:00,7541.720466579321
2019-06-19 02:30:00,7292.769490858154
2019-06-19 03:00:00,7019.757429345173
2019-06-19 03:30:00,6889.551872138938
2019-06-19 04:00:00,6824.916812178835
2019-06-19 04:30:00,6831.791857154951
2019-06-19 05:00:00,7039.586226981532
2019-06-19 05:30:00,7296.091120399031
2019-06-19 06:00:00,7818.899264957388
2019-06-19 06:30:00,8440.421824002977
2019-06-19 07:00:00,9157.551904065142
2019-06-19 07:30:00,9503.725332790904
2019-06-19 08:00:00,9804.311563947778
2019-06-19 08:30:00,9690.470746720179
2019-06-19 09:00:00,9606.563466687403
2019-06-19 09:30:00,9498.33092676122
2019-06-19 10:00:00,9342.79119041757
2019-06-19 10:30:00,9179.314415449908
2019-06-19 11:00:00,8987.732694058715
2019-06-19 11:30:00,8855.591182479118
2019-06-19 12:00:00,8776.662255638881
2019-06-19 12:30:00,8683.987779942257
2019-06-19 13:00:00,8645.229520281771
2019-06-19 13:30:00,8724.281709055023
2019-06-19 14:00:00,8695.589077673323
2019-06-19 14:30:00,8732.729400022507
2019-06-19 15:00:00,8797.260341606214
2019-06-19 15:30:00,8838.368159373002
2019-06-19 16:00:00,9051.762287328522
2019-06-19 16:30:00,9341.110168805455
2019-06-19 17:00:00,9695.025440615123
2019-06-19 17:30:00,10117.442076452653
2019-06-19 18:00:00,10499.182688357283
2019-06-19 18:30:00,10559.562795661215
2019-06-19 19:00:00,10443.82240839678
2019-06-19 19:30:00,10286.023066428554
2019-06-19 20:00:00,10022.651415920674
2019-06-19 20:30:00,9851.508037500138
2019-06-19 21:00:00,9553.797014223384
2019-06-19 21:30:00,9363.905339705752
2019-06-19 22:00:00,9025.474772828988
2019-06-19 22:30:00,8956.606446117967
2019-06-19 23:00:00,8618.321622833071
2019-06-19 23:30:00,8521.88694174572
2019-06-20 00:00:00,8409.556283774382
2019-06-20 00:30:00,8277.459124598934
2019-06-20 01:00:00,8078.225607209828
2019-06-20 01:30:00,7892.018745800775
2019-06-20 02:00:00,7638.632866349282
2019-06-20 02:30:00,7420.7760199523345
2019-06-20 03:00:00,7187.983631645701
2019-06-20 03:30:00,7005.129117381286
2019-06-20 04:00:00,6956.1206320703095
2019-06-20 04:30:00,7005.830177346354
2019-06-20 05:00:00,7186.399699503647
2019-06-20 05:30:00,7502.664943046973
2019-06-20 06:00:00,8060.1191498928565
2019-06-20 06:30:00,8723.989509272715
2019-06-20 07:00:00,9519.69213707223
2019-06-20 07:30:00,9862.133950260648
2019-06-20 08:00:00,10160.068060849551
2019-06-20 08:30:00,10010.55292063178
2019-06-20 09:00:00,9795.869287523956
2019-06-20 09:30:00,9556.319479064186
2019-06-20 10:00:00,9360.23040770922
2019-06-20 10:30:00,9148.4241861752
2019-06-20 11:00:00,8895.84540446094
2019-06-20 11:30:00,8711.773083831118
2019-06-20 12:00:00,8572.761849268292
2019-06-20 12:30:00,8491.417436276672
2019-06-20 13:00:00,8433.27355604405
2019-06-20 13:30:00,8440.697220686907
2019-06-20 14:00:00,8440.385500705996
2019-06-20 14:30:00,8471.836076942396
2019-06-20 15:00:00,8530.793230540106
2019-06-20 15:30:00,8642.580153454215
2019-06-20 16:00:00,8931.363833276482
2019-06-20 16:30:00,9290.689770978444
2019-06-20 17:00:00,9813.684840873606
2019-06-20 17:30:00,10447.202040417724
2019-06-20 18:00:00,11007.893395616418
2019-06-20 18:30:00,11123.101998440357
2019-06-20 19:00:00,11066.034585056994
2019-06-20 19:30:00,10919.336484843268
2019-06-20 20:00:00,10737.246168158206
2019-06-20 20:30:00,10664.640794659075
2019-06-20 21:00:00,10388.99329821684
2019-06-20 21:30:00,10151.180857724567
2019-06-20 22:00:00,9782.074528136849
2019-06-20 22:30:00,9613.21368791313
2019-06-20 23:00:00,9206.4363568725
2019-06-20 23:30:00,9097.694940778585
2019-06-21 00:00:00,8779.379217171645
2019-06-21 00:30:00,8623.978371527019
2019-06-21 01:00:00,8367.242884193483
2019-06-21 01:30:00,8194.43935184603
2019-06-21 02:00:00,7942.000264285815
2019-06-21 02:30:00,7679.045928502402
2019-06-21 03:00:00,7448.556272781315
2019-06-21 03:30:00,7307.788230398593
2019-06-21 04:00:00,7249.28018699637
2019-06-21 04:30:00,7291.5908709234245
2019-06-21 05:00:00,7498.782582657564
2019-06-21 05:30:00,7790.255318892175
2019-06-21 06:00:00,8349.544285122602
2019-06-21 06:30:00,9029.995715251072
2019-06-21 07:00:00,9835.14123562434
2019-06-21 07:30:00,10270.289386733008
2019-06-21 08:00:00,10650.527837663783
2019-06-21 08:30:00,10525.952556893866
2019-06-21 09:00:00,10229.700298749056
2019-06-21 09:30:00,9997.657428489678
2019-06-21 10:00:00,9753.92239219371
2019-06-21 10:30:00,9511.081333944761
2019-06-21 11:00:00,9316.220852944913
2019-06-21 11:30:00,9089.144503673948
2019-06-21 12:00:00,8966.625812118613
2019-06-21 12:30:00,8846.655528308516
2019-06-21 13:00:00,8825.172329389177
2019-06-21 13:30:00,8899.895321649054
2019-06-21 14:00:00,8993.155907946757
2019-06-21 14:30:00,9035.070401462619
2019-06-21 15:00:00,9170.344349708077
2019-06-21 15:30:00,9311.296683569975
2019-06-21 16:00:00,9610.662220611834
2019-06-21 16:30:00,9911.68412152543
2019-06-21 17:00:00,10348.28743390764
2019-06-21 17:30:00,10893.882329786917
2019-06-21 18:00:00,11334.49712907028
2019-06-21 18:30:00,11373.76475620176
2019-06-21 19:00:00,11304.103316597666
2019-06-21 19:30:00,11228.782920428936
2019-06-21 20:00:00,10997.570776355135
2019-06-21 20:30:00,10895.745953482512
2019-06-21 21:00:00,10641.865828984703
2019-06-21 21:30:00,10419.943096340301
2019-06-21 22:00:00,10054.45505125494
2019-06-21 22:30:00,9891.052686168883
2019-06-21 23:00:00,9477.91444050346
2019-06-21 23:30:00,9304.743952876646
2019-06-22 00:00:00,8465.748095628682
2019-06-22 00:30:00,8283.272204478524
2019-06-22 01:00:00,7937.389371117804
2019-06-22 01:30:00,7754.121744423712
2019-06-22 02:00:00,7502.233903622035
2019-06-22 02:30:00,7275.157731418248
2019-06-22 03:00:00,6985.1833489506025
2019-06-22 03:30:00,6879.949513415846
2019-06-22 04:00:00,6801.438719355177
2019-06-22 04:30:00,6841.569864820404
2019-06-22 05:00:00,7018.343692858748
2019-06-22 05:30:00,7322.6320402676565
2019-06-22 06:00:00,7891.369153255423
2019-06-22 06:30:00,8511.573533292409
2019-06-22 07:00:00,9339.885251084444
2019-06-22 07:30:00,9724.822039679093
2019-06-22 08:00:00,10146.707242021846
2019-06-22 08:30:00,10081.845508948989
2019-06-22 09:00:00,9840.281630181984
2019-06-22 09:30:00,9641.866424596217
2019-06-22 10:00:00,9409.048161508399
2019-06-22 10:30:00,9192.420789311756
2019-06-22 11:00:00,8958.162251059775
2019-06-22 11:30:00,8719.067280342038
2019-06-22 12:00:00,8563.469720847012
2019-06-22 12:30:00,8392.264422725391
2019-06-22 13:00:00,8285.692705096564
2019-06-22 13:30:00,8249.147981910066
2019-06-22 14:00:00,8213.732911874977
2019-06-22 14:30:00,8241.4986750028
2019-06-22 15:00:00,8311.77340112499
2019-06-22 15:30:00,8444.36975044662
2019-06-22 16:00:00,8807.21231294651
2019-06-22 16:30:00,9237.2467679948
2019-06-22 17:00:00,9818.36864212891
2019-06-22 17:30:00,10340.627166969756
2019-06-22 18:00:00,10790.486095353826
2019-06-22 18:30:00,10756.703551400047
2019-06-22 19:00:00,10710.808340215372
2019-06-22 19:30:00,10586.990950952417
2019-06-22 20:00:00,10349.720300740304
2019-06-22 20:30:00,10275.691298472962
2019-06-22 21:00:00,10062.36511789161
2019-06-22 21:30:00,9886.295139048843
2019-06-22 22:00:00,9578.127222453353
2019-06-22 22:30:00,9463.765215944673
2019-06-22 23:00:00,9093.07777034851
2019-06-22 23:30:00,8911.86403796791
2019-06-23 00:00:00,8912.66312779652
2019-06-23 00:30:00,8695.276059346745
2019-06-23 01:00:00,8390.815765352641
2019-06-23 01:30:00,8201.260988636912
2019-06-23 02:00:00,7892.9163606119355
2019-06-23 02:30:00,7624.051339040621
2019-06-23 03:00:00,7343.884177334294
2019-06-23 03:30:00,7168.967458064058
2019-06-23 04:00:00,7048.482877878237
2019-06-23 04:30:00,7061.768266999706
2019-06-23 05:00:00,7089.925139536623
2019-06-23 05:30:00,7231.738187573297
2019-06-23 06:00:00,7545.151097101759
2019-06-23 06:30:00,7865.7918713759545
2019-06-23 07:00:00,8406.881207727185
2019-06-23 07:30:00,8838.35685884062
2019-06-23 08:00:00,9386.74786507589
2019-06-23 08:30:00,9595.62634266267
2019-06-23 09:00:00,9620.755651213358
2019-06-23 09:30:00,9584.55488475852
2019-06-23 10:00:00,9311.40099033757
2019-06-23 10:30:00,9116.028664480202
2019-06-23 11:00:00,8892.438061164314
2019-06-23 11:30:00,8684.983212345744
2019-06-23 12:00:00,8523.23138297435
2019-06-23 12:30:00,8472.663750615324
2019-06-23 13:00:00,8493.842428351636
2019-06-23 13:30:00,8420.479985691165
2019-06-23 14:00:00,8484.951157063542
2019-06-23 14:30:00,8467.833779761533
2019-06-23 15:00:00,8589.901180605091
2019-06-23 15:30:00,8787.765139432322
2019-06-23 16:00:00,8997.277672619564
2019-06-23 16:30:00,9334.204990431273
2019-06-23 17:00:00,9845.42502296813
2019-06-23 17:30:00,10172.323712132129
2019-06-23 18:00:00,10461.21985178765
2019-06-23 18:30:00,10453.471779523414
2019-06-23 19:00:00,10316.481600103292
2019-06-23 19:30:00,10233.112704997187
2019-06-23 20:00:00,9986.576394760741
2019-06-23 20:30:00,9932.705199499189
2019-06-23 21:00:00,9675.391081978201
2019-06-23 21:30:00,9563.720117190878
2019-06-23 22:00:00,9284.77888596581
2019-06-23 22:30:00,9164.510625507195
2019-06-23 23:00:00,8840.981799607922
2019-06-23 23:30:00,8645.97380193812
2019-06-24 00:00:00,9374.961438246935
2019-06-24 00:30:00,9130.97435642239
2019-06-24 01:00:00,8837.32013169324
2019-06-24 01:30:00,8645.74349995482
2019-06-24 02:00:00,8365.573138582204
2019-06-24 02:30:00,8151.715826893663
2019-06-24 03:00:00,7893.0271012263465
2019-06-24 03:30:00,7772.574549288553
2019-06-24 04:00:00,7720.83592403566
2019-06-24 04:30:00,7732.8422323690875
2019-06-24 05:00:00,7849.511753549944
2019-06-24 05:30:00,7951.307164223557
2019-06-24 06:00:00,8262.597200807686
2019-06-24 06:30:00,8449.527464408282
2019-06-24 07:00:00,8928.824732522267
2019-06-24 07:30:00,9281.590346847943
2019-06-24 08:00:00,9760.851697919614
2019-06-24 08:30:00,10049.788271713038
2019-06-24 09:00:00,10226.80296407381
2019-06-24 09:30:00,10227.3188991713
2019-06-24 10:00:00,10147.247556413968
2019-06-24 10:30:00,9996.138790875502
2019-06-24 11:00:00,9726.653708445625
2019-06-24 11:30:00,9549.410098574423
2019-06-24 12:00:00,9447.93998567711
2019-06-24 12:30:00,9430.947607244989
2019-06-24 13:00:00,9360.475638149357
2019-06-24 13:30:00,9346.996094459982
2019-06-24 14:00:00,9338.06047076774
2019-06-24 14:30:00,9441.909775754846
2019-06-24 15:00:00,9628.263504897306
2019-06-24 15:30:00,9822.115615902783
2019-06-24 16:00:00,10087.99378148041
2019-06-24 16:30:00,10440.196481212652
2019-06-24 17:00:00,10904.998218262645
2019-06-24 17:30:00,11277.626467104561
2019-06-24 18:00:00,11652.11276564037
2019-06-24 18:30:00,11665.046316754797
2019-06-24 19:00:00,11535.91246351749
2019-06-24 19:30:00,11384.90471590067
2019-06-24 20:00:00,11180.019588914165
2019-06-24 20:30:00,11032.140798742244
2019-06-24 21:00:00,10753.04256432552
2019-06-24 21:30:00,10565.566308149977
2019-06-24 22:00:00,10224.496110885764
2019-06-24 22:30:00,9953.549941682471
2019-06-24 23:00:00,9596.167434318057
2019-06-24 23:30:00,9372.384961928066
2019-06-25 00:00:00,8628.99596821342
2019-06-25 00:30:00,8426.076960656652
2019-06-25 01:00:00,8126.868497051783
2019-06-25 01:30:00,7980.3744144946895
2019-06-25 02:00:00,7703.864062936784
2019-06-25 02:30:00,7526.839410927355
2019-06-25 03:00:00,7291.732622200278
2019-06-25 03:30:00,7200.794692125523
2019-06-25 04:00:00,7147.80622121642
2019-06-25 04:30:00,7203.793230492548
2019-06-25 05:00:00,7384.067580160294
2019-06-25 05:30:00,7717.592944239627
2019-06-25 06:00:00,8214.051895508614
2019-06-25 06:30:00,8880.94494022814
2019-06-25 07:00:00,9743.23861072545
2019-06-25 07:30:00,10202.92056778205
2019-06-25 08:00:00,10650.251878648594
2019-06-25 08:30:00,10661.446257049356
2019-06-25 09:00:00,10546.329534844028
2019-06-25 09:30:00,10496.300013784567
2019-06-25 10:00:00,10348.638779825806
2019-06-25 10:30:00,10172.179669501606
2019-06-25 11:00:00,9960.706078462339
2019-06-25 11:30:00,9789.948382085819
2019-06-25 12:00:00,9674.263010194243
2019-06-25 12:30:00,9605.246686065635
2019-06-25 13:00:00,9538.405314585703
2019-06-25 13:30:00,9476.581384124831
2019-06-25 14:00:00,9463.818381157189
2019-06-25 14:30:00,9517.44401051693
2019-06-25 15:00:00,9590.66783444281
2019-06-25 15:30:00,9674.563350080758
2019-06-25 16:00:00,9936.550057801382
2019-06-25 16:30:00,10207.068174369855
2019-06-25 17:00:00,10642.738989787478
2019-06-25 17:30:00,11108.314710613493
2019-06-25 18:00:00,11573.262102347126
2019-06-25 18:30:00,11565.002526823362
2019-06-25 19:00:00,11463.870961872588
2019-06-25 19:30:00,11230.82481127161
2019-06-25 20:00:00,10948.921840715066
2019-06-25 20:30:00,10763.553517278713
2019-06-25 21:00:00,10463.780718413083
2019-06-25 21:30:00,10199.382382405554
2019-06-25 22:00:00,9805.333566278192
2019-06-25 22:30:00,9710.824331197025
2019-06-25 23:00:00,9274.679553365318
2019-06-25 23:30:00,9157.149491191178
2019-06-26 00:00:00,8761.631234418837
2019-06-26 00:30:00,8612.448560165007
2019-06-26 01:00:00,8362.70868483951
2019-06-26 01:30:00,8213.5064614754
2019-06-26 02:00:00,7885.9951707400605
2019-06-26 02:30:00,7662.057642002727
2019-06-26 03:00:00,7394.043963701788
2019-06-26 03:30:00,7231.480136588433
2019-06-26 04:00:00,7181.741190156155
2019-06-26 04:30:00,7174.199585573169
2019-06-26 05:00:00,7340.873824519617
2019-06-26 05:30:00,7605.729625360973
2019-06-26 06:00:00,8147.192929370164
2019-06-26 06:30:00,8797.035125393906
2019-06-26 07:00:00,9598.07566129916
2019-06-26 07:30:00,9978.892525220655
2019-06-26 08:00:00,10233.977840582938
2019-06-26 08:30:00,10123.607310440108
2019-06-26 09:00:00,9899.160808975112
2019-06-26 09:30:00,9717.361163453377
2019-06-26 10:00:00,9590.217278715656
2019-06-26 10:30:00,9434.383126252624
2019-06-26 11:00:00,9245.603327593159
2019-06-26 11:30:00,9144.334360384213
2019-06-26 12:00:00,8989.979410548462
2019-06-26 12:30:00,8957.692278152705
2019-06-26 13:00:00,8928.952961118375
2019-06-26 13:30:00,8851.26593084967
2019-06-26 14:00:00,8933.287786342462
2019-06-26 14:30:00,8980.515384670194
2019-06-26 15:00:00,9054.329553575171
2019-06-26 15:30:00,9148.848651745066
2019-06-26 16:00:00,9403.81774832275
2019-06-26 16:30:00,9694.12293005814
2019-06-26 17:00:00,10170.29365096652
2019-06-26 17:30:00,10570.547546794056
2019-06-26 18:00:00,10949.820506677066
2019-06-26 18:30:00,10950.07395385426
2019-06-26 19:00:00,10852.838278598454
2019-06-26 19:30:00,10676.433206699954
2019-06-26 20:00:00,10391.912781958035
2019-06-26 20:30:00,10237.439179094408
2019-06-26 21:00:00,10003.519902875514
2019-06-26 21:30:00,9807.306411953648
2019-06-26 22:00:00,9449.121464479222
2019-06-26 22:30:00,9361.34453114017
2019-06-26 23:00:00,9001.305471369822
2019-06-26 23:30:00,8872.273368124846
2019-06-27 00:00:00,8704.26960419771
2019-06-27 00:30:00,8550.132899135988
2019-06-27 01:00:00,8280.6287801241
2019-06-27 01:30:00,8123.456899542183
2019-06-27 02:00:00,7863.463894285637
2019-06-27 02:30:00,7665.895107947955
2019-06-27 03:00:00,7355.5316474994
2019-06-27 03:30:00,7251.10448771372
2019-06-27 04:00:00,7121.17964204594
2019-06-27 04:30:00,7094.953642880288
2019-06-27 05:00:00,7242.555001041084
2019-06-27 05:30:00,7538.772673310544
2019-06-27 06:00:00,8037.553906275357
2019-06-27 06:30:00,8615.130253693664
2019-06-27 07:00:00,9401.330696310139
2019-06-27 07:30:00,9728.147739595599
2019-06-27 08:00:00,10045.190042631199
2019-06-27 08:30:00,9918.307597437772
2019-06-27 09:00:00,9753.180903283263
2019-06-27 09:30:00,9625.469606138686
2019-06-27 10:00:00,9503.191224467735
2019-06-27 10:30:00,9335.350763671277
2019-06-27 11:00:00,9181.480160498084
2019-06-27 11:30:00,8954.093698532432
2019-06-27 12:00:00,8799.089111108295
2019-06-27 12:30:00,8706.38014609625
2019-06-27 13:00:00,8673.23541792077
2019-06-27 13:30:00,8667.430358959653
2019-06-27 14:00:00,8689.817685542132
2019-06-27 14:30:00,8717.92297356365
2019-06-27 15:00:00,8741.00459067353
2019-06-27 15:30:00,8841.522902372446
2019-06-27 16:00:00,9091.828531726647
2019-06-27 16:30:00,9382.04961755888
2019-06-27 17:00:00,9834.862613572379
2019-06-27 17:30:00,10345.774330756913
2019-06-27 18:00:00,10797.317571083322
2019-06-27 18:30:00,10793.95273375816
2019-06-27 19:00:00,10730.347173200586
2019-06-27 19:30:00,10578.043422777235
2019-06-27 20:00:00,10380.08475210075
2019-06-27 20:30:00,10247.168604062881
2019-06-27 21:00:00,10001.791639177301
2019-06-27 21:30:00,9786.34052510089
2019-06-27 22:00:00,9466.058223320571
2019-06-27 22:30:00,9356.037726438613
2019-06-27 23:00:00,9034.038801412784
2019-06-27 23:30:00,8906.116427681816
2019-06-28 00:00:00,8671.41973313286
2019-06-28 00:30:00,8546.542220943636
